,Unnamed: 0,l,pos_degree_of_bal,neg_degree_of_bal,rel_signed_clust_coeff,pos_to_neg_ratio,neg_to_pos_ratio,total_est,pos_est,neg_est,total_zeros,pos_zeros,neg_zeros,total_occurred,pos_occurred,neg_occurred,pos_degree_of_bal_graph,neg_degree_of_bal_graph,run,kind,directed,neg_edge_dist_exact,neg_edge_prob,n_nodes,n_edges,n_pos_edges,n_neg_edges,alg,n_samples,pyr_spec_edge_prob,alg_run_time,alg_peak_mem,alg_only_mem,init_mem,seed,script_run_time,exp_date
26,26,26,0.5006480540215041,0.4993519459785028,0.0012961080430013,1.002595580238426,0.9974111393570988,3.4605580061246974e+63,1.7325216315948662e+63,1.7280363745298553e+63,False,False,False,1624093,813099,810994,,,,,,,,,,,,,,,,,,,,,
27,27,27,0.5003330872919941,0.4996669127080035,0.0006661745839905,1.0013332373368091,0.9986685378182838,1.0334378907726133e+66,5.170631704147882e+65,5.163747203578228e+65,False,False,False,1556649,778843,777806,,,,,,,,,,,,,,,,,,,,,
28,28,28,0.5006638114479571,0.4993361885520406,0.0013276228959164,1.002658775643252,0.99734827469939,3.0840175558665155e+68,1.5440559840925423e+68,1.539961571773966e+68,False,False,False,1486868,744421,742447,,,,,,,,,,,,,,,,,,,,,
29,29,29,0.5000883865703422,0.4999116134296697,0.0001767731406724,1.0003536087898812,0.9996465162050958,9.188137840254426e+70,4.594881028118744e+70,4.593256812135791e+70,False,False,False,1414242,707246,706996,,,,,,,,,,,,,,,,,,,,,
30,30,30,0.5008129729600816,0.4991870270398981,0.0016259459201835,1.0032571878516658,0.9967533869768324,2.7349345134683207e+73,1.3696906845412039e+73,1.3652438289270613e+73,False,False,False,1340758,671469,669289,,,,,,,,,,,,,,,,,,,,,
31,31,31,0.499944580179012,0.5000554198209699,-0.0001108396419578,0.9997783452842136,1.000221703857492,8.107516766681791e+75,4.053309066213029e+75,4.0542077004686144e+75,False,False,False,1263086,631473,631613,,,,,,,,,,,,,,,,,,,,,
32,32,32,0.4985594794360927,0.5014405205638974,-0.0028810411278047,0.994254470850172,1.005778731017337,2.3963480931733163e+78,1.1947220578801621e+78,1.201626035293131e+78,False,False,False,1183947,590268,593679,,,,,,,,,,,,,,,,,,,,,
33,33,33,0.4989802123184954,0.5010197876815164,-0.0020395753630211,0.995929152075092,1.004087487464772,7.067131154031801e+80,3.526358603721441e+80,3.540772550310444e+80,False,False,False,1105132,551439,553693,,,,,,,,,,,,,,,,,,,,,
34,34,34,0.5004037122067143,0.4995962877932856,0.0008074244134286,1.00161615374885,0.9983864539895836,2.0807242824096816e+83,1.0412021549964566e+83,1.0395221274132251e+83,False,False,False,1027960,514395,513565,,,,,,,,,,,,,,,,,,,,,
35,35,35,0.500822377915974,0.4991776220840156,0.0016447558319582,1.0032949310209291,0.9967158898953308,6.114583837730688e+85,3.0623204175788647e+85,3.0522634201517592e+85,False,False,False,952725,477146,475579,,,,,,,,,,,,,,,,,,,,,
36,36,36,0.4991986705215457,0.5008013294784512,-0.0016026589569055,0.9967998108979172,1.0032104631914007,1.790734690146965e+88,8.93932376578177e+87,8.968023135687826e+87,False,False,False,878540,438566,439974,,,,,,,,,,,,,,,,,,,,,
37,37,37,0.4998751625681504,0.5001248374318438,-0.0002496748636933,0.999500774916568,1.0004994744335978,5.219534515932078e+90,2.6091156646816203e+90,2.6104188512504283e+90,False,False,False,805047,402423,402624,,,,,,,,,,,,,,,,,,,,,
38,38,38,0.4996390627867511,0.5003609372132254,-0.0007218744264742,0.998557292600628,1.0014447918112088,1.5192139329998777e+93,7.59058625656633e+92,7.60155307343209e+92,False,False,False,735585,367527,368058,,,,,,,,,,,,,,,,,,,,,
39,39,39,0.4988122698726552,0.5011877301273518,-0.0023754602546966,0.9952603383684332,1.0047622330046193,4.4069635207279225e+95,2.198247477020283e+95,2.2087160437076702e+95,False,False,False,668923,333667,335256,,,,,,,,,,,,,,,,,,,,,
40,40,40,0.4995156805636969,0.5004843194363189,-0.0009686388726219,0.9980645969613736,1.0019391560872102,1.2752285963289411e+98,6.3699668016953886e+97,6.382319161594223e+97,False,False,False,606005,302709,303296,,,,,,,,,,,,,,,,,,,,,
41,41,41,0.5001519662232053,0.4998480337767674,0.0003039324464379,1.0006080496989085,0.9993923198008536,3.675652147473521e+100,1.8383846487114285e+100,1.837267498761992e+100,False,False,False,546174,273170,273004,,,,,,,,,,,,,,,,,,,,,
42,42,42,0.4994860666970968,0.5005139333028725,-0.0010278666057757,0.997946377638295,1.002057848405207,1.0565877521629763e+103,5.27750860448212e+102,5.288368917147319e+102,False,False,False,490336,244916,245420,,,,,,,,,,,,,,,,,,,,,
43,43,43,0.4994194653606674,0.500580534639333,-0.0011610692786656,0.997680554479606,1.0023248378551428,3.0281151606518414e+105,1.5122996545832739e+105,1.5158155060685688e+105,False,False,False,438389,218940,219449,,,,,,,,,,,,,,,,,,,,,
44,44,44,0.4999399135266213,0.500060086473389,-0.0001201729467675,0.9997596829860688,1.0002403747800808,8.669114160521491e+107,4.334036183763523e+107,4.335077976758057e+107,False,False,False,391103,195528,195575,,,,,,,,,,,,,,,,,,,,,
45,45,45,0.5005227481617678,0.4994772518382404,0.0010454963235273,1.0020931810601577,0.9979111911948716,2.4790315347461225e+110,1.240811676550814e+110,1.2382198581953285e+110,False,False,False,348160,174262,173898,,,,,,,,,,,,,,,,,,,,,
46,46,46,0.501385490957007,0.4986145090429939,0.0027709819140131,1.00555736318089,0.9944733504180104,7.056283135795833e+112,3.5379179843726428e+112,3.5183651514231967e+112,False,False,False,308194,154524,153670,,,,,,,,,,,,,,,,,,,,,
47,47,47,0.5001014217485072,0.4998985782514727,0.0002028434970344,1.0004057693017332,0.9995943952802108,1.9980789494993994e+115,9.992421234104134e+114,9.98836826088946e+114,False,False,False,271145,135600,135545,,,,,,,,,,,,,,,,,,,,,
48,48,48,0.5003858887037926,0.4996141112962085,0.0007717774075841,1.0015447470160157,0.9984576355468708,5.628887788039396e+117,2.816616018232019e+117,2.8122717698073837e+117,False,False,False,237115,118649,118466,,,,,,,,,,,,,,,,,,,,,
49,49,49,0.5005529471110887,0.4994470528889048,0.0011058942221838,1.0022142371564455,0.99779065485766,1.578026937802871e+120,7.898860343379136e+119,7.88140903464947e+119,False,False,False,206168,103198,102970,,,,,,,,,,,,,,,,,,,,,
50,50,50,0.5025083143903305,0.4974916856096635,0.0050166287806669,1.0100838444657003,0.9900168243250794,4.411442548925509e+122,2.2167865592903405e+122,2.1946559896351418e+122,False,False,False,178606,89751,88855,,,,,,,,,,,,,,,,,,,,,
51,51,51,0.5007852961410288,0.4992147038589825,0.0015705922820463,1.0031461258450634,0.996863741219742,1.2290666211138051e+125,6.154984918315307e+124,6.135681292822885e+124,False,False,False,154082,77162,76920,,,,,,,,,,,,,,,,,,,,,
52,52,52,0.5003921329749557,0.4996078670250388,0.0007842659499168,1.001569763011513,0.9984326972823212,3.385870351057697e+127,1.6942628869424226e+127,1.6916074641152555e+127,False,False,False,131333,65718,65615,,,,,,,,,,,,,,,,,,,,,
53,53,53,0.5020382142728923,0.4979617857271162,0.004076428545776,1.0081862276636824,0.9918802425196256,9.28681306717707e+129,4.662335048531738e+129,4.624478018645412e+129,False,False,False,111372,55913,55459,,,,,,,,,,,,,,,,,,,,,
54,54,54,0.50174963791481,0.4982503620851862,0.0034992758296237,1.0070231275196253,0.9930258528054624,2.5529599324086884e+132,1.2809467216970772e+132,1.2720132107116017e+132,False,False,False,94591,47461,47130,,,,,,,,,,,,,,,,,,,,,
55,55,55,0.5002260624937211,0.4997739375062732,0.0004521249874479,1.000904658993832,0.9990961586743522,6.960486430127885e+134,3.481816719983849e+134,3.478669710143996e+134,False,False,False,79624,39830,39794,,,,,,,,,,,,,,,,,,,,,
56,56,56,0.4993800881320357,0.5006199118679361,-0.0012398237359003,0.9975234230470892,1.0024827256139468,1.8967161771428584e+137,9.471822917030585e+136,9.495338854397464e+136,False,False,False,66945,33431,33514,,,,,,,,,,,,,,,,,,,,,
57,57,57,0.4979066825818153,0.5020933174181693,-0.0041866348363539,0.9916616399957636,1.0084084728781804,5.157658723035749e+139,2.5680327446758927e+139,2.589625978359779e+139,False,False,False,56131,27948,28183,,,,,,,,,,,,,,,,,,,,,
58,58,58,0.4998194754168117,0.5001805245832079,-0.0003610491663961,0.9992781622861124,1.0007223591399577,1.4039944752907927e+142,7.017437821279459e+141,7.022506931628743e+141,False,False,False,47085,23534,23551,,,,,,,,,,,,,,,,,,,,,
59,59,59,0.5020865139949254,0.4979134860050928,0.0041730279898325,1.0083810302534966,0.9916886276099526,3.805104739673445e+144,1.910491774128208e+144,1.894612965545306e+144,False,False,False,39300,19732,19568,,,,,,,,,,,,,,,,,,,,,
60,60,60,0.5050648111087347,0.4949351888912995,0.0101296222174351,1.0204665629860072,0.979943916118016,1.0216861696344746e+147,5.160177322788427e+146,5.056684373556671e+146,False,False,False,32479,16404,16075,,,,,,,,,,,,,,,,,,,,,
61,61,61,0.4978465879557603,0.5021534120442575,-0.0043068240884971,0.9914232902033582,1.0086509061078066,2.7542149362044613e+149,1.3711765084861833e+149,1.3830384277183272e+149,False,False,False,26934,13409,13525,,,,,,,,,,,,,,,,,,,,,
62,62,62,0.4929835538076513,0.507016446192354,-0.0140328923847026,0.9723226090788802,1.028465234339598,7.442091325360498e+151,3.6688286293373125e+151,3.773262696023225e+151,False,False,False,22376,11031,11345,,,,,,,,,,,,,,,,,,,,,
63,63,63,0.5031960996749902,0.4968039003250339,0.0063921993499562,1.0128666448588148,0.9872968026698042,1.9979554305140692e+154,1.0053633799591456e+154,9.92592050554972e+153,False,False,False,18460,9289,9171,,,,,,,,,,,,,,,,,,,,,
64,64,64,0.5003661540510128,0.4996338459490005,0.0007323081020122,1.00146568954035,0.9985364555614256,5.293139911886075e+156,2.648508060564352e+156,2.6446318513217933e+156,False,False,False,15021,7516,7505,,,,,,,,,,,,,,,,,,,,,
65,65,65,0.5027538018906634,0.4972461981093378,0.0055076037813255,1.0110762109439286,0.9890451275343646,1.39636563751489e+159,7.020281330900909e+158,6.943375044248008e+158,False,False,False,12165,6116,6049,,,,,,,,,,,,,,,,,,,,,
66,66,66,0.5044845308878496,0.495515469112185,0.0089690617756645,1.0181004677648802,0.9822213343987382,3.712001564691603e+161,1.8726473680184069e+161,1.8393541966733247e+161,False,False,False,9923,5006,4917,,,,,,,,,,,,,,,,,,,,,
67,67,67,0.5046576032225749,0.4953423967774477,0.0093152064451271,1.018805590851357,0.9815415315539816,9.689066525875528e+163,4.8896610904124255e+163,4.7994054354633236e+163,False,False,False,7944,4009,3935,,,,,,,,,,,,,,,,,,,,,
68,68,68,0.4946167443355132,0.5053832556644734,-0.0107665113289601,0.978696343402188,1.0217673814165438,2.475788610461563e+166,1.2245665021694424e+166,1.2512221082920875e+166,False,False,False,6223,3078,3145,,,,,,,,,,,,,,,,,,,,,
69,69,69,0.5068210004133811,0.4931789995865993,0.0136420008267817,1.0276613579211948,0.9730831973898972,6.281141035280802e+168,3.1834141832385562e+168,3.0977268520421226e+168,False,False,False,4838,2452,2386,,,,,,,,,,,,,,,,,,,,,
70,70,70,0.5008205689277835,0.499179431072198,0.0016411378555855,1.0032876712328882,0.9967231021299724,1.549602280799371e+171,7.760726958817319e+170,7.735295849176105e+170,False,False,False,3656,1831,1825,,,,,,,,,,,,,,,,,,,,,
71,71,71,0.5,0.5,0.0,1.0,1.0,4.020030349923533e+173,2.0100151749617663e+173,2.0100151749617663e+173,False,False,False,2904,1452,1452,,,,,,,,,,,,,,,,,,,,,
72,72,72,0.5077343039126275,0.4922656960873424,0.0154686078252851,1.0314232902033065,0.9695340501792312,9.941487937619884e+175,5.047634457863214e+175,4.8938534797563694e+175,False,False,False,2198,1116,1082,,,,,,,,,,,,,,,,,,,,,
73,73,73,0.4891172914147441,0.5108827085852565,-0.0217654171705124,0.95739644970411,1.0444993819530637,2.4452189737086607e+178,1.1959988813363204e+178,1.2492200923723419e+178,False,False,False,1654,809,845,,,,,,,,,,,,,,,,,,,,,
74,74,74,0.5119876256767149,0.4880123743232766,0.0239752513534381,1.0491283676703578,0.9531722054380726,6.250321183371872e+180,3.2000871023914396e+180,3.0502340809803798e+180,False,False,False,1293,662,631,,,,,,,,,,,,,,,,,,,,,
75,75,75,0.487999999999999,0.5119999999999729,-0.0239999999999739,0.9531250000000484,1.0491803278687992,1.5811897852503636e+183,7.716206152021758e+182,8.095691700481434e+182,False,False,False,1000,488,512,,,,,,,,,,,,,,,,,,,,,
76,76,76,0.517976031957403,0.4820239680426222,0.0359520639147808,1.0745856353591152,0.9305912596401036,3.885604171202106e+185,2.0126498303564006e+185,1.8729543408458035e+185,False,False,False,751,389,362,,,,,,,,,,,,,,,,,,,,,
77,77,77,0.4963898916967488,0.5036101083032519,-0.007220216606503,0.9856630824372664,1.0145454545454644,9.382388155149772e+187,4.6573226401916555e+187,4.725065514958124e+187,False,False,False,554,275,279,,,,,,,,,,,,,,,,,,,,,
78,78,78,0.4570707070706968,0.5429292929292884,-0.0858585858585915,0.8418604651162673,1.18784530386742,2.1959899062064752e+190,1.0037226591499068e+190,1.1922672470565358e+190,False,False,False,396,181,215,,,,,,,,,,,,,,,,,,,,,
79,79,79,0.545081967213101,0.4549180327868804,0.0901639344262205,1.1981981981981806,0.8345864661654258,4.431995187761753e+192,2.415800655624173e+192,2.016194532137497e+192,False,False,False,244,133,111,,,,,,,,,,,,,,,,,,,,,
80,80,80,0.5633802816901603,0.4366197183098684,0.1267605633802918,1.2903225806451784,0.7749999999999898,8.451061928796517e+194,4.761161650026371e+194,3.689900278770389e+194,False,False,False,142,80,62,,,,,,,,,,,,,,,,,,,,,
81,81,81,0.3874999999999948,0.6125000000000045,-0.2250000000000096,0.6326530612244768,1.5806451612903551,1.560494133854077e+197,6.0469147686844685e+196,9.558026569856291e+196,False,False,False,80,31,49,,,,,,,,,,,,,,,,,,,,,
82,82,82,0.5434782608695556,0.456521739130427,0.0869565217391286,1.1904761904761896,0.8400000000000005,2.94178951332565e+199,1.5987986485465208e+199,1.3429908647790783e+199,False,False,False,46,25,21,,,,,,,,,,,,,,,,,,,,,
83,83,83,0.5882352941176542,0.4117647058823341,0.17647058823532,1.4285714285715112,0.6999999999999595,3.5654428746385954e+201,2.0973193380227287e+201,1.4681235366158253e+201,False,False,False,17,10,7,,,,,,,,,,,,,,,,,,,,,
84,84,84,0.5,0.5,0.0,1.0,1.0,4.128123691325482e+203,2.064061845662741e+203,2.064061845662741e+203,False,False,False,6,3,3,,,,,,,,,,,,,,,,,,,,,
85,85,85,0.0,1.0,-1.0,0.0,,2.2576751320354384e+205,0.0,2.2576751320354384e+205,False,True,False,1,0,1,,,,,,,,,,,,,,,,,,,,,
86,86,86,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
87,87,87,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
88,88,88,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
89,89,89,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
90,90,90,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
91,91,91,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
92,92,92,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
93,93,93,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
94,94,94,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
95,95,95,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
96,96,96,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
97,97,97,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
98,98,98,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
99,99,99,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
100,100,100,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
101,101,101,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
102,102,102,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
103,103,103,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
104,104,104,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
105,105,105,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
106,106,106,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
107,107,107,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
108,108,108,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
109,109,109,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
110,110,110,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
111,111,111,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
112,112,112,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
113,113,113,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
114,114,114,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
115,115,115,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
116,116,116,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
117,117,117,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
118,118,118,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
119,119,119,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
120,120,120,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
121,121,121,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
122,122,122,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
123,123,123,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
124,124,124,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
125,125,125,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
126,126,126,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
127,127,127,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
128,128,128,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
129,129,129,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
130,130,130,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
131,131,131,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
132,132,132,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
133,133,133,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
134,134,134,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
135,135,135,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
136,136,136,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
137,137,137,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
138,138,138,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
139,139,139,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
140,140,140,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
141,141,141,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
142,142,142,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
143,143,143,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
