,Unnamed: 0,l,pos_degree_of_bal,neg_degree_of_bal,rel_signed_clust_coeff,pos_to_neg_ratio,neg_to_pos_ratio,total_est,pos_est,neg_est,total_zeros,pos_zeros,neg_zeros,total_occurred,pos_occurred,neg_occurred,pos_degree_of_bal_graph,neg_degree_of_bal_graph,run,kind,directed,neg_edge_dist_exact,neg_edge_prob,n_nodes,n_edges,n_pos_edges,n_neg_edges,alg,n_samples,pyr_spec_edge_prob,alg_run_time,alg_peak_mem,alg_only_mem,init_mem,seed,script_run_time,exp_date
12,12,12,0.4999605761423847,0.500039423857615,-7.884771523027904e-05,0.9998423170024836,1.0001577078653654,1.3867303094515162e+28,6.933104844674876e+27,6.934198249840284e+27,False,False,False,1407777,703833,703944,,,,,,,,,,,,,,,,,,,,,
13,13,13,0.4998724050854631,0.5001275949145361,-0.000255189829073,0.9994897505523234,1.000510509935089,3.6068387853207934e+30,1.8029591783738356e+30,1.8038796069469552e+30,False,False,False,1461657,730642,731015,,,,,,,,,,,,,,,,,,,,,
14,14,14,0.5007482835455104,0.4992517164544887,0.0014965670910216,1.0029976203219686,0.9970113385503284,9.38799360159206e+32,4.701021681933458e+32,4.686971919658593e+32,False,False,False,1500768,751507,749261,,,,,,,,,,,,,,,,,,,,,
15,15,15,0.5001105420484901,0.4998894579515097,0.0002210840969805,1.000442265971934,0.9995579295407871,2.4492848933997614e+35,1.2249131956693332e+35,1.2243716977304278e+35,False,False,False,1528830,764584,764246,,,,,,,,,,,,,,,,,,,,,
16,16,16,0.4998912567867387,0.5001087432132584,-0.0002174864265196,0.9995651217270825,1.0004350674743094,6.395538398401942e+37,3.197073727804993e+37,3.1984646705969303e+37,False,False,False,1544924,772294,772630,,,,,,,,,,,,,,,,,,,,,
17,17,17,0.5001438633569119,0.4998561366430935,0.0002877267138184,1.000575619048614,0.9994247120980608,1.671144934906019e+40,8.358128839732315e+39,8.353320509327967e+39,False,False,False,1550082,775264,774818,,,,,,,,,,,,,,,,,,,,,
18,18,18,0.5001814520432858,0.4998185479567124,0.0003629040865734,1.000726071667522,0.9992744551300514,4.3704948148773234e+42,2.1860404426529912e+42,2.1844543722243242e+42,False,False,False,1545863,773212,772651,,,,,,,,,,,,,,,,,,,,,
19,19,19,0.5004929084469031,0.4995070915530977,0.0009858168938053,1.0019735793755002,0.99803030796807,1.1434388752917899e+45,5.722830483260436e+44,5.711558269657472e+44,False,False,False,1532739,767125,765614,,,,,,,,,,,,,,,,,,,,,
20,20,20,0.5008898451755956,0.4991101548244042,0.0017796903511914,1.003565726591593,0.9964469426395188,2.9907880925446443e+47,1.4980553846277018e+47,1.4927327079169415e+47,False,False,False,1510937,756813,754124,,,,,,,,,,,,,,,,,,,,,
21,21,21,0.4992736136353906,0.500726386364606,-0.0014527727292154,0.9970986695153756,1.002909772696853,7.815391717348024e+49,3.9020188646964494e+49,3.913372852651549e+49,False,False,False,1480617,739233,741384,,,,,,,,,,,,,,,,,,,,,
22,22,22,0.5000946294166353,0.4999053705833561,0.0001892588332792,1.000378589317931,0.999621553957698,2.039647256439502e+52,1.0200166388497697e+52,1.0196306175897149e+52,False,False,False,1442469,721371,721098,,,,,,,,,,,,,,,,,,,,,
23,23,23,0.5005612458657415,0.4994387541342623,0.0011224917314791,1.002247506270163,0.9977575336869364,5.3198832193015026e+54,2.6629273721138118e+54,2.656955847187712e+54,False,False,False,1398674,700122,698552,,,,,,,,,,,,,,,,,,,,,
24,24,24,0.5003518096347006,0.4996481903653081,0.0007036192693924,1.0014082293961235,0.9985937509251618,1.386602557091284e+57,6.937890986847272e+56,6.928134584065689e+56,False,False,False,1350162,675556,674606,,,,,,,,,,,,,,,,,,,,,
25,25,25,0.4997436542853762,0.5002563457146301,-0.0005126914292538,0.9989751425771092,1.0010259088331737,3.6038601916648195e+59,1.8010062617161732e+59,1.8028539299486688e+59,False,False,False,1295126,647231,647895,,,,,,,,,,,,,,,,,,,,,
26,26,26,0.5009028006269312,0.4990971993730733,0.0018056012538578,1.0036177346940152,0.9963953061320522,9.333185619169876e+61,4.675018815413189e+61,4.658166803756728e+61,False,False,False,1233938,618083,615855,,,,,,,,,,,,,,,,,,,,,
27,27,27,0.5001920126179769,0.4998079873820131,0.0003840252359637,1.0007683455360032,0.9992322443656112,2.4055883493374838e+64,1.2032560779854729e+64,1.2023322713519869e+64,False,False,False,1166590,583519,583071,,,,,,,,,,,,,,,,,,,,,
28,28,28,0.4998854928052078,0.5001145071947872,-0.0002290143895794,0.9995420760920052,1.0004581336983682,6.1783542913133714e+66,3.088469679638355e+66,3.089884611674986e+66,False,False,False,1096001,547875,548126,,,,,,,,,,,,,,,,,,,,,
29,29,29,0.5005320471868631,0.4994679528131495,0.0010640943737136,1.002130455753408,0.9978740734390652,1.5840681407730134e+69,7.928768693846044e+68,7.911912713884289e+68,False,False,False,1025285,513188,512097,,,,,,,,,,,,,,,,,,,,,
30,30,30,0.5003979713397821,0.4996020286602142,0.0007959426795679,1.0015931534179363,0.9984093806826656,4.0581952337981903e+71,2.030712662293387e+71,2.027482571504788e+71,False,False,False,956099,478430,477669,,,,,,,,,,,,,,,,,,,,,
31,31,31,0.4992342479095742,0.5007657520904235,-0.0015315041808492,0.9969416754750978,1.0030677065671316,1.0355192712375376e+74,5.1696668457214255e+73,5.185525866653929e+73,False,False,False,886057,442350,443707,,,,,,,,,,,,,,,,,,,,,
32,32,32,0.5005758354504264,0.4994241645495734,0.0011516709008529,1.002305997551984,0.9976993078385082,2.6374837662088238e+76,1.3202606397569192e+76,1.3172231264519043e+76,False,False,False,817942,409442,408500,,,,,,,,,,,,,,,,,,,,,
33,33,33,0.499887020067891,0.5001129799321024,-0.0002259598642113,0.9995481823642288,1.0004520218672224,6.706629420082832e+78,3.3525569955048543e+78,3.354072424577932e+78,False,False,False,752346,376088,376258,,,,,,,,,,,,,,,,,,,,,
34,34,34,0.5002033748605492,0.499796625139458,0.0004067497210911,1.000813830467498,0.999186831313954,1.6995534875571253e+81,8.501223902320904e+80,8.494310973250469e+80,False,False,False,688384,344332,344052,,,,,,,,,,,,,,,,,,,,,
35,35,35,0.499919454266771,0.500080545733226,-0.0001610914664549,0.9996778689596518,1.0003222348421932,4.294592724887518e+83,2.146950451323813e+83,2.147642273563692e+83,False,False,False,626973,313436,313537,,,,,,,,,,,,,,,,,,,,,
36,36,36,0.4997657733178937,0.5002342266821248,-0.0004684533642311,0.99906353196314,1.0009373458312705,1.0808535101709549e+86,5.401735903539472e+85,5.4067991981702774e+85,False,False,False,567826,283780,284046,,,,,,,,,,,,,,,,,,,,,
37,37,37,0.499884700769176,0.5001152992308149,-0.0002305984616387,0.9995389094035048,1.0004613032991083,2.7109783437818278e+88,1.3551765981730956e+88,1.3558017456087075e+88,False,False,False,511712,255797,255915,,,,,,,,,,,,,,,,,,,,,
38,38,38,0.4996235079456129,0.5003764920543788,-0.0007529841087659,0.9984951648993852,1.001507103042173,6.765771344180365e+90,3.380338412937299e+90,3.38543293124301e+90,False,False,False,458177,228916,229261,,,,,,,,,,,,,,,,,,,,,
39,39,39,0.4992453134823473,0.5007546865176531,-0.0015093730353057,0.9969858034763444,1.0030233093722554,1.6848371055498798e+93,8.411470289269405e+92,8.436900766229401e+92,False,False,False,408779,204081,204698,,,,,,,,,,,,,,,,,,,,,
40,40,40,0.4998843293858556,0.5001156706141601,-0.0002313412283044,0.9995374245561623,1.0004627895189049,4.18265604399553e+95,2.0908442116044014e+95,2.0918118323911947e+95,False,False,False,363100,181508,181592,,,,,,,,,,,,,,,,,,,,,
41,41,41,0.4990308320463268,0.5009691679537006,-0.0019383359073737,0.9961308279403877,1.0038842007004365,1.0310700015717568e+98,5.145357207823614e+97,5.165342807894238e+97,False,False,False,319862,159621,160241,,,,,,,,,,,,,,,,,,,,,
42,42,42,0.5004015265114011,0.4995984734885968,0.0008030530228043,1.0016073968705244,0.998395182707769,2.541594043824476e+100,1.2718175393020528e+100,1.269776504522418e+100,False,False,False,281426,140826,140600,,,,,,,,,,,,,,,,,,,,,
43,43,43,0.4985091150042021,0.501490884995813,-0.0029817699916108,0.9940541890574228,1.0059813750679076,6.269504064450725e+102,3.12540492268458e+102,3.144099141766241e+102,False,False,False,247504,123383,124121,,,,,,,,,,,,,,,,,,,,,
44,44,44,0.5016363519032409,0.4983636480967632,0.0032727038064776,1.0065668991287309,0.9934759436909608,1.543055340094977e+105,7.74052651590059e+104,7.690026885049244e+104,False,False,False,216946,108828,108118,,,,,,,,,,,,,,,,,,,,,
45,45,45,0.4999604194482987,0.5000395805517065,-7.916110340775622e-05,0.999841690325153,1.0001583347407683,3.788235159753704e+107,1.8939676394392548e+107,1.894267520314469e+107,False,False,False,189487,94736,94751,,,,,,,,,,,,,,,,,,,,,
46,46,46,0.4998155818242227,0.5001844181757693,-0.0003688363515465,0.999262599277099,1.000737944883992,9.302727996934464e+109,4.649648406340285e+109,4.6530795905941044e+109,False,False,False,165385,82662,82723,,,,,,,,,,,,,,,,,,,,,
47,47,47,0.4997873601282837,0.5002126398717097,-0.000425279743426,0.9991498020850992,1.0008509213664725,2.2721480230674824e+112,1.1355908622695957e+112,1.1365571607978718e+112,False,False,False,143435,71687,71748,,,,,,,,,,,,,,,,,,,,,
48,48,48,0.5035571203107716,0.4964428796892315,0.0071142406215399,1.014330431380129,0.9858720285453428,5.516992323390876e+114,2.7781207671433433e+114,2.738871556247552e+114,False,False,False,123555,62217,61338,,,,,,,,,,,,,,,,,,,,,
49,49,49,0.5011466151163743,0.4988533848836351,0.0022932302327391,1.0045970024504776,0.9954240332797488,1.3293746933207315e+117,6.662116277790527e+116,6.631630655416913e+116,False,False,False,105528,52885,52643,,,,,,,,,,,,,,,,,,,,,
50,50,50,0.4991504393123034,0.5008495606876916,-0.0016991213753881,0.9966075214819892,1.0034040266051434,3.1819867435796323e+119,1.5882900809436994e+119,1.5936966626359173e+119,False,False,False,89458,44653,44805,,,,,,,,,,,,,,,,,,,,,
51,51,51,0.5031876681644167,0.4968123318356007,0.006375336328816,1.012832484059445,0.9873301022020816,7.5834729852554795e+121,3.8159100880385534e+121,3.767562897217059e+121,False,False,False,75447,37964,37483,,,,,,,,,,,,,,,,,,,,,
52,52,52,0.50255609201932,0.4974439079806913,0.0051121840386287,1.01027690550957,0.9898276349251136,1.8015474029736157e+124,9.053786224259754e+123,8.961687805476606e+123,False,False,False,63378,31851,31527,,,,,,,,,,,,,,,,,,,,,
53,53,53,0.5017477615567242,0.4982522384432814,0.0034955231134427,1.007015569311568,0.9930333060129706,4.303669086601922e+126,2.1593563306833865e+126,2.14431275591856e+126,False,False,False,53497,26842,26655,,,,,,,,,,,,,,,,,,,,,
54,54,54,0.4971200609605669,0.5028799390394111,-0.0057598780788441,0.9885462162403088,1.0115864929444096,1.0165782763410061e+129,5.05361454705829e+128,5.112168216351547e+128,False,False,False,44619,22181,22438,,,,,,,,,,,,,,,,,,,,,
55,55,55,0.4987350036725815,0.5012649963274383,-0.0025299926548567,0.9949527841094172,1.0050728195058023,2.3735268639699697e+131,1.1837609292190337e+131,1.189765934750983e+131,False,False,False,36759,18333,18426,,,,,,,,,,,,,,,,,,,,,
56,56,56,0.5031988596811027,0.4968011403188909,0.0063977193622118,1.0128778274504466,0.987285902503304,5.524070873940378e+133,2.7797061645643915e+133,2.744364709375953e+133,False,False,False,30167,15180,14987,,,,,,,,,,,,,,,,,,,,,
57,57,57,0.496298114288057,0.5037018857119472,-0.0074037714238901,0.9853012830924278,1.014917992252521,1.270358694380537e+136,6.304766244904988e+135,6.398820698900439e+135,False,False,False,24447,12133,12314,,,,,,,,,,,,,,,,,,,,,
58,58,58,0.4968034231059731,0.5031965768940391,-0.0063931537880659,0.987294917967194,1.012868578376728,2.931098517170697e+138,1.456179776791244e+138,1.4749187403794885e+138,False,False,False,19865,9869,9996,,,,,,,,,,,,,,,,,,,,,
59,59,59,0.4966846377889304,0.5033153622110754,-0.0066307244221449,0.9868259049495012,1.0133499688085033,6.764939852665531e+140,3.3600417003850798e+140,3.4048981522804914e+140,False,False,False,16137,8015,8122,,,,,,,,,,,,,,,,,,,,,
60,60,60,0.5021207681036409,0.4978792318963618,0.0042415362072791,1.0085192069392483,0.9915527568730166,1.5453594220973795e+143,7.759570600197349e+142,7.694023620776489e+142,False,False,False,12967,6511,6456,,,,,,,,,,,,,,,,,,,,,
61,61,61,0.4992192074956034,0.5007807925043808,-0.0015615850087773,0.9968816994737998,1.003128054740945,3.4732376988383126e+145,1.7339069714579162e+145,1.739330727380342e+145,False,False,False,10246,5115,5131,,,,,,,,,,,,,,,,,,,,,
62,62,62,0.5004948045522009,0.4995051954477965,0.0009896091044042,1.001981178801388,0.9980227385071666,7.798841265740237e+147,3.903279535030298e+147,3.895561730709918e+147,False,False,False,8084,4046,4038,,,,,,,,,,,,,,,,,,,,,
63,63,63,0.4964539007092237,0.5035460992907735,-0.0070921985815498,0.985915492957767,1.0142857142856931,1.7042181089434306e+150,8.46065727844263e+149,8.581523810991631e+149,False,False,False,6204,3080,3124,,,,,,,,,,,,,,,,,,,,,
64,64,64,0.5105015002143151,0.4894984997856877,0.0210030004286272,1.0429071803852774,0.9588581024349392,3.651460461930901e+152,1.8640760437889806e+152,1.7873844181419305e+152,False,False,False,4666,2382,2284,,,,,,,,,,,,,,,,,,,,,
65,65,65,0.4987341772151962,0.501265822784791,-0.0025316455695948,0.9949494949495457,1.0050761421319283,7.929431252323173e+154,3.954678371411861e+154,3.974752880911211e+154,False,False,False,3555,1773,1782,,,,,,,,,,,,,,,,,,,,,
66,66,66,0.5149281238481217,0.4850718761518692,0.0298562476962525,1.061550151975632,0.942018611309996,1.7255931156979802e+157,8.885564255915956e+156,8.370366901063686e+156,False,False,False,2713,1397,1316,,,,,,,,,,,,,,,,,,,,,
67,67,67,0.5083852419741093,0.4916147580258745,0.0167704839482346,1.0341130604288165,0.9670122525919256,3.78701173476815e+159,1.925260877138897e+159,1.861750857629192e+159,False,False,False,2087,1061,1026,,,,,,,,,,,,,,,,,,,,,
68,68,68,0.4879107253564727,0.5120892746435235,-0.0241785492870508,0.9527845036319456,1.0495552731893436,8.35386936422497e+161,4.0759424610322206e+161,4.277926903192719e+161,False,False,False,1613,787,826,,,,,,,,,,,,,,,,,,,,,
69,69,69,0.4781553398058026,0.5218446601941604,-0.0436893203883577,0.9162790697674238,1.091370558375656,1.8278424419932093e+164,8.739926239627311e+163,9.538498180304108e+163,False,False,False,1236,591,645,,,,,,,,,,,,,,,,,,,,,
70,70,70,0.5173867228661864,0.4826132771338395,0.0347734457323468,1.0720524017467166,0.9327902240325938,4.0089988423040285e+166,2.074202772994017e+166,1.934796069310116e+166,False,False,False,949,491,458,,,,,,,,,,,,,,,,,,,,,
71,71,71,0.4927152317880705,0.5072847682119102,-0.0145695364238395,0.9712793733681484,1.0295698924731158,9.114721073976918e+168,4.490961906648148e+168,4.623759167328593e+168,False,False,False,755,372,383,,,,,,,,,,,,,,,,,,,,,
72,72,72,0.4678747940691932,0.5321252059307988,-0.0642504118616055,0.8792569659442874,1.1373239436619529,2.0950006279456905e+171,9.801979873749204e+170,1.1148026405707531e+171,False,False,False,607,284,323,,,,,,,,,,,,,,,,,,,,,
73,73,73,0.4586956521739124,0.5413043478260811,-0.0826086956521685,0.8473895582329399,1.1800947867298464,4.5406695929814567e+173,2.082785400258883e+173,2.4578841927225438e+173,False,False,False,460,211,249,,,,,,,,,,,,,,,,,,,,,
74,74,74,0.4937499999999884,0.5062499999999851,-0.0124999999999966,0.9753086419753144,1.0253164556961964,9.037361588889216e+175,4.462197284513946e+175,4.575164304375031e+175,False,False,False,320,158,162,,,,,,,,,,,,,,,,,,,,,
75,75,75,0.4764397905759394,0.5235602094240882,-0.0471204188481488,0.9100000000000366,1.0989010989010548,1.543879110321972e+178,7.355654399963679e+177,8.083136703256467e+177,False,False,False,191,91,100,,,,,,,,,,,,,,,,,,,,,
76,76,76,0.5490196078431425,0.4509803921568498,0.0980392156862926,1.2173913043478726,0.82142857142854,2.3606019857119195e+180,1.2960167764693017e+180,1.0645852092425998e+180,False,False,False,102,56,46,,,,,,,,,,,,,,,,,,,,,
77,77,77,0.5,0.5,0.0,1.0,1.0,3.446823177503846e+182,1.723411588751923e+182,1.723411588751923e+182,False,False,False,52,26,26,,,,,,,,,,,,,,,,,,,,,
78,78,78,0.600000000000035,0.3999999999999824,0.2000000000000525,1.5000000000001534,0.6666666666665986,3.798264741130203e+184,2.278958844678254e+184,1.5193058964520143e+184,False,False,False,20,12,8,,,,,,,,,,,,,,,,,,,,,
79,79,79,0.6666666666666512,0.3333333333333781,0.3333333333332731,1.999999999999685,0.5000000000000787,3.265794399647373e+186,2.177196266431532e+186,1.0885981332159372e+186,False,False,False,6,4,2,,,,,,,,,,,,,,,,,,,,,
80,80,80,1.0,0.0,1.0,,0.0,1.560483311815385e+188,1.560483311815385e+188,0.0,False,False,True,1,1,0,,,,,,,,,,,,,,,,,,,,,
81,81,81,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
82,82,82,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
83,83,83,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
84,84,84,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
85,85,85,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
86,86,86,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
87,87,87,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
88,88,88,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
89,89,89,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
90,90,90,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
91,91,91,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
92,92,92,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
93,93,93,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
94,94,94,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
95,95,95,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
96,96,96,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
97,97,97,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
98,98,98,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
99,99,99,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
100,100,100,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
101,101,101,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
102,102,102,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
103,103,103,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
104,104,104,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
105,105,105,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
106,106,106,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
107,107,107,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
108,108,108,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
109,109,109,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
110,110,110,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
111,111,111,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
112,112,112,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
113,113,113,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
114,114,114,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
115,115,115,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
116,116,116,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
117,117,117,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
118,118,118,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
119,119,119,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
120,120,120,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
121,121,121,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
122,122,122,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
123,123,123,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
124,124,124,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
125,125,125,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
126,126,126,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
127,127,127,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
128,128,128,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
129,129,129,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
130,130,130,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
131,131,131,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
132,132,132,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
133,133,133,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
134,134,134,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
135,135,135,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
136,136,136,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
137,137,137,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
138,138,138,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
139,139,139,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
140,140,140,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
141,141,141,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
142,142,142,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
143,143,143,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
144,144,144,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
145,145,145,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
146,146,146,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
147,147,147,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
148,148,148,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
