,Unnamed: 0,l,pos_degree_of_bal,neg_degree_of_bal,rel_signed_clust_coeff,pos_to_neg_ratio,neg_to_pos_ratio,total_est,pos_est,neg_est,total_zeros,pos_zeros,neg_zeros,total_occurred,pos_occurred,neg_occurred,pos_degree_of_bal_graph,neg_degree_of_bal_graph,run,kind,directed,neg_edge_dist_exact,neg_edge_prob,n_nodes,n_edges,n_pos_edges,n_neg_edges,alg,n_samples,pyr_spec_edge_prob,alg_run_time,alg_peak_mem,alg_only_mem,init_mem,seed,script_run_time,exp_date
12,12,12,0.4998696074692744,0.5001303925307252,-0.0002607850614507,0.9994785658593328,1.0005217061760787,6.3038696307199085e+28,3.1511128378454404e+28,3.1527567928744654e+28,False,False,False,1625860,812718,813142,,,,,,,,,,,,,,,,,,,,,
13,13,13,0.5008251009732697,0.4991748990267202,0.0016502019465494,1.0033058592284327,0.9967050334670876,1.867992522095215e+31,9.355375434956488e+30,9.324549785995474e+30,False,False,False,1697974,850388,847586,,,,,,,,,,,,,,,,,,,,,
14,14,14,0.499696672387946,0.5003033276120457,-0.0006066552240996,0.998787425166658,1.0012140469561277,5.550527096675579e+33,2.773579920207914e+33,2.776947176467619e+33,False,False,False,1757176,878055,879121,,,,,,,,,,,,,,,,,,,,,
15,15,15,0.5005312912818749,0.4994687087181252,0.0010625825637496,1.0021274256929462,0.9978770906389722,1.6522264508609917e+36,8.269910389395213e+35,8.252354119214705e+35,False,False,False,1803154,902535,900619,,,,,,,,,,,,,,,,,,,,,
16,16,16,0.4997868706901144,0.5002131293098819,-0.0004262586197675,0.9991478459984534,1.0008528807873225,4.92620096524968e+38,2.4620505648127585e+38,2.4641504004369035e+38,False,False,False,1836913,918065,918848,,,,,,,,,,,,,,,,,,,,,
17,17,17,0.4999491376271191,0.5000508623728802,-0.0001017247457611,0.9997965712022204,1.0002034701894755,1.4697554675215589e+41,7.348029785101466e+40,7.349524890114114e+40,False,False,False,1857955,928883,929072,,,,,,,,,,,,,,,,,,,,,
18,18,18,0.4997349388161607,0.5002650611838445,-0.0005301223676837,0.9989403170262796,1.0010608070929352,4.383561682397329e+43,2.190618929149696e+43,2.1929427532476558e+43,False,False,False,1865607,932309,933298,,,,,,,,,,,,,,,,,,,,,
19,19,19,0.4997791032181221,0.5002208967818768,-0.0004417935637546,0.9991168030632128,1.0008839776631515,1.3081858636605601e+46,6.538039577828991e+45,6.543819058776592e+45,False,False,False,1862861,931019,931842,,,,,,,,,,,,,,,,,,,,,
20,20,20,0.4996280831796357,0.5003719168203726,-0.0007438336407369,0.998513438472999,1.001488774682166,3.904119148242047e+48,1.950607566541086e+48,1.9535115817009932e+48,False,False,False,1849876,924250,925626,,,,,,,,,,,,,,,,,,,,,
21,21,21,0.4999078357145575,0.5000921642854377,-0.0001843285708801,0.99963141079976,1.0003687251083326,1.1654223044476218e+51,5.8260374190988275e+50,5.828185625377335e+50,False,False,False,1828257,913960,914297,,,,,,,,,,,,,,,,,,,,,
22,22,22,0.5004814400406651,0.4995185599593464,0.0009628800813186,1.0019276162259056,0.9980760923297368,3.4710037062635444e+53,1.7371729332972644e+53,1.73383077296632e+53,False,False,False,1794616,898172,896444,,,,,,,,,,,,,,,,,,,,,
23,23,23,0.5003359597897798,0.4996640402102205,0.0006719195795593,1.0013447427180804,0.9986570631864204,1.0331073683984994e+56,5.169007667335568e+55,5.162066016649429e+55,False,False,False,1753186,877182,876004,,,,,,,,,,,,,,,,,,,,,
24,24,24,0.5000087926619934,0.4999912073379999,1.758532399344255e-05,1.000035171266485,0.9999648299704896,3.0744382011502127e+58,1.5372461330710286e+58,1.5371920680791638e+58,False,False,False,1705968,852999,852969,,,,,,,,,,,,,,,,,,,,,
25,25,25,0.4999930432594312,0.5000069567405632,-1.3913481131932694e-05,0.9999721734249006,1.0000278273494392,9.142682103052004e+60,4.571277448258509e+60,4.571404654793445e+60,False,False,False,1653073,826525,826548,,,,,,,,,,,,,,,,,,,,,
26,26,26,0.499760949576067,0.5002390504239371,-0.00047810084787,0.9990442552466368,1.0009566590752552,2.7139047374823398e+63,1.3563036086631612e+63,1.3576011288191901e+63,False,False,False,1593806,796522,797284,,,,,,,,,,,,,,,,,,,,,
27,27,27,0.499795097101753,0.5002049028982454,-0.0004098057964922,0.9991807241510072,1.000819947612269,8.044739520180988e+65,4.020721369647167e+65,4.024018150533808e+65,False,False,False,1529993,764683,765310,,,,,,,,,,,,,,,,,,,,,
28,28,28,0.4994779393451878,0.5005220606548162,-0.0010441213096284,0.9979139354851564,1.0020904252768346,2.379478670439987e+68,1.1884971030271918e+68,1.1909815674128043e+68,False,False,False,1461516,729995,731521,,,,,,,,,,,,,,,,,,,,,
29,29,29,0.5002495737798482,0.4997504262201428,0.0004991475597054,1.0009987936648312,0.9990022029285625,7.016924841154669e+70,3.5102136610328533e+70,3.506711180121754e+70,False,False,False,1388367,694530,693837,,,,,,,,,,,,,,,,,,,,,
30,30,30,0.5007153971007046,0.4992846028992834,0.0014307942014211,1.0028656886134937,0.9971425000914574,2.060935323385583e+73,1.0319420488478812e+73,1.0289932745376773e+73,False,False,False,1310461,656168,654293,,,,,,,,,,,,,,,,,,,,,
31,31,31,0.4999525023931552,0.5000474976068519,-9.499521369660404e-05,0.9998100276190736,1.000190008477289,6.0407067785228636e+75,3.020066470145801e+75,3.020640308377106e+75,False,False,False,1231641,615762,615879,,,,,,,,,,,,,,,,,,,,,
32,32,32,0.4998198176293955,0.5001801823706132,-0.0003603647412176,0.999279530149496,1.0007209893015585,1.765131586513584e+78,8.822477476631051e+77,8.828838388504942e+77,False,False,False,1151611,575598,576013,,,,,,,,,,,,,,,,,,,,,
33,33,33,0.4999612913214996,0.5000387086784737,-7.741735697401202e-05,0.9998451772720184,1.0001548467017705,5.145497178585258e+80,2.5725494138966185e+80,2.572947764688502e+80,False,False,False,1072111,536014,536097,,,,,,,,,,,,,,,,,,,,,
34,34,34,0.5005786175167161,0.4994213824833,0.001157235033416,1.00231715155579,0.997688205223074,1.496160343061518e+83,7.489458761130703e+82,7.472144669484718e+82,False,False,False,993748,497449,496299,,,,,,,,,,,,,,,,,,,,,
35,35,35,0.5001041810983762,0.4998958189015982,0.000208362196778,1.000416811241262,0.9995833624179656,4.3369287786966934e+85,2.1689162153520904e+85,2.1680125633444915e+85,False,False,False,916673,458432,458241,,,,,,,,,,,,,,,,,,,,,
36,36,36,0.4999667959253873,0.5000332040746239,-6.640814923670381e-05,0.9998671925210256,1.0001328251191437,1.2557691838555838e+88,6.278428952741148e+87,6.2792628858148305e+87,False,False,False,843270,421607,421663,,,,,,,,,,,,,,,,,,,,,
37,37,37,0.500080866683833,0.4999191333161703,0.0001617333676626,1.0003235190591524,0.9996765855715792,3.6282678575248735e+90,1.8144273347521326e+90,1.8138405227727529e+90,False,False,False,772877,386501,386376,,,,,,,,,,,,,,,,,,,,,
38,38,38,0.5008504280464441,0.4991495719535436,0.0017008560929005,1.0034075078663172,0.9966040638129536,1.046513617376097e+93,5.241467932192508e+92,5.223668241568333e+92,False,False,False,706115,353658,352457,,,,,,,,,,,,,,,,,,,,,
39,39,39,0.4998949882153443,0.500105011784662,-0.0002100235693176,0.9995800410626396,1.0004201353769668,3.0117394154940965e+95,1.505553439616109e+95,1.5061859758780062e+95,False,False,False,642785,321325,321460,,,,,,,,,,,,,,,,,,,,,
40,40,40,0.4992345575845566,0.5007654424154426,-0.0015308848308859,0.9969429103903382,1.0030664640650937,8.661639875181988e+97,4.324189951043234e+97,4.337449924138747e+97,False,False,False,583976,291541,292435,,,,,,,,,,,,,,,,,,,,,
41,41,41,0.4997202301131015,0.5002797698868863,-0.0005595397737846,0.9988815462717768,1.001119706067649,2.4785214389053426e+100,1.2385673037900334e+100,1.239954135115279e+100,False,False,False,527219,263462,263757,,,,,,,,,,,,,,,,,,,,,
42,42,42,0.4993615869848233,0.5006384130151736,-0.0012768260303503,0.9974496043508518,1.0025569167986266,7.057001400685402e+102,3.523995418800384e+102,3.533005981884998e+102,False,False,False,473048,236222,236826,,,,,,,,,,,,,,,,,,,,,
43,43,43,0.5006859747098681,0.4993140252901463,0.0013719494197217,1.00274766850165,0.9972598604933628,2.0070534028529103e+105,1.004903489302167e+105,1.0021499135507723e+105,False,False,False,423485,212033,211452,,,,,,,,,,,,,,,,,,,,,
44,44,44,0.5001508599014427,0.499849140098574,0.0003017198028686,1.0006036217303669,0.9993967424090242,5.6950523930321884e+107,2.8483853515588175e+107,2.8466670414734655e+107,False,False,False,377834,188974,188860,,,,,,,,,,,,,,,,,,,,,
45,45,45,0.4999135515411721,0.5000864484588252,-0.000172896917653,0.9996542659410472,1.000345853632333,1.6097631792122725e+110,8.047424280602155e+109,8.050207511520527e+109,False,False,False,335460,167701,167759,,,,,,,,,,,,,,,,,,,,,
46,46,46,0.5018267196971896,0.4981732803027959,0.0036534393943936,1.007333671914666,0.9927197192756132,4.533163608480238e+112,2.274862623494313e+112,2.25830098498586e+112,False,False,False,296433,148758,147675,,,,,,,,,,,,,,,,,,,,,
47,47,47,0.4996777337006046,0.5003222662993895,-0.0006445325987849,0.9987117651118104,1.0012898965779633,1.2714621007511143e+115,6.353213009895266e+114,6.361407997615802e+114,False,False,False,260654,130243,130411,,,,,,,,,,,,,,,,,,,,,
48,48,48,0.4988348147727027,0.5011651852272823,-0.0023303704545796,0.9953500950918552,1.0046716275319345,3.562039602330313e+117,1.7768693652414732e+117,1.7851702370887864e+117,False,False,False,228719,114093,114626,,,,,,,,,,,,,,,,,,,,,
49,49,49,0.5011143554017388,0.4988856445982518,0.0022287108034869,1.0044673781008104,0.9955524906052629,9.936589324164504e+119,4.979367554070494e+119,4.957221770093916e+119,False,False,False,199667,100056,99611,,,,,,,,,,,,,,,,,,,,,
50,50,50,0.5005267187437039,0.4994732812562921,0.0010534374874117,1.0021090967764323,0.9978953421506532,2.764838407856209e+122,1.383875496140835e+122,1.3809629117153633e+122,False,False,False,173717,86950,86767,,,,,,,,,,,,,,,,,,,,,
51,51,51,0.4973472861207901,0.502652713879218,-0.0053054277584279,0.9894451425170208,1.0106674509070095,7.662205739723078e+124,3.810777230350414e+124,3.8514285093727267e+124,False,False,False,150412,74807,75605,,,,,,,,,,,,,,,,,,,,,
52,52,52,0.4963559942930181,0.5036440057070055,-0.0072880114139874,0.9855294387873104,1.0146830329396306,2.1157872024580654e+127,1.0501836605885164e+127,1.0656035418695991e+127,False,False,False,129665,64360,65305,,,,,,,,,,,,,,,,,,,,,
53,53,53,0.4965742425864672,0.5034257574135684,-0.0068515148271011,0.986390217969176,1.0137975638676189,5.863042215768076e+129,2.911435747547515e+129,2.9516064682207704e+129,False,False,False,112092,55662,56430,,,,,,,,,,,,,,,,,,,,,
54,54,54,0.4997513107993152,0.5002486892006751,-0.0004973784013599,0.9990057377218624,1.000995251819479,1.6192398054259798e+132,8.092172152600616e+131,8.100225901659028e+131,False,False,False,96506,48229,48277,,,,,,,,,,,,,,,,,,,,,
55,55,55,0.501757362743904,0.4982426372560822,0.0035147254878218,1.007054244709321,0.9929951690821212,4.4439566872790105e+134,2.229787987557252e+134,2.2141686997216966e+134,False,False,False,82510,41400,41110,,,,,,,,,,,,,,,,,,,,,
56,56,56,0.501998378539829,0.4980016214601599,0.0039967570796689,1.008025590494967,0.9920383067943478,1.2163410273975245e+137,6.106012235050269e+136,6.05739803892484e+136,False,False,False,70307,35294,35013,,,,,,,,,,,,,,,,,,,,,
57,57,57,0.5003592134061838,0.499640786593835,0.0007184268123488,1.0014378866410136,0.9985641779083908,3.3282296737558887e+139,1.6653103815956162e+139,1.662919292160335e+139,False,False,False,59853,29948,29905,,,,,,,,,,,,,,,,,,,,,
58,58,58,0.5033913009188071,0.4966086990811813,0.0067826018376258,1.0136578393616038,0.986526183854894,9.070420936490227e+141,4.565970995101e+141,4.5044499413891214e+141,False,False,False,50718,25531,25187,,,,,,,,,,,,,,,,,,,,,
59,59,59,0.5021299378477115,0.4978700621522784,0.0042598756954331,1.0085561997381762,0.9915163877427976,2.4723826279179065e+144,1.24145733529218e+144,1.2309252926257017e+144,False,False,False,42959,21571,21388,,,,,,,,,,,,,,,,,,,,,
60,60,60,0.5003695289190533,0.4996304710809391,0.0007390578381141,1.001479208897158,0.9985229759299876,6.770061485851167e+146,3.3875324764283745e+146,3.3825290094227413e+146,False,False,False,36533,18280,18253,,,,,,,,,,,,,,,,,,,,,
61,61,61,0.4942265545778541,0.5057734454221289,-0.0115468908442748,0.9771698357262756,1.023363558144175,1.8251727891595497e+149,9.020488590955765e+148,9.231239300639424e+148,False,False,False,30571,15109,15462,,,,,,,,,,,,,,,,,,,,,
62,62,62,0.5045511613308292,0.4954488386691836,0.0091023226616455,1.0183718720304102,0.9819595645412116,4.905131145592575e+151,2.4748896159887544e+151,2.4302415296038835e+151,False,False,False,25488,12860,12628,,,,,,,,,,,,,,,,,,,,,
63,63,63,0.4981071360969178,0.5018928639030872,-0.0037857278061693,0.9924570997548586,1.0076002280068372,1.3116017289984164e+154,6.5331818093116705e+153,6.58283548067256e+153,False,False,False,21132,10526,10606,,,,,,,,,,,,,,,,,,,,,
64,64,64,0.4998857534559476,0.5001142465440347,-0.0002284930880871,0.999543118218155,1.000457090618221,3.506014331816957e+156,1.75260661588767e+156,1.7534077159292246e+156,False,False,False,17506,8751,8755,,,,,,,,,,,,,,,,,,,,,
65,65,65,0.4994795642217717,0.5005204357782456,-0.0010408715564739,0.9979204214612027,1.0020839121978808,9.317477427292022e+158,4.653889565030014e+158,4.66358786226217e+158,False,False,False,14411,7198,7213,,,,,,,,,,,,,,,,,,,,,
66,66,66,0.4919745222930048,0.5080254777070159,-0.016050955414011,0.9684052156469448,1.032625582599685,2.4589416469089573e+161,1.209736642084409e+161,1.2492050048245994e+161,False,False,False,11775,5793,5982,,,,,,,,,,,,,,,,,,,,,
67,67,67,0.4953398261597841,0.5046601738401663,-0.0093203476803822,0.9815314380576936,1.0188160676532714,6.443587040158014e+163,3.1917652843173077e+163,3.251821755840385e+163,False,False,False,9549,4730,4819,,,,,,,,,,,,,,,,,,,,,
68,68,68,0.499677710455066,0.5003222895449497,-0.0006445790898836,0.9987116722493616,1.0012899896801413,1.6921529326640535e+166,8.455311031333998e+165,8.466218295306804e+165,False,False,False,7757,3876,3881,,,,,,,,,,,,,,,,,,,,,
69,69,69,0.4944317065181883,0.5055682934818322,-0.0111365869636439,0.9779721412374446,1.0225240145743653,4.30790876396512e+168,2.1299666816919336e+168,2.177942082273275e+168,False,False,False,6106,3019,3087,,,,,,,,,,,,,,,,,,,,,
70,70,70,0.4928467758656435,0.5071532241343722,-0.0143064482687287,0.971790678659004,1.0290281867901043,1.1009644447881384e+171,5.426067769565424e+170,5.583576678316135e+170,False,False,False,4823,2377,2446,,,,,,,,,,,,,,,,,,,,,
71,71,71,0.4895750857746293,0.5104249142253992,-0.0208498284507697,0.9591520165460364,1.0425876010781476,2.7996533014811284e+173,1.3706405052118476e+173,1.4290127962693604e+173,False,False,False,3789,1855,1934,,,,,,,,,,,,,,,,,,,,,
72,72,72,0.5028921401837403,0.4971078598162731,0.0057842803674671,1.0116358658453015,0.98849797023005,7.031940254099467e+175,3.536307484028276e+175,3.495632770071286e+175,False,False,False,2939,1478,1461,,,,,,,,,,,,,,,,,,,,,
73,73,73,0.5004496402877882,0.4995503597122569,0.0008992805755313,1.0018001800179852,0.998203054806845,1.7237483962548638e+178,8.626492648523984e+177,8.610991314025433e+177,False,False,False,2224,1113,1111,,,,,,,,,,,,,,,,,,,,,
74,74,74,0.4893739230327215,0.5106260769672356,-0.021252153934514,0.9583802024747012,1.043427230046937,4.372847960391561e+180,2.1399577612024527e+180,2.2328901991889197e+180,False,False,False,1741,852,889,,,,,,,,,,,,,,,,,,,,,
75,75,75,0.5109011627906993,0.4890988372093083,0.021802325581391,1.044576523031194,0.9573257467994396,1.1203899037594936e+183,5.72408504609685e+182,5.479813991498172e+182,False,False,False,1376,703,673,,,,,,,,,,,,,,,,,,,,,
76,76,76,0.4809160305343599,0.5190839694656577,-0.0381679389312978,0.9264705882352952,1.0793650793650782,2.7672704851351413e+185,1.3308247371260845e+185,1.4364457480091056e+185,False,False,False,1048,504,544,,,,,,,,,,,,,,,,,,,,,
77,77,77,0.5,0.5,0.0,1.0,1.0,6.767174686599877e+187,3.3835873432999383e+187,3.3835873432999383e+187,False,False,False,790,395,395,,,,,,,,,,,,,,,,,,,,,
78,78,78,0.460032626427417,0.5399673735725797,-0.0799347471451627,0.851963746223607,1.173758865248169,1.7040300499528358e+190,7.839094193910456e+189,9.201206305617845e+189,False,False,False,613,282,331,,,,,,,,,,,,,,,,,,,,,
79,79,79,0.5345211581291838,0.4654788418708451,0.0690423162583386,1.148325358851639,0.8708333333333601,4.051747491513144e+192,2.165744761610621e+192,1.8860027299026403e+192,False,False,False,449,240,209,,,,,,,,,,,,,,,,,,,,,
80,80,80,0.4746835443038032,0.5253164556962109,-0.0506329113924076,0.903614457831322,1.106666666666671,9.259798913960686e+194,4.395474168019366e+194,4.86432474594145e+194,False,False,False,316,150,166,,,,,,,,,,,,,,,,,,,,,
81,81,81,0.527638190954794,0.4723618090452556,0.0552763819095384,1.1170212765957177,0.8952380952381169,1.8941820604883343e+197,9.994427957350887e+196,8.947392647533391e+196,False,False,False,199,105,94,,,,,,,,,,,,,,,,,,,,,
82,82,82,0.5303030303030446,0.4696969696969827,0.0606060606060618,1.1290322580645151,0.8857142857142863,4.0825277031803455e+199,2.1649768122926653e+199,1.917550890887791e+199,False,False,False,132,70,62,,,,,,,,,,,,,,,,,,,,,
83,83,83,0.5744680851063786,0.4255319148936362,0.1489361702127424,1.349999999999929,0.7407407407407797,9.449282137059804e+201,5.428311014906654e+201,4.0209711221532885e+201,False,False,False,94,54,40,,,,,,,,,,,,,,,,,,,,,
84,84,84,0.4754098360655603,0.5245901639343996,-0.0491803278688393,0.9062500000000202,1.1034482758620443,1.993621203016037e+204,9.477871293026793e+203,1.0458340737132778e+204,False,False,False,61,29,32,,,,,,,,,,,,,,,,,,,,,
85,85,85,0.5,0.5,0.0,1.0,1.0,4.4640294751102344e+206,2.2320147375551172e+206,2.2320147375551172e+206,False,False,False,42,21,21,,,,,,,,,,,,,,,,,,,,,
86,86,86,0.1785714285714248,0.82142857142854,-0.6428571428571151,0.2173913043478298,4.599999999999921,9.681016869394588e+208,1.7287530123918541e+208,7.952263857002392e+208,False,False,False,28,5,23,,,,,,,,,,,,,,,,,,,,,
87,87,87,0.6842105263158059,0.3157894736842055,0.3684210526316003,2.1666666666667527,0.4615384615384432,2.13756424913056e+211,1.4625439599314707e+211,6.750202891991136e+210,False,False,False,19,13,6,,,,,,,,,,,,,,,,,,,,,
88,88,88,0.7857142857142806,0.2142857142857053,0.5714285714285753,3.666666666666796,0.2727272727272631,5.126382487180618e+213,4.0278719542133164e+213,1.0985105329672295e+213,False,False,False,14,11,3,,,,,,,,,,,,,,,,,,,,,
89,89,89,0.7499999999999584,0.25,0.4999999999999583,2.999999999999833,0.3333333333333518,9.536796646586968e+215,7.152597484939831e+215,2.384199161646742e+215,False,False,False,8,6,2,,,,,,,,,,,,,,,,,,,,,
90,90,90,1.0,0.0,1.0,,0.0,7.763932641089043e+217,7.763932641089043e+217,0.0,False,False,True,2,2,0,,,,,,,,,,,,,,,,,,,,,
91,91,91,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
92,92,92,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
93,93,93,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
94,94,94,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
95,95,95,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
96,96,96,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
97,97,97,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
98,98,98,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
99,99,99,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
100,100,100,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
101,101,101,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
102,102,102,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
103,103,103,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
104,104,104,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
105,105,105,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
106,106,106,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
107,107,107,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
108,108,108,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
109,109,109,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
110,110,110,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
111,111,111,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
112,112,112,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
113,113,113,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
114,114,114,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
115,115,115,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
116,116,116,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
117,117,117,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
118,118,118,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
119,119,119,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
120,120,120,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
121,121,121,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
122,122,122,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
123,123,123,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
124,124,124,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
125,125,125,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
126,126,126,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
127,127,127,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
128,128,128,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
129,129,129,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
130,130,130,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
131,131,131,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
132,132,132,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
133,133,133,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
134,134,134,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
135,135,135,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
136,136,136,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
137,137,137,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
