,Unnamed: 0,l,pos_degree_of_bal,neg_degree_of_bal,rel_signed_clust_coeff,pos_to_neg_ratio,neg_to_pos_ratio,total_est,pos_est,neg_est,total_zeros,pos_zeros,neg_zeros,total_occurred,pos_occurred,neg_occurred,pos_degree_of_bal_graph,neg_degree_of_bal_graph,run,kind,directed,neg_edge_dist_exact,neg_edge_prob,n_nodes,n_edges,n_pos_edges,n_neg_edges,alg,n_samples,pyr_spec_edge_prob,alg_run_time,alg_peak_mem,alg_only_mem,init_mem,seed,script_run_time,exp_date
19,19,19,0.4998784510982805,0.500121548901704,-0.0002430978034235,0.9995139225575116,1.0004863138286706,2.1796455224819483e+45,1.0895578277215785e+45,1.090087694760336e+45,False,False,False,1600179,799895,800284,,,,,,,,,,,,,,,,,,,,,
20,20,20,0.5002047552589094,0.4997952447410864,0.0004095105178229,1.0008193565707797,0.9991813142247898,5.9044210146718695e+47,2.953419468589504e+47,2.951001546082341e+47,False,False,False,1579935,790291,789644,,,,,,,,,,,,,,,,,,,,,
21,21,21,0.5008561406584403,0.4991438593415577,0.0017122813168826,1.0034304365061035,0.9965812911575136,1.59900388572861e+50,8.008709151038814e+49,7.981329706247254e+49,False,False,False,1551731,777194,774537,,,,,,,,,,,,,,,,,,,,,
22,22,22,0.5000320271748986,0.4999679728251068,6.40543497917162e-05,1.0001281169060283,0.9998718995058103,4.3223805608037204e+52,2.1613287140400586e+52,2.161051846763684e+52,False,False,False,1514339,757218,757121,,,,,,,,,,,,,,,,,,,,,
23,23,23,0.5000272079599543,0.4999727920400359,5.441591991834451e-05,1.0001088377623435,0.9998911740820258,1.1671513558273332e+55,5.836074337210165e+54,5.835439221063052e+54,False,False,False,1470158,735119,735039,,,,,,,,,,,,,,,,,,,,,
24,24,24,0.5001056501711527,0.4998943498288511,0.0002113003423016,1.0004226899991449,0.999577488592202,3.1469583399786625e+57,1.5738116466765606e+57,1.573146693302114e+57,False,False,False,1419780,710040,709740,,,,,,,,,,,,,,,,,,,,,
25,25,25,0.4993646936855724,0.5006353063144268,-0.0012706126288543,0.9974619995577052,1.002544458278531,8.469765463290769e+59,4.229501836164836e+59,4.240263627125929e+59,False,False,False,1363909,681088,682821,,,,,,,,,,,,,,,,,,,,,
26,26,26,0.5005435394646328,0.4994564605353804,0.0010870789292523,1.0021765239117884,0.9978282030561916,2.2783173203126765e+62,1.140397015532885e+62,1.137920304779822e+62,False,False,False,1305333,653376,651957,,,,,,,,,,,,,,,,,,,,,
27,27,27,0.5013905152225169,0.4986094847774754,0.0027810304450414,1.0055775722884266,0.9944533644721876,6.117935460139947e+64,3.0674748124576744e+64,3.0504606476822265e+64,False,False,False,1243424,623441,619983,,,,,,,,,,,,,,,,,,,,,
28,28,28,0.4993052731462708,0.5006947268537391,-0.0013894537074682,0.9972249483908104,1.002782773950519,1.641611783708732e+67,8.196654200648254e+66,8.21946363643923e+66,False,False,False,1180320,589340,590980,,,,,,,,,,,,,,,,,,,,,
29,29,29,0.4997425348564814,0.5002574651435173,-0.0005149302870358,0.9989706694593988,1.0010303911536842,4.3936737031158034e+69,2.1957056337273548e+69,2.197968069388442e+69,False,False,False,1114714,557070,557644,,,,,,,,,,,,,,,,,,,,,
30,30,30,0.4997518501480325,0.5002481498519686,-0.0004962997039361,0.9990078929745508,1.0009930922792765,1.1731424304510637e+72,5.862801001050786e+71,5.868623303459864e+71,False,False,False,1047754,523617,524137,,,,,,,,,,,,,,,,,,,,,
31,31,31,0.5002301130768542,0.4997698869231511,0.000460226153703,1.0009208761186803,0.9990799711139494,3.1238442131468597e+74,1.5626409439769298e+74,1.561203269169946e+74,False,False,False,979953,490202,489751,,,,,,,,,,,,,,,,,,,,,
32,32,32,0.4999764178105884,0.5000235821894139,-4.7164378825509405e-05,0.9999056756910965,1.0000943332068182,8.291545185643974e+76,4.1455770600329045e+76,4.145968125611089e+76,False,False,False,911705,455831,455874,,,,,,,,,,,,,,,,,,,,,
33,33,33,0.4992799626077344,0.5007200373922451,-0.0014400747845107,0.9971239920974392,1.0028843031813035,2.1970114886123106e+79,1.0969238138831173e+79,1.1000876747291482e+79,False,False,False,845095,421939,423156,,,,,,,,,,,,,,,,,,,,,
34,34,34,0.4999640762200074,0.5000359237799967,-7.184755998933664e-05,0.9998563152034232,1.0001437054448643,5.802917927474085e+81,2.901250500990101e+81,2.901667426484009e+81,False,False,False,779428,389686,389742,,,,,,,,,,,,,,,,,,,,,
35,35,35,0.4996721797322014,0.5003278202678231,-0.0006556405356216,0.9986895780944768,1.0013121413643102,1.5278221438508287e+84,7.634102208610687e+83,7.644119229897976e+83,False,False,False,715331,357431,357900,,,,,,,,,,,,,,,,,,,,,
36,36,36,0.5003123899361335,0.4996876100638546,0.0006247798722789,1.001250340932406,0.9987512204677588,4.007777085534817e+86,2.0051405319951962e+86,2.0026365535395733e+86,False,False,False,653030,326719,326311,,,,,,,,,,,,,,,,,,,,,
37,37,37,0.5000151672441415,0.4999848327558653,3.0334488276162895e-05,1.0000606708169706,0.9999393328637542,1.0480485310610511e+89,5.2404016153846836e+88,5.2400836952259004e+88,False,False,False,593384,296701,296683,,,,,,,,,,,,,,,,,,,,,
38,38,38,0.4998380696412312,0.5001619303587802,-0.000323860717549,0.999352488268516,1.0006479312745855,2.7349310054693943e+91,1.3670226343757735e+91,1.3679083710936521e+91,False,False,False,537268,268547,268721,,,,,,,,,,,,,,,,,,,,,
39,39,39,0.4988801814807497,0.501119818519278,-0.0022396370385283,0.9955307354533572,1.0044893285435408,7.123921860196492e+93,3.5539834304695056e+93,3.5699384297271834e+93,False,False,False,484900,241907,242993,,,,,,,,,,,,,,,,,,,,,
40,40,40,0.5006746056372564,0.4993253943627261,0.0013492112745302,1.002702068209954,0.9973052132875544,1.8471744706309152e+96,9.248333496263414e+95,9.223411210045416e+95,False,False,False,435069,217828,217241,,,,,,,,,,,,,,,,,,,,,
41,41,41,0.5002528500175654,0.4997471499824176,0.0005057000351477,1.0010119117941254,0.9989891111362385,4.785737495240853e+98,2.3940788214301612e+98,2.39165867381061e+98,False,False,False,389559,194878,194681,,,,,,,,,,,,,,,,,,,,,
42,42,42,0.5001787052516219,0.4998212947483652,0.0003574105032566,1.0007150765823944,0.999285434386742,1.2347320500600444e+101,6.175866781317138e+100,6.1714537192831474e+100,False,False,False,346940,173532,173408,,,,,,,,,,,,,,,,,,,,,
43,43,43,0.4986642572193742,0.5013357427806278,-0.0026714855612536,0.9946712645173944,1.0053572830267608,3.164351146173684e+103,1.577948813887975e+103,1.5864023322857146e+103,False,False,False,306571,152876,153695,,,,,,,,,,,,,,,,,,,,,
44,44,44,0.4984632174436016,0.5015367825563863,-0.0030735651127847,0.9938717054866476,1.0061660820803342,8.073217649848703e+105,4.0242020448660557e+105,4.049015604982549e+105,False,False,False,269394,134283,135111,,,,,,,,,,,,,,,,,,,,,
45,45,45,0.501391455823929,0.498608544176068,0.0027829116478609,1.0055813557155535,0.9944496229133226,2.0500031703353058e+108,1.0278540740180889e+108,1.0221490963172108e+108,False,False,False,235365,118010,117355,,,,,,,,,,,,,,,,,,,,,
46,46,46,0.499045085601254,0.5009549143987501,-0.001909828797496,0.9961876233916416,1.0038269664457171,5.201004487088175e+110,2.5955357294714245e+110,2.605468757616772e+110,False,False,False,205254,102431,102823,,,,,,,,,,,,,,,,,,,,,
47,47,47,0.5008247733970054,0.4991752266029853,0.0016495467940199,1.0033045445889726,0.9967063394591458,1.319612759304128e+113,6.6089476115028684e+112,6.587179981538288e+112,False,False,False,178837,89566,89271,,,,,,,,,,,,,,,,,,,,,
48,48,48,0.4999128002738731,0.5000871997261241,-0.0001743994522511,0.9996512619152288,1.0003488597454508,3.3296194700605693e+115,1.6645193931243886e+115,1.6651000769361721e+115,False,False,False,154817,77395,77422,,,,,,,,,,,,,,,,,,,,,
49,49,49,0.4996317506124797,0.5003682493875005,-0.0007364987750207,0.9985280865124392,1.0014740832105202,8.348220279695008e+117,4.171035912842622e+117,4.17718436685222e+117,False,False,False,133062,66482,66580,,,,,,,,,,,,,,,,,,,,,
50,50,50,0.500262531503786,0.4997374684962267,0.0005250630075592,1.0010506776871049,0.9989504250778468,2.093174410070973e+120,1.0471367292610489e+120,1.0460376808099509e+120,False,False,False,114272,57166,57106,,,,,,,,,,,,,,,,,,,,,
51,51,51,0.4984020339606039,0.5015979660393983,-0.0031959320787943,0.9936284987277176,1.0064123576169974,5.241862501495502e+122,2.612554932487178e+122,2.6293075690083358e+122,False,False,False,97937,48812,49125,,,,,,,,,,,,,,,,,,,,,
52,52,52,0.4991152981684291,0.5008847018315705,-0.0017694036631413,0.9964674431926724,1.0035450800038277,1.3091242572180533e+125,6.534039439809119e+124,6.557203132371408e+124,False,False,False,83644,41748,41896,,,,,,,,,,,,,,,,,,,,,
53,53,53,0.49926312686849,0.5007368731314956,-0.0014737462630056,0.9970568449377633,1.0029518427932969,3.2631812032166677e+127,1.6291860510564354e+127,1.6339951521601862e+127,False,False,False,71247,35571,35676,,,,,,,,,,,,,,,,,,,,,
54,54,54,0.4996008116829195,0.5003991883171023,-0.0007983766341827,0.9984045205251676,1.0015980290974575,8.063912949362596e+129,4.028737454841958e+129,4.035175494520813e+129,False,False,False,60122,30037,30085,,,,,,,,,,,,,,,,,,,,,
55,55,55,0.4992857142857147,0.5007142857142827,-0.0014285714285679,0.9971469329529312,1.0028612303290343,1.980973529297641e+132,9.890717835564656e+131,9.919017457411698e+131,False,False,False,50400,25164,25236,,,,,,,,,,,,,,,,,,,,,
56,56,56,0.5009873664676057,0.4990126335323944,0.0019747329352112,1.003957280442446,0.9960583178990424,4.8444086098054196e+134,2.4269875115194117e+134,2.4174210982860086e+134,False,False,False,42031,21057,20974,,,,,,,,,,,,,,,,,,,,,
57,57,57,0.4993611765707836,0.5006388234292088,-0.0012776468584251,0.9974479668802476,1.0025585626563904,1.1911669996084705e+137,5.948225544167762e+136,5.963444451916856e+136,False,False,False,35221,17588,17633,,,,,,,,,,,,,,,,,,,,,
58,58,58,0.5052609932481076,0.4947390067519034,0.0105219864962041,1.021267751991669,0.9791751458418296,2.8972029181067017e+139,1.4638436240439078e+139,1.433359294062826e+139,False,False,False,29177,14742,14435,,,,,,,,,,,,,,,,,,,,,
59,59,59,0.4981862152357972,0.5018137847642108,-0.0036275695284135,0.9927710843373544,1.0072815533980533,6.99628243744406e+141,3.4854514682309354e+141,3.5108309692131814e+141,False,False,False,23983,11948,12035,,,,,,,,,,,,,,,,,,,,,
60,60,60,0.4988567654082635,0.5011432345917348,-0.0022864691834711,0.995437493663196,1.0045834182114377,1.6876644159991937e+144,8.41902811659984e+143,8.45761604339207e+143,False,False,False,19681,9818,9863,,,,,,,,,,,,,,,,,,,,,
61,61,61,0.4982268400423067,0.5017731599576879,-0.0035463199153812,0.9929324240545664,1.0071178821178723,4.053706405572443e+146,2.0196653329076155e+146,2.0340410726648055e+146,False,False,False,16073,8008,8065,,,,,,,,,,,,,,,,,,,,,
62,62,62,0.4969636405565287,0.503036359443445,-0.0060727188869163,0.9879278728606514,1.0122196442381897,9.654930120351328e+148,4.79814922192868e+148,4.8567808984223945e+148,False,False,False,13009,6465,6544,,,,,,,,,,,,,,,,,,,,,
63,63,63,0.4958950646409535,0.5041049353590755,-0.0082098707181219,0.9837139648072002,1.016555661274964,2.315602550106232e+151,1.1482958762676866e+151,1.1673066738386124e+151,False,False,False,10597,5255,5342,,,,,,,,,,,,,,,,,,,,,
64,64,64,0.5013477088948665,0.4986522911051125,0.0026954177897539,1.0054054054053985,0.9946236559139852,5.492594845646214e+153,2.7536998417524824e+153,2.7388950038936173e+153,False,False,False,8533,4278,4255,,,,,,,,,,,,,,,,,,,,,
65,65,65,0.4920364050056864,0.5079635949943078,-0.0159271899886213,0.9686450167973164,1.0323699421965276,1.3340174168513601e+156,6.563851340025153e+155,6.776322828488368e+155,False,False,False,7032,3460,3572,,,,,,,,,,,,,,,,,,,,,
66,66,66,0.5011128231467149,0.4988871768532835,0.0022256462934314,1.004461221688378,0.9955585924154652,3.26724927093119e+158,1.637260506080375e+158,1.62998876485081e+158,False,False,False,5841,2927,2914,,,,,,,,,,,,,,,,,,,,,
67,67,67,0.4903846153846115,0.5096153846153995,-0.0192307692307879,0.9622641509433606,1.0392156862745483,7.722408404745679e+160,3.7869502754041015e+160,3.935458129341663e+160,False,False,False,4680,2295,2385,,,,,,,,,,,,,,,,,,,,,
68,68,68,0.5145605129575366,0.4854394870424839,0.0291210259150527,1.059988992845372,0.943406022845255,1.8227709709561907e+163,9.379259658193246e+162,8.848450051369036e+162,False,False,False,3743,1926,1817,,,,,,,,,,,,,,,,,,,,,
69,69,69,0.508341511285573,0.4916584887144246,0.0166830225711484,1.0339321357285436,0.9671814671814664,4.3954256947473335e+165,2.2343773404113e+165,2.161048354336024e+165,False,False,False,3057,1554,1503,,,,,,,,,,,,,,,,,,,,,
70,70,70,0.4888978603149145,0.5111021396850959,-0.0222042793701813,0.9565560821485466,1.045417010734878,1.0519793032845974e+168,5.143104304714143e+167,5.376688728131941e+167,False,False,False,2477,1211,1266,,,,,,,,,,,,,,,,,,,,,
71,71,71,0.5067669172932349,0.4932330827067868,0.013533834586448,1.027439024390206,0.97329376854603,2.503669825472764e+170,1.268777039374924e+170,1.2348927860978944e+170,False,False,False,1995,1011,984,,,,,,,,,,,,,,,,,,,,,
72,72,72,0.4805914972273613,0.5194085027726587,-0.0388170055452973,0.925266903914572,1.0807692307692525,6.021129434129268e+172,2.89370360974792e+172,3.127425824381469e+172,False,False,False,1623,780,843,,,,,,,,,,,,,,,,,,,,,
73,73,73,0.4934965570007626,0.5065034429992376,-0.0130068859984748,0.9743202416918332,1.0263565891472972,1.4339297894335384e+175,7.076394140662798e+174,7.2629037536725875e+174,False,False,False,1307,645,662,,,,,,,,,,,,,,,,,,,,,
74,74,74,0.501424501424464,0.4985754985754691,0.0028490028489948,1.00571428571427,0.9943181818181972,3.417720435297801e+177,1.7137287652774018e+177,1.7039916700201705e+177,False,False,False,1053,528,525,,,,,,,,,,,,,,,,,,,,,
75,75,75,0.4815256257449452,0.5184743742550518,-0.0369487485101066,0.9287356321839534,1.0767326732672742,8.059064304600691e+179,3.880645982191599e+179,4.178418322409068e+179,False,False,False,839,404,435,,,,,,,,,,,,,,,,,,,,,
76,76,76,0.4743202416918433,0.5256797583081543,-0.0513595166163109,0.9022988505747184,1.1082802547770632,1.8825632459855496e+182,8.929378538360471e+181,9.89625392149498e+181,False,False,False,662,314,348,,,,,,,,,,,,,,,,,,,,,
77,77,77,0.5262096774193338,0.4737903225806136,0.0524193548387201,1.11063829787237,0.9003831417624283,4.1772703211670445e+184,2.1981200681946675e+184,1.9791502529721574e+184,False,False,False,496,261,235,,,,,,,,,,,,,,,,,,,,,
78,78,78,0.502717391304365,0.4972826086956759,0.005434782608689,1.01092896174862,0.9891891891892028,9.181730708442764e+186,4.6158157094075255e+186,4.565914999035615e+186,False,False,False,368,185,183,,,,,,,,,,,,,,,,,,,,,
79,79,79,0.5349794238683498,0.4650205761316686,0.0699588477366812,1.150442477876232,0.8692307692306741,1.7967663790118792e+189,9.612330422697962e+188,8.35533336742116e+188,False,False,False,243,130,113,,,,,,,,,,,,,,,,,,,,,
80,80,80,0.4968944099379037,0.5031055900621128,-0.006211180124209,0.9876543209876834,1.0124999999999702,3.529059715385974e+191,1.7535700449123398e+191,1.775489670473692e+191,False,False,False,161,80,81,,,,,,,,,,,,,,,,,,,,,
81,81,81,0.5099999999999834,0.489999999999982,0.0200000000000013,1.0408163265306165,0.9607843137254864,6.500049305330101e+193,3.3150251457182437e+193,3.185024159611633e+193,False,False,False,100,51,49,,,,,,,,,,,,,,,,,,,,,
82,82,82,0.3703703703703607,0.6296296296296056,-0.2592592592592448,0.5882352941176543,1.699999999999979,1.0411812231545348e+196,3.856226752424104e+195,6.555585479120896e+195,False,False,False,54,20,34,,,,,,,,,,,,,,,,,,,,,
83,83,83,0.3703703703703607,0.6296296296296056,-0.2592592592592448,0.5882352941176542,1.6999999999999795,1.544690356746519e+198,5.7210753953573275e+197,9.72582817210734e+197,False,False,False,27,10,17,,,,,,,,,,,,,,,,,,,,,
84,84,84,0.4444444444444237,0.5555555555555541,-0.1111111111111303,0.7999999999999649,1.250000000000055,1.528239346068472e+200,6.792174871415114e+199,8.490218589269266e+199,False,False,False,9,4,5,,,,,,,,,,,,,,,,,,,,,
85,85,85,0.0,1.0,-1.0,0.0,,1.0082614609953027e+202,0.0,1.0082614609953027e+202,False,True,False,2,0,2,,,,,,,,,,,,,,,,,,,,,
86,86,86,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
87,87,87,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
88,88,88,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
89,89,89,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
90,90,90,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
91,91,91,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
92,92,92,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
93,93,93,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
94,94,94,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
95,95,95,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
96,96,96,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
97,97,97,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
98,98,98,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
99,99,99,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
100,100,100,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
101,101,101,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
102,102,102,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
103,103,103,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
104,104,104,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
105,105,105,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
106,106,106,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
107,107,107,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
108,108,108,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
109,109,109,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
110,110,110,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
111,111,111,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
112,112,112,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
113,113,113,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
114,114,114,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
115,115,115,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
116,116,116,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
117,117,117,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
118,118,118,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
119,119,119,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
120,120,120,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
121,121,121,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
122,122,122,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
123,123,123,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
124,124,124,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
125,125,125,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
126,126,126,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
127,127,127,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
128,128,128,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
129,129,129,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
130,130,130,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
131,131,131,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
132,132,132,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
133,133,133,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
134,134,134,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
135,135,135,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
136,136,136,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
137,137,137,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
138,138,138,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
139,139,139,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
140,140,140,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
141,141,141,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
142,142,142,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
