,Unnamed: 0,l,pos_degree_of_bal,neg_degree_of_bal,rel_signed_clust_coeff,pos_to_neg_ratio,neg_to_pos_ratio,total_est,pos_est,neg_est,total_zeros,pos_zeros,neg_zeros,total_occurred,pos_occurred,neg_occurred,pos_degree_of_bal_graph,neg_degree_of_bal_graph,run,kind,directed,neg_edge_dist_exact,neg_edge_prob,n_nodes,n_edges,n_pos_edges,n_neg_edges,alg,n_samples,pyr_spec_edge_prob,alg_run_time,alg_peak_mem,alg_only_mem,init_mem,seed,script_run_time,exp_date
0,0,0,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,0.5036492348096161,0.4963507651903839,0.0,complete,False,True,0.5,277.0,38226.0,19113.0,19113.0,pyr,1000.0,,592.3783082962036,15214652.0,3102966.0,12111686.0,130250193.0,592.7578482627869,2024-11-29 02:34:28.637367
1,1,1,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
2,2,2,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
3,3,3,0.498752691944126,0.5012473080558739,-0.0024946161117478,0.995023183024317,1.0050017095687722,3499558.537330008,1745414.2411093896,1754144.2962206178,False,False,False,410484,204730,205754,,,,,,,,,,,,,,,,,,,,,
4,4,4,0.5002160600979466,0.499783939902053,0.0004321201958935,1.000864614008962,0.999136132902632,719334048.8998972,359822443.83501023,359511605.0648867,False,False,False,541516,270875,270641,,,,,,,,,,,,,,,,,,,,,
5,5,5,0.4997191335231769,0.5002808664768247,-0.0005617329536478,0.9988771648262228,1.00112409734982,157210096079.2031,78560892993.79475,78649203085.40858,False,False,False,667577,333601,333976,,,,,,,,,,,,,,,,,,,,,
6,6,6,0.4987238315558941,0.5012761684441083,-0.002552336888214,0.994908321901406,1.00511773596271,35638716574298.71,17773877281668.805,17864839292629.992,False,False,False,786730,392361,394369,,,,,,,,,,,,,,,,,,,,,
7,7,7,0.4993758358843632,0.5006241641156354,-0.0012483282312721,0.9975064562984542,1.0024997770047512,8278646807517558.0,4134156169495496.0,4144490638022050.5,False,False,False,898001,448440,449561,,,,,,,,,,,,,,,,,,,,,
8,8,8,0.4994021275254511,0.5005978724745528,-0.0011957449491016,0.9976113662984808,1.00239435293363,1.9539244154083889e+18,9.757940100788728e+17,9.781304053295236e+17,False,False,False,999377,499091,500286,,,,,,,,,,,,,,,,,,,,,
9,9,9,0.500436555599233,0.4995634444007659,0.0008731111984669,1.0017477483756128,0.9982553009193712,4.670640875812761e+20,2.3373594323327225e+20,2.3332814434800327e+20,False,False,False,1091499,546226,545273,,,,,,,,,,,,,,,,,,,,,
10,10,10,0.4998498949264519,0.5001501050735526,-0.0003002101471007,0.999399759903966,1.000600600600596,1.1257325346095295e+23,5.626972891398617e+22,5.630352454696729e+22,False,False,False,1172512,586080,586432,,,,,,,,,,,,,,,,,,,,,
11,11,11,0.5003715275457695,0.4996284724542337,0.0007430550915357,1.001487215265947,0.9985149932587486,2.7301908508900816e+25,1.3661097665513543e+25,1.364081084338736e+25,False,False,False,1242169,621546,620623,,,,,,,,,,,,,,,,,,,,,
12,12,12,0.5002661079936971,0.4997338920063003,0.0005322159873967,1.001064998784173,0.9989361342315768,6.651707535291839e+27,3.327623840192796e+27,3.324083695099026e+27,False,False,False,1300224,650458,649766,,,,,,,,,,,,,,,,,,,,,
13,13,13,0.5001170247624445,0.4998829752375628,0.0002340495248816,1.0004682086337715,0.9995320104829608,1.6250746441163203e+30,8.127274960323423e+29,8.123471480839897e+29,False,False,False,1345869,673092,672777,,,,,,,,,,,,,,,,,,,,,
14,14,14,0.4998192666790801,0.5001807333209244,-0.0003614666418442,0.9992773279381548,1.000723194694446,3.981193146186716e+32,1.9898770388348244e+32,1.99131610735191e+32,False,False,False,1380487,689994,690493,,,,,,,,,,,,,,,,,,,,,
15,15,15,0.5001282550051492,0.4998717449948449,0.0002565100103043,1.0005131516491437,0.9994871115404153,9.766353311490498e+34,4.884429239439504e+34,4.881924072050937e+34,False,False,False,1403454,701907,701547,,,,,,,,,,,,,,,,,,,,,
16,16,16,0.4997887308020621,0.5002112691979379,-0.0004225383958757,0.9991552801348252,1.0008454340200863,2.3976819584882224e+37,1.1983344228998313e+37,1.1993475355883911e+37,False,False,False,1415256,707329,707927,,,,,,,,,,,,,,,,,,,,,
17,17,17,0.500092404100771,0.4999075958992348,0.0001848082015362,1.0003696847238417,0.9996304518924486,5.893299502790844e+39,2.9471943164365517e+39,2.946105186354327e+39,False,False,False,1417686,708974,708712,,,,,,,,,,,,,,,,,,,,,
18,18,18,0.5003092413208755,0.4996907586791195,0.0006184826417559,1.001237730798526,0.998763799285172,1.4497656056913506e+42,7.253311302765391e+41,7.244344754148042e+41,False,False,False,1411519,706196,705323,,,,,,,,,,,,,,,,,,,,,
19,19,19,0.5008069539814402,0.4991930460185621,0.0016139079628779,1.0032330337446609,0.9967773850781276,3.5661843402363848e+44,1.7859699167700957e+44,1.7802144234662974e+44,False,False,False,1396610,699432,697178,,,,,,,,,,,,,,,,,,,,,
20,20,20,0.4996264695474443,0.5003735304525637,-0.0007470609051194,0.9985069935565062,1.0014952388447236,8.766918555409834e+46,4.380184566649396e+46,4.3867339887605083e+46,False,False,False,1373382,686178,687204,,,,,,,,,,,,,,,,,,,,,
21,21,21,0.5002850421079938,0.4997149578920163,0.0005700842159775,1.0011408187947433,0.9988604811897324,2.1521830674009883e+49,1.0767049964988147e+49,1.0754780709021956e+49,False,False,False,1341907,671336,670571,,,,,,,,,,,,,,,,,,,,,
22,22,22,0.5003179152133951,0.4996820847866127,0.0006358304267822,1.0012724699286624,0.998729147193318,5.2713131740323e+51,2.6373324176687446e+51,2.6339807563635966e+51,False,False,False,1302234,651531,650703,,,,,,,,,,,,,,,,,,,,,
23,23,23,0.5002828241567724,0.499717175843233,0.0005656483135394,1.0011319369052802,0.9988693429271877,1.2858756901251662e+54,6.433015217703569e+53,6.425741683548162e+53,False,False,False,1253429,627069,626360,,,,,,,,,,,,,,,,,,,,,
24,24,24,0.5001189916522025,0.4998810083477898,0.0002379833044126,1.0004760799078949,0.9995241466363306,3.125435743683375e+56,1.5630897726046812e+56,1.5623459710786701e+56,False,False,False,1197563,598924,598639,,,,,,,,,,,,,,,,,,,,,
25,25,25,0.5002111586804682,0.4997888413195306,0.0004223173609375,1.0008449915764877,0.999155721831453,7.572455720276698e+58,3.7878268498961467e+58,3.784628870380543e+58,False,False,False,1136586,568533,568053,,,,,,,,,,,,,,,,,,,,,
26,26,26,0.4994196564142198,0.5005803435857848,-0.001160687171565,0.9976813169225728,1.002324071863528,1.831683311463312e+61,9.147786500706675e+60,9.16904661392653e+60,False,False,False,1073502,536128,537374,,,,,,,,,,,,,,,,,,,,,
27,27,27,0.501138773888796,0.4988612261112179,0.002277547777578,1.0045654936851522,0.995455255317994,4.424028768492313e+63,2.2170523526909978e+63,2.2069764158013767e+63,False,False,False,1009419,505859,503560,,,,,,,,,,,,,,,,,,,,,
28,28,28,0.4995800449224745,0.50041995507753,-0.0008399101550554,0.998321589403993,1.001681232394272,1.0644617283745733e+66,5.3178383807962415e+65,5.32677890294954e+65,False,False,False,942958,471083,471875,,,,,,,,,,,,,,,,,,,,,
29,29,29,0.5006219876925142,0.4993780123074794,0.0012439753850347,1.002491049574423,0.99751514033419,2.5565276942466984e+68,1.2798539758847425e+68,1.2766737183619401e+68,False,False,False,877027,439059,437968,,,,,,,,,,,,,,,,,,,,,
30,30,30,0.4988332654999466,0.5011667345000419,-0.0023334690000952,0.9953439268022783,1.0046778536266152,6.117724138235122e+70,3.051724309303673e+70,3.065999828931379e+70,False,False,False,810810,404459,406351,,,,,,,,,,,,,,,,,,,,,
31,31,31,0.4998023516800093,0.500197648319984,-0.0003952966399746,0.9992097191154292,1.000790905922403,1.4607253874754713e+73,7.300739838189335e+72,7.306514036565281e+72,False,False,False,746275,372990,373285,,,,,,,,,,,,,,,,,,,,,
32,32,32,0.50069545911271,0.4993045408872953,0.0013909182254146,1.0027857111472347,0.997222027481776,3.478978970049576e+75,1.7419089726524354e+75,1.7370699973971591e+75,False,False,False,683721,342336,341385,,,,,,,,,,,,,,,,,,,,,
