,Unnamed: 0,l,pos_degree_of_bal,neg_degree_of_bal,rel_signed_clust_coeff,pos_to_neg_ratio,neg_to_pos_ratio,total_est,pos_est,neg_est,total_zeros,pos_zeros,neg_zeros,total_occurred,pos_occurred,neg_occurred,pos_degree_of_bal_graph,neg_degree_of_bal_graph,run,kind,directed,neg_edge_dist_exact,neg_edge_prob,n_nodes,n_edges,n_pos_edges,n_neg_edges,alg,n_samples,pyr_spec_edge_prob,alg_run_time,alg_peak_mem,alg_only_mem,init_mem,seed,script_run_time,exp_date
36,36,36,0.5003183998036325,0.4996816001963579,0.0006367996072745,1.0012744107588198,0.9987272112967972,6.143523895703798e+84,3.073718044653902e+84,3.0698058510498366e+84,False,False,False,431847,216061,215786,,,,,,,,,,,,,,,,,,,,,
37,37,37,0.4999660554914476,0.5000339445085737,-6.788901712613386e-05,0.9998642311829592,1.0001357872527157,1.4080746251792874e+87,7.039895161884869e+86,7.040851089908306e+86,False,False,False,382978,191476,191502,,,,,,,,,,,,,,,,,,,,,
38,38,38,0.4990261604674422,0.5009738395325551,-0.0019476790651129,0.9961122140291192,1.0039029598434048,3.214839121827938e+89,1.6042888234863195e+89,1.6105502983416097e+89,False,False,False,337838,168590,169248,,,,,,,,,,,,,,,,,,,,,
39,39,39,0.4997211057060221,0.500278894294003,-0.0005577885879808,0.998885044733362,1.0011161997794606,7.295678592099428e+91,3.64580457291968e+91,3.64987401917993e+91,False,False,False,295811,147823,147988,,,,,,,,,,,,,,,,,,,,,
40,40,40,0.4993217685176473,0.5006782314823487,-0.0013564629647013,0.997290749069147,1.0027166109114938,1.6515181675060576e+94,8.246389721381488e+93,8.268791953679023e+93,False,False,False,258024,128837,129187,,,,,,,,,,,,,,,,,,,,,
41,41,41,0.4981303751713997,0.501869624828587,-0.0037392496571872,0.9925493604868706,1.0075065682471194,3.7362247388971336e+96,1.8611270309114938e+96,1.8750977079855895e+96,False,False,False,224644,111902,112742,,,,,,,,,,,,,,,,,,,,,
42,42,42,0.500053789054703,0.4999462109453138,0.0001075781093892,1.000215179367368,0.999784866924831,8.446277287410294e+98,4.223592960976195e+98,4.222684326434239e+98,False,False,False,195207,97614,97593,,,,,,,,,,,,,,,,,,,,,
43,43,43,0.499408340038815,0.5005916599611805,-0.0011833199223654,0.997636157337385,1.0023694436546124,1.9046802733520253e+101,9.512132136194114e+100,9.534670597326054e+100,False,False,False,169016,84408,84608,,,,,,,,,,,,,,,,,,,,,
44,44,44,0.5008161753611123,0.4991838246388966,0.0016323507222157,1.003270039295437,0.996740619008484,4.284024551873125e+103,2.1455087912222016e+103,2.138515760650961e+103,False,False,False,145802,73020,72782,,,,,,,,,,,,,,,,,,,,,
45,45,45,0.5013804791495792,0.4986195208504103,0.0027609582991688,1.0055372045893027,0.9944932872060518,9.638313978722698e+105,4.832462480846074e+105,4.805851497876524e+105,False,False,False,125681,63014,62667,,,,,,,,,,,,,,,,,,,,,
46,46,46,0.502011337470041,0.4979886625299215,0.0040226749401194,1.0080778444225682,0.9919868842795616,2.16659516894651e+108,1.0876553385189671e+108,1.078939830427462e+108,False,False,False,108137,54286,53851,,,,,,,,,,,,,,,,,,,,,
47,47,47,0.499084139904398,0.5009158600955874,-0.0018317201911894,0.9963432577462412,1.0036701630942235,4.834077624335922e+110,2.4126114733727893e+110,2.4214661509630624e+110,False,False,False,92263,46047,46216,,,,,,,,,,,,,,,,,,,,,
48,48,48,0.4989264352538288,0.5010735647461805,-0.0021471294923516,0.995714941590584,1.0043034991546584,1.0730327581868449e+113,5.3536440895274626e+112,5.3766834923410865e+112,False,False,False,78244,39038,39206,,,,,,,,,,,,,,,,,,,,,
49,49,49,0.5007473390201462,0.4992526609798466,0.0014946780402996,1.0029938308938926,0.997015105375848,2.379591662243792e+115,1.1915741928231056e+115,1.1880174694206698e+115,False,False,False,66235,33167,33068,,,,,,,,,,,,,,,,,,,,,
50,50,50,0.4968955245307396,0.5031044754692579,-0.0062089509385182,0.9876587244970798,1.0124954857349175,5.249132880176346e+117,2.6082706358267777e+117,2.6408622443495555e+117,False,False,False,55726,27690,28036,,,,,,,,,,,,,,,,,,,,,
51,51,51,0.5049820390010357,0.495017960998973,0.0099640780020627,1.0201287201416989,0.9802684506922784,1.1559546540529612e+120,5.837363381964012e+119,5.7221831585657e+119,False,False,False,46768,23617,23151,,,,,,,,,,,,,,,,,,,,,
52,52,52,0.5006023941965146,0.4993976058035025,0.001204788393012,1.002412483317924,0.9975933227507914,2.5320681759223437e+122,1.2675593911355269e+122,1.2645087847868605e+122,False,False,False,39011,19529,19482,,,,,,,,,,,,,,,,,,,,,
53,53,53,0.4939658631439326,0.5060341368560939,-0.0120682737121612,0.976151265629747,1.024431392151981,5.526338880599867e+124,2.7298227551813875e+124,2.7965161254186255e+124,False,False,False,32399,16004,16395,,,,,,,,,,,,,,,,,,,,,
54,54,54,0.5044497181845286,0.495550281815488,0.0088994363690405,1.0179586950015178,0.9823581299617554,1.2097106748980742e+127,6.102382090371494e+126,5.994724658609449e+126,False,False,False,26968,13604,13364,,,,,,,,,,,,,,,,,,,,,
55,55,55,0.4948564754503445,0.5051435245496564,-0.0102870490993118,0.9796353935082452,1.0207879448075323,2.627860039434652e+129,1.3004135570914352e+129,1.327446482343219e+129,False,False,False,22261,11016,11245,,,,,,,,,,,,,,,,,,,,,
56,56,56,0.4992645055843059,0.5007354944156807,-0.0014709888313746,0.9970623435970098,1.0029463116542867,5.705896925692109e+131,2.8487518075206826e+131,2.8571451181713505e+131,False,False,False,18355,9164,9191,,,,,,,,,,,,,,,,,,,,,
57,57,57,0.4952811378439451,0.5047188621560412,-0.0094377243120961,0.981301027126705,1.0190552871712022,1.23247914835911e+134,6.104236749682365e+133,6.220554733908568e+133,False,False,False,15046,7452,7594,,,,,,,,,,,,,,,,,,,,,
58,58,58,0.5013303233088698,0.4986696766911199,0.0026606466177498,1.0053354890864918,0.9946928272756592,2.6788083124339445e+136,1.342967837354997e+136,1.3358404750789198e+136,False,False,False,12403,6218,6185,,,,,,,,,,,,,,,,,,,,,
59,59,59,0.4938885024346646,0.5061114975653271,-0.0122229951306625,0.975849204790917,1.0247484909456452,5.73399061475663e+138,2.831952037696574e+138,2.902038577060009e+138,False,False,False,10063,4970,5093,,,,,,,,,,,,,,,,,,,,,
60,60,60,0.5042337507453729,0.4957662492546029,0.00846750149077,1.0170796247293985,0.9832071901608072,1.2612371124840623e+141,6.359583198071025e+140,6.252787926769293e+140,False,False,False,8385,4228,4157,,,,,,,,,,,,,,,,,,,,,
61,61,61,0.5022952761735702,0.4977047238264537,0.0045905523471165,1.0092234454031768,0.9908608490565812,2.682846976109571e+143,1.3475813627963847e+143,1.3352656133132502e+143,False,False,False,6753,3392,3361,,,,,,,,,,,,,,,,,,,,,
62,62,62,0.4981050351921942,0.5018949648077978,-0.0037899296156036,0.9924487594390292,1.0076086956521957,5.817364021870139e+145,2.8976583108394304e+145,2.919705711030663e+145,False,False,False,5541,2760,2781,,,,,,,,,,,,,,,,,,,,,
63,63,63,0.4975380483437805,0.502461951656218,-0.0049239033124374,0.9902004454343116,1.0098965362123122,1.2402698374285614e+148,6.1708143433386446e+147,6.231884030946952e+147,False,False,False,4468,2223,2245,,,,,,,,,,,,,,,,,,,,,
64,64,64,0.4954306286347217,0.5045693713652655,-0.0091387427305438,0.981888035126238,1.018446059250975,2.651638426566988e+150,1.3137028925860672e+150,1.3379355339808867e+150,False,False,False,3611,1789,1822,,,,,,,,,,,,,,,,,,,,,
65,65,65,0.4863481228668967,0.5136518771330941,-0.0273037542661974,0.9468438538206244,1.0561403508771636,5.694430773796218e+152,2.769475717631281e+152,2.924955056164885e+152,False,False,False,2930,1425,1505,,,,,,,,,,,,,,,,,,,,,
66,66,66,0.5008176614881664,0.4991823385118584,0.0016353229763079,1.0032760032760435,0.9967346938775108,1.2587533496726718e+155,6.304059089734637e+154,6.283474406992393e+154,False,False,False,2446,1225,1221,,,,,,,,,,,,,,,,,,,,,
67,67,67,0.5019821605550039,0.4980178394449669,0.0039643211100369,1.00796019900503,0.9921026653503904,2.7510992670847875e+157,1.3810027539925093e+157,1.370096513092198e+157,False,False,False,2018,1013,1005,,,,,,,,,,,,,,,,,,,,,
68,68,68,0.4896719319562347,0.5103280680437382,-0.0206561360875035,0.9595238095237726,1.0421836228288242,5.947156363656149e+159,2.912155546237322e+159,3.0350008174186662e+159,False,False,False,1646,806,840,,,,,,,,,,,,,,,,,,,,,
69,69,69,0.516055045871543,0.4839449541284313,0.0321100917431116,1.0663507109004595,0.9377777777777904,1.2530533481976952e+162,6.466445030836523e+161,6.06408845114011e+161,False,False,False,1308,675,633,,,,,,,,,,,,,,,,,,,,,
70,70,70,0.5009541984732844,0.4990458015267173,0.0019083969465671,1.003824091778207,0.9961904761904716,2.6631022923405906e+164,1.334092274311847e+164,1.3290100180287485e+164,False,False,False,1048,525,523,,,,,,,,,,,,,,,,,,,,,
71,71,71,0.4938118811881523,0.5061881188118773,-0.0123762376237249,0.9755501222494626,1.0250626566415264,5.4485376490320414e+166,2.690552626192985e+166,2.757985022839217e+166,False,False,False,808,399,409,,,,,,,,,,,,,,,,,,,,,
72,72,72,0.4820261437908679,0.5179738562091251,-0.0359477124182572,0.930599369085254,1.0745762711863478,1.0955554639214292e+169,5.280863755830618e+168,5.674690883383597e+168,False,False,False,612,295,317,,,,,,,,,,,,,,,,,,,,,
73,73,73,0.5034168564920194,0.4965831435080004,0.0068337129840189,1.0137614678898357,0.9864253393665866,2.0870333401675242e+171,1.0506477635011744e+171,1.0363855766663912e+171,False,False,False,439,221,218,,,,,,,,,,,,,,,,,,,,,
74,74,74,0.5049180327868998,0.4950819672131208,0.009836065573779,1.0198675496688911,0.9805194805194642,3.8522071577068086e+173,1.9450488599569365e+173,1.9071582977499515e+173,False,False,False,305,154,151,,,,,,,,,,,,,,,,,,,,,
75,75,75,0.4333333333333315,0.5666666666666912,-0.1333333333333596,0.7647058823529049,1.3076923076923697,7.049083401441433e+175,3.054602807291275e+175,3.994480594150318e+175,False,False,False,210,91,119,,,,,,,,,,,,,,,,,,,,,
76,76,76,0.5076923076923349,0.4923076923076784,0.0153846153846564,1.0312500000000844,0.9696969696968905,1.1601514730774735e+178,5.8899997863936415e+177,5.711514944381247e+177,False,False,False,130,66,64,,,,,,,,,,,,,,,,,,,,,
77,77,77,0.4868421052631853,0.5131578947368662,-0.0263157894736809,0.9487179487179574,1.0540540540540444,1.8038204948486912e+180,8.781757672290175e+179,9.256447276197669e+179,False,False,False,76,37,39,,,,,,,,,,,,,,,,,,,,,
78,78,78,0.5714285714285794,0.4285714285714445,0.1428571428571348,1.3333333333333022,0.7500000000000175,2.6520634310928974e+182,1.515464817767391e+182,1.13659861332557e+182,False,False,False,42,24,18,,,,,,,,,,,,,,,,,,,,,
79,79,79,0.7500000000000173,0.2500000000000196,0.4999999999999976,2.999999999999833,0.3333333333333518,4.7053324987787715e+184,3.52899937408416e+184,1.1763331246947852e+184,False,False,False,28,21,7,,,,,,,,,,,,,,,,,,,,,
80,80,80,0.25,0.7500000000000175,-0.5000000000000175,0.3333333333333255,3.00000000000007,5.368468241579231e+186,1.3421170603948077e+186,4.026351181184517e+186,False,False,False,12,3,9,,,,,,,,,,,,,,,,,,,,,
81,81,81,0.5999999999999877,0.400000000000014,0.1999999999999736,1.4999999999999163,0.6666666666667037,5.956782319570135e+188,3.574069391742007e+188,2.3827129278281374e+188,False,False,False,5,3,2,,,,,,,,,,,,,,,,,,,,,
82,82,82,0.6666666666667036,0.3333333333333518,0.3333333333333518,2.0,0.5,9.520679823359045e+190,6.347119882239716e+190,3.173559941119858e+190,False,False,False,3,2,1,,,,,,,,,,,,,,,,,,,,,
83,83,83,0.0,1.0,-1.0,0.0,,8.456309555866531e+192,0.0,8.456309555866531e+192,False,True,False,1,0,1,,,,,,,,,,,,,,,,,,,,,
84,84,84,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
85,85,85,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
86,86,86,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
87,87,87,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
88,88,88,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
89,89,89,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
90,90,90,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
91,91,91,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
92,92,92,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
93,93,93,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
94,94,94,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
95,95,95,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
96,96,96,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
97,97,97,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
98,98,98,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
99,99,99,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
100,100,100,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
101,101,101,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
102,102,102,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
103,103,103,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
104,104,104,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
105,105,105,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
106,106,106,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
107,107,107,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
108,108,108,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
109,109,109,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
110,110,110,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
111,111,111,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
112,112,112,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
113,113,113,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
114,114,114,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
115,115,115,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
116,116,116,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
117,117,117,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
118,118,118,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
119,119,119,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
120,120,120,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
121,121,121,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
122,122,122,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
123,123,123,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
124,124,124,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
125,125,125,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
126,126,126,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
127,127,127,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
128,128,128,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
129,129,129,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
130,130,130,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
131,131,131,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
132,132,132,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
133,133,133,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
134,134,134,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
135,135,135,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
136,136,136,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
137,137,137,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
138,138,138,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
139,139,139,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
140,140,140,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
141,141,141,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
142,142,142,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
143,143,143,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
144,144,144,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
145,145,145,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
