,Unnamed: 0,l,pos_degree_of_bal,neg_degree_of_bal,rel_signed_clust_coeff,pos_to_neg_ratio,neg_to_pos_ratio,total_est,pos_est,neg_est,total_zeros,pos_zeros,neg_zeros,total_occurred,pos_occurred,neg_occurred,pos_degree_of_bal_graph,neg_degree_of_bal_graph,run,kind,directed,neg_edge_dist_exact,neg_edge_prob,n_nodes,n_edges,n_pos_edges,n_neg_edges,alg,n_samples,pyr_spec_edge_prob,alg_run_time,alg_peak_mem,alg_only_mem,init_mem,seed,script_run_time,exp_date
10,10,10,0.5005480647163653,0.49945193528364,0.0010961294327252,1.002194664501806,0.9978101415029016,5.24739300878989e+22,2.6265724153559645e+22,2.620820593433953e+22,False,False,False,1072866,537021,535845,,,,,,,,,,,,,,,,,,,,,
11,11,11,0.5002998776710497,0.4997001223289556,0.0005997553420939,1.0012002305288594,0.9988012082975396,1.1795567764630124e+25,5.901321109705028e+24,5.894246654925159e+24,False,False,False,1135463,568072,567391,,,,,,,,,,,,,,,,,,,,,
12,12,12,0.4998575534595947,0.5001424465404016,-0.0002848930808069,0.999430376120288,1.0005699485360082,2.6615624646863025e+27,1.330402101977984e+27,1.3311603627083087e+27,False,False,False,1186410,593036,593374,,,,,,,,,,,,,,,,,,,,,
13,13,13,0.500189842255371,0.4998101577446215,0.0003796845107495,1.0007596574516668,0.999240919189727,6.016457425242375e+29,3.0093708904681396e+29,3.007086534774191e+29,False,False,False,1224701,612583,612118,,,,,,,,,,,,,,,,,,,,,
14,14,14,0.5000810126339809,0.4999189873660186,0.0001620252679621,1.0003241030488077,0.9996760019599448,1.3639166199770944e+32,6.820688044664617e+31,6.818478155106318e+31,False,False,False,1252891,626547,626344,,,,,,,,,,,,,,,,,,,,,
15,15,15,0.4997968759841272,0.5002031240158726,-0.0004062480317453,0.999187833877398,1.0008128262725642,3.095562951695301e+34,1.5471526926695156e+34,1.5484102590257857e+34,False,False,False,1270160,634822,635338,,,,,,,,,,,,,,,,,,,,,
16,16,16,0.5004957055830265,0.4995042944169761,0.0009914111660503,1.0019847900751435,0.9980191415131217,7.02414720051971e+36,3.5155555092431523e+36,3.5085916912765755e+36,False,False,False,1275959,638612,637347,,,,,,,,,,,,,,,,,,,,,
17,17,17,0.4996574299933718,0.5003425700066191,-0.0006851400132471,0.998630658164389,1.0013712195038431,1.593202406917773e+39,7.960554200997889e+38,7.971469868179699e+38,False,False,False,1271273,635201,636072,,,,,,,,,,,,,,,,,,,,,
18,18,18,0.4998639280394262,0.5001360719605917,-0.0002721439211654,0.9994558602419964,1.0005444360072808,3.61031881345712e+41,1.804668143569316e+41,1.805650669887868e+41,False,False,False,1256688,628173,628515,,,,,,,,,,,,,,,,,,,,,
19,19,19,0.4997632099646436,0.50023679003535,-0.0004735800707063,0.9990532882024272,1.0009476089101077,8.171625352106617e+43,4.083877716597264e+43,4.0877476355093007e+43,False,False,False,1233160,616288,616872,,,,,,,,,,,,,,,,,,,,,
20,20,20,0.4998960730581491,0.5001039269418525,-0.0002078538837033,0.999584378621111,1.0004157941918443,1.848635194896312e+46,9.241254744457525e+45,9.245097204505622e+45,False,False,False,1202768,601259,601509,,,,,,,,,,,,,,,,,,,,,
21,21,21,0.4999052449696223,0.5000947550303713,-0.0001895100607489,0.9996210516930188,1.000379091963239,4.178148580404285e+48,2.088678389606484e+48,2.0894701907977745e+48,False,False,False,1166165,582972,583193,,,,,,,,,,,,,,,,,,,,,
22,22,22,0.500242570013713,0.4997574299862879,0.000485140027425,1.0009707510050192,0.9990301904385872,9.424962310018722e+50,4.714767368246146e+50,4.710194941772584e+50,False,False,False,1123387,561966,561421,,,,,,,,,,,,,,,,,,,,,
23,23,23,0.5003221187594228,0.499677881240575,0.0006442375188477,1.0012893056567729,0.998712354511839,2.119010566000949e+53,1.0601878560551984e+53,1.0588227099457459e+53,False,False,False,1074138,537415,536723,,,,,,,,,,,,,,,,,,,,,
24,24,24,0.5002305020245916,0.4997694979754125,0.0004610040491791,1.0009224333438649,0.9990784167552492,4.7572450217703413e+55,2.3797190654941672e+55,2.3775259562761935e+55,False,False,False,1021683,511077,510606,,,,,,,,,,,,,,,,,,,,,
25,25,25,0.5008762259659033,0.4991237740340949,0.0017524519318083,1.003511056821927,0.9965012275668926,1.0654321218133901e+58,5.3364962019673535e+57,5.3178250161665285e+57,False,False,False,966075,483884,482191,,,,,,,,,,,,,,,,,,,,,
26,26,26,0.5005662039635387,0.4994337960364505,0.0011324079270882,1.0022673834571771,0.997737745940254,2.3765608037177457e+60,1.1896260200055285e+60,1.1869347837121914e+60,False,False,False,906917,453972,452945,,,,,,,,,,,,,,,,,,,,,
27,27,27,0.5001902088516826,0.4998097911483131,0.0003804177033695,1.0007611249521453,0.9992394539184546,5.286020348966379e+62,2.644015622343737e+62,2.6420047266226184e+62,False,False,False,846438,423380,423058,,,,,,,,,,,,,,,,,,,,,
28,28,28,0.5001831622970573,0.4998168377029417,0.0003663245941155,1.0007329176740003,0.9992676191009046,1.1732881325236268e+65,5.868589684112765e+64,5.864291641123492e+64,False,False,False,786188,393238,392950,,,,,,,,,,,,,,,,,,,,,
29,29,29,0.4991643684500896,0.500835631549923,-0.0016712630998334,0.99666305072053,1.0033481217920717,2.592920807933872e+67,1.2942936775334072e+67,1.2986271304004976e+67,False,False,False,725200,361994,363206,,,,,,,,,,,,,,,,,,,,,
30,30,30,0.4999669620063077,0.5000330379936863,-6.607598737861651e-05,0.999867856756738,1.0001321607074063,5.7177752713679354e+69,2.8586987318606177e+69,2.8590765395072824e+69,False,False,False,665900,332928,332972,,,,,,,,,,,,,,,,,,,,,
31,31,31,0.4998132796807164,0.5001867203192889,-0.0003734406385725,0.9992533975345564,1.0007471602971636,1.2562457123072898e+72,6.278882895531443e+71,6.283574227541523e+71,False,False,False,607861,303817,304044,,,,,,,,,,,,,,,,,,,,,
32,32,32,0.4996882567024786,0.5003117432975176,-0.000623486595039,0.9987538037965497,1.0012477511461917,2.750161440522696e+74,1.3742233758651632e+74,1.3759380646575224e+74,False,False,False,551736,275696,276040,,,,,,,,,,,,,,,,,,,,,
33,33,33,0.5009216061877261,0.4990783938122784,0.0018432123754476,1.003693232162122,0.9963203576114924,5.992748127506259e+76,3.001897017508923e+76,2.990851109997363e+76,False,False,False,497501,249209,248292,,,,,,,,,,,,,,,,,,,,,
34,34,34,0.4992936161257092,0.5007063838742836,-0.0014127677485743,0.997178450696708,1.0028295329700725,1.3025482599181225e+79,6.503540308727696e+78,6.521942290453437e+78,False,False,False,446641,223005,223636,,,,,,,,,,,,,,,,,,,,,
35,35,35,0.5005975002693176,0.4994024997307005,0.0011950005386171,1.0023928605468766,0.9976128515664296,2.823191791076656e+81,1.4132827533938315e+81,1.4099090376828754e+81,False,False,False,399163,199820,199343,,,,,,,,,,,,,,,,,,,,,
36,36,36,0.4998278615894373,0.5001721384105706,-0.0003442768211331,0.9993116833292088,1.0006887907769657,6.088444639260195e+83,3.0431742644470966e+83,3.0452703748131465e+83,False,False,False,354366,177122,177244,,,,,,,,,,,,,,,,,,,,,
37,37,37,0.498587290730461,0.5014127092695334,-0.0028254185390724,0.9943650839182188,1.0056668482963798,1.3078515948888166e+86,6.520781833731273e+85,6.557734115156818e+85,False,False,False,312874,155995,156879,,,,,,,,,,,,,,,,,,,,,
38,38,38,0.499414820891449,0.5005851791085679,-0.0011703582171189,0.997662019840054,1.0023434591208764,2.793473743955209e+88,1.3951021895023563e+88,1.3983715544529003e+88,False,False,False,274275,136977,137298,,,,,,,,,,,,,,,,,,,,,
39,39,39,0.5000062748116451,0.4999937251883389,1.2549623306085253e-05,1.0000250995616022,0.99997490106837,5.940459472075741e+90,2.9702670113021434e+90,2.9701924607735037e+90,False,False,False,239051,119527,119524,,,,,,,,,,,,,,,,,,,,,
40,40,40,0.501074338452665,0.4989256615473346,0.0021486769053303,1.004306607318346,0.9957118600166882,1.263014203329912e+93,6.328640063898553e+92,6.301501969400561e+92,False,False,False,208035,104241,103794,,,,,,,,,,,,,,,,,,,,,
41,41,41,0.4988804473754648,0.5011195526245541,-0.0022391052490893,0.9955317942846926,1.0044882601851184,2.666298478427413e+95,1.330164177754389e+95,1.3361343006730746e+95,False,False,False,179536,89567,89969,,,,,,,,,,,,,,,,,,,,,
42,42,42,0.4998574464776454,0.5001425535223825,-0.000285107044737,0.9994299484362428,1.0005703767078915,5.6131184093900285e+97,2.805759034894363e+97,2.807359374495823e+97,False,False,False,154328,77142,77186,,,,,,,,,,,,,,,,,,,,,
43,43,43,0.4989135059567302,0.5010864940432763,-0.0021729880865461,0.995663447104686,1.004355440493396,1.1737158153981784e+100,5.855826724571674e+99,5.881331429410184e+99,False,False,False,131616,65665,65951,,,,,,,,,,,,,,,,,,,,,
44,44,44,0.5009121966052037,0.4990878033948034,0.0018243932104001,1.003655455408829,0.9963578582778287,2.447544915446317e+102,1.226005099886112e+102,1.2215398155602222e+102,False,False,False,111818,56011,55807,,,,,,,,,,,,,,,,,,,,,
45,45,45,0.5020802094992698,0.4979197905007267,0.004160418998543,1.008355600797388,0.9917136367460244,5.093209611103698e+104,2.5571997485666392e+104,2.5360098625370413e+104,False,False,False,94702,47548,47154,,,,,,,,,,,,,,,,,,,,,
46,46,46,0.499169142454317,0.5008308575457099,-0.0016617150913928,0.9966820832495508,1.0033289619691284,1.0507327132476324e+107,5.244933474205185e+106,5.262393658271422e+106,False,False,False,79436,39652,39784,,,,,,,,,,,,,,,,,,,,,
47,47,47,0.5001509798592854,0.499849020140709,0.0003019597185763,1.0006041018515777,0.999396262867142,2.1567953627506252e+109,1.0787233140356877e+109,1.0780720487149248e+109,False,False,False,66234,33127,33107,,,,,,,,,,,,,,,,,,,,,
48,48,48,0.50232888177286,0.4976711182271405,0.0046577635457193,1.009359119657801,0.990727661269882,4.4099823327617085e+111,2.2152614938542572e+111,2.194720838907453e+111,False,False,False,54962,27609,27353,,,,,,,,,,,,,,,,,,,,,
49,49,49,0.5031495364414653,0.4968504635585454,0.0062990728829198,1.012678005446155,0.9874807141283084,8.92153259533433e+113,4.4888649896898914e+113,4.432667605644535e+113,False,False,False,45086,22685,22401,,,,,,,,,,,,,,,,,,,,,
50,50,50,0.4993907887255378,0.5006092112744792,-0.0012184225489413,0.9975661203959084,1.0024398178269385,1.803838369550432e+116,9.008202661031784e+115,9.030181034472845e+115,False,False,False,36933,18444,18489,,,,,,,,,,,,,,,,,,,,,
51,51,51,0.4966215102673308,0.5033784897326998,-0.006756979465369,0.9865767417496184,1.013605893674907,3.660303324782156e+118,1.8177853651898468e+118,1.8425179595924215e+118,False,False,False,30339,15067,15272,,,,,,,,,,,,,,,,,,,,,
52,52,52,0.5042354169175836,0.4957645830824079,0.0084708338351756,1.0170864037574212,0.9832006369426444,7.429146033184454e+120,3.7460385473843745e+120,3.683107485800016e+120,False,False,False,24909,12560,12349,,,,,,,,,,,,,,,,,,,,,
53,53,53,0.4969143421377445,0.5030856578622522,-0.0061713157245077,0.9877330716388708,1.0124192747143472,1.494524096155638e+123,7.42650458050186e+122,7.51873638105447e+122,False,False,False,20255,10065,10190,,,,,,,,,,,,,,,,,,,,,
54,54,54,0.4947626339969254,0.5052373660030531,-0.0104747320061277,0.9792677012609072,1.0211712269407007,2.9820931617657345e+125,1.4754282675394343e+125,1.5066648942262363e+125,False,False,False,16325,8077,8248,,,,,,,,,,,,,,,,,,,,,
55,55,55,0.5068348312060998,0.4931651687938885,0.0136696624122113,1.0277182235834752,0.9730293547906288,5.992169179171792e+127,3.0370400544839293e+127,2.955129124687794e+127,False,False,False,13241,6711,6530,,,,,,,,,,,,,,,,,,,,,
56,56,56,0.5053131991051534,0.4946868008948548,0.0106263982102984,1.0214810627473303,0.9789706696181368,1.2035509888968653e+130,6.081702004856459e+129,5.953807884112293e+129,False,False,False,10728,5421,5307,,,,,,,,,,,,,,,,,,,,,
57,57,57,0.4969218259960612,0.5030781740039498,-0.0061563480078885,0.9877626414223244,1.0123889668068984,2.3958405051977687e+132,1.1905454386382012e+132,1.205295066559594e+132,False,False,False,8609,4278,4331,,,,,,,,,,,,,,,,,,,,,
58,58,58,0.5046877253714238,0.4953122746285945,0.0093754507428292,1.0189283634245878,0.9814232637896444,4.789092693582662e+134,2.4169962981171387e+134,2.372096395465611e+134,False,False,False,6933,3499,3434,,,,,,,,,,,,,,,,,,,,,
59,59,59,0.5127555635968964,0.4872444364031163,0.02551112719378,1.0523579650946977,0.9502470007057092,9.482145050032116e+136,4.862022629236739e+136,4.6201224207954976e+136,False,False,False,5527,2834,2693,,,,,,,,,,,,,,,,,,,,,
60,60,60,0.4997726239199714,0.5002273760800391,-0.0004547521600676,0.9990909090909194,1.00090991810736,1.8750247331218128e+139,9.370860307871326e+138,9.379387023347e+138,False,False,False,4398,2198,2200,,,,,,,,,,,,,,,,,,,,,
61,61,61,0.5045467879143544,0.4954532120856518,0.0090935758287026,1.0183540556542614,0.9819767441860194,3.6137219285465164e+141,1.823291791463811e+141,1.7904301370827278e+141,False,False,False,3409,1720,1689,,,,,,,,,,,,,,,,,,,,,
62,62,62,0.5149451381006346,0.4850548618993466,0.0298902762012879,1.0616224648986003,0.9419544452608336,6.970024542940086e+143,3.5891802508290943e+143,3.3808442921108593e+143,False,False,False,2643,1361,1282,,,,,,,,,,,,,,,,,,,,,
63,63,63,0.488986784140977,0.5110132158590301,-0.022026431718053,0.9568965517241548,1.0450450450450268,1.3410374749368897e+146,6.557496022819257e+145,6.852878726549734e+145,False,False,False,2043,999,1044,,,,,,,,,,,,,,,,,,,,,
64,64,64,0.4920025591810625,0.5079974408189262,-0.0159948816378636,0.9685138539043056,1.032509752925853,2.554969969585768e+148,1.2570517636669592e+148,1.2979182059187797e+148,False,False,False,1563,769,794,,,,,,,,,,,,,,,,,,,,,
65,65,65,0.4987190435525111,0.501280956447491,-0.0025619128949799,0.994889267461633,1.0051369863014068,4.769249853001021e+150,2.3785157251516233e+150,2.3907341278494077e+150,False,False,False,1171,584,587,,,,,,,,,,,,,,,,,,,,,
66,66,66,0.5326340326340265,0.4673659673659587,0.0652680652680678,1.139650872817963,0.8774617067833635,8.710687495957058e+152,4.639608607986398e+152,4.0710788879705313e+152,False,False,False,858,457,401,,,,,,,,,,,,,,,,,,,,,
67,67,67,0.5082956259426616,0.491704374057278,0.0165912518853835,1.033742331288375,0.9673590504450748,1.6786109927886224e+155,8.532306252937256e+154,8.253803674947957e+154,False,False,False,663,337,326,,,,,,,,,,,,,,,,,,,,,
68,68,68,0.468127490039844,0.5318725099601693,-0.0637450199203253,0.8801498127340722,1.1361702127659703,3.1710650781984473e+157,1.4844627358100405e+157,1.6866023423884485e+157,False,False,False,502,235,267,,,,,,,,,,,,,,,,,,,,,
69,69,69,0.4964539007092237,0.5035460992907737,-0.0070921985815498,0.9859154929577668,1.0142857142856931,6.6695198957623396e+159,3.311109168108989e+159,3.3584107276533336e+159,False,False,False,423,210,213,,,,,,,,,,,,,,,,,,,,,
70,70,70,0.4750656167978742,0.5249343832020736,-0.0498687664041993,0.9049999999999956,1.1049723756906134,1.5000799471387629e+162,7.12636405333599e+161,7.874435418050856e+161,False,False,False,381,181,200,,,,,,,,,,,,,,,,,,,,,
71,71,71,0.4656250000000209,0.5343750000000224,-0.0687500000000014,0.8713450292397689,1.1476510067114056,3.1473998085939013e+164,1.465508035876601e+164,1.681891772717436e+164,False,False,False,320,149,171,,,,,,,,,,,,,,,,,,,,,
72,72,72,0.5058823529412049,0.4941176470588298,0.011764705882375,1.0238095238095684,0.9767441860464692,6.267970504109668e+166,3.1708556667850693e+166,3.097114837324816e+166,False,False,False,255,129,126,,,,,,,,,,,,,,,,,,,,,
73,73,73,0.4854368932038658,0.5145631067961,-0.0291262135922341,0.9433962264150904,1.0600000000000045,1.2659203461030306e+169,6.145244398558177e+168,6.513959062471695e+168,False,False,False,206,100,106,,,,,,,,,,,,,,,,,,,,,
74,74,74,0.5092024539877269,0.4907975460123092,0.0184049079754176,1.0374999999999104,0.9638554216868302,2.5051986449779488e+171,1.2756532977494997e+171,1.2295453472285396e+171,False,False,False,163,83,80,,,,,,,,,,,,,,,,,,,,,
75,75,75,0.5038759689922239,0.4961240310077532,0.0077519379844706,1.0156249999999487,0.9846153846154344,4.960418402803269e+173,2.4994356293193566e+173,2.4609827734837983e+173,False,False,False,129,65,64,,,,,,,,,,,,,,,,,,,,,
76,76,76,0.573033707865182,0.4269662921348348,0.1460674157303472,1.3421052631579158,0.7450980392156745,8.565388616436985e+175,4.908256398183106e+175,3.657132218254022e+175,False,False,False,89,51,38,,,,,,,,,,,,,,,,,,,,,
77,77,77,0.5606060606060682,0.4393939393939133,0.1212121212121549,1.2758620689656102,0.7837837837837267,1.5903029273529779e+178,8.915334592736513e+177,6.987694680792974e+177,False,False,False,66,37,29,,,,,,,,,,,,,,,,,,,,,
78,78,78,0.5714285714285793,0.4285714285714107,0.1428571428571686,1.3333333333334074,0.7499999999999584,2.534606717357165e+180,1.4483466956326856e+180,1.086260021724454e+180,False,False,False,42,24,18,,,,,,,,,,,,,,,,,,,,,
79,79,79,0.2666666666666698,0.7333333333333271,-0.4666666666666572,0.363636363636371,2.749999999999944,4.535766530065095e+182,1.2095377413507063e+182,3.326228788714374e+182,False,False,False,30,8,22,,,,,,,,,,,,,,,,,,,,,
80,80,80,0.3846153846153772,0.6153846153846251,-0.2307692307692478,0.6249999999999781,1.600000000000056,9.851675926263476e+184,3.7891061254858795e+184,6.0625698007776204e+184,False,False,False,26,10,16,,,,,,,,,,,,,,,,,,,,,
81,81,81,0.5,0.5,0.0,1.0,1.0,1.8998084911444528e+187,9.499042455722264e+186,9.499042455722264e+186,False,False,False,20,10,10,,,,,,,,,,,,,,,,,,,,,
82,82,82,0.6666666666666511,0.3333333333333255,0.3333333333333255,2.0,0.5,3.5731112977832576e+189,2.382074198522116e+189,1.191037099261058e+189,False,False,False,15,10,5,,,,,,,,,,,,,,,,,,,,,
83,83,83,0.727272727272742,0.2727272727272846,0.4545454545454573,2.6666666666666043,0.3750000000000087,6.572833235158639e+191,4.780242352842743e+191,1.7925908823160702e+191,False,False,False,11,8,3,,,,,,,,,,,,,,,,,,,,,
84,84,84,0.3333333333333255,0.6666666666666511,-0.3333333333333255,0.5,2.0,8.995843982955967e+193,2.9986146609852525e+193,5.997229321970505e+193,False,False,False,6,2,4,,,,,,,,,,,,,,,,,,,,,
85,85,85,0.5,0.5000000000000393,-3.93521998915699e-14,0.9999999999999212,1.0000000000000786,1.5052356643081969e+196,7.526178321540984e+195,7.526178321541577e+195,False,False,False,4,2,2,,,,,,,,,,,,,,,,,,,,,
86,86,86,0.3333333333333518,0.6666666666666511,-0.3333333333332993,0.5000000000000394,1.9999999999998423,2.8342609644191307e+198,9.447536548064296e+197,1.88950730961271e+198,False,False,False,3,1,2,,,,,,,,,,,,,,,,,,,,,
87,87,87,1.0,0.0,1.0,,0.0,2.372521196926361e+200,2.372521196926361e+200,0.0,False,False,True,1,1,0,,,,,,,,,,,,,,,,,,,,,
88,88,88,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
89,89,89,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
90,90,90,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
91,91,91,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
92,92,92,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
93,93,93,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
94,94,94,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
95,95,95,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
96,96,96,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
97,97,97,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
98,98,98,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
99,99,99,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
100,100,100,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
101,101,101,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
102,102,102,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
103,103,103,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
104,104,104,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
105,105,105,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
106,106,106,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
107,107,107,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
108,108,108,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
109,109,109,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
110,110,110,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
111,111,111,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
112,112,112,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
113,113,113,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
114,114,114,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
115,115,115,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
116,116,116,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
117,117,117,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
118,118,118,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
119,119,119,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
120,120,120,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
121,121,121,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
122,122,122,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
123,123,123,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
124,124,124,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
125,125,125,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
126,126,126,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
127,127,127,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
128,128,128,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
129,129,129,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
130,130,130,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
131,131,131,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
132,132,132,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
133,133,133,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
134,134,134,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
135,135,135,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
136,136,136,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
137,137,137,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
138,138,138,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
139,139,139,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
140,140,140,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
141,141,141,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
