,Unnamed: 0,l,pos_degree_of_bal,neg_degree_of_bal,rel_signed_clust_coeff,pos_to_neg_ratio,neg_to_pos_ratio,total_est,pos_est,neg_est,total_zeros,pos_zeros,neg_zeros,total_occurred,pos_occurred,neg_occurred,pos_degree_of_bal_graph,neg_degree_of_bal_graph,run,kind,directed,neg_edge_dist_exact,neg_edge_prob,n_nodes,n_edges,n_pos_edges,n_neg_edges,alg,n_samples,pyr_spec_edge_prob,alg_run_time,alg_peak_mem,alg_only_mem,init_mem,seed,script_run_time,exp_date
37,37,37,0.4996459746603702,0.5003540253396472,-0.0007080506792769,0.998584900603535,1.001417104740528,6.131864705517181e+88,3.063761517273656e+88,3.068103188243632e+88,False,False,False,559282,279443,279839,,,,,,,,,,,,,,,,,,,,,
38,38,38,0.5003938062314641,0.4996061937685429,0.0007876124629212,1.0015764665705609,0.9984260147645456,1.571799544202408e+91,7.865187565563234e+90,7.852807876460957e+90,False,False,False,504055,252226,251829,,,,,,,,,,,,,,,,,,,,,
39,39,39,0.5009086140149845,0.4990913859849934,0.001817228029991,1.0036410727193872,0.9963721365950862,4.0124736684525717e+93,2.009882624036198e+93,2.002591044416285e+93,False,False,False,451787,226304,225483,,,,,,,,,,,,,,,,,,,,,
40,40,40,0.4985174891691379,0.5014825108308869,-0.0029650216617489,0.9940874874044234,1.0059476783185497,1.0225280519756184e+96,5.097481170758951e+95,5.127799348997488e+95,False,False,False,403707,201255,202452,,,,,,,,,,,,,,,,,,,,,
41,41,41,0.4999359210101085,0.5000640789899038,-0.0001281579797952,0.9997437168851356,1.0002563488127365,2.5959400229266964e+98,1.29780366624886e+98,1.298136356677868e+98,False,False,False,358932,179443,179489,,,,,,,,,,,,,,,,,,,,,
42,42,42,0.501315367138495,0.4986846328615228,0.0026307342769721,1.005275346589039,0.9947523366538944,6.570556538960851e+100,3.2939209636333978e+100,3.27663557532757e+100,False,False,False,317782,159309,158473,,,,,,,,,,,,,,,,,,,,,
43,43,43,0.4994740344775715,0.5005259655224201,-0.0010519310448485,0.997898348702548,1.0021060775380422,1.6539251268973456e+103,8.260926558552469e+102,8.278324710420853e+102,False,False,False,279486,139596,139890,,,,,,,,,,,,,,,,,,,,,
44,44,44,0.4992396847851245,0.5007603152148524,-0.0015206304297278,0.9969633567526704,1.0030458925363324,4.1590462966453815e+105,2.07636096214398e+105,2.0826853345013055e+105,False,False,False,245293,122460,122833,,,,,,,,,,,,,,,,,,,,,
45,45,45,0.5000537410801459,0.4999462589198566,0.0001074821602892,1.0002149874278916,0.999785058781768,1.0406426695657978e+108,5.2037726004400734e+107,5.202654095217932e+107,False,False,False,213989,107006,106983,,,,,,,,,,,,,,,,,,,,,
46,46,46,0.5014403325418318,0.4985596674581675,0.0028806650836642,1.0057779745769466,0.9942552186237952,2.5929957947747084e+110,1.3002326736114012e+110,1.2927631211633057e+110,False,False,False,185721,93128,92593,,,,,,,,,,,,,,,,,,,,,
47,47,47,0.5004458078474628,0.499554192152545,0.0008916156949177,1.001784822765826,0.9982183571508916,6.434878245560178e+112,3.220307841999428e+112,3.214570403560801e+112,False,False,False,160383,80263,80120,,,,,,,,,,,,,,,,,,,,,
48,48,48,0.4980121880441103,0.501987811955888,-0.0039756239117777,0.9920802381709476,1.007982985170286,1.5907127479348447e+115,7.921943361486914e+114,7.985184117861509e+114,False,False,False,137840,68646,69194,,,,,,,,,,,,,,,,,,,,,
49,49,49,0.4985245469466264,0.5014754530533891,-0.0029509061067626,0.9941155522393068,1.005919279451406,3.906628824591223e+117,1.9475503648679708e+117,1.9590784597233122e+117,False,False,False,117591,58622,58969,,,,,,,,,,,,,,,,,,,,,
50,50,50,0.4957362822792139,0.5042637177208057,-0.0085274354415917,0.9830893337316942,1.0172015560418248,9.529952207011108e+119,4.724343077402276e+119,4.8056091296090176e+119,False,False,False,99561,49356,50205,,,,,,,,,,,,,,,,,,,,,
51,51,51,0.5034268948887592,0.4965731051112434,0.0068537897775158,1.0138021767731065,0.9863857297909556,2.323632367930825e+122,1.16977902785043e+122,1.1538533400804009e+122,False,False,False,84187,42382,41805,,,,,,,,,,,,,,,,,,,,,
52,52,52,0.4990986931050075,0.5009013068950052,-0.0018026137899976,0.99640125955915,1.0036117381489884,5.655676809542798e+124,2.822740904267109e+124,2.832935905275761e+124,False,False,False,71008,35440,35568,,,,,,,,,,,,,,,,,,,,,
53,53,53,0.4997727157937381,0.5002272842062793,-0.0004545684125412,0.9990912762520292,1.0009095502779084,1.3662117514219658e+127,6.827953573574753e+126,6.834163940645143e+126,False,False,False,59397,29685,29712,,,,,,,,,,,,,,,,,,,,,
54,54,54,0.4983557608892988,0.5016442391106959,-0.003288478221397,0.993444600844561,1.0065986559792726,3.2948194033270834e+129,1.641992230737894e+129,1.6528271725891717e+129,False,False,False,49567,24702,24865,,,,,,,,,,,,,,,,,,,,,
55,55,55,0.5011424404472438,0.4988575595527391,0.0022848808945046,1.0045802270623163,0.9954406557695143,7.908364232417078e+131,3.9632169513791894e+131,3.945147281037755e+131,False,False,False,41140,20617,20523,,,,,,,,,,,,,,,,,,,,,
56,56,56,0.5060995326141184,0.493900467385874,0.0121990652282443,1.0246994405427712,0.9758959168264127,1.8924067950639457e+134,9.577461944976446e+133,9.346606005662867e+133,False,False,False,34019,17217,16802,,,,,,,,,,,,,,,,,,,,,
57,57,57,0.4913648826692219,0.508635117330775,-0.017270234661553,0.966045925511034,1.0351474744546998,4.523598515947346e+136,2.2227374540311343e+136,2.3008610619161982e+136,False,False,False,28083,13799,14284,,,,,,,,,,,,,,,,,,,,,
58,58,58,0.4971231801935372,0.5028768198064761,-0.0057536396129389,0.988558550749758,1.0115738711091664,1.0707468546596396e+139,5.322930815706272e+138,5.3845377308902665e+138,False,False,False,22942,11405,11537,,,,,,,,,,,,,,,,,,,,,
59,59,59,0.5016863857808312,0.498313614219187,0.0033727715616442,1.0067683712935058,0.9932771315761444,2.527448834699433e+141,1.2679866711263324e+141,1.2594621635731471e+141,False,False,False,18679,9371,9308,,,,,,,,,,,,,,,,,,,,,
60,60,60,0.5054865628490633,0.4945134371509219,0.0109731256981414,1.0221897422269488,0.9782919537241628,5.973620720285286e+143,3.0195850056609553e+143,2.9540357146242433e+143,False,False,False,15219,7693,7526,,,,,,,,,,,,,,,,,,,,,
61,61,61,0.4975722359308917,0.5024277640690783,-0.0048555281381866,0.9903358681875728,1.0097584386498224,1.4312284907599785e+146,7.121395602754381e+145,7.190889304844975e+145,False,False,False,12563,6251,6312,,,,,,,,,,,,,,,,,,,,,
62,62,62,0.4913659293752307,0.508634070624758,-0.0172681412495271,0.9660499713904012,1.035143139190549,3.410260610050212e+148,1.6756858740690639e+148,1.7345747359811097e+148,False,False,False,10308,5065,5243,,,,,,,,,,,,,,,,,,,,,
63,63,63,0.5029446407538306,0.4970553592461708,0.0058892815076597,1.0118483412322348,0.9882903981264566,8.161018906048171e+150,4.104540721887616e+150,4.056478184160565e+150,False,False,False,8490,4270,4220,,,,,,,,,,,,,,,,,,,,,
64,64,64,0.5042488837678347,0.4957511162321761,0.0084977675356585,1.0171411969785231,0.983147672093666,1.940109599959492e+153,9.78298100166834e+152,9.618114997926788e+152,False,False,False,6943,3501,3442,,,,,,,,,,,,,,,,,,,,,
65,65,65,0.5075507724353597,0.4924492275646802,0.0151015448706795,1.0306661966866342,0.970246238030102,4.682000589044664e+155,2.3763530155124283e+155,2.3056475735324217e+155,False,False,False,5761,2924,2837,,,,,,,,,,,,,,,,,,,,,
66,66,66,0.5025178346622102,0.4974821653378284,0.0050356693243818,1.0101223112610729,0.9899791231732764,1.127061782887133e+158,5.663686466669722e+157,5.606931362202043e+157,False,False,False,4766,2395,2371,,,,,,,,,,,,,,,,,,,,,
67,67,67,0.5016451531257984,0.4983548468741886,0.0032903062516097,1.006602336211331,0.9934409687184108,2.7199457109791136e+160,1.3644475826779758e+160,1.355498128301102e+160,False,False,False,3951,1982,1969,,,,,,,,,,,,,,,,,,,,,
68,68,68,0.5003048780487933,0.4996951219512165,0.0006097560975766,1.0012202562538448,0.9987812309567023,6.576276797691858e+162,3.2901433612843334e+162,3.286133436407589e+162,False,False,False,3280,1641,1639,,,,,,,,,,,,,,,,,,,,,
69,69,69,0.5084112149532538,0.4915887850467195,0.0168224299065342,1.0342205323193765,0.9669117647058966,1.5626831374968542e+165,7.944856325217382e+164,7.681975049750745e+164,False,False,False,2675,1360,1315,,,,,,,,,,,,,,,,,,,,,
70,70,70,0.491612301957127,0.5083876980428514,-0.0167753960857244,0.9670027497708836,1.0341232227487818,3.654266471917426e+167,1.7964823522240749e+167,1.8577841196932724e+167,False,False,False,2146,1055,1091,,,,,,,,,,,,,,,,,,,,,
71,71,71,0.5130699088145698,0.4869300911853957,0.026139817629174,1.0536828963795164,0.9490521327014302,8.168400725483456e+169,4.190960615384663e+169,3.977440110098512e+169,False,False,False,1645,844,801,,,,,,,,,,,,,,,,,,,,,
72,72,72,0.4868316041500262,0.5131683958499342,-0.026336791699908,0.9486780715396788,1.0540983606557144,1.815077458193414e+172,8.836370706288519e+171,9.314403875644904e+171,False,False,False,1253,610,643,,,,,,,,,,,,,,,,,,,,,
73,73,73,0.5085945399393297,0.4914054600606856,0.017189079878644,1.034979423868268,0.9662027833002405,4.181007158933376e+174,2.1264374124807646e+174,2.0545697464526763e+174,False,False,False,989,503,486,,,,,,,,,,,,,,,,,,,,,
74,74,74,0.4765013054830164,0.5234986945169485,-0.0469973890339321,0.9102244389027592,1.098630136986282,9.454028881355156e+176,4.504857104039872e+176,4.9491717773149504e+176,False,False,False,766,365,401,,,,,,,,,,,,,,,,,,,,,
75,75,75,0.4837606837607088,0.5162393162393327,-0.0324786324786239,0.9370860927152505,1.067137809187258,2.108658197407605e+179,1.0200859313955268e+179,1.088572266012166e+179,False,False,False,585,283,302,,,,,,,,,,,,,,,,,,,,,
76,76,76,0.5125000000000337,0.4875000000000208,0.0250000000000129,1.0512820512820755,0.9512195121950998,5.0548486513603116e+181,2.5906099338223307e+181,2.464238717538257e+181,False,False,False,480,246,234,,,,,,,,,,,,,,,,,,,,,
77,77,77,0.4936708860759821,0.5063291139240627,-0.0126582278480805,0.9750000000000416,1.025641025640982,1.2157128410199643e+184,6.001620354402753e+183,6.155508055797433e+183,False,False,False,395,195,200,,,,,,,,,,,,,,,,,,,,,
78,78,78,0.4893617021276731,0.5106382978723528,-0.0212765957446797,0.9583333333333366,1.0434782608695616,2.960351673932152e+186,1.4486827340519442e+186,1.5116689398802845e+186,False,False,False,329,161,168,,,,,,,,,,,,,,,,,,,,,
79,79,79,0.486486486486501,0.513513513513525,-0.027027027027024,0.9473684210526386,1.0555555555555478,6.815589883803564e+188,3.315692375904536e+188,3.499897507899207e+188,False,False,False,259,126,133,,,,,,,,,,,,,,,,,,,,,
80,80,80,0.5,0.5,0.0,1.0,1.0,1.478088294144381e+191,7.390441470721905e+190,7.390441470721905e+190,False,False,False,192,96,96,,,,,,,,,,,,,,,,,,,,,
81,81,81,0.4594594594594663,0.5405405405405552,-0.0810810810810889,0.8499999999999897,1.1764705882353086,3.3342031326530973e+193,1.5319311690568517e+193,1.8022719635963181e+193,False,False,False,148,68,80,,,,,,,,,,,,,,,,,,,,,
82,82,82,0.5258620689655321,0.4741379310344832,0.0517241379310488,1.109090909090939,0.9016393442622704,7.649832337333298e+195,4.0227566601495206e+195,3.6270756771838953e+195,False,False,False,116,61,55,,,,,,,,,,,,,,,,,,,,,
83,83,83,0.5595238095238035,0.4404761904761937,0.1190476190476098,1.2702702702702473,0.7872340425532057,1.622056539952479e+198,9.075792544972104e+197,7.144772854552637e+197,False,False,False,84,47,37,,,,,,,,,,,,,,,,,,,,,
84,84,84,0.5312499999999749,0.4687499999999945,0.0624999999999803,1.1333333333332931,0.882352941176502,3.61980806729271e+200,1.9230230357491612e+200,1.6967850315434382e+200,False,False,False,64,34,30,,,,,,,,,,,,,,,,,,,,,
85,85,85,0.5,0.5,0.0,1.0,1.0,7.291220318797616e+202,3.645610159398808e+202,3.645610159398808e+202,False,False,False,44,22,22,,,,,,,,,,,,,,,,,,,,,
86,86,86,0.4074074074074026,0.5925925925925978,-0.185185185185195,0.687499999999986,1.454545454545484,1.311213804472947e+205,5.341982166371204e+204,7.770155878358273e+204,False,False,False,27,11,16,,,,,,,,,,,,,,,,,,,,,
87,87,87,0.7000000000000147,0.2999999999999937,0.4000000000000209,2.333333333333431,0.4285714285714106,1.423604659045245e+207,9.965232613316924e+206,4.2708139771356466e+206,False,False,False,10,7,3,,,,,,,,,,,,,,,,,,,,,
88,88,88,0.5,0.5,0.0,1.0,1.0,8.348603045697759e+208,4.1743015228488795e+208,4.1743015228488795e+208,False,False,False,2,1,1,,,,,,,,,,,,,,,,,,,,,
89,89,89,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
90,90,90,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
91,91,91,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
92,92,92,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
93,93,93,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
94,94,94,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
95,95,95,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
96,96,96,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
97,97,97,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
98,98,98,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
99,99,99,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
100,100,100,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
101,101,101,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
102,102,102,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
103,103,103,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
104,104,104,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
105,105,105,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
106,106,106,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
107,107,107,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
108,108,108,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
109,109,109,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
110,110,110,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
111,111,111,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
112,112,112,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
113,113,113,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
114,114,114,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
115,115,115,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
116,116,116,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
117,117,117,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
118,118,118,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
119,119,119,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
120,120,120,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
121,121,121,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
122,122,122,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
123,123,123,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
124,124,124,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
125,125,125,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
126,126,126,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
127,127,127,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
128,128,128,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
129,129,129,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
130,130,130,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
131,131,131,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
132,132,132,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
133,133,133,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
134,134,134,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
135,135,135,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
136,136,136,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
137,137,137,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
138,138,138,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
139,139,139,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
140,140,140,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
