,Unnamed: 0,l,pos_degree_of_bal,neg_degree_of_bal,rel_signed_clust_coeff,pos_to_neg_ratio,neg_to_pos_ratio,total_est,pos_est,neg_est,total_zeros,pos_zeros,neg_zeros,total_occurred,pos_occurred,neg_occurred,pos_degree_of_bal_graph,neg_degree_of_bal_graph,run,kind,directed,neg_edge_dist_exact,neg_edge_prob,n_nodes,n_edges,n_pos_edges,n_neg_edges,alg,n_samples,pyr_spec_edge_prob,alg_run_time,alg_peak_mem,alg_only_mem,init_mem,seed,script_run_time,exp_date
27,27,27,0.4987141129650052,0.5012858870349846,-0.0025717740699793,0.9948696459715016,1.0051568102909487,8.217903848924e+62,4.098384628447835e+62,4.119519220476081e+62,False,False,False,880715,439225,441490,,,,,,,,,,,,,,,,,,,,,
28,28,28,0.500036637730994,0.4999633622689966,7.327546199747584e-05,1.0001465616633685,0.9998534598138048,1.8542586792300971e+65,9.271972754457318e+64,9.270614037843484e+64,False,False,False,818828,409444,409384,,,,,,,,,,,,,,,,,,,,,
29,29,29,0.4996275831466708,0.5003724168533203,-0.0007448337066495,0.9985114413153836,1.00149077779485,4.172131532358819e+67,2.0845119940824526e+67,2.087619538276329e+67,False,False,False,757216,378326,378890,,,,,,,,,,,,,,,,,,,,,
30,30,30,0.5001931447264326,0.4998068552735684,0.0003862894528642,1.0007728774601397,0.999227719418115,9.35775418961094e+69,4.680684495678445e+69,4.677069693932503e+69,False,False,False,696369,348319,348050,,,,,,,,,,,,,,,,,,,,,
31,31,31,0.4994460169008109,0.5005539830991848,-0.0011079661983738,0.997786520064202,1.002218390298213,2.0900392317155757e+72,1.0438617694467753e+72,1.0461774622687914e+72,False,False,False,636301,317798,318503,,,,,,,,,,,,,,,,,,,,,
32,32,32,0.4998979761229578,0.500102023877048,-0.0002040477540903,0.9995919877458036,1.0004081787961472,4.65270973302414e+74,2.3258801790263547e+74,2.3268295539978123e+74,False,False,False,578296,289089,289207,,,,,,,,,,,,,,,,,,,,,
33,33,33,0.5000258672721504,0.4999741327278508,5.173454429952839e-05,1.0001034744418025,0.9998965362640502,1.0305082932126804e+77,5.152808030448137e+76,5.152274901678676e+76,False,False,False,521895,260961,260934,,,,,,,,,,,,,,,,,,,,,
34,34,34,0.5002259915914045,0.4997740084085916,0.0004519831828128,1.0009043751279747,0.9990964420273826,2.277154475728576e+79,1.1390918556281316e+79,1.1380626201004352e+79,False,False,False,469044,234628,234416,,,,,,,,,,,,,,,,,,,,,
35,35,35,0.5005957175059803,0.499404282494027,0.0011914350119533,1.0023857124452424,0.9976199656323688,5.0181172765993695e+81,2.512048018608417e+81,2.5060692579909887e+81,False,False,False,419662,210081,209581,,,,,,,,,,,,,,,,,,,,,
36,36,36,0.5011779635152585,0.4988220364847405,0.0023559270305179,1.0047229810597793,0.9952992206321414,1.1018782038671402e+84,5.522370742559841e+83,5.496411296111548e+83,False,False,False,373526,187203,186323,,,,,,,,,,,,,,,,,,,,,
37,37,37,0.4990841439012543,0.500915856098746,-0.0018317121974916,0.9963432736752286,1.003670147048098,2.4114052537818682e+86,1.2034941266827105e+86,1.2079111270991581e+86,False,False,False,330838,165116,165722,,,,,,,,,,,,,,,,,,,,,
38,38,38,0.4991921180914237,0.5008078819085983,-0.0016157638171744,0.9967736853281608,1.003236757469954,5.2574434125074205e+88,2.624474312835382e+88,2.632969099672154e+88,False,False,False,291503,145516,145987,,,,,,,,,,,,,,,,,,,,,
39,39,39,0.5008273235303409,0.4991726764696594,0.0016546470606814,1.003314778910544,0.9966961725470213,1.1451715476881379e+91,5.735332012117482e+90,5.7163834647638985e+90,False,False,False,256248,128336,127912,,,,,,,,,,,,,,,,,,,,,
40,40,40,0.5008637814432169,0.4991362185568097,0.001727562886407,1.0034611050494435,0.996550832880291,2.4839159894006825e+93,1.2441035552384951e+93,1.2398124341622534e+93,False,False,False,224015,112201,111814,,,,,,,,,,,,,,,,,,,,,
41,41,41,0.5006192157285982,0.499380784271405,0.0012384314571932,1.0024799341428408,0.9975262007164648,5.360405544735942e+95,2.683522019792937e+95,2.676883524943022e+95,False,False,False,194601,97421,97180,,,,,,,,,,,,,,,,,,,,,
42,42,42,0.4981299422953626,0.5018700577046404,-0.0037401154092778,0.9925476418609556,1.0075083127748627,1.1540317729441276e+98,5.748577804636733e+97,5.791739924804579e+97,False,False,False,168444,83907,84537,,,,,,,,,,,,,,,,,,,,,
43,43,43,0.5007536495219945,0.4992463504779933,0.0015072990440012,1.003019148848175,0.9969899389741042,2.478615083171094e+100,1.2411755486581873e+100,1.2374395345128764e+100,False,False,False,145293,72756,72537,,,,,,,,,,,,,,,,,,,,,
44,44,44,0.4996125720373972,0.5003874279626154,-0.0007748559252181,0.998451488023244,1.0015509135850171,5.268497001697759e+102,2.632207337789533e+102,2.6362896639082924e+102,False,False,False,123894,61899,61995,,,,,,,,,,,,,,,,,,,,,
45,45,45,0.5008179725693951,0.4991820274306173,0.0016359451387777,1.0032772516815125,0.9967334536131268,1.1156218374878e+105,5.5872346680478315e+104,5.568983706830307e+104,False,False,False,105138,52655,52483,,,,,,,,,,,,,,,,,,,,,
46,46,46,0.497181727634919,0.502818272365101,-0.0056365447301819,0.9887900956668312,1.0113369909167718,2.341658460021977e+107,1.1642297986846505e+107,1.1774286613373735e+107,False,False,False,88352,43927,44425,,,,,,,,,,,,,,,,,,,,,
47,47,47,0.5006121762529533,0.4993878237470668,0.0012243525058865,1.0024517067650944,0.9975542894001288,4.924958094992806e+109,2.465493989888948e+109,2.459464105103957e+109,False,False,False,74325,37208,37117,,,,,,,,,,,,,,,,,,,,,
48,48,48,0.4989130609813061,0.5010869390186915,-0.0021738780373853,0.9956616749148508,1.0043572281573658,1.0297219340859977e+112,5.137417220944358e+111,5.159802119915593e+111,False,False,False,62101,30983,31118,,,,,,,,,,,,,,,,,,,,,
49,49,49,0.5022583384805454,0.4977416615194491,0.0045166769610961,1.0090743397836304,0.9910072633641878,2.151537991834982e+114,1.0806278969568073e+114,1.0709100948781628e+114,False,False,False,51808,26021,25787,,,,,,,,,,,,,,,,,,,,,
50,50,50,0.5011837509669139,0.4988162490330678,0.0023675019338461,1.0047462406014949,0.9952761797858,4.4409499869274296e+116,2.225731972304757e+116,2.2152180146225926e+116,False,False,False,42661,21381,21280,,,,,,,,,,,,,,,,,,,,,
51,51,51,0.49581942185314,0.5041805781468388,-0.0083611562936987,0.9834163459361506,1.0168633093525234,9.15137376464792e+118,4.537428849149725e+118,4.6139449154980005e+118,False,False,False,35043,17375,17668,,,,,,,,,,,,,,,,,,,,,
52,52,52,0.5013427561837421,0.498657243816255,0.0026855123674871,1.0053854875283366,0.9946433605864192,1.8554344781563535e+121,9.302086351972495e+120,9.252258429590987e+120,False,False,False,28300,14188,14112,,,,,,,,,,,,,,,,,,,,,
53,53,53,0.502233623778151,0.497766376221864,0.0044672475562868,1.008974586813585,0.9911052399823788,3.724225729980131e+123,1.8704313841357507e+123,1.853794345844436e+123,False,False,False,22609,11355,11254,,,,,,,,,,,,,,,,,,,,,
54,54,54,0.4969633392226139,0.5030366607773862,-0.0060733215547723,0.9879266820327036,1.01222086434841,7.50111422423788e+125,3.727778772767504e+125,3.7733354514703766e+125,False,False,False,18112,9001,9111,,,,,,,,,,,,,,,,,,,,,
55,55,55,0.5000687285223538,0.4999312714776636,0.0001374570446902,1.000274951883454,0.999725123694304,1.5160900957072567e+128,7.581492464856616e+127,7.579408492216215e+127,False,False,False,14550,7276,7274,,,,,,,,,,,,,,,,,,,,,
56,56,56,0.5012820512820547,0.4987179487179637,0.002564102564091,1.005141388174784,0.9948849104859564,3.069288494090076e+130,1.538579232293882e+130,1.5307092617962504e+130,False,False,False,11700,5865,5835,,,,,,,,,,,,,,,,,,,,,
57,57,57,0.499099480877208,0.5009005191227899,-0.0018010382455818,0.996404399323171,1.0036085756739646,6.237990164833554e+132,3.113377652985556e+132,3.124612511847985e+132,False,False,False,9439,4711,4728,,,,,,,,,,,,,,,,,,,,,
58,58,58,0.5063341250989694,0.4936658749010365,0.0126682501979327,1.025661587810728,0.9749804534792976,1.26243065597816e+135,6.392117216928196e+134,6.232189342853477e+134,False,False,False,7578,3837,3741,,,,,,,,,,,,,,,,,,,,,
59,59,59,0.505323505323507,0.4946764946764987,0.0106470106470082,1.021523178807942,0.978930307941658,2.5652581178056427e+137,1.2962852241491293e+137,1.2689728936565285e+137,False,False,False,6105,3085,3020,,,,,,,,,,,,,,,,,,,,,
60,60,60,0.5004053506282845,0.4995946493717042,0.0008107012565802,1.0016227180527248,0.9983799108951126,5.232226997204924e+139,2.618234385103106e+139,2.6139926121017586e+139,False,False,False,4934,2469,2465,,,,,,,,,,,,,,,,,,,,,
61,61,61,0.4970908171009403,0.5029091828990646,-0.0058183657981243,0.9884305835010134,1.0117048346055904,1.0585163842062658e+142,5.2617877433982554e+141,5.3233760986644543e+141,False,False,False,3953,1965,1988,,,,,,,,,,,,,,,,,,,,,
62,62,62,0.4975783015821688,0.5024216984178235,-0.0048433968356547,0.990359897172222,1.009733939000664,2.0952158653991532e+144,1.042533951753325e+144,1.0526819136458126e+144,False,False,False,3097,1541,1556,,,,,,,,,,,,,,,,,,,,,
63,63,63,0.5008298755186888,0.4991701244813397,0.0016597510373491,1.0033250207813893,0.9966859983429898,4.121424976296081e+146,2.0641327578379817e+146,2.057292218458218e+146,False,False,False,2410,1207,1203,,,,,,,,,,,,,,,,,,,,,
64,64,64,0.5063924402445935,0.4936075597554205,0.012784880489173,1.025900900900926,0.9747530186607886,7.780780748711533e+148,3.940128550348189e+148,3.840652198363454e+148,False,False,False,1799,911,888,,,,,,,,,,,,,,,,,,,,,
65,65,65,0.4952170713760069,0.5047829286239893,-0.0095658572479823,0.981049562682204,1.0193164933135337,1.487254230999478e+151,7.365136846671369e+150,7.507405463323356e+150,False,False,False,1359,673,686,,,,,,,,,,,,,,,,,,,,,
66,66,66,0.4827915869980932,0.5172084130019147,-0.0344168260038214,0.9334565619223716,1.071287128712865,2.8978559311850437e+153,1.3990604639086644e+153,1.498795467276402e+153,False,False,False,1046,505,541,,,,,,,,,,,,,,,,,,,,,
67,67,67,0.4993788819875614,0.5006211180124015,-0.00124223602484,0.9975186104218456,1.0024875621890454,5.6483260610204725e+155,2.8206547534536102e+155,2.827671307566652e+155,False,False,False,805,402,403,,,,,,,,,,,,,,,,,,,,,
68,68,68,0.4821150855365482,0.5178849144634478,-0.0357698289268995,0.930930930930941,1.074193548387085,1.1431603143078468e+158,5.511348327145151e+157,5.920254815933275e+157,False,False,False,643,310,333,,,,,,,,,,,,,,,,,,,,,
69,69,69,0.4962546816479414,0.5037453183520793,-0.0074906367041378,0.9851301115241284,1.0150943396226777,2.4065648799183805e+160,1.1942690883490122e+160,1.212295791569418e+160,False,False,False,534,265,269,,,,,,,,,,,,,,,,,,,,,
70,70,70,0.5120192307692152,0.4879807692307811,0.024038461538434,1.0492610837437848,0.9530516431925404,4.754362118711519e+162,2.434324834820968e+162,2.320037283890533e+162,False,False,False,416,213,203,,,,,,,,,,,,,,,,,,,,,
71,71,71,0.4664536741214271,0.5335463258786173,-0.0670926517571901,0.8742514970059904,1.1438356164383532,9.075345209488585e+164,4.2332281168862426e+164,4.842117092602744e+164,False,False,False,313,146,167,,,,,,,,,,,,,,,,,,,,,
72,72,72,0.4930875576036891,0.5069124423963169,-0.0138248847926277,0.972727272727271,1.028037383177572,1.5968744123851456e+167,7.873989038028178e+166,8.094755085823375e+166,False,False,False,217,107,110,,,,,,,,,,,,,,,,,,,,,
73,73,73,0.5781249999999643,0.4218749999999963,0.1562499999999679,1.3703703703702976,0.7297297297297685,2.391557228664757e+169,1.3826190228217275e+169,1.0089382058429358e+169,False,False,False,128,74,54,,,,,,,,,,,,,,,,,,,,,
74,74,74,0.4137931034482761,0.5862068965517295,-0.1724137931034534,0.7058823529411704,1.4166666666666787,2.7524636345299505e+171,1.13895046946067e+171,1.6135131650692962e+171,False,False,False,58,24,34,,,,,,,,,,,,,,,,,,,,,
75,75,75,0.5652173913043684,0.4347826086956596,0.1304347826087087,1.300000000000025,0.7692307692307544,2.773338318734343e+173,1.5675390497194684e+173,1.2057992690149524e+173,False,False,False,23,13,10,,,,,,,,,,,,,,,,,,,,,
76,76,76,0.5,0.5,0.0,1.0,1.0,2.451889268452351e+175,1.2259446342261754e+175,1.2259446342261754e+175,False,False,False,8,4,4,,,,,,,,,,,,,,,,,,,,,
77,77,77,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
78,78,78,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
79,79,79,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
80,80,80,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
81,81,81,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
82,82,82,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
83,83,83,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
84,84,84,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
85,85,85,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
86,86,86,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
87,87,87,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
88,88,88,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
89,89,89,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
90,90,90,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
91,91,91,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
92,92,92,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
93,93,93,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
94,94,94,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
95,95,95,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
96,96,96,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
97,97,97,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
98,98,98,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
99,99,99,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
100,100,100,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
101,101,101,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
102,102,102,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
103,103,103,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
104,104,104,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
105,105,105,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
106,106,106,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
107,107,107,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
108,108,108,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
109,109,109,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
110,110,110,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
111,111,111,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
112,112,112,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
113,113,113,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
114,114,114,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
115,115,115,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
116,116,116,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
117,117,117,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
118,118,118,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
119,119,119,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
120,120,120,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
121,121,121,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
122,122,122,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
123,123,123,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
124,124,124,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
125,125,125,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
126,126,126,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
127,127,127,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
128,128,128,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
129,129,129,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
130,130,130,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
131,131,131,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
132,132,132,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
133,133,133,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
134,134,134,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
135,135,135,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
136,136,136,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
137,137,137,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
138,138,138,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
139,139,139,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
140,140,140,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
141,141,141,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
142,142,142,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
143,143,143,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
144,144,144,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
145,145,145,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
146,146,146,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
147,147,147,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
148,148,148,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
149,149,149,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
150,150,150,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
151,151,151,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
152,152,152,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
153,153,153,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
