,Unnamed: 0,l,pos_degree_of_bal,neg_degree_of_bal,rel_signed_clust_coeff,pos_to_neg_ratio,neg_to_pos_ratio,total_est,pos_est,neg_est,total_zeros,pos_zeros,neg_zeros,total_occurred,pos_occurred,neg_occurred,pos_degree_of_bal_graph,neg_degree_of_bal_graph,run,kind,directed,neg_edge_dist_exact,neg_edge_prob,n_nodes,n_edges,n_pos_edges,n_neg_edges,alg,n_samples,pyr_spec_edge_prob,alg_run_time,alg_peak_mem,alg_only_mem,init_mem,seed,script_run_time,exp_date
42,42,42,0.4980730307483294,0.501926969251674,-0.0038539385033446,0.9923217146329266,1.0077376976174643,2.9950500286528963e+100,1.4917536450140185e+100,1.5032963836388873e+100,False,False,False,288536,143712,144824,,,,,,,,,,,,,,,,,,,,,
43,43,43,0.4983897004130636,0.5016102995869504,-0.0032205991738867,0.9935794795750034,1.0064620098914916,7.383724561282618e+102,3.679972272030225e+102,3.7037522892524974e+102,False,False,False,252748,125967,126781,,,,,,,,,,,,,,,,,,,,,
44,44,44,0.4982826266987141,0.5017173733012718,-0.0034347466025576,0.993154020998003,1.0068931694956214,1.8188144979593548e+105,9.062836655208904e+104,9.125308324384388e+104,False,False,False,220977,110109,110868,,,,,,,,,,,,,,,,,,,,,
45,45,45,0.5023636854791874,0.4976363145208148,0.0047273709583726,1.0094996502876297,0.990589743854866,4.46853727415419e+107,2.2448308537452213e+107,2.223706420408979e+107,False,False,False,192496,96703,95793,,,,,,,,,,,,,,,,,,,,,
46,46,46,0.5002600135087457,0.4997399864912389,0.0005200270175067,1.0010405951726176,0.9989604865400707,1.096398419222498e+110,5.484842880112142e+109,5.479141312112669e+109,False,False,False,167299,83693,83606,,,,,,,,,,,,,,,,,,,,,
47,47,47,0.5017604180992812,0.4982395819007143,0.0035208361985668,1.0070665525712257,0.9929830331936024,2.6930298016305057e+112,1.3512557592199471e+112,1.3417740424105468e+112,False,False,False,145420,72966,72454,,,,,,,,,,,,,,,,,,,,,
48,48,48,0.4985930675882323,0.5014069324117776,-0.0028138648235452,0.9943880615889962,1.005643610002755,6.608112057307083e+114,3.2947588616195227e+114,3.313353195687625e+114,False,False,False,126161,62903,63258,,,,,,,,,,,,,,,,,,,,,
49,49,49,0.4979391074961416,0.5020608925038449,-0.0041217850077033,0.9917902687318516,1.0082776888692866,1.61879474328337e+117,8.060612096899669e+116,8.127335335933812e+116,False,False,False,109176,54363,54813,,,,,,,,,,,,,,,,,,,,,
50,50,50,0.5004916732751807,0.4995083267248168,0.0009833465503638,1.00196862894521,0.9980352389402826,3.97296852280207e+119,1.988437663846831e+119,1.9845308589552293e+119,False,False,False,94575,47334,47241,,,,,,,,,,,,,,,,,,,,,
51,51,51,0.5020107073249042,0.4979892926751096,0.0040214146497945,1.0080753034431569,0.9919893847061078,9.656042999932413e+121,4.847436976355759e+121,4.808606023576786e+121,False,False,False,81066,40696,40370,,,,,,,,,,,,,,,,,,,,,
52,52,52,0.5007179781734729,0.4992820218265384,0.0014359563469343,1.0028760425654446,0.9971322053340834,2.353828896236283e+124,1.1786044458897289e+124,1.1752244503465808e+124,False,False,False,69640,34870,34770,,,,,,,,,,,,,,,,,,,,,
53,53,53,0.501579395985491,0.4984206040145053,0.0031587919709856,1.006337603111796,0.9937023091533108,5.742934597072262e+126,2.880537666383684e+126,2.8623969306885565e+126,False,False,False,59833,30011,29822,,,,,,,,,,,,,,,,,,,,,
54,54,54,0.5002951361561592,0.4997048638438673,0.0005902723122918,1.001181241878959,0.9988201518071372,1.3862711001773544e+129,6.935446888125781e+128,6.927264113648129e+128,False,False,False,50824,25427,25397,,,,,,,,,,,,,,,,,,,,,
55,55,55,0.5002900299310988,0.4997099700689133,0.0005800598621854,1.0011607930538298,0.998840552824398,3.3429561308063442e+131,1.6724476227394561e+131,1.6705085080669285e+131,False,False,False,43099,21562,21537,,,,,,,,,,,,,,,,,,,,,
56,56,56,0.5006368015947711,0.4993631984052299,0.0012736031895411,1.0025504546462545,0.9974560336246076,7.971838988678873e+133,3.9909959741206864e+133,3.980843014558197e+133,False,False,False,36118,18082,18036,,,,,,,,,,,,,,,,,,,,,
57,57,57,0.4978748640901466,0.5021251359098602,-0.0042502718197135,0.991535433070858,1.008536827476681,1.9074632883904115e+136,9.496780254643202e+135,9.577852629261042e+135,False,False,False,30351,15111,15240,,,,,,,,,,,,,,,,,,,,,
58,58,58,0.5018467770761469,0.4981532229238652,0.0036935541522816,1.0074144941401817,0.9926400759733858,4.508555305699645e+138,2.262603949434929e+138,2.2459513562647704e+138,False,False,False,25179,12636,12543,,,,,,,,,,,,,,,,,,,,,
59,59,59,0.4947318007662866,0.5052681992337188,-0.0105363984674321,0.9791469194312812,1.0212971926427863,1.0658679361201592e+141,5.273187634157718e+140,5.385491727043932e+140,False,False,False,20880,10330,10550,,,,,,,,,,,,,,,,,,,,,
60,60,60,0.506344890097443,0.4936551099025645,0.0126897801948785,1.0257057608446172,0.9749384649809808,2.5703387327894665e+143,1.3014778831674834e+143,1.2688608496220024e+143,False,False,False,17652,8938,8714,,,,,,,,,,,,,,,,,,,,,
61,61,61,0.504595773230472,0.4954042267695398,0.0091915464609321,1.0185536294691488,0.9817843371891782,6.194314746721728e+145,3.1256250392549656e+145,3.0686897074668355e+145,False,False,False,14905,7521,7384,,,,,,,,,,,,,,,,,,,,,
62,62,62,0.4938310912998601,0.5061689087001653,-0.0123378174003051,0.9756250982858896,1.0249838813668648,1.490915244664542e+148,7.362603023082887e+147,7.546549423562911e+147,False,False,False,12563,6204,6359,,,,,,,,,,,,,,,,,,,,,
63,63,63,0.4964844848598393,0.5035155151401399,-0.0070310302803005,0.9860361199031896,1.0141616314199335,3.616814097676674e+150,1.795692084118808e+150,1.8211220135577908e+150,False,False,False,10667,5296,5371,,,,,,,,,,,,,,,,,,,,,
64,64,64,0.4969474969475063,0.5030525030524975,-0.0061050061049912,0.9878640776699324,1.012285012284982,8.731797302732037e+152,4.339244813445673e+152,4.392552489286399e+152,False,False,False,9009,4477,4532,,,,,,,,,,,,,,,,,,,,,
65,65,65,0.5015735641227393,0.4984264358772657,0.0031471282454736,1.0063141278610843,0.9937254901960832,2.1138740640345718e+155,1.0602633484044396e+155,1.0536107156301424e+155,False,False,False,7626,3825,3801,,,,,,,,,,,,,,,,,,,,,
66,66,66,0.5013151787095693,0.4986848212904254,0.0026303574191438,1.0052745888923136,0.9947530864197756,5.125984910661674e+157,2.569734041550913e+157,2.556250869110734e+157,False,False,False,6463,3240,3223,,,,,,,,,,,,,,,,,,,,,
67,67,67,0.5041090773253526,0.4958909226746338,0.0082181546507188,1.0165725047080787,0.9836976658021676,1.2155751578101844e+160,6.127824712233119e+159,6.027926865868559e+159,False,False,False,5354,2699,2655,,,,,,,,,,,,,,,,,,,,,
68,68,68,0.4865960801982388,0.5134039198017283,-0.0268078396034894,0.9477841158403264,1.0550925925925418,2.8863061194787e+162,1.4044652439905251e+162,1.4818408754880802e+162,False,False,False,4439,2160,2279,,,,,,,,,,,,,,,,,,,,,
69,69,69,0.5059171597632931,0.4940828402366913,0.0118343195266017,1.0239520958083317,0.9766081871345524,6.926411515032828e+164,3.5041904410371764e+164,3.422221073995544e+164,False,False,False,3718,1881,1837,,,,,,,,,,,,,,,,,,,,,
70,70,70,0.4930577978689068,0.5069422021311017,-0.0138844042621949,0.972611464968142,1.0281597904387805,1.65372856404463e+167,8.153837640607547e+166,8.383447999838895e+166,False,False,False,3097,1527,1570,,,,,,,,,,,,,,,,,,,,,
71,71,71,0.4885954381752663,0.5114045618247444,-0.0228091236494781,0.9553990610328292,1.0466830466830843,3.8264027250851264e+169,1.869562916098e+169,1.9568398089871667e+169,False,False,False,2499,1221,1278,,,,,,,,,,,,,,,,,,,,,
72,72,72,0.5061850569025541,0.4938149430974884,0.0123701138050656,1.025050100200438,0.9755620723362304,8.876963927924912e+171,4.4933864909785925e+171,4.3835774369466975e+171,False,False,False,2021,1023,998,,,,,,,,,,,,,,,,,,,,,
73,73,73,0.5102803738317792,0.4897196261681992,0.0205607476635799,1.0419847328244878,0.959706959706904,2.023086569264089e+174,1.0323413708581307e+174,9.907451984059144e+173,False,False,False,1605,819,786,,,,,,,,,,,,,,,,,,,,,
74,74,74,0.5172955974842909,0.4827044025157315,0.0345911949685594,1.0716612377850274,0.9331306990881364,4.602892565066032e+176,2.3810560596018332e+176,2.2218365054643014e+176,False,False,False,1272,658,614,,,,,,,,,,,,,,,,,,,,,
75,75,75,0.5031512605042124,0.4968487394958056,0.0063025210084067,1.0126849894291825,0.9874739039665904,9.893355250175891e+178,4.9778541647419676e+178,4.9155010854341024e+178,False,False,False,952,479,473,,,,,,,,,,,,,,,,,,,,,
76,76,76,0.5281690140845192,0.4718309859155261,0.056338028168993,1.119402985074574,0.8933333333333756,2.1197388646487075e+181,1.1195803862581459e+181,1.0001584783906575e+181,False,False,False,710,375,335,,,,,,,,,,,,,,,,,,,,,
77,77,77,0.4934333958724358,0.5065666041275899,-0.013133208255154,0.9740740740740852,1.0266159695817372,4.573187134263824e+183,2.256563257619932e+183,2.31662387664401e+183,False,False,False,533,263,270,,,,,,,,,,,,,,,,,,,,,
78,78,78,0.4852216748768421,0.5147783251231578,-0.0295566502463156,0.9425837320573968,1.060913705583778,1.0014564280765748e+186,4.859283653474954e+185,5.155280627290793e+185,False,False,False,406,197,209,,,,,,,,,,,,,,,,,,,,,
79,79,79,0.534743202416942,0.4652567975830784,0.0694864048338635,1.1493506493507075,0.8700564971750971,2.347961965338447e+188,1.255556700498258e+188,1.0924052648402369e+188,False,False,False,331,177,154,,,,,,,,,,,,,,,,,,,,,
80,80,80,0.4963768115941935,0.5036231884058046,-0.007246376811611,0.9856115107913336,1.0145985401460196,5.6320742331124155e+190,2.795631050494154e+190,2.836443182618252e+190,False,False,False,276,137,139,,,,,,,,,,,,,,,,,,,,,
81,81,81,0.4864864864865009,0.513513513513525,-0.0270270270270241,0.9473684210526384,1.055555555555548,1.3035995892338254e+193,6.341835839516095e+192,6.694160052822497e+192,False,False,False,222,108,114,,,,,,,,,,,,,,,,,,,,,
82,82,82,0.5402298850574458,0.4597701149425278,0.080459770114918,1.174999999999947,0.8510638297872724,2.94106645505274e+195,1.588851992959451e+195,1.3522144620932107e+195,False,False,False,174,94,80,,,,,,,,,,,,,,,,,,,,,
83,83,83,0.5864661654135234,0.4135338345864655,0.1729323308270579,1.4181818181817951,0.7051282051282165,6.47292785312785e+197,3.79615317702228e+197,2.6767746761054965e+197,False,False,False,133,78,55,,,,,,,,,,,,,,,,,,,,,
84,84,84,0.4516129032257864,0.5483870967741943,-0.0967741935484078,0.8235294117646683,1.2142857142857697,1.3036220647885426e+200,5.88732545388348e+199,7.148895194001694e+199,False,False,False,93,42,51,,,,,,,,,,,,,,,,,,,,,
85,85,85,0.4307692307692126,0.5692307692307627,-0.1384615384615501,0.7567567567567335,1.321428571428612,2.6249730404346418e+202,1.130757617417952e+202,1.4942154230166254e+202,False,False,False,65,28,37,,,,,,,,,,,,,,,,,,,,,
86,86,86,0.4473684210526282,0.5526315789473955,-0.1052631578947672,0.8095238095237639,1.2352941176471284,4.4224003148090254e+204,1.9784422460987602e+204,2.4439580687103705e+204,False,False,False,38,17,21,,,,,,,,,,,,,,,,,,,,,
87,87,87,0.4444444444444587,0.555555555555554,-0.1111111111110952,0.800000000000028,1.2499999999999565,6.0384764095728364e+206,2.683767293143569e+206,3.3547091164293444e+206,False,False,False,18,8,10,,,,,,,,,,,,,,,,,,,,,
88,88,88,0.7499999999999584,0.25,0.4999999999999584,2.999999999999833,0.3333333333333518,7.738201471245037e+208,5.803651103433456e+208,1.9345503678112593e+208,False,False,False,8,6,2,,,,,,,,,,,,,,,,,,,,,
89,89,89,1.0,0.0,1.0,,0.0,5.579398591412098e+210,5.579398591412098e+210,0.0,False,False,True,2,2,0,,,,,,,,,,,,,,,,,,,,,
90,90,90,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
91,91,91,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
92,92,92,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
93,93,93,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
94,94,94,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
95,95,95,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
96,96,96,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
97,97,97,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
98,98,98,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
99,99,99,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
100,100,100,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
101,101,101,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
102,102,102,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
103,103,103,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
104,104,104,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
105,105,105,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
106,106,106,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
107,107,107,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
108,108,108,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
109,109,109,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
110,110,110,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
111,111,111,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
112,112,112,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
113,113,113,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
114,114,114,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
115,115,115,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
116,116,116,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
117,117,117,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
118,118,118,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
119,119,119,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
120,120,120,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
121,121,121,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
122,122,122,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
123,123,123,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
124,124,124,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
125,125,125,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
126,126,126,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
127,127,127,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
128,128,128,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
129,129,129,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
130,130,130,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
131,131,131,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
132,132,132,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
133,133,133,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
134,134,134,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
135,135,135,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
136,136,136,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
137,137,137,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
138,138,138,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
