,Unnamed: 0,l,pos_degree_of_bal,neg_degree_of_bal,rel_signed_clust_coeff,pos_to_neg_ratio,neg_to_pos_ratio,total_est,pos_est,neg_est,total_zeros,pos_zeros,neg_zeros,total_occurred,pos_occurred,neg_occurred,pos_degree_of_bal_graph,neg_degree_of_bal_graph,run,kind,directed,neg_edge_dist_exact,neg_edge_prob,n_nodes,n_edges,n_pos_edges,n_neg_edges,alg,n_samples,pyr_spec_edge_prob,alg_run_time,alg_peak_mem,alg_only_mem,init_mem,seed,script_run_time,exp_date
17,17,17,0.500323847777561,0.499676152222431,0.0006476955551299,1.0012962306731057,0.9987054473657272,1.101423728792369e+40,5.510685580229069e+39,5.503551707694534e+39,False,False,False,1502249,751611,750638,,,,,,,,,,,,,,,,,,,,,
18,18,18,0.500025381456573,0.4999746185434259,5.076291314718111e-05,1.0001015309803027,0.9998984793271908,2.810051565136725e+42,1.4050971057701313e+42,1.404954459366591e+42,False,False,False,1497156,748616,748540,,,,,,,,,,,,,,,,,,,,,
19,19,19,0.4998988765862819,0.5001011234137175,-0.0002022468274355,0.9995955881361454,1.000404575478978,7.171441768284368e+44,3.5849956834692944e+44,3.586446084815069e+44,False,False,False,1483336,741518,741818,,,,,,,,,,,,,,,,,,,,,
20,20,20,0.5003715594823495,0.4996284405176442,0.0007431189647051,1.001487343202351,0.9985148657020516,1.8300692636676807e+47,9.157146114221123e+46,9.143546522455569e+46,False,False,False,1461408,731247,730161,,,,,,,,,,,,,,,,,,,,,
21,21,21,0.5007890491870353,0.4992109508129535,0.0015780983740817,1.0031611854097189,0.9968487761930026,4.6581322989373616e+49,2.3327416449722604e+49,2.3253906539650493e+49,False,False,False,1428935,715595,713340,,,,,,,,,,,,,,,,,,,,,
22,22,22,0.5003208859329631,0.4996791140670487,0.0006417718659143,1.0012843680030783,0.9987172794821114,1.1848371139642649e+52,5.927987545448562e+51,5.9203835941942276e+51,False,False,False,1389902,695397,694505,,,,,,,,,,,,,,,,,,,,,
23,23,23,0.4995145417654419,0.5004854582345656,-0.0009709164691236,0.9980600505905836,1.001943720128131,3.0040600096554807e+54,1.5005716591589468e+54,1.5034883504965567e+54,False,False,False,1342031,670364,671667,,,,,,,,,,,,,,,,,,,,,
24,24,24,0.5005826008450462,0.4994173991549554,0.0011652016900907,1.0023331219378069,0.997672308849481,7.60047487674702e+56,3.8046654814594563e+56,3.795809395287577e+56,False,False,False,1288189,644845,643344,,,,,,,,,,,,,,,,,,,,,
25,25,25,0.4996820274773788,0.500317972522622,-0.0006359450452431,0.9987289182476562,1.0012726994574004,1.918989813211743e+59,9.588847205740804e+58,9.601050926376644e+58,False,False,False,1229666,614442,615224,,,,,,,,,,,,,,,,,,,,,
26,26,26,0.5001607748748718,0.4998392251251278,0.000321549749744,1.0006433063544853,0.9993571072225236,4.8292958773314495e+61,2.4154243681061214e+61,2.4138715092253256e+61,False,False,False,1166227,583301,582926,,,,,,,,,,,,,,,,,,,,,
27,27,27,0.499693370534692,0.5003066294653096,-0.0006132589306175,0.9987742338508028,1.001227270495827,1.2130024504846249e+64,6.06129282949503e+63,6.068731675351237e+63,False,False,False,1100677,550001,550676,,,,,,,,,,,,,,,,,,,,,
28,28,28,0.5000019323970225,0.4999980676029794,3.864794043089124e-06,1.0000077296179597,0.999992270441787,3.043888817505929e+66,1.521950290754652e+66,1.5219385267512825e+66,False,False,False,1034984,517494,517490,,,,,,,,,,,,,,,,,,,,,
29,29,29,0.5003522967475066,0.4996477032524922,0.0007045934950143,1.0014101805941025,0.9985918052148566,7.616279233206397e+68,3.810822807005159e+68,3.8054564262012287e+68,False,False,False,967934,484308,483626,,,,,,,,,,,,,,,,,,,,,
30,30,30,0.4999622332165504,0.5000377667834481,-7.553356689765546e-05,0.9998489442759824,1.0001510785452967,1.899771704085e+71,9.498141037759482e+70,9.499576003090491e+70,False,False,False,900262,450097,450165,,,,,,,,,,,,,,,,,,,,,
31,31,31,0.5003631972906873,0.4996368027093043,0.0007263945813831,1.001453845228062,0.998548265369403,4.7162612820592863e+73,2.359843574349461e+73,2.3564177077097858e+73,False,False,False,831504,416054,415450,,,,,,,,,,,,,,,,,,,,,
32,32,32,0.4998097658747475,0.5001902341252605,-0.000380468250513,0.9992393529010448,1.0007612261233974,1.1684588160528755e+76,5.840071272856724e+75,5.844516887672127e+75,False,False,False,764847,382278,382569,,,,,,,,,,,,,,,,,,,,,
33,33,33,0.5001829810471646,0.4998170189528295,0.0003659620943351,1.0007321921432404,0.9992683435698492,2.884009434263092e+78,1.44253243619786e+78,1.441476998065215e+78,False,False,False,699526,349891,349635,,,,,,,,,,,,,,,,,,,,,
34,34,34,0.500096497077626,0.4999035029223606,0.0001929941552653,1.0003860628183985,0.9996140861685832,7.10404514728126e+80,3.552708093236666e+80,3.551337054044499e+80,False,False,False,637325,318724,318601,,,,,,,,,,,,,,,,,,,,,
35,35,35,0.4998614032230668,0.5001385967769483,-0.0002771935538814,0.9994457665221844,1.0005545408229044,1.7425500319416835e+83,8.710335041527698e+82,8.715165277889401e+82,False,False,False,577214,288527,288687,,,,,,,,,,,,,,,,,,,,,
36,36,36,0.500299156398191,0.4997008436017996,0.0005983127963914,1.0011973419778095,0.998804089935512,4.256900329530896e+85,2.1297236437354887e+85,2.1271766857953672e+85,False,False,False,519795,260053,259742,,,,,,,,,,,,,,,,,,,,,
37,37,37,0.5000654002603164,0.4999345997396929,0.0001308005206235,1.0002616352632756,0.9997384331718304,1.0376841822025979e+88,5.189099559169413e+87,5.187742262856664e+87,False,False,False,466359,233210,233149,,,,,,,,,,,,,,,,,,,,,
38,38,38,0.5002864313056344,0.4997135686943894,0.000572862611245,1.0011463819418427,0.9988549307448734,2.525866590717346e+90,1.2636567826241109e+90,1.2622098080932959e+90,False,False,False,417203,208721,208482,,,,,,,,,,,,,,,,,,,,,
39,39,39,0.4994198364773327,0.5005801635226576,-0.0011603270453248,0.9976820355062423,1.0023233499364168,6.127449165512625e+92,3.060169660263484e+92,3.067279505249082e+92,False,False,False,371447,185508,185939,,,,,,,,,,,,,,,,,,,,,
40,40,40,0.4992853956723194,0.5007146043276723,-0.0014292086553528,0.997145662133678,1.0028625084325336,1.483198438061532e+95,7.405393190081182e+94,7.426591190534016e+94,False,False,False,329553,164541,165012,,,,,,,,,,,,,,,,,,,,,
41,41,41,0.5009331120491938,0.4990668879507943,0.0018662240983994,1.003739426805217,0.9962745044128444,3.570620132096947e+97,1.7886418547168272e+97,1.7819782773800775e+97,False,False,False,290426,145484,144942,,,,,,,,,,,,,,,,,,,,,
42,42,42,0.4999489807932382,0.5000510192067837,-0.0001020384135455,0.99979594399446,1.000204097652892,8.56779044061609e+99,4.283458098436063e+99,4.284332342180214e+99,False,False,False,254806,127390,127416,,,,,,,,,,,,,,,,,,,,,
43,43,43,0.5006434660173648,0.4993565339826227,0.001286932034742,1.0025771807259196,0.9974294440613004,2.053189510266052e+102,1.0279159128100918e+102,1.0252735974559341e+102,False,False,False,223011,111649,111362,,,,,,,,,,,,,,,,,,,,,
44,44,44,0.4992264053635796,0.5007735946364164,-0.0015471892728367,0.9969104016477546,1.0030991735537504,4.8932118146728597e+104,2.4428205449217305e+104,2.4503912697511098e+104,False,False,False,193900,96800,97100,,,,,,,,,,,,,,,,,,,,,
45,45,45,0.4992463934543772,0.5007536065456075,-0.0015072130912302,0.996990110362604,1.0030189764232478,1.1577220685289982e+107,5.779885673356437e+106,5.797335011933368e+106,False,False,False,167196,83472,83724,,,,,,,,,,,,,,,,,,,,,
46,46,46,0.5006229944104584,0.4993770055895482,0.0012459888209102,1.0024950864916962,0.997511123470512,2.732175388141227e+109,1.3677898240658176e+109,1.3643855640754276e+109,False,False,False,143661,71920,71741,,,,,,,,,,,,,,,,,,,,,
47,47,47,0.4995884304121279,0.5004115695878443,-0.0008231391757163,0.9983550756502406,1.0016476345840062,6.415339380179144e+111,3.205029331504812e+111,3.210310048674153e+111,False,False,False,122701,61300,61401,,,,,,,,,,,,,,,,,,,,,
48,48,48,0.4987968374011753,0.5012031625988389,-0.0024063251976634,0.995198902606308,1.0048242591316354,1.5066517964816283e+114,7.515131511498356e+113,7.551386453318144e+113,False,False,False,104724,52236,52488,,,,,,,,,,,,,,,,,,,,,
49,49,49,0.5005857306990492,0.4994142693009577,0.0011714613980914,1.0023456706588123,0.9976598186359495,3.51758207999375e+116,1.7608513958075526e+116,1.7567306841862217e+116,False,False,False,88778,44441,44337,,,,,,,,,,,,,,,,,,,,,
50,50,50,0.499725734162828,0.5002742658371749,-0.0005485316743468,0.9989035380953908,1.0010976654529624,8.163099262688389e+118,4.0793107720909955e+118,4.083788490597418e+118,False,False,False,74745,37352,37393,,,,,,,,,,,,,,,,,,,,,
51,51,51,0.4998084168848538,0.5001915831151448,-0.0003831662302909,0.9992339610596712,1.0007666262058552,1.8870286761077734e+121,9.431528152217479e+120,9.43875860886023e+120,False,False,False,62636,31306,31330,,,,,,,,,,,,,,,,,,,,,
52,52,52,0.5025703747587155,0.4974296252412639,0.0051407495174515,1.0103346267624451,0.9897710852536432,4.3520701069560123e+123,2.1872215046290855e+123,2.1648486023268364e+123,False,False,False,52327,26298,26029,,,,,,,,,,,,,,,,,,,,,
53,53,53,0.4979883670138182,0.5020116329861843,-0.004023265972366,0.9919857116688036,1.008079036055584,9.994617902322864e+125,4.977203448104837e+125,5.0174144542180536e+125,False,False,False,43497,21661,21836,,,,,,,,,,,,,,,,,,,,,
54,54,54,0.5021591097824217,0.4978408902175563,0.0043182195648654,1.0086738949124456,0.9914006945592674,2.294948186580176e+128,1.1524291383698843e+128,1.1425190482102415e+128,False,False,False,36126,18141,17985,,,,,,,,,,,,,,,,,,,,,
55,55,55,0.4958837280211416,0.504116271978854,-0.0082325439577124,0.9836693548387232,1.0166017626562682,5.187633187263227e+130,2.572462884506286e+130,2.6151703027569184e+130,False,False,False,29517,14637,14880,,,,,,,,,,,,,,,,,,,,,
56,56,56,0.4983220781372959,0.5016779218627091,-0.0033558437254132,0.9933107605912712,1.0067342866644746,1.1743878698107166e+133,5.852234038233083e+132,5.89164465987414e+132,False,False,False,24137,12028,12109,,,,,,,,,,,,,,,,,,,,,
57,57,57,0.5005053567818926,0.4994946432181247,0.0010107135637678,1.0020234722784134,0.9979806138933928,2.6670945223926102e+135,1.3348950955011448e+135,1.3321994268915116e+135,False,False,False,19788,9904,9884,,,,,,,,,,,,,,,,,,,,,
58,58,58,0.4954139735303087,0.5045860264696693,-0.0091720529393605,0.9818226180309972,1.0185139165009836,6.0692054955018794e+137,3.006769210698572e+137,3.0624362848031734e+137,False,False,False,16245,8048,8197,,,,,,,,,,,,,,,,,,,,,
59,59,59,0.4917481662591739,0.5082518337408417,-0.0165036674816677,0.9675285628382346,1.033561218147928,1.356186052467432e+140,6.669020044071274e+139,6.892840480603257e+139,False,False,False,13088,6436,6652,,,,,,,,,,,,,,,,,,,,,
60,60,60,0.5039444919684496,0.4960555080315534,0.0078889839368961,1.0159034297758354,0.9843455299886678,3.02542524978841e+142,1.5246463904931402e+142,1.5007788592952792e+142,False,False,False,10521,5302,5219,,,,,,,,,,,,,,,,,,,,,
61,61,61,0.4850198532065881,0.5149801467934096,-0.0299602935868215,0.9418224299065252,1.0617712726370818,6.63601587552577e+144,3.2185994458240976e+144,3.4174164297016583e+144,False,False,False,8311,4031,4280,,,,,,,,,,,,,,,,,,,,,
62,62,62,0.4849141265666099,0.515085873433385,-0.0301717468667749,0.9414238510063176,1.0622208040842267,1.4336610212844394e+147,6.952024819287381e+146,7.384585393556942e+146,False,False,False,6463,3134,3329,,,,,,,,,,,,,,,,,,,,,
63,63,63,0.4891585438631346,0.5108414561368665,-0.0216829122737319,0.9575545171339372,1.0443269621797686,3.0995980844582203e+149,1.5161948855545444e+149,1.5834031989036797e+149,False,False,False,5027,2459,2568,,,,,,,,,,,,,,,,,,,,,
64,64,64,0.5001283038234712,0.4998716961765627,0.0002566076469084,1.0005133470225884,0.9994869163673668,6.682361281838016e+151,3.3420380134212827e+151,3.340323268416958e+151,False,False,False,3897,1949,1948,,,,,,,,,,,,,,,,,,,,,
65,65,65,0.5029761904761897,0.4970238095237943,0.0059523809523953,1.0119760479042208,0.9881656804733442,1.4427678778748544e+154,7.256778909549107e+153,7.170899869199206e+153,False,False,False,3024,1521,1503,,,,,,,,,,,,,,,,,,,,,
66,66,66,0.4956122022565577,0.5043877977434009,-0.0087755954868432,0.982601491300732,1.0177065767285134,3.178177254915686e+156,1.5751434284704645e+156,1.6030338264450904e+156,False,False,False,2393,1186,1207,,,,,,,,,,,,,,,,,,,,,
67,67,67,0.4873150105708418,0.5126849894291747,-0.0253699788583329,0.9505154639175608,1.0520607375270763,6.998044682218367e+158,3.4102522182904673e+158,3.587792463928016e+158,False,False,False,1892,922,970,,,,,,,,,,,,,,,,,,,,,
68,68,68,0.5099075297225855,0.4900924702773988,0.0198150594451867,1.040431266846379,0.9611398963730404,1.5602533758919772e+161,7.955849446424028e+160,7.6466843124955e+160,False,False,False,1514,772,742,,,,,,,,,,,,,,,,,,,,,
69,69,69,0.5084317032040576,0.4915682967959746,0.0168634064080829,1.0343053173241603,0.9668325041459602,3.4068693996789744e+163,1.732160411472566e+163,1.6747089882065178e+163,False,False,False,1186,603,583,,,,,,,,,,,,,,,,,,,,,
70,70,70,0.485106382978733,0.5148936170212743,-0.0297872340425413,0.9421487603306014,1.061403508771904,7.529786254704013e+165,3.652747374622445e+165,3.877038880081624e+165,False,False,False,940,456,484,,,,,,,,,,,,,,,,,,,,,
71,71,71,0.508356545961002,0.4916434540389852,0.0167130919220168,1.033994334277644,0.9671232876712108,1.604502943601474e+168,8.156595743935058e+167,7.888433692079479e+167,False,False,False,718,365,353,,,,,,,,,,,,,,,,,,,,,
72,72,72,0.5225048923679102,0.4774951076320959,0.0450097847358142,1.0942622950819711,0.9138576779026184,3.1869156976333655e+170,1.665179043577525e+170,1.52173665405586e+170,False,False,False,511,267,244,,,,,,,,,,,,,,,,,,,,,
73,73,73,0.4942857142856767,0.5057142857142567,-0.0114285714285799,0.9774011299434848,1.023121387283256,6.094230676634895e+172,3.0122911630221622e+172,3.081939513612327e+172,False,False,False,350,173,177,,,,,,,,,,,,,,,,,,,,,
74,74,74,0.5752212389380706,0.4247787610619578,0.1504424778761129,1.3541666666666734,0.7384615384615347,1.0990652110497823e+175,6.322056523737878e+174,4.6685955867602565e+174,False,False,False,226,130,96,,,,,,,,,,,,,,,,,,,,,
75,75,75,0.5034482758620661,0.4965517241379212,0.0068965517241448,1.013888888888903,0.986301369863,1.9701796719599425e+177,9.918835589867239e+176,9.782961129731936e+176,False,False,False,145,73,72,,,,,,,,,,,,,,,,,,,,,
76,76,76,0.4444444444444587,0.5555555555555539,-0.1111111111110952,0.800000000000028,1.2499999999999565,3.0760974477210624e+179,1.3671544212094048e+179,1.7089430265116962e+179,False,False,False,81,36,45,,,,,,,,,,,,,,,,,,,,,
77,77,77,0.5106382978723529,0.4893617021276346,0.0212765957447182,1.043478260869644,0.958333333333261,4.9904597751598804e+181,2.548319885188086e+181,2.4421398899717315e+181,False,False,False,47,24,23,,,,,,,,,,,,,,,,,,,,,
78,78,78,0.4800000000000068,0.5200000000000282,-0.0400000000000213,0.9230769230768862,1.0833333333333768,7.424322896109083e+183,3.563674990132412e+183,3.860647905976933e+183,False,False,False,25,12,13,,,,,,,,,,,,,,,,,,,,,
79,79,79,0.5454545454545693,0.4545454545454121,0.0909090909091571,1.2000000000001645,0.8333333333332191,9.139584402389201e+185,4.985227855848872e+185,4.1543565465401575e+185,False,False,False,11,6,5,,,,,,,,,,,,,,,,,,,,,
80,80,80,0.5000000000000789,0.4999999999999212,1.577153168895277e-13,1.0000000000003155,0.9999999999996846,9.301432940498112e+187,4.650716470249791e+187,4.6507164702483235e+187,False,False,False,4,2,2,,,,,,,,,,,,,,,,,,,,,
81,81,81,1.0,0.0,1.0,,0.0,6.51001067867152e+189,6.51001067867152e+189,0.0,False,False,True,1,1,0,,,,,,,,,,,,,,,,,,,,,
82,82,82,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
83,83,83,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
84,84,84,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
85,85,85,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
86,86,86,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
87,87,87,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
88,88,88,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
89,89,89,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
90,90,90,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
91,91,91,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
92,92,92,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
93,93,93,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
94,94,94,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
95,95,95,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
96,96,96,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
97,97,97,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
98,98,98,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
99,99,99,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
100,100,100,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
101,101,101,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
102,102,102,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
103,103,103,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
104,104,104,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
105,105,105,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
106,106,106,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
107,107,107,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
108,108,108,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
109,109,109,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
110,110,110,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
111,111,111,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
112,112,112,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
113,113,113,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
114,114,114,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
115,115,115,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
116,116,116,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
117,117,117,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
118,118,118,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
119,119,119,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
120,120,120,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
121,121,121,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
122,122,122,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
123,123,123,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
124,124,124,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
125,125,125,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
126,126,126,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
127,127,127,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
128,128,128,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
129,129,129,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
130,130,130,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
131,131,131,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
132,132,132,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
133,133,133,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
134,134,134,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
135,135,135,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
136,136,136,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
137,137,137,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
138,138,138,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
139,139,139,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
140,140,140,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
141,141,141,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
142,142,142,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
143,143,143,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
144,144,144,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
145,145,145,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
146,146,146,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
147,147,147,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
