,Unnamed: 0,l,pos_degree_of_bal,neg_degree_of_bal,rel_signed_clust_coeff,pos_to_neg_ratio,neg_to_pos_ratio,total_est,pos_est,neg_est,total_zeros,pos_zeros,neg_zeros,total_occurred,pos_occurred,neg_occurred,pos_degree_of_bal_graph,neg_degree_of_bal_graph,run,kind,directed,neg_edge_dist_exact,neg_edge_prob,n_nodes,n_edges,n_pos_edges,n_neg_edges,alg,n_samples,pyr_spec_edge_prob,alg_run_time,alg_peak_mem,alg_only_mem,init_mem,seed,script_run_time,exp_date
27,27,27,0.5002305519368581,0.4997694480631406,0.0004611038737175,1.000922633177167,0.9990782172901432,1.1222071090934718e+63,5.6136228156929335e+62,5.60844827524177e+62,False,False,False,893508,446960,446548,,,,,,,,,,,,,,,,,,,,,
28,28,28,0.4997490035380152,0.5002509964619696,-0.0005019929239543,0.9989965178930084,1.0010044900948285,2.5611111234012254e+65,1.2799127318698891e+65,1.281198391531297e+65,False,False,False,830689,415136,415553,,,,,,,,,,,,,,,,,,,,,
29,29,29,0.5011951444328149,0.4988048555671887,0.0023902888656261,1.0047920320721582,0.9952308219818624,5.828224134310504e+67,2.9210776367825706e+67,2.9071464975279543e+67,False,False,False,768108,384972,383136,,,,,,,,,,,,,,,,,,,,,
30,30,30,0.5002015481728397,0.4997984518271561,0.0004030963456834,1.0008065177957433,0.999194132151018,1.3234494834247283e+70,6.619914805375939e+69,6.614580028871287e+69,False,False,False,707027,353656,353371,,,,,,,,,,,,,,,,,,,,,
31,31,31,0.4994613842656308,0.500538615734363,-0.001077231468732,0.9978478554204022,1.0021567862955332,2.9944575768688506e+72,1.495615926467623e+72,1.4988416504012094e+72,False,False,False,647029,323166,323863,,,,,,,,,,,,,,,,,,,,,
32,32,32,0.5002559738533747,0.4997440261466238,0.0005119477067509,1.0010244198629017,0.9989766284991912,6.763992499706337e+74,3.3837276550775155e+74,3.38026484462881e+74,False,False,False,589904,295103,294801,,,,,,,,,,,,,,,,,,,,,
33,33,33,0.5003548655806493,0.4996451344193524,0.0007097311612969,1.0014204704747536,0.9985815443995468,1.524008899207764e+77,7.625452679068141e+76,7.614636313009526e+76,False,False,False,535414,267897,267517,,,,,,,,,,,,,,,,,,,,,
34,34,34,0.5008210825069384,0.4991789174930846,0.0016421650138537,1.0032897323110137,0.9967210545418064,3.4270629827314696e+79,1.7163453928310316e+79,1.7107175899005166e+79,False,False,False,484117,242456,241661,,,,,,,,,,,,,,,,,,,,,
35,35,35,0.4995344667057558,0.5004655332942435,-0.0009310665884876,0.9981395989802554,1.0018638685627193,7.67134838047717e+81,3.832102922155727e+81,3.839245458321438e+81,False,False,False,434985,217290,217695,,,,,,,,,,,,,,,,,,,,,
36,36,36,0.5009190230039205,0.4990809769961006,0.0018380460078198,1.0036828612841202,0.996330652414042,1.7095203412740935e+84,8.563312591563477e+83,8.531890821177821e+83,False,False,False,388456,194585,193871,,,,,,,,,,,,,,,,,,,,,
37,37,37,0.5000217073558824,0.4999782926440875,4.341471179482434e-05,1.0000868331934276,0.9999131743459212,3.80007576760382e+86,1.900120373398977e+86,1.899955394204728e+86,False,False,False,345505,172760,172745,,,,,,,,,,,,,,,,,,,,,
38,38,38,0.5001960463976513,0.4998039536023449,0.0003920927953063,1.0007844931847385,0.9992161217623968,8.425011159313401e+88,4.2141572727446555e+88,4.2108538865687134e+88,False,False,False,306050,153085,152965,,,,,,,,,,,,,,,,,,,,,
39,39,39,0.5002352609915088,0.4997647390085092,0.0004705219829996,1.0009414869563091,0.9990593986076328,1.8622749834046813e+91,9.315756123613988e+90,9.306993710433163e+90,False,False,False,269913,135020,134893,,,,,,,,,,,,,,,,,,,,,
40,40,40,0.5000252593291117,0.4999747406708999,5.051865821178231e-05,1.000101042420951,0.9998989677875882,4.1130368843918e+93,2.0566223347482116e+93,2.0564145496436363e+93,False,False,False,237536,118774,118762,,,,,,,,,,,,,,,,,,,,,
41,41,41,0.5017656500802634,0.4982343499197455,0.0035313001605179,1.007087628865988,0.9929622520793262,9.080760364032336e+95,4.556413627281775e+95,4.524346736750643e+95,False,False,False,208705,104721,103984,,,,,,,,,,,,,,,,,,,,,
42,42,42,0.4993631272647443,0.5006368727352721,-0.0012737454705278,0.9974557497861302,1.0025507399344935,1.993736469672145e+98,9.955984784372535e+97,9.981379912349248e+97,False,False,False,182140,90954,91186,,,,,,,,,,,,,,,,,,,,,
43,43,43,0.5016130152336868,0.498386984766335,0.0032260304673518,1.0064729428455368,0.9935686866780182,4.366972457759786e+100,2.1905302219793505e+100,2.176442235780531e+100,False,False,False,158399,79455,78944,,,,,,,,,,,,,,,,,,,,,
44,44,44,0.500930580183788,0.4990694198162243,0.0018611603675637,1.0037292614888107,0.9962845942308396,9.486661907780875e+102,4.752159053472115e+102,4.734502854308877e+102,False,False,False,136474,68364,68110,,,,,,,,,,,,,,,,,,,,,
45,45,45,0.5003335499982844,0.4996664500016992,0.0006670999965851,1.0013350906321266,0.9986666894582874,2.0514050438163253e+105,1.0263867680570084e+105,1.0250182757592835e+105,False,False,False,116924,58501,58423,,,,,,,,,,,,,,,,,,,,,
46,46,46,0.500719784064779,0.499280215935213,0.001439568129566,1.0028832869471296,0.9971250024956476,4.433955341183272e+107,2.2201691609901617e+107,2.213786180193075e+107,False,False,False,100030,50087,49943,,,,,,,,,,,,,,,,,,,,,
47,47,47,0.4973457122143935,0.5026542877855895,-0.0053085755711959,0.9894389131850788,1.0106738138900604,9.58655942659953e+109,4.767834225707751e+109,4.818725200891616e+109,False,False,False,85522,42534,42988,,,,,,,,,,,,,,,,,,,,,
48,48,48,0.4989692705184007,0.5010307294816121,-0.0020614589632114,0.9958855638149294,1.0041314347095358,2.064517902975656e+112,1.0301309920199413e+112,1.0343869109557408e+112,False,False,False,72764,36307,36457,,,,,,,,,,,,,,,,,,,,,
49,49,49,0.5013046367275462,0.4986953632724479,0.0026092734550982,1.005232199148547,0.9947950342687208,4.435091760280015e+114,2.2233320637405058e+114,2.2117596965394823e+114,False,False,False,61703,30932,30771,,,,,,,,,,,,,,,,,,,,,
50,50,50,0.4979711365463399,0.5020288634536612,-0.0040577269073212,0.991917343398532,1.008148518276508,9.521501804110624e+116,4.741433075020993e+116,4.780068729089641e+116,False,False,False,52246,26017,26229,,,,,,,,,,,,,,,,,,,,,
51,51,51,0.5019318181818065,0.4980681818181773,0.0038636363636291,1.0077572438968598,0.992302467738298,2.034738805383781e+119,1.0213001481113585e+119,1.0134386572723902e+119,False,False,False,44000,22085,21915,,,,,,,,,,,,,,,,,,,,,
52,52,52,0.498615785473872,0.5013842145260996,-0.0027684290522275,0.99447842797595,1.0055522290566803,4.3267355976691055e+121,2.157378668569544e+121,2.169356929099438e+121,False,False,False,36844,18371,18473,,,,,,,,,,,,,,,,,,,,,
53,53,53,0.4954161248374464,0.5045838751625524,-0.009167750325106,0.9818310675858348,1.0185051512566614,9.17991773142818e+123,4.5478792688307117e+123,4.632038462597459e+123,False,False,False,30760,15239,15521,,,,,,,,,,,,,,,,,,,,,
54,54,54,0.5032445825303928,0.4967554174696147,0.006489165060778,1.0130630987253904,0.9871053454204124,1.9298152210615256e+126,9.711690552839052e+125,9.58646165777635e+125,False,False,False,25427,12796,12631,,,,,,,,,,,,,,,,,,,,,
55,55,55,0.4989438310129583,0.5010561689870378,-0.0021123379740794,0.9957842291846244,1.0042336187818797,4.023240013319418e+128,2.0073707853302158e+128,2.0158692279891864e+128,False,False,False,20830,10393,10437,,,,,,,,,,,,,,,,,,,,,
56,56,56,0.5058948361235569,0.4941051638764327,0.0117896722471241,1.0238606537819397,0.9766954089955472,8.343882653020263e+130,4.221127147383874e+130,4.122755505636301e+130,False,False,False,16964,8582,8382,,,,,,,,,,,,,,,,,,,,,
57,57,57,0.5010541621228671,0.4989458378771318,0.0021083242457352,1.004225557336455,0.9957922228670796,1.7239743030261854e+133,8.638044999241392e+132,8.601698031020447e+132,False,False,False,13755,6892,6863,,,,,,,,,,,,,,,,,,,,,
58,58,58,0.503159985554347,0.496840014445649,0.0063199711086979,1.0127203343630635,0.9874394401579152,3.539572330873594e+135,1.780971162870924e+135,1.758601168002656e+135,False,False,False,11076,5573,5503,,,,,,,,,,,,,,,,,,,,,
59,59,59,0.5011195700850848,0.4988804299149164,0.0022391401701683,1.0044883303411003,0.9955317247542572,7.282365119278453e+137,3.649335677775436e+137,3.633029441503026e+137,False,False,False,8932,4476,4456,,,,,,,,,,,,,,,,,,,,,
60,60,60,0.4976665252439696,0.5023334747560486,-0.0046669495120789,0.9907094594594849,1.009377664109096,1.4716685934569487e+140,7.324001952163999e+139,7.392683982405758e+139,False,False,False,7071,3519,3552,,,,,,,,,,,,,,,,,,,,,
61,61,61,0.4936185511414734,0.5063814488585278,-0.0127628977170543,0.9747958821441344,1.0258557902403398,2.957229310936559e+142,1.459743247857602e+142,1.4974860630789604e+142,False,False,False,5563,2746,2817,,,,,,,,,,,,,,,,,,,,,
62,62,62,0.4839232014804516,0.5160767985195445,-0.0321535970390929,0.9376961004034068,1.0664435946462711,5.8727484051161856e+144,2.841959209693041e+144,3.0307891954231226e+144,False,False,False,4323,2092,2231,,,,,,,,,,,,,,,,,,,,,
63,63,63,0.4921402660217658,0.5078597339782439,-0.015719467956478,0.9690476190476022,1.0319410319410498,1.1490207401642456e+147,5.654793727289581e+146,5.835413674352986e+146,False,False,False,3308,1628,1680,,,,,,,,,,,,,,,,,,,,,
64,64,64,0.5045329128892578,0.4954670871107718,0.0090658257784859,1.018297533810675,0.982031249999986,2.254280280653421e+149,1.1373585964668845e+149,1.1169216841866038e+149,False,False,False,2537,1280,1257,,,,,,,,,,,,,,,,,,,,,
65,65,65,0.48093994778067,0.5190600522193306,-0.0381201044386606,0.926559356136787,1.079261672095588,4.3550523988055637e+151,2.094518673263629e+151,2.2605337255419372e+151,False,False,False,1915,921,994,,,,,,,,,,,,,,,,,,,,,
66,66,66,0.5027739251040221,0.497226074895983,0.005547850208039,1.0111576011157493,0.98896551724139,8.397164012058766e+153,4.221875110085023e+153,4.175288901973785e+153,False,False,False,1442,725,717,,,,,,,,,,,,,,,,,,,,,
67,67,67,0.4958061509785578,0.5041938490214248,-0.008387698042867,0.983364140480598,1.016917293233076,1.6006975859572758e+156,7.936357089741461e+155,8.07061876983102e+155,False,False,False,1073,532,541,,,,,,,,,,,,,,,,,,,,,
68,68,68,0.4915048543689383,0.508495145631068,-0.0169902912621296,0.96658711217185,1.0345679012345548,3.150449239298268e+158,1.5484610945580276e+158,1.60198814474026e+158,False,False,False,824,405,419,,,,,,,,,,,,,,,,,,,,,
69,69,69,0.5114503816793824,0.4885496183206035,0.0229007633587787,1.0468750000000009,0.955223880597014,6.421110529149343e+160,3.284079430938932e+160,3.1370310982103195e+160,False,False,False,655,335,320,,,,,,,,,,,,,,,,,,,,,
70,70,70,0.5039062499999988,0.4960937500000176,0.0078124999999812,1.0157480314960246,0.9844961240310448,1.2874928768864094e+163,6.487757074935407e+162,6.387171693928898e+162,False,False,False,512,258,254,,,,,,,,,,,,,,,,,,,,,
71,71,71,0.541237113402055,0.4587628865979222,0.0824742268041328,1.1797752808989026,0.8476190476190288,2.503743927875953e+165,1.3551191362215038e+165,1.148624791654392e+165,False,False,False,388,210,178,,,,,,,,,,,,,,,,,,,,,
72,72,72,0.5399999999999904,0.4600000000000082,0.0799999999999822,1.173913043478219,0.8518518518518822,4.969756033241902e+167,2.6836682579505795e+167,2.286087775291316e+167,False,False,False,300,162,138,,,,,,,,,,,,,,,,,,,,,
73,73,73,0.5225225225225134,0.4774774774774648,0.0450450450450487,1.0943396226415196,0.9137931034482674,9.444739606648464e+169,4.9350891638342464e+169,4.5096504428140114e+169,False,False,False,222,116,106,,,,,,,,,,,,,,,,,,,,,
74,74,74,0.4730538922155884,0.5269461077844315,-0.053892215568843,0.8977272727273093,1.113924050632866,1.825322861377565e+172,8.634760841247523e+171,9.618467772528494e+171,False,False,False,167,79,88,,,,,,,,,,,,,,,,,,,,,
75,75,75,0.4736842105263193,0.5263157894737281,-0.0526315789474088,0.8999999999999316,1.1111111111111955,3.2023803549597784e+174,1.5169170102441168e+174,1.6854633447158134e+174,False,False,False,114,54,60,,,,,,,,,,,,,,,,,,,,,
76,76,76,0.5897435897436007,0.4102564102564071,0.1794871794871937,1.4375000000000382,0.695652173913025,5.633287719829726e+176,3.322195321950926e+176,2.3110923978788441e+176,False,False,False,78,46,32,,,,,,,,,,,,,,,,,,,,,
77,77,77,0.5,0.4999999999999606,3.937353159247556e-14,1.0000000000000788,0.9999999999999212,9.287247001494584e+178,4.6436235007472925e+178,4.643623500746927e+178,False,False,False,50,25,25,,,,,,,,,,,,,,,,,,,,,
78,78,78,0.5,0.5,0.0,1.0,1.0,1.72034545474224e+181,8.6017272737112e+180,8.6017272737112e+180,False,False,False,36,18,18,,,,,,,,,,,,,,,,,,,,,
79,79,79,0.5999999999999877,0.4000000000000139,0.1999999999999737,1.499999999999917,0.6666666666667036,2.4596998176182616e+183,1.4758198905709265e+183,9.838799270473388e+182,False,False,False,20,12,8,,,,,,,,,,,,,,,,,,,,,
80,80,80,0.3999999999999825,0.5999999999999875,-0.2000000000000051,0.6666666666666513,1.5000000000000346,3.166140978362197e+185,1.2664563913448233e+185,1.899684587017279e+185,False,False,False,10,4,6,,,,,,,,,,,,,,,,,,,,,
81,81,81,0.799999999999965,0.2000000000000069,0.5999999999999579,3.999999999999685,0.2500000000000196,4.076750340680612e+187,3.2614002725443467e+187,8.153500681361507e+186,False,False,False,5,4,1,,,,,,,,,,,,,,,,,,,,,
82,82,82,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
83,83,83,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
84,84,84,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
85,85,85,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
86,86,86,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
87,87,87,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
88,88,88,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
89,89,89,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
90,90,90,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
91,91,91,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
92,92,92,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
93,93,93,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
94,94,94,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
95,95,95,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
96,96,96,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
97,97,97,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
98,98,98,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
99,99,99,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
100,100,100,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
101,101,101,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
102,102,102,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
103,103,103,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
104,104,104,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
105,105,105,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
106,106,106,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
107,107,107,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
108,108,108,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
109,109,109,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
110,110,110,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
111,111,111,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
112,112,112,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
113,113,113,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
114,114,114,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
115,115,115,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
116,116,116,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
117,117,117,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
118,118,118,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
119,119,119,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
120,120,120,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
121,121,121,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
122,122,122,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
123,123,123,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
124,124,124,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
125,125,125,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
126,126,126,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
127,127,127,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
128,128,128,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
129,129,129,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
130,130,130,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
131,131,131,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
132,132,132,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
133,133,133,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
134,134,134,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
135,135,135,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
136,136,136,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
137,137,137,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
138,138,138,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
139,139,139,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
140,140,140,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
141,141,141,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
142,142,142,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
143,143,143,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
144,144,144,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
145,145,145,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
146,146,146,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
147,147,147,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
148,148,148,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
