,Unnamed: 0,l,pos_degree_of_bal,neg_degree_of_bal,rel_signed_clust_coeff,pos_to_neg_ratio,neg_to_pos_ratio,total_est,pos_est,neg_est,total_zeros,pos_zeros,neg_zeros,total_occurred,pos_occurred,neg_occurred,pos_degree_of_bal_graph,neg_degree_of_bal_graph,run,kind,directed,neg_edge_dist_exact,neg_edge_prob,n_nodes,n_edges,n_pos_edges,n_neg_edges,alg,n_samples,pyr_spec_edge_prob,alg_run_time,alg_peak_mem,alg_only_mem,init_mem,seed,script_run_time,exp_date
20,20,20,0.4997580489670228,0.5002419510329784,-0.0004839020659556,0.999032663963995,1.000968272681062,4.4031010961639216e+48,2.200485213223441e+48,2.2026158829404866e+48,False,False,False,1861947,930523,931424,,,,,,,,,,,,,,,,,,,,,
21,21,21,0.5000084308180736,0.4999915691819353,1.6861636138252948e-05,1.0000337238409156,0.9999662772963436,1.3210508411074763e+51,6.6053655809304545e+50,6.605142830144426e+50,False,False,False,1838493,919262,919231,,,,,,,,,,,,,,,,,,,,,
22,22,22,0.4994030262552398,0.5005969737447695,-0.0011939474895297,0.9976149526422458,1.0023907494083135,3.958745966634442e+53,1.9770097159129647e+53,1.981736250721514e+53,False,False,False,1804937,901391,903546,,,,,,,,,,,,,,,,,,,,,
23,23,23,0.4996173937885366,0.5003826062114752,-0.0007652124229385,0.9984707453587722,1.0015315968428082,1.1859922176092736e+56,5.925423408154323e+55,5.934498767938553e+55,False,False,False,1764216,881433,882783,,,,,,,,,,,,,,,,,,,,,
24,24,24,0.4992633064901288,0.5007366935098768,-0.0014733870197479,0.9970575613114742,1.0029511221846166,3.551499518328316e+58,1.773133392518695e+58,1.7783661258096412e+58,False,False,False,1717132,857301,859831,,,,,,,,,,,,,,,,,,,,,
25,25,25,0.5002039816741357,0.4997960183258582,0.0004079633482774,1.0008162597005954,0.9991844060358894,1.061216265483476e+61,5.308246014121914e+60,5.303916640712781e+60,False,False,False,1661914,831296,830618,,,,,,,,,,,,,,,,,,,,,
26,26,26,0.4995396736367007,0.500460326363309,-0.0009206527266082,0.998160388190412,1.001843002218234,3.166468119389248e+63,1.5817764509407221e+63,1.5846916684485561e+63,False,False,False,1601038,799782,801256,,,,,,,,,,,,,,,,,,,,,
27,27,27,0.5005986970110858,0.4994013029889221,0.0011973940221636,1.0023976589868653,0.9976080760311344,9.425611283530698e+65,4.7184487270684555e+65,4.707162556462319e+65,False,False,False,1534165,768001,766164,,,,,,,,,,,,,,,,,,,,,
28,28,28,0.4998437898429858,0.5001562101570134,-0.0003124203140276,0.9993753545238804,1.0006250359019682,2.799436770911651e+68,1.39928108499829e+68,1.400155685913359e+68,False,False,False,1462773,731158,731615,,,,,,,,,,,,,,,,,,,,,
29,29,29,0.4995874082469277,0.500412591753064,-0.0008251835061362,0.9983509937205108,1.001651729992619,8.300278799577312e+70,4.14671477320775e+70,4.153564026369493e+70,False,False,False,1388782,693818,694964,,,,,,,,,,,,,,,,,,,,,
30,30,30,0.5005560202801104,0.4994439797198978,0.0011120405602125,1.0022265571422768,0.9977783894006704,2.458026058649088e+73,1.2303797416621927e+73,1.2276463169869156e+73,False,False,False,1313801,657631,656170,,,,,,,,,,,,,,,,,,,,,
31,31,31,0.501336855225686,0.4986631447743165,0.0026737104513695,1.0053617566876325,0.9946668384270972,7.271044085781318e+75,3.6452423761729285e+75,3.6258017096084064e+75,False,False,False,1238728,621020,617708,,,,,,,,,,,,,,,,,,,,,
32,32,32,0.5007256019569751,0.4992743980430364,0.0014512039139386,1.00290662593481,0.99710179805413,2.14396746583855e+78,1.0735393999081785e+78,1.0704280659303963e+78,False,False,False,1161794,581740,580054,,,,,,,,,,,,,,,,,,,,,
33,33,33,0.4997137708436597,0.5002862291563577,-0.000572458312698,0.9988557384166592,1.0011455724178495,6.316150415702977e+80,3.1562673414466827e+80,3.1598830742564035e+80,False,False,False,1086542,542960,543582,,,,,,,,,,,,,,,,,,,,,
34,34,34,0.4997552860681177,0.5002447139318991,-0.0004894278637812,0.9990216231173452,1.0009793350414198,1.8553989495990268e+83,9.272454328273468e+82,9.281535167717112e+82,False,False,False,1011385,505445,505940,,,,,,,,,,,,,,,,,,,,,
35,35,35,0.5008903570598384,0.4991096429401658,0.0017807141196725,1.003567781438128,0.9964449023731958,5.43888178392471e+85,2.7242834387562986e+85,2.714598345168434e+85,False,False,False,937826,469748,468078,,,,,,,,,,,,,,,,,,,,,
36,36,36,0.5004858705160714,0.4995141294839183,0.000971741032153,1.0019453724625509,0.99805840466355,1.5912000907088784e+88,7.963731625636847e+87,7.948269281451771e+87,False,False,False,866486,433664,432822,,,,,,,,,,,,,,,,,,,,,
37,37,37,0.4994805530884771,0.5005194469115136,-0.0010388938230364,0.9979243687144486,1.0020799484917131,4.636005586787955e+90,2.3155946346101177e+90,2.3204109521777937e+90,False,False,False,796039,397606,398433,,,,,,,,,,,,,,,,,,,,,
38,38,38,0.5005170218989342,0.49948297810107,0.0010340437978642,1.0020702283024647,0.997934048688412,1.346935220430832e+93,6.741640052208246e+92,6.727712152100132e+92,False,False,False,728209,364481,363728,,,,,,,,,,,,,,,,,,,,,
39,39,39,0.5004121887523635,0.4995878112476445,0.0008243775047189,1.0016501153273938,0.9983526030675348,3.910460284104132e+95,1.9568419897977377e+95,1.9536182943064252e+95,False,False,False,664744,332646,332098,,,,,,,,,,,,,,,,,,,,,
40,40,40,0.4996000827985791,0.5003999172014091,-0.0007998344028299,0.9984016096419376,1.001600949299987,1.1312915474795367e+98,5.651933507901092e+97,5.660981966894141e+97,False,False,False,603875,301696,302179,,,,,,,,,,,,,,,,,,,,,
41,41,41,0.5005308341417914,0.4994691658582008,0.0010616682835905,1.0021255932421105,0.9978789153211493,3.263350474083713e+100,1.6334075348901318e+100,1.6299429391935567e+100,False,False,False,546310,273445,272865,,,,,,,,,,,,,,,,,,,,,
42,42,42,0.5004242035527624,0.4995757964472337,0.0008484071055286,1.0016982550226856,0.9983046241578536,9.395296545325271e+102,4.701633790836419e+102,4.693662754488816e+102,False,False,False,492688,246553,246135,,,,,,,,,,,,,,,,,,,,,
43,43,43,0.4995238364531028,0.5004761635469113,-0.0009523270938085,0.9980971579404316,1.001906469770433,2.694268911911418e+105,1.3458515433143183e+105,1.3484173685971375e+105,False,False,False,442075,220827,221248,,,,,,,,,,,,,,,,,,,,,
44,44,44,0.5012432104992424,0.4987567895007579,0.0024864209984843,1.0049852373959125,0.9950394919144984,7.693353569775183e+107,3.85624124281992e+107,3.837112326955266e+107,False,False,False,394543,197762,196781,,,,,,,,,,,,,,,,,,,,,
45,45,45,0.4994316644113639,0.5005683355886477,-0.0011366711772837,0.997729238754291,1.0022759293378474,2.1922219914321115e+110,1.0948650779401342e+110,1.0973569134920028e+110,False,False,False,351025,175313,175712,,,,,,,,,,,,,,,,,,,,,
46,46,46,0.5003753536986616,0.4996246463013242,0.0007507073973373,1.001502542764643,0.9984997114830132,6.240879760359672e+112,3.1227824174807884e+112,3.1180973428787936e+112,False,False,False,311706,155970,155736,,,,,,,,,,,,,,,,,,,,,
47,47,47,0.4991944496857625,0.5008055503142322,-0.0016111006284696,0.9967829816832924,1.0032274009245974,1.7706214081869116e+115,8.838843794616953e+114,8.86737028725207e+114,False,False,False,275588,137572,138016,,,,,,,,,,,,,,,,,,,,,
48,48,48,0.5004489760449468,0.4995510239550457,0.000897952089901,1.001797518265085,0.9982057070093387,4.9868927045016006e+117,2.495685347613841e+117,2.491207356887722e+117,False,False,False,241661,120939,120722,,,,,,,,,,,,,,,,,,,,,
49,49,49,0.5021009198622223,0.4978990801378044,0.0042018397244178,1.0084391393598375,0.991631483715324,1.4019485019367678e+120,7.039196324219157e+119,6.980288695148898e+119,False,False,False,211336,106112,105224,,,,,,,,,,,,,,,,,,,,,
50,50,50,0.4991616155586855,0.5008383844413254,-0.0016767688826398,0.9966520759296228,1.0033591703175395,3.933152718829613e+122,1.963278865370026e+122,1.9698738534596298e+122,False,False,False,184283,91987,92296,,,,,,,,,,,,,,,,,,,,,
51,51,51,0.4991751178180778,0.5008248821819267,-0.0016497643638488,0.9967059057516044,1.0033049811678516,1.1038853133358002e+125,5.510320813420438e+124,5.528532319937614e+124,False,False,False,160629,80182,80447,,,,,,,,,,,,,,,,,,,,,
52,52,52,0.4981351163672995,0.501864883632684,-0.0037297672653844,0.9925681844117344,1.007487461017774,3.0933884660717736e+127,1.540925423515925e+127,1.5524630425557975e+127,False,False,False,139687,69583,70104,,,,,,,,,,,,,,,,,,,,,
53,53,53,0.4993623445971993,0.5006376554027819,-0.0012753108055826,0.997452627081044,1.0025538786001402,8.67948357119016e+129,4.334207266002391e+129,4.345276305187607e+129,False,False,False,121539,60692,60847,,,,,,,,,,,,,,,,,,,,,
54,54,54,0.5013404571764146,0.4986595428235702,0.0026809143528444,1.0053762419498968,0.9946525074638032,2.4327122891200386e+132,1.2196170912061224e+132,1.2130951979138796e+132,False,False,False,105561,52922,52639,,,,,,,,,,,,,,,,,,,,,
55,55,55,0.4979736298788578,0.5020263701211294,-0.0040527402422714,0.9919272363296502,1.0081384635633364,6.812701204327778e+134,3.39254554799917e+134,3.420155656328521e+134,False,False,False,91543,45586,45957,,,,,,,,,,,,,,,,,,,,,
56,56,56,0.5008961025848143,0.4991038974151748,0.0017922051696395,1.003590845871814,0.9964220021669342,1.9054122442462887e+137,9.544135669603503e+136,9.509986772859177e+136,False,False,False,79232,39687,39545,,,,,,,,,,,,,,,,,,,,,
57,57,57,0.4967885087002336,0.5032114912997705,-0.0064229825995368,0.9872360176375412,1.0129290079924385,5.326910667764189e+139,2.646348006617938e+139,2.6805626611462746e+139,False,False,False,68504,34032,34472,,,,,,,,,,,,,,,,,,,,,
58,58,58,0.500245691919274,0.4997543080807113,0.0004913838385627,1.0009832508306928,0.9990177150018476,1.484824562845238e+142,7.427770908192496e+141,7.420474720259665e+141,False,False,False,59017,29523,29494,,,,,,,,,,,,,,,,,,,,,
59,59,59,0.4996230308321115,0.5003769691678865,-0.0007539383357749,0.9984932593180122,1.001509014375337,4.105277839186874e+144,2.051091356422448e+144,2.0541864827644187e+144,False,False,False,50402,25182,25220,,,,,,,,,,,,,,,,,,,,,
60,60,60,0.5006306937631343,0.4993693062368603,0.0012613875262739,1.002525961268584,0.9974804031355082,1.1295002782416442e+147,5.654625079017675e+146,5.640377703398707e+146,False,False,False,42810,21432,21378,,,,,,,,,,,,,,,,,,,,,
61,61,61,0.5002903038513712,0.4997096961486262,0.0005806077027449,1.001161890007778,0.9988394584138944,3.0928955502323016e+149,1.547345654606272e+149,1.5455498956260217e+149,False,False,False,36169,18095,18074,,,,,,,,,,,,,,,,,,,,,
62,62,62,0.4997519759251301,0.5002480240748785,-0.0004960481497482,0.9990083955840392,1.0009925886712705,8.385274326842156e+151,4.1905574135136334e+151,4.1947169133285955e+151,False,False,False,30239,15112,15127,,,,,,,,,,,,,,,,,,,,,
63,63,63,0.4989529416413139,0.5010470583586836,-0.0020941167173696,0.9958205188865302,1.0041970224896983,2.277046624119072e+154,1.1361391113586341e+154,1.140907512760432e+154,False,False,False,25309,12628,12681,,,,,,,,,,,,,,,,,,,,,
64,64,64,0.497471047033817,0.5025289529661944,-0.0050579059323772,0.9899350954755486,1.010167236792041,6.178398622759159e+156,3.0735744318562926e+156,3.1048241909029373e+156,False,False,False,21155,10524,10631,,,,,,,,,,,,,,,,,,,,,
65,65,65,0.4992594280506187,0.5007405719494504,-0.0014811438988316,0.9970420932878168,1.00296668188043,1.6650107088099704e+159,8.312722941786211e+158,8.337384146314644e+158,False,False,False,17554,8764,8790,,,,,,,,,,,,,,,,,,,,,
66,66,66,0.5020758372543769,0.4979241627456551,0.0041516745087216,1.008337965536415,0.9917309812568847,4.454023860075301e+161,2.2362577586982778e+161,2.217766101377165e+161,False,False,False,14452,7256,7196,,,,,,,,,,,,,,,,,,,,,
67,67,67,0.4981719241560878,0.5018280758438893,-0.0036561516878014,0.9927143341239862,1.0073391363714346,1.1782892324850773e+164,5.869906141594908e+163,5.912986183255595e+163,False,False,False,11761,5859,5902,,,,,,,,,,,,,,,,,,,,,
68,68,68,0.4910723608645716,0.5089276391354522,-0.0178552782708806,0.9649158801805054,1.0363597703593928,3.120424890665341e+166,1.5323544179596017e+166,1.5880704727058138e+166,False,False,False,9577,4703,4874,,,,,,,,,,,,,,,,,,,,,
69,69,69,0.4966338684619037,0.5033661315380399,-0.0067322630761362,0.986625514403272,1.0135557872784358,8.188247516150762e+168,4.066561039869527e+168,4.121686476280773e+168,False,False,False,7724,3836,3888,,,,,,,,,,,,,,,,,,,,,
70,70,70,0.4876261803972507,0.5123738196027209,-0.0247476392054701,0.9517000317762944,1.050751252086812,2.1193633391664964e+171,1.0334570499517215e+171,1.0859062892147146e+171,False,False,False,6142,2995,3147,,,,,,,,,,,,,,,,,,,,,
71,71,71,0.499061913696065,0.5009380863039201,-0.001876172607855,0.9962546816479896,1.0037593984961908,5.390009288599325e+173,2.689948350407945e+173,2.7000609381913e+173,False,False,False,4797,2394,2403,,,,,,,,,,,,,,,,,,,,,
72,72,72,0.4873367102105843,0.5126632897893788,-0.0253265795787945,0.9505980239209254,1.0519693654267306,1.372977344189259e+176,6.691022621108584e+175,7.038750820783497e+175,False,False,False,3751,1828,1923,,,,,,,,,,,,,,,,,,,,,
73,73,73,0.5131112686038345,0.4868887313961875,0.0262225372076469,1.053857350800566,0.948895027624324,3.3661804689882544e+178,1.7272251307920138e+178,1.6389553381963147e+178,False,False,False,2822,1448,1374,,,,,,,,,,,,,,,,,,,,,
74,74,74,0.4992853739876143,0.5007146260123853,-0.0014292520247709,0.9971455756422508,1.0028625954198418,8.162438325435061e+180,4.0753860719656807e+180,4.0870522534693774e+180,False,False,False,2099,1048,1051,,,,,,,,,,,,,,,,,,,,,
75,75,75,0.4841370558375619,0.5158629441624549,-0.0317258883248929,0.9384993849938136,1.0655307994757948,1.9987082592229268e+183,9.676487320984064e+182,1.0310595271245544e+183,False,False,False,1576,763,813,,,,,,,,,,,,,,,,,,,,,
76,76,76,0.5091666666666818,0.4908333333333516,0.0183333333333301,1.037351443123931,0.9639934533551628,4.9649466846528284e+185,2.5279853536024733e+185,2.4369613310505212e+185,False,False,False,1200,611,589,,,,,,,,,,,,,,,,,,,,,
77,77,77,0.5011037527593879,0.4988962472406306,0.0022075055187573,1.004424778761049,0.9955947136564004,1.2233538191747242e+188,6.13027189740984e+187,6.10326629433763e+187,False,False,False,906,454,452,,,,,,,,,,,,,,,,,,,,,
78,78,78,0.4946070878274234,0.5053929121725624,-0.010785824345139,0.97865853658538,1.0218068535825398,2.8609194695219718e+190,1.4150310473290396e+190,1.4458884221928916e+190,False,False,False,649,321,328,,,,,,,,,,,,,,,,,,,,,
79,79,79,0.4737991266375643,0.5262008733624699,-0.0524017467249055,0.9004149377593127,1.1105990783410429,6.593351729877092e+192,3.12392429123004e+192,3.469427438647277e+192,False,False,False,458,217,241,,,,,,,,,,,,,,,,,,,,,
80,80,80,0.520766773162954,0.4792332268370692,0.0415335463258848,1.0866666666666782,0.9202453987729964,1.471987491357002e+195,7.665621760102177e+194,7.054253153468186e+194,False,False,False,313,163,150,,,,,,,,,,,,,,,,,,,,,
81,81,81,0.4414893617021093,0.5585106382978589,-0.1170212765957495,0.7904761904761768,1.2650602409638774,2.8891651954223733e+197,1.2755356979789734e+197,1.6136294974433082e+197,False,False,False,188,83,105,,,,,,,,,,,,,,,,,,,,,
82,82,82,0.3232323232323402,0.6767676767676596,-0.3535353535353194,0.4776119402985446,2.093749999999837,4.973210705034773e+199,1.607502450112334e+199,3.365708254922437e+199,False,False,False,99,32,67,,,,,,,,,,,,,,,,,,,,,
83,83,83,0.5000000000000393,0.4999999999999606,7.874104654534746e-14,1.0000000000001574,0.9999999999998426,8.212738534656491e+201,4.106369267328568e+201,4.1063692673279217e+201,False,False,False,50,25,25,,,,,,,,,,,,,,,,,,,,,
84,84,84,0.6363636363636906,0.3636363636363423,0.2727272727273483,1.7500000000002518,0.5714285714284892,1.18190642287371e+204,7.52122269101516e+203,4.297841537722329e+203,False,False,False,22,14,8,,,,,,,,,,,,,,,,,,,,,
85,85,85,0.3333333333333255,0.6666666666666511,-0.3333333333333255,0.5,2.0,1.5818614743751544e+206,5.272871581250391e+205,1.0545743162500782e+206,False,False,False,9,3,6,,,,,,,,,,,,,,,,,,,,,
86,86,86,0.5,0.5,0.0,1.0,1.0,1.1503809765160237e+208,5.751904882580119e+207,5.751904882580119e+207,False,False,False,2,1,1,,,,,,,,,,,,,,,,,,,,,
87,87,87,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
88,88,88,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
89,89,89,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
90,90,90,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
91,91,91,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
92,92,92,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
93,93,93,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
94,94,94,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
95,95,95,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
96,96,96,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
97,97,97,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
98,98,98,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
99,99,99,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
100,100,100,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
101,101,101,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
102,102,102,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
103,103,103,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
104,104,104,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
105,105,105,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
106,106,106,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
107,107,107,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
108,108,108,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
109,109,109,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
110,110,110,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
111,111,111,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
112,112,112,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
113,113,113,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
114,114,114,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
115,115,115,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
116,116,116,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
117,117,117,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
118,118,118,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
119,119,119,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
120,120,120,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
121,121,121,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
122,122,122,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
123,123,123,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
124,124,124,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
125,125,125,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
126,126,126,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
127,127,127,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
128,128,128,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
129,129,129,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
130,130,130,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
131,131,131,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
132,132,132,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
133,133,133,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
134,134,134,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
135,135,135,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
136,136,136,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
137,137,137,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
138,138,138,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
139,139,139,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
140,140,140,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
141,141,141,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
