,Unnamed: 0,l,pos_degree_of_bal,neg_degree_of_bal,rel_signed_clust_coeff,pos_to_neg_ratio,neg_to_pos_ratio,total_est,pos_est,neg_est,total_zeros,pos_zeros,neg_zeros,total_occurred,pos_occurred,neg_occurred,pos_degree_of_bal_graph,neg_degree_of_bal_graph,run,kind,directed,neg_edge_dist_exact,neg_edge_prob,n_nodes,n_edges,n_pos_edges,n_neg_edges,alg,n_samples,pyr_spec_edge_prob,alg_run_time,alg_peak_mem,alg_only_mem,init_mem,seed,script_run_time,exp_date
26,26,26,0.499464792070023,0.5005352079299684,-0.0010704158599454,0.9978614574100144,1.0021431257556896,1.0921811720843617e+63,5.455060420179096e+62,5.4667513006644265e+62,False,False,False,1485404,741907,743497,,,,,,,,,,,,,,,,,,,,,
27,27,27,0.4990768957786458,0.5009231042213578,-0.001846208442712,0.9963143875234468,1.0036992464654804,3.1180070330852677e+65,1.5561252710881807e+65,1.5618817619970982e+65,False,False,False,1420208,708793,711415,,,,,,,,,,,,,,,,,,,,,
28,28,28,0.4997895204098659,0.5002104795901237,-0.0004209591802577,0.9991584359036166,1.0008422729230348,8.885149804304436e+67,4.440704759463128e+67,4.4444450448412153e+67,False,False,False,1351675,675553,676122,,,,,,,,,,,,,,,,,,,,,
29,29,29,0.5000570373993479,0.4999429626006527,0.0001140747986952,1.000228175626479,0.9997718764257604,2.525408026432077e+70,1.2628480559221584e+70,1.2625599705099201e+70,False,False,False,1279862,640004,639858,,,,,,,,,,,,,,,,,,,,,
30,30,30,0.5001554013789646,0.4998445986210307,0.0003108027579338,1.0006217987726411,0.9993785876208136,7.163481993538503e+72,3.582854211749235e+72,3.580627781789234e+72,False,False,False,1206553,603464,603089,,,,,,,,,,,,,,,,,,,,,
31,31,31,0.5009565669981318,0.4990434330018728,0.001913133996259,1.0038336021871903,0.9961810381931452,2.0261205188238907e+75,1.0149983794344902e+75,1.0111221393894102e+75,False,False,False,1131651,566908,564743,,,,,,,,,,,,,,,,,,,,,
32,32,32,0.5003478732338587,0.4996521267661589,0.0006957464676998,1.0013924617357337,0.9986094745177928,5.70790998705318e+77,2.8559406226323604e+77,2.851969364420919e+77,False,False,False,1054982,527858,527124,,,,,,,,,,,,,,,,,,,,,
33,33,33,0.5000637744039055,0.4999362255960781,0.0001275488078274,1.0002551301572022,0.9997449349175924,1.605438316041423e+80,8.028215438923241e+79,8.026167721490726e+79,False,False,False,980017,490071,489946,,,,,,,,,,,,,,,,,,,,,
34,34,34,0.4996433910311252,0.5003566089689034,-0.0007132179377781,0.9985745807590152,1.0014274539613268,4.500867132056288e+82,2.2488285164411392e+82,2.2520386156152774e+82,False,False,False,905754,452554,453200,,,,,,,,,,,,,,,,,,,,,
35,35,35,0.49988048464379,0.500119515356225,-0.000239030712435,0.9995220528191852,1.000478175723554,1.2570800074627349e+85,6.2838976336649115e+84,6.286902440962628e+84,False,False,False,832529,416165,416364,,,,,,,,,,,,,,,,,,,,,
36,36,36,0.4995348483238227,0.500465151676182,-0.0009303033523593,0.998141122615144,1.0018623392451615,3.5024517170899063e+87,1.7495966872580189e+87,1.7528550298319042e+87,False,False,False,762117,380704,381413,,,,,,,,,,,,,,,,,,,,,
37,37,37,0.4996833912823356,0.5003166087176736,-0.0006332174353379,0.9987343665504912,1.0012672373074336,9.734367654164572e+89,4.864101841422026e+89,4.8702658127426334e+89,False,False,False,694864,347212,347652,,,,,,,,,,,,,,,,,,,,,
38,38,38,0.499897880505947,0.5001021194940716,-0.0002042389881245,0.999591605433844,1.00040856142042,2.701165036803332e+92,1.350306676794754e+92,1.350858360008628e+92,False,False,False,631613,315742,315871,,,,,,,,,,,,,,,,,,,,,
39,39,39,0.4996859560970225,0.5003140439029983,-0.0006280878059757,0.9987446128813896,1.0012569650964012,7.451720812383472e+94,3.7235202387039166e+94,3.728200573679711e+94,False,False,False,569984,284813,285171,,,,,,,,,,,,,,,,,,,,,
40,40,40,0.5007972458425121,0.4992027541574772,0.0015944916850348,1.0031940762981686,0.9968160933426212,2.050495455939129e+97,1.0268824769469019e+97,1.0236129789922052e+97,False,False,False,512389,256603,255786,,,,,,,,,,,,,,,,,,,,,
41,41,41,0.4988918594120262,0.501108140587975,-0.0022162811759488,0.995577239728438,1.004442407977073,5.63365275520836e+99,2.810583498327584e+99,2.8230692568807844e+99,False,False,False,459328,229155,230173,,,,,,,,,,,,,,,,,,,,,
42,42,42,0.4999048116491134,0.5000951883509154,-0.0001903767018018,0.9996193190691762,1.0003808259039833,1.541959485303117e+102,7.708329660710185e+101,7.711265192321426e+101,False,False,False,409714,204818,204896,,,,,,,,,,,,,,,,,,,,,
43,43,43,0.4987947186764069,0.5012052813235981,-0.0024105626471911,0.9951904683828844,1.0048327750012829,4.220597618306243e+104,2.1052118016693754e+104,2.1153858166368884e+104,False,False,False,365060,182090,182970,,,,,,,,,,,,,,,,,,,,,
44,44,44,0.4985347114354273,0.5014652885645613,-0.0029305771291339,0.9941559721161904,1.0058783813080858,1.1513574790308589e+107,5.739916685676702e+106,5.7736581046317546e+106,False,False,False,323827,161439,162388,,,,,,,,,,,,,,,,,,,,,
45,45,45,0.4997222678316235,0.5002777321683689,-0.0005554643367454,0.9988896880651916,1.001111546097707,3.133100102694606e+109,1.5656798886620409e+109,1.5674202140325413e+109,False,False,False,286247,143044,143203,,,,,,,,,,,,,,,,,,,,,
46,46,46,0.50110602745176,0.4988939725482214,0.0022120549035386,1.0044339178768589,0.9955856549665,8.477688451010964e+111,4.2482207816597693e+111,4.229467669351037e+111,False,False,False,251350,125953,125397,,,,,,,,,,,,,,,,,,,,,
47,47,47,0.502164403949466,0.4978355960505381,0.0043288078989279,1.008695255890237,0.99137969982563,2.2927380759100738e+114,1.151331449301628e+114,1.1414066266084555e+114,False,False,False,220384,110669,109715,,,,,,,,,,,,,,,,,,,,,
48,48,48,0.4992933670023092,0.5007066329976821,-0.0014132659953728,0.9971774570132778,1.002830532285774,6.1814233661907415e+116,3.086343685372124e+116,3.0950796808185644e+116,False,False,False,192462,96095,96367,,,,,,,,,,,,,,,,,,,,,
49,49,49,0.500059771434048,0.4999402285659737,0.0001195428680743,1.0002391143205602,0.9997609428414296,1.6603360812704186e+119,8.302672813037885e+118,8.300687999666661e+118,False,False,False,167304,83662,83642,,,,,,,,,,,,,,,,,,,,,
50,50,50,0.5010435672029655,0.4989564327970348,0.0020871344059307,1.004182999293607,0.9958344253024104,4.440728583634264e+121,2.224998490524284e+121,2.215730093109981e+121,False,False,False,144696,72499,72197,,,,,,,,,,,,,,,,,,,,,
51,51,51,0.5028136564689973,0.4971863435309899,0.0056273129380074,1.0113183175910316,0.9888083530238116,1.1832327544790406e+124,5.949455877334897e+123,5.882871667455356e+123,False,False,False,124571,62636,61935,,,,,,,,,,,,,,,,,,,,,
52,52,52,0.4971025636217003,0.5028974363782863,-0.005794872756586,0.9884770286396388,1.011657298072186,3.137526048409154e+126,1.5596722420940533e+126,1.5778538063150585e+126,False,False,False,106646,53014,53632,,,,,,,,,,,,,,,,,,,,,
53,53,53,0.499890153345934,0.5001098466540705,-0.0002196933081364,0.999560709892824,1.000439483167784,8.301694666506204e+128,4.149935419870909e+128,4.151759246635333e+128,False,False,False,91036,45508,45528,,,,,,,,,,,,,,,,,,,,,
54,54,54,0.499252114710131,0.500747885289878,-0.001495770579747,0.9970129268166932,1.0029960225218384,2.1936466973768064e+131,1.0951827525922651e+131,1.0984639447845608e+131,False,False,False,77552,38718,38834,,,,,,,,,,,,,,,,,,,,,
55,55,55,0.4980130635362862,0.5019869364637063,-0.00397387292742,0.9920837124658772,1.0079794551958183,5.766578711729925e+133,2.8718315303517504e+133,2.894747181378131e+133,False,False,False,65679,32709,32970,,,,,,,,,,,,,,,,,,,,,
56,56,56,0.499402671686641,0.5005973283133721,-0.0011946566267311,0.9976135377494798,1.002392171076491,1.5065991856216035e+136,7.523996584603464e+135,7.54199527161277e+135,False,False,False,55246,27590,27656,,,,,,,,,,,,,,,,,,,,,
57,57,57,0.4991780002989098,0.5008219997010852,-0.0016439994021754,0.9967173977917172,1.0032934131736395,3.9697958511623656e+138,1.981634754578138e+138,1.988161096584208e+138,False,False,False,46837,23380,23457,,,,,,,,,,,,,,,,,,,,,
58,58,58,0.5008965325655818,0.4991034674343921,0.0017930651311896,1.0035925719779242,0.9964202883936816,1.043736768893601e+141,5.228041284500089e+140,5.209326404435651e+140,False,False,False,39597,19834,19763,,,,,,,,,,,,,,,,,,,,,
59,59,59,0.497315557700415,0.5026844422995613,-0.0053688845991463,0.9893195727829052,1.0107957302280508,2.7193960864568424e+143,1.3523979813446104e+143,1.366998105112167e+143,False,False,False,33154,16488,16666,,,,,,,,,,,,,,,,,,,,,
60,60,60,0.5003416405940891,0.4996583594059033,0.0006832811881858,1.0013674967611834,0.9986343707324168,7.101466884092743e+145,3.553159591411557e+145,3.548307292681132e+145,False,False,False,27807,13913,13894,,,,,,,,,,,,,,,,,,,,,
61,61,61,0.5005355383231164,0.4994644616768693,0.001071076646247,1.0021444501629826,0.9978601386630102,1.8570007978987003e+148,9.294948940426826e+147,9.275059038559912e+147,False,False,False,23341,11683,11658,,,,,,,,,,,,,,,,,,,,,
62,62,62,0.4924269651383685,0.5075730348616382,-0.0151460697232696,0.9701598219704513,1.03075800229383,4.829996974466069e+150,2.378420751763828e+150,2.4515762227022726e+150,False,False,False,19477,9591,9886,,,,,,,,,,,,,,,,,,,,,
63,63,63,0.4987965191631127,0.5012034808368745,-0.0024069616737618,0.9951976357591474,1.0048255382331062,1.2530787876667698e+153,6.25031337525318e+152,6.2804745014143595e+152,False,False,False,16203,8082,8121,,,,,,,,,,,,,,,,,,,,,
64,64,64,0.4997401440344463,0.5002598559655242,-0.0005197119310779,0.9989611160582236,1.0010399643440335,3.250089508756216e+155,1.6242001992306741e+155,1.6258893095254461e+155,False,False,False,13469,6731,6738,,,,,,,,,,,,,,,,,,,,,
65,65,65,0.5094988239551309,0.490501176044879,0.0189976479102518,1.0387310955366875,0.9627130681818318,8.326615977134912e+157,4.242401047876241e+157,4.084214929258754e+157,False,False,False,11054,5632,5422,,,,,,,,,,,,,,,,,,,,,
66,66,66,0.5026327336551003,0.4973672663448633,0.005265467310237,1.0105866784296698,0.989524225229131,2.1446089083997773e+160,1.0779506382500608e+160,1.0666582701496386e+160,False,False,False,9116,4582,4534,,,,,,,,,,,,,,,,,,,,,
67,67,67,0.4902813646866573,0.5097186353132904,-0.0194372706266331,0.961866666666628,1.0396451344608124,5.4080249002373744e+162,2.6514538283478035e+162,2.756571071889288e+162,False,False,False,7357,3607,3750,,,,,,,,,,,,,,,,,,,,,
68,68,68,0.497348359297328,0.5026516407026921,-0.005303281405364,0.989449390042873,1.01066311229589,1.386535150673165e+165,6.895909822953721e+164,6.969441683778209e+164,False,False,False,6034,3001,3033,,,,,,,,,,,,,,,,,,,,,
69,69,69,0.5005043373007695,0.4994956626992317,0.0010086746015377,1.0020193861065518,0.997984683595396,3.5622140541020825e+167,1.78290358447185e+167,1.7793104696302366e+167,False,False,False,4957,2481,2476,,,,,,,,,,,,,,,,,,,,,
70,70,70,0.493500000000017,0.5065000000000353,-0.0130000000000182,0.9743336623889096,1.0263424518744029,8.993299531775799e+169,4.43819331893151e+169,4.555106212844759e+169,False,False,False,4000,1974,2026,,,,,,,,,,,,,,,,,,,,,
71,71,71,0.4843358395989783,0.5156641604010093,-0.0313283208020309,0.9392466585661716,1.0646830530401594,2.246245416581212e+172,1.087937159785218e+172,1.1583082567959655e+172,False,False,False,3192,1546,1646,,,,,,,,,,,,,,,,,,,,,
72,72,72,0.4954091816367105,0.5045908183632605,-0.00918163672655,0.9818037974683478,1.0185334407735769,5.519625695445934e+174,2.7344732487218287e+174,2.7851524467239446e+174,False,False,False,2505,1241,1264,,,,,,,,,,,,,,,,,,,,,
73,73,73,0.4754851889683352,0.5245148110316616,-0.0490296220633263,0.9065238558909506,1.1031149301825918,1.3514180939171292e+177,6.425792877614136e+176,7.088388061557114e+176,False,False,False,1958,931,1027,,,,,,,,,,,,,,,,,,,,,
74,74,74,0.5124282982791519,0.4875717017208443,0.0248565965583076,1.0509803921568426,0.9514925373134512,3.393424084821718e+179,1.7388865291246814e+179,1.6545375556970238e+179,False,False,False,1569,804,765,,,,,,,,,,,,,,,,,,,,,
75,75,75,0.4936000000000221,0.5063999999999979,-0.0127999999999757,0.974723538704629,1.025931928687146,8.474654306199289e+181,4.183089365540156e+181,4.291564940659302e+181,False,False,False,1250,617,633,,,,,,,,,,,,,,,,,,,,,
76,76,76,0.5313432835820824,0.468656716417914,0.0626865671641684,1.1337579617834157,0.882022471910131,2.136629667612676e+184,1.1352838233882128e+184,1.001345844224456e+184,False,False,False,1005,534,471,,,,,,,,,,,,,,,,,,,,,
77,77,77,0.4924812030075522,0.5075187969924863,-0.0150375939849339,0.9703703703704268,1.0305343511449785,5.321912010437471e+186,2.6209416292005867e+186,2.700970381237089e+186,False,False,False,798,393,405,,,,,,,,,,,,,,,,,,,,,
78,78,78,0.4786184210526178,0.5213815789473636,-0.0427631578947457,0.9179810725551872,1.089347079037822,1.2723790052637752e+189,6.089840304798485e+188,6.633949747839028e+188,False,False,False,608,291,317,,,,,,,,,,,,,,,,,,,,,
79,79,79,0.5381062355657993,0.4618937644341793,0.0762124711316199,1.1649999999999574,0.8583690987124777,2.844406785779897e+191,1.530593027913835e+191,1.313813757866001e+191,False,False,False,433,233,200,,,,,,,,,,,,,,,,,,,,,
80,80,80,0.4537037037036952,0.5462962962962545,-0.0925925925925593,0.8305084745763192,1.2040816326529915,6.683114474695258e+193,3.032153789445014e+193,3.650960685249908e+193,False,False,False,324,147,177,,,,,,,,,,,,,,,,,,,,,
81,81,81,0.515267175572489,0.484732824427491,0.030534351144998,1.0629921259841677,0.9407407407408152,1.6974656288638395e+196,8.746483202160496e+195,8.228173086477563e+195,False,False,False,262,135,127,,,,,,,,,,,,,,,,,,,,,
82,82,82,0.4337899543378992,0.5662100456621149,-0.1324200913242157,0.7661290322580444,1.305263157894771,4.4580200504269746e+198,1.933844314112157e+198,2.5241757363148814e+198,False,False,False,219,95,124,,,,,,,,,,,,,,,,,,,,,
83,83,83,0.5499999999999647,0.4500000000000013,0.0999999999999634,1.2222222222221404,0.818181818181873,1.15158977314323e+201,6.333743752287359e+200,5.182153979144549e+200,False,False,False,180,99,81,,,,,,,,,,,,,,,,,,,,,
84,84,84,0.5036496350365058,0.496350364963504,0.0072992700730018,1.0147058823529596,0.9855072463767938,2.7554932137976303e+203,1.3878031514747451e+203,1.3676900623229123e+203,False,False,False,137,69,68,,,,,,,,,,,,,,,,,,,,,
85,85,85,0.5744680851063786,0.4255319148936026,0.1489361702127759,1.3500000000000354,0.7407407407407214,5.945429375980292e+205,3.415459428754609e+205,2.52996994722557e+205,False,False,False,94,54,40,,,,,,,,,,,,,,,,,,,,,
86,86,86,0.5384615384615394,0.4615384615384796,0.0769230769230598,1.166666666666623,0.8571428571428892,1.0345596483016756e+208,5.570705798547496e+207,4.7748906844694594e+207,False,False,False,52,28,24,,,,,,,,,,,,,,,,,,,,,
87,87,87,0.2692307692307698,0.7307692307692709,-0.4615384615385012,0.3684210526315594,2.714285714285858,1.6275704961991584e+210,4.381920566690051e+209,1.1893784395302195e+210,False,False,False,26,7,19,,,,,,,,,,,,,,,,,,,,,
88,88,88,0.5999999999999878,0.3999999999999825,0.2000000000000052,1.500000000000035,0.6666666666666511,1.9701327626376164e+212,1.1820796575825455e+212,7.880531050550121e+211,False,False,False,10,6,4,,,,,,,,,,,,,,,,,,,,,
89,89,89,0.5,0.5,0.0,1.0,1.0,1.2404140923279563e+214,6.202070461639782e+213,6.202070461639782e+213,False,False,False,2,1,1,,,,,,,,,,,,,,,,,,,,,
90,90,90,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
91,91,91,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
92,92,92,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
93,93,93,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
94,94,94,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
95,95,95,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
96,96,96,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
97,97,97,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
98,98,98,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
99,99,99,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
100,100,100,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
101,101,101,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
102,102,102,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
103,103,103,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
104,104,104,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
105,105,105,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
106,106,106,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
107,107,107,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
108,108,108,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
109,109,109,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
110,110,110,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
111,111,111,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
112,112,112,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
113,113,113,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
114,114,114,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
115,115,115,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
116,116,116,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
117,117,117,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
118,118,118,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
119,119,119,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
120,120,120,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
121,121,121,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
122,122,122,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
123,123,123,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
124,124,124,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
125,125,125,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
126,126,126,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
127,127,127,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
128,128,128,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
129,129,129,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
130,130,130,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
131,131,131,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
132,132,132,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
133,133,133,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
134,134,134,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
135,135,135,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
136,136,136,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
137,137,137,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
138,138,138,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
