,Unnamed: 0,l,pos_degree_of_bal,neg_degree_of_bal,rel_signed_clust_coeff,pos_to_neg_ratio,neg_to_pos_ratio,total_est,pos_est,neg_est,total_zeros,pos_zeros,neg_zeros,total_occurred,pos_occurred,neg_occurred,pos_degree_of_bal_graph,neg_degree_of_bal_graph,run,kind,directed,neg_edge_dist_exact,neg_edge_prob,n_nodes,n_edges,n_pos_edges,n_neg_edges,alg,n_samples,pyr_spec_edge_prob,alg_run_time,alg_peak_mem,alg_only_mem,init_mem,seed,script_run_time,exp_date
23,23,23,0.4997497536934948,0.5002502463064942,-0.0005004926129993,0.9989995155090984,1.0010014864625754,1.828111261982007e+56,9.13598152899812e+55,9.145131090821748e+55,False,False,False,1840187,919633,920554,,,,,,,,,,,,,,,,,,,,,
24,24,24,0.4995771907694034,0.5004228092305957,-0.0008456184611923,0.9983101920104472,1.0016926682739258,5.566634484742052e+58,2.78096361792752e+58,2.785670866814527e+58,False,False,False,1789223,893855,895368,,,,,,,,,,,,,,,,,,,,,
25,25,25,0.5004551078706795,0.4995448921293209,0.0009102157413586,1.001822089977697,0.9981812239958316,1.6918478142667532e+61,8.466938803896414e+60,8.451539338771124e+60,False,False,False,1730359,865967,864392,,,,,,,,,,,,,,,,,,,,,
26,26,26,0.4999561187318922,0.5000438812681011,-8.776253620883949e-05,0.999824490330756,1.0001755404782953,5.1280998097037114e+63,2.5638248773292224e+63,2.564274932374454e+63,False,False,False,1663580,831717,831863,,,,,,,,,,,,,,,,,,,,,
27,27,27,0.500292698491669,0.4997073015083395,0.0005853969833295,1.0011714797473692,0.9988298910116128,1.5518572080128617e+66,7.76382830270502e+65,7.7547437774237295e+65,False,False,False,1592082,796507,795575,,,,,,,,,,,,,,,,,,,,,
28,28,28,0.4994591733634751,0.5005408266365184,-0.0010816532730433,0.9978390308732422,1.0021656490274455,4.683203772219746e+68,2.3390690847655825e+68,2.344134687454133e+68,False,False,False,1515273,756817,758456,,,,,,,,,,,,,,,,,,,,,
29,29,29,0.4996452841590582,0.5003547158409272,-0.0007094316818689,0.9985821425092865,1.0014198706649715,1.4112053708870625e+71,7.051021085436554e+70,7.061032623433863e+70,False,False,False,1436361,717671,718690,,,,,,,,,,,,,,,,,,,,,
30,30,30,0.499717643202892,0.500282356797114,-0.0005647135942219,0.9988712102544705,1.0011300653517103,4.2409941553363776e+73,2.1192996041419345e+73,2.121694551194469e+73,False,False,False,1354669,676952,677717,,,,,,,,,,,,,,,,,,,,,
31,31,31,0.500819784123486,0.4991802158765038,0.0016395682469821,1.003284521691436,0.9967262310736154,1.2732361993605667e+76,6.376618785019668e+75,6.35574320858587e+75,False,False,False,1273506,637797,635709,,,,,,,,,,,,,,,,,,,,,
32,32,32,0.4994791413297074,0.5005208586703132,-0.0010417173406057,0.9979187334102856,1.0020856072944957,3.814674571635648e+78,1.905350379492843e+78,1.909324192142884e+78,False,False,False,1192262,595510,596752,,,,,,,,,,,,,,,,,,,,,
33,33,33,0.5004551945653725,0.4995448054346349,0.0009103891307375,1.001822437388665,0.99818087784756,1.1415491878519833e+81,5.712942209124072e+80,5.702549669395845e+80,False,False,False,1112711,556862,555849,,,,,,,,,,,,,,,,,,,,,
34,34,34,0.5000028968769799,0.4999971031230389,5.793753940908346e-06,1.0000115875750173,0.999988412559253,3.412933888526329e+83,1.7064768311127798e+83,1.7064570574136129e+83,False,False,False,1035598,517802,517796,,,,,,,,,,,,,,,,,,,,,
35,35,35,0.500694103814595,0.4993058961854036,0.0013882076291912,1.0027802748571506,0.9972274336393916,1.0183299562735925e+86,5.09871804843962e+85,5.0845815142962905e+85,False,False,False,960231,480782,479449,,,,,,,,,,,,,,,,,,,,,
36,36,36,0.499830525842823,0.5001694741571605,-0.0003389483143374,0.9993223330653904,1.0006781264785016,3.0355072914117998e+88,1.5172392056660834e+88,1.5182680857456664e+88,False,False,False,888041,443870,444171,,,,,,,,,,,,,,,,,,,,,
37,37,37,0.4993618862739623,0.5006381137260529,-0.0012762274520905,0.9974507984568092,1.0025557165798402,9.026650179473631e+90,4.507565060357154e+90,4.5190851191166165e+90,False,False,False,818036,408496,409540,,,,,,,,,,,,,,,,,,,,,
38,38,38,0.4997041735515022,0.5002958264484854,-0.0005916528969831,0.9988173938983596,1.0011840063147326,2.6770766388730536e+93,1.3377463693620923e+93,1.3393302695109275e+93,False,False,False,750440,374998,375442,,,,,,,,,,,,,,,,,,,,,
39,39,39,0.5000750508961566,0.499924949103822,0.0001501017923344,1.00030024865253,0.9996998414696644,7.924804080950601e+95,3.962996804123441e+95,3.9618072768269904e+95,False,False,False,686201,343152,343049,,,,,,,,,,,,,,,,,,,,,
40,40,40,0.5000399868203448,0.4999600131796551,7.997364068974093e-05,1.000159960073969,0.999840065509164,2.340582401303181e+98,1.1703847930995739e+98,1.1701976082036074e+98,False,False,False,625206,312628,312578,,,,,,,,,,,,,,,,,,,,,
41,41,41,0.5006577787183016,0.4993422212817006,0.001315557436601,1.0026345808155863,0.9973723419618707,6.890273481469765e+100,3.4496690159942712e+100,3.440604465475509e+100,False,False,False,567060,283903,283157,,,,,,,,,,,,,,,,,,,,,
42,42,42,0.499414050333271,0.5005859496667195,-0.0011718993334485,0.9976589448141148,1.0023465485856204,2.0283231241294675e+103,1.0129730668061314e+103,1.015350057323317e+103,False,False,False,513696,256547,257149,,,,,,,,,,,,,,,,,,,,,
43,43,43,0.4999428099109297,0.5000571900890542,-0.0001143801781246,0.9997712658064086,1.0002287865248929,5.952125882003293e+105,2.975722538392298e+105,2.9764033436109014e+105,False,False,False,463367,231657,231710,,,,,,,,,,,,,,,,,,,,,
44,44,44,0.4989426384351701,0.5010573615648644,-0.0021147231296941,0.9957794789740448,1.0042384093216137,1.7428312429204021e+108,8.695728186899523e+107,8.732584242305097e+107,False,False,False,416603,207861,208742,,,,,,,,,,,,,,,,,,,,,
45,45,45,0.4999731991144948,0.5000268008855053,-5.360177101053241e-05,0.9998928022039708,1.0001072092886287,5.088836584116485e+110,2.544281906731597e+110,2.5445546773848888e+110,False,False,False,373122,186551,186571,,,,,,,,,,,,,,,,,,,,,
46,46,46,0.500160566635143,0.4998394333648396,0.0003211332703033,1.0006424728600174,0.9993579396463343,1.4829614684122248e+113,7.417188483391421e+112,7.41242620073057e+112,False,False,False,333195,166651,166544,,,,,,,,,,,,,,,,,,,,,
47,47,47,0.501012854287627,0.498987145712362,0.002025708575265,1.0040596407997104,0.995956773248572,4.298882487738205e+115,2.1537953854288126e+115,2.1450871023093452e+115,False,False,False,295699,148149,147550,,,,,,,,,,,,,,,,,,,,,
48,48,48,0.4991583298503261,0.5008416701496592,-0.001683340299333,0.99663897714655,1.0033723574238216,1.2395553882636218e+118,6.18734397362642e+117,6.208209909009616e+117,False,False,False,260791,130176,130615,,,,,,,,,,,,,,,,,,,,,
49,49,49,0.5008297667918429,0.4991702332081422,0.0016595335837006,1.0033245844269096,0.9966864318102912,3.5613575897207e+120,1.7836338911221777e+120,1.777723698598469e+120,False,False,False,228980,114680,114300,,,,,,,,,,,,,,,,,,,,,
50,50,50,0.5000521612129333,0.4999478387870775,0.0001043224258557,1.0002086666203196,0.9997913769123552,1.0253359373914942e+123,5.127214514619055e+122,5.126144859295997e+122,False,False,False,201299,100660,100639,,,,,,,,,,,,,,,,,,,,,
51,51,51,0.4988715233586005,0.5011284766413713,-0.0022569532827707,0.9954962581693678,1.004524117286904,2.9514057803568045e+125,1.4723722976959782e+125,1.479033482660743e+125,False,False,False,176787,88194,88593,,,,,,,,,,,,,,,,,,,,,
52,52,52,0.4987147694678313,0.5012852305321489,-0.0025704610643175,0.9948722585311582,1.0051541707237996,8.4575800742481615e+127,4.217920096984396e+127,4.239659977263599e+127,False,False,False,154447,77025,77422,,,,,,,,,,,,,,,,,,,,,
53,53,53,0.5007505052906821,0.4992494947093084,0.0015010105813737,1.003006534002098,0.9970024781492682,2.4190429763475096e+130,1.211336992725891e+130,1.2077059836215956e+130,False,False,False,134576,67389,67187,,,,,,,,,,,,,,,,,,,,,
54,54,54,0.4975647049728009,0.5024352950271974,-0.0048705900543964,0.990306035219654,1.0097888576213676,6.87378664924808e+132,3.4201536261790986e+132,3.4536330230689697e+132,False,False,False,116413,57923,58490,,,,,,,,,,,,,,,,,,,,,
55,55,55,0.501444419924976,0.4985555800750391,0.0028888398499368,1.0057944188479488,0.9942389630133504,1.9349961624783488e+135,9.702930282510102e+134,9.647031342273678e+134,False,False,False,99694,49991,49703,,,,,,,,,,,,,,,,,,,,,
56,56,56,0.4995829956185147,0.5004170043814731,-0.0008340087629582,0.9983333724560596,1.0016694098283423,5.4350372566838354e+137,2.7152521939923452e+137,2.719785062691424e+137,False,False,False,85131,42530,42601,,,,,,,,,,,,,,,,,,,,,
57,57,57,0.4983475435331899,0.5016524564667912,-0.0033049129336012,0.9934119470741192,1.0066317432010805,1.513256146546297e+140,7.541274833678482e+139,7.591286631784207e+139,False,False,False,72014,35888,36126,,,,,,,,,,,,,,,,,,,,,
58,58,58,0.5012870012870034,0.4987129987130053,0.002574002573998,1.0051612903225715,0.994865211810022,4.1942975518212765e+142,2.1025468422579074e+142,2.0917507095634054e+142,False,False,False,60606,30381,30225,,,,,,,,,,,,,,,,,,,,,
59,59,59,0.5034696357862719,0.4965303642137455,0.0069392715725264,1.013975523095178,0.986217100140132,1.1634275296950496e+145,5.857504346392888e+144,5.776770950557812e+144,False,False,False,51014,25684,25330,,,,,,,,,,,,,,,,,,,,,
60,60,60,0.4950627418787465,0.5049372581212543,-0.0098745162425077,0.9804440728354084,1.0199459894821297,3.20606355369605e+147,1.5872026135302842e+147,1.6188609401657683e+147,False,False,False,42635,21107,21528,,,,,,,,,,,,,,,,,,,,,
61,61,61,0.5032316589182514,0.4967683410817431,0.0064633178365082,1.0130107281442975,0.9871563767462448,8.751498112549832e+149,4.404030913198399e+149,4.347467199351386e+149,False,False,False,35276,17752,17524,,,,,,,,,,,,,,,,,,,,,
62,62,62,0.504696781323371,0.4953032186765984,0.0093935626467726,1.018965276809368,0.981387710414674,2.371222501419964e+152,1.1967483642682084e+152,1.174474137151683e+152,False,False,False,28956,14614,14342,,,,,,,,,,,,,,,,,,,,,
63,63,63,0.5005460808199522,0.4994539191800292,0.001092161639923,1.0021867115222882,0.997818059751594,6.43838329503909e+154,3.222707525148467e+154,3.215675769890504e+154,False,False,False,23806,11916,11890,,,,,,,,,,,,,,,,,,,,,
64,64,64,0.4959211069805927,0.5040788930194036,-0.0081577860388108,0.9838164498617544,1.0164497657469742,1.7308152178557526e+157,8.583477988178806e+156,8.724674190378656e+156,False,False,False,19368,9605,9763,,,,,,,,,,,,,,,,,,,,,
65,65,65,0.507644668085938,0.4923553319140836,0.0152893361718543,1.0310534591194849,0.9698818147159852,4.5794493345809734e+159,2.324733037469728e+159,2.254716297111344e+159,False,False,False,15501,7869,7632,,,,,,,,,,,,,,,,,,,,,
66,66,66,0.4951219512195186,0.5048780487804871,-0.0097560975609684,0.9806763285024296,1.0197044334975225,1.2018544473409714e+162,5.950645190493178e+161,6.067899282916602e+161,False,False,False,12300,6090,6210,,,,,,,,,,,,,,,,,,,,,
67,67,67,0.4966333401346954,0.5033666598653502,-0.0067333197306547,0.9866234292663404,1.013557929334403,3.169232539245907e+164,1.573946541629257e+164,1.595285997616795e+164,False,False,False,9802,4868,4934,,,,,,,,,,,,,,,,,,,,,
68,68,68,0.4997437211686483,0.5002562788314024,-0.0005125576627541,0.9989754098360314,1.0010256410256753,8.353006662510275e+166,4.174362632469396e+166,4.178644030041303e+166,False,False,False,7804,3900,3904,,,,,,,,,,,,,,,,,,,,,
69,69,69,0.4931528662420312,0.5068471337579639,-0.0136942675159326,0.9729814640276292,1.0277688085243972,2.2261746537302088e+169,1.0978444112424138e+169,1.1283302424877841e+169,False,False,False,6280,3097,3183,,,,,,,,,,,,,,,,,,,,,
70,70,70,0.4863690241011158,0.5136309758988348,-0.0272619517977189,0.9469230769230544,1.0560519902518528,5.94536074440118e+171,2.8916393031834848e+171,3.0537214412174005e+171,False,False,False,5062,2462,2600,,,,,,,,,,,,,,,,,,,,,
71,71,71,0.4904857285928892,0.509514271407117,-0.0190285428142278,0.9626535626535504,1.0387953037264044,1.554883634625608e+174,7.62648232406501e+173,7.922354022191165e+173,False,False,False,3994,1959,2035,,,,,,,,,,,,,,,,,,,,,
72,72,72,0.4949012109624233,0.505098789037622,-0.0101975780751986,0.979810725552068,1.020605280103008,4.050875118650948e+176,2.004783001677904e+176,2.0460921169732268e+176,False,False,False,3138,1553,1585,,,,,,,,,,,,,,,,,,,,,
73,73,73,0.5069672131147576,0.4930327868852536,0.0139344262295039,1.02826267664172,0.9725141471301622,1.0448631035910556e+179,5.297113357139938e+178,5.151517678770737e+178,False,False,False,2440,1237,1203,,,,,,,,,,,,,,,,,,,,,
74,74,74,0.4984520123838719,0.5015479876160708,-0.0030959752321988,0.9938271604938256,1.0062111801242253,2.7539750393111277e+181,1.3727244003995842e+181,1.3812506389113852e+181,False,False,False,1938,966,972,,,,,,,,,,,,,,,,,,,,,
75,75,75,0.5068836045056461,0.4931163954943908,0.0137672090112552,1.027918781725869,0.9728395061728576,7.53838464754076e+183,3.821083582295485e+183,3.717301065245554e+183,False,False,False,1598,810,788,,,,,,,,,,,,,,,,,,,,,
76,76,76,0.4851239669421369,0.5148760330578586,-0.0297520661157216,0.9422150882824676,1.0613287904600068,1.8955559605970678e+186,9.195796271656628e+185,9.759763334313968e+185,False,False,False,1210,587,623,,,,,,,,,,,,,,,,,,,,,
77,77,77,0.5257958287595915,0.4742041712403978,0.0515916575191937,1.108796296296262,0.9018789144050382,4.7409975409237764e+188,2.492796731177203e+188,2.2482008097465237e+188,False,False,False,911,479,432,,,,,,,,,,,,,,,,,,,,,
78,78,78,0.5191424196018464,0.4808575803981856,0.0382848392036607,1.0796178343948704,0.9262536873156636,1.12930475903304e+191,5.8627000507229235e+190,5.430347539607836e+190,False,False,False,653,339,314,,,,,,,,,,,,,,,,,,,,,
79,79,79,0.5138248847926149,0.4861751152073605,0.0276497695852544,1.0568720379146954,0.9461883408071716,2.495037677887918e+193,1.2820124473939931e+193,1.2130252304938635e+193,False,False,False,434,223,211,,,,,,,,,,,,,,,,,,,,,
80,80,80,0.5067114093959822,0.4932885906040197,0.0134228187919625,1.0272108843537748,0.9735099337748028,5.696816498231862e+195,2.8866419168893513e+195,2.8101745813425217e+195,False,False,False,298,151,147,,,,,,,,,,,,,,,,,,,,,
81,81,81,0.4487804878048918,0.551219512195123,-0.1024390243902311,0.8141592920354217,1.228260869565182,1.3035693562309356e+198,5.8501649157682805e+197,7.185528646541268e+197,False,False,False,205,92,113,,,,,,,,,,,,,,,,,,,,,
82,82,82,0.4358974358974465,0.5641025641025929,-0.1282051282051463,0.7727272727272522,1.2941176470588578,3.300666094407165e+200,1.4387518873057225e+200,1.8619142071015725e+200,False,False,False,156,68,88,,,,,,,,,,,,,,,,,,,,,
83,83,83,0.4385964912280466,0.561403508771939,-0.1228070175438923,0.7812499999999454,1.2800000000000895,8.0280070271984e+202,3.52105571368332e+202,4.506951313514964e+202,False,False,False,114,50,64,,,,,,,,,,,,,,,,,,,,,
84,84,84,0.5121951219512086,0.4878048780487484,0.0243902439024602,1.050000000000047,0.95238095238091,1.9225105717602652e+205,9.847005367552368e+204,9.378100350049456e+204,False,False,False,82,42,40,,,,,,,,,,,,,,,,,,,,,
85,85,85,0.5156250000000016,0.4843749999999766,0.0312500000000249,1.0645161290323126,0.9393939393938912,4.9970070012129913e+207,2.576581735000456e+207,2.4204252662124255e+207,False,False,False,64,33,31,,,,,,,,,,,,,,,,,,,,,
86,86,86,0.5102040816326718,0.4897959183673333,0.0204081632653384,1.041666666666734,0.959999999999938,1.2744458631125084e+210,6.502274811798752e+209,6.242183819326399e+209,False,False,False,49,25,24,,,,,,,,,,,,,,,,,,,,,
87,87,87,0.5277777777777738,0.4722222222222152,0.0555555555555585,1.1176470588235374,0.8947368421052567,3.1198993878236592e+212,1.6466135657958075e+212,1.4732858220278171e+212,False,False,False,36,19,17,,,,,,,,,,,,,,,,,,,,,
88,88,88,0.5,0.5,0.0,1.0,1.0,6.9322923528369795e+214,3.4661461764184897e+214,3.4661461764184897e+214,False,False,False,24,12,12,,,,,,,,,,,,,,,,,,,,,
89,89,89,0.5,0.4999999999999607,3.9320988674198365e-14,1.0000000000000786,0.9999999999999214,1.1555442586356377e+217,5.777721293178187e+216,5.777721293177733e+216,False,False,False,12,6,6,,,,,,,,,,,,,,,,,,,,,
90,90,90,0.0,1.0,-1.0,0.0,,3.211106513142458e+218,0.0,3.211106513142458e+218,False,True,False,1,0,1,,,,,,,,,,,,,,,,,,,,,
91,91,91,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
92,92,92,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
93,93,93,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
94,94,94,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
95,95,95,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
96,96,96,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
97,97,97,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
98,98,98,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
99,99,99,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
100,100,100,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
101,101,101,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
102,102,102,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
103,103,103,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
104,104,104,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
105,105,105,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
106,106,106,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
107,107,107,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
108,108,108,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
109,109,109,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
110,110,110,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
111,111,111,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
112,112,112,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
113,113,113,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
114,114,114,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
115,115,115,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
116,116,116,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
117,117,117,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
118,118,118,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
119,119,119,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
120,120,120,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
121,121,121,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
122,122,122,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
123,123,123,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
124,124,124,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
125,125,125,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
126,126,126,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
127,127,127,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
128,128,128,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
129,129,129,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
130,130,130,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
131,131,131,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
132,132,132,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
133,133,133,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
134,134,134,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
135,135,135,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
136,136,136,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
137,137,137,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
