,Unnamed: 0,l,pos_degree_of_bal,neg_degree_of_bal,rel_signed_clust_coeff,pos_to_neg_ratio,neg_to_pos_ratio,total_est,pos_est,neg_est,total_zeros,pos_zeros,neg_zeros,total_occurred,pos_occurred,neg_occurred,pos_degree_of_bal_graph,neg_degree_of_bal_graph,run,kind,directed,neg_edge_dist_exact,neg_edge_prob,n_nodes,n_edges,n_pos_edges,n_neg_edges,alg,n_samples,pyr_spec_edge_prob,alg_run_time,alg_peak_mem,alg_only_mem,init_mem,seed,script_run_time,exp_date
17,17,17,0.4998647088972864,0.5001352911027055,-0.0002705822054191,0.9994589819790112,1.00054131087993,1.3958861241313481e+41,6.9775421109267775e+40,6.981319130386591e+40,False,False,False,1851563,925531,926032,,,,,,,,,,,,,,,,,,,,,
18,18,18,0.4999024871420023,0.5000975128580004,-0.000195025715998,0.999610024623231,1.0003901275168945,4.155441347641471e+43,2.0773154648586851e+43,2.0781258827827968e+43,False,False,False,1861293,930465,930828,,,,,,,,,,,,,,,,,,,,,
19,19,19,0.5000900402573996,0.4999099597425904,0.0001800805148091,1.0003602258992836,0.9996399038166878,1.2375318591525585e+46,6.188773572634176e+45,6.186545018891287e+45,False,False,False,1860279,930307,929972,,,,,,,,,,,,,,,,,,,,,
20,20,20,0.4995740290894414,0.5004259709105587,-0.0008519418211173,0.998297566731864,1.0017053364897095,3.682632564021082e+48,1.839747587663992e+48,1.8428849763570905e+48,False,False,False,1847544,922985,924559,,,,,,,,,,,,,,,,,,,,,
21,21,21,0.5002447040996589,0.4997552959003475,0.0004894081993113,1.0009792956739552,0.9990216624078164,1.0964513393598967e+51,5.484939758177663e+50,5.479573635421376e+50,False,False,False,1826696,913795,912901,,,,,,,,,,,,,,,,,,,,,
22,22,22,0.4996858888564846,0.5003141111435161,-0.0006282222870314,0.9987443442568598,1.001257234396731,3.2573541025083387e+53,1.6276538800321959e+53,1.629700222476145e+53,False,False,False,1793951,896412,897539,,,,,,,,,,,,,,,,,,,,,
23,23,23,0.4997889216979364,0.5002110783020627,-0.0004221566041262,0.9991560430737374,1.0008446697911833,9.668081472215768e+55,4.8320000138865163e+55,4.836081458329242e+55,False,False,False,1752904,876082,876822,,,,,,,,,,,,,,,,,,,,,
24,24,24,0.5001923242934043,0.4998076757065955,0.0003846485868087,1.000769593196553,0.999230998621676,2.863720316241899e+58,1.4324109211072786e+58,1.4313093951346205e+58,False,False,False,1702853,851754,851099,,,,,,,,,,,,,,,,,,,,,
25,25,25,0.5000653697709523,0.4999346302290517,0.0001307395419005,1.0002615132739263,0.9997385550973856,8.461853313665249e+60,4.23147980624557e+60,4.2303735074197116e+60,False,False,False,1644491,822353,822138,,,,,,,,,,,,,,,,,,,,,
26,26,26,0.4995236388303943,0.500476361169606,-0.0009527223392116,0.9980963689534004,1.0019072617693177,2.498344366330954e+63,1.247982068921054e+63,1.250362297409901e+63,False,False,False,1581783,790138,791645,,,,,,,,,,,,,,,,,,,,,
27,27,27,0.4999735809677262,0.5000264190322716,-5.283806454538846e-05,0.9998943294543364,1.000105681713108,7.362168176385882e+65,3.680889586834283e+65,3.681278589551581e+65,False,False,False,1514060,756990,757070,,,,,,,,,,,,,,,,,,,,,
28,28,28,0.5007162906948553,0.4992837093051617,0.0014325813896936,1.0028692732468427,0.9971389359277574,2.1669227376435244e+68,1.0850135154152067e+68,1.0819092222283546e+68,False,False,False,1443548,722808,720740,,,,,,,,,,,,,,,,,,,,,
29,29,29,0.5003036035660818,0.499696396433904,0.0006072071321778,1.0012151521133856,0.9987863226891636,6.358204727479143e+70,3.1810327373687124e+70,3.1771719901103404e+70,False,False,False,1368561,684696,683865,,,,,,,,,,,,,,,,,,,,,
30,30,30,0.4998314136659991,0.5001685863339902,-0.0003371726679911,0.9993258819581964,1.0006745727834876,1.8637859984862937e+73,9.315787903943e+72,9.322072080919743e+72,False,False,False,1293106,646335,646771,,,,,,,,,,,,,,,,,,,,,
31,31,31,0.4998319421650872,0.5001680578349087,-0.0003361156698213,0.9993279945319252,1.0006724573630998,5.453228196178548e+75,2.7256976403653397e+75,2.7275305558131867e+75,False,False,False,1216843,608217,608626,,,,,,,,,,,,,,,,,,,,,
32,32,32,0.4998706554480286,0.5001293445519845,-0.0002586891039558,0.9994827555975794,1.0005175120826486,1.5922986162646964e+78,7.95943352981223e+77,7.963552632834945e+77,False,False,False,1140365,570035,570330,,,,,,,,,,,,,,,,,,,,,
33,33,33,0.5005482394273493,0.4994517605726346,0.0010964788547146,1.0021953648805992,0.997809444188698,4.635419979901209e+80,2.320251309945909e+80,2.3151686699552253e+80,False,False,False,1063404,532285,531119,,,,,,,,,,,,,,,,,,,,,
34,34,34,0.5003700346920147,0.4996299653079765,0.000740069384038,1.001481234984739,0.9985209558272335,1.3447741431184313e+83,6.728846846450937e+82,6.718894584733257e+82,False,False,False,986394,493562,492832,,,,,,,,,,,,,,,,,,,,,
35,35,35,0.5004199487728501,0.4995800512271823,0.0008398975456678,1.0016812071330805,0.998321614580459,3.8954821145748446e+85,1.9493769602210973e+85,1.9461051543538733e+85,False,False,False,912016,456391,455625,,,,,,,,,,,,,,,,,,,,,
36,36,36,0.4997964993121321,0.5002035006878642,-0.0004070013757321,0.9991863284139908,1.0008143341865985,1.1263105626103227e+88,5.629260763309173e+87,5.633844862794012e+87,False,False,False,840292,419975,420317,,,,,,,,,,,,,,,,,,,,,
37,37,37,0.5000187969681211,0.4999812030318963,3.759393622478481e-05,1.0000751906991638,0.9999248149540524,3.2497336149558428e+90,1.6249278926170835e+90,1.6248057223388156e+90,False,False,False,771401,385715,385686,,,,,,,,,,,,,,,,,,,,,
38,38,38,0.5007503858215908,0.4992496141784247,0.0015007716431661,1.0030060546879658,0.9970029545944258,9.356711712153076e+92,4.685376999882051e+92,4.6713347122711713e+92,False,False,False,705637,353348,352289,,,,,,,,,,,,,,,,,,,,,
39,39,39,0.5005072572011874,0.4994927427988417,0.0010145144023455,1.0020310893741136,0.997973027588014,2.686008270896596e+95,1.344366632486159e+95,1.3416416384105152e+95,False,False,False,642672,321662,321010,,,,,,,,,,,,,,,,,,,,,
40,40,40,0.4999871412626638,0.5000128587373389,-2.571747467506583e-05,0.9999485663733928,1.000051436272161,7.693575497781159e+97,3.8466888192240775e+97,3.8468866785571024e+97,False,False,False,583261,291623,291638,,,,,,,,,,,,,,,,,,,,,
41,41,41,0.5005771633182514,0.4994228366817745,0.0011543266364768,1.0023113212926873,0.9976940085943494,2.1954851135977617e+100,1.0990097102722166e+100,1.0964754033256025e+100,False,False,False,526714,263661,263053,,,,,,,,,,,,,,,,,,,,,
42,42,42,0.5005122182535775,0.4994877817464427,0.0010244365071347,1.00205097410702,0.9979532237780142,6.2433767527489e+102,3.1248863479111697e+102,3.1184904048378576e+102,False,False,False,473431,236958,236473,,,,,,,,,,,,,,,,,,,,,
43,43,43,0.4987479230670978,0.5012520769329041,-0.0025041538658063,0.9950042025139748,1.0050208807896517,1.7647665437200995e+105,8.801736483787002e+104,8.845928953414026e+104,False,False,False,422498,210720,211778,,,,,,,,,,,,,,,,,,,,,
44,44,44,0.5014583555508346,0.498541644449156,0.0029167111016785,1.0058504863819375,0.9941835427221576,4.96770906817642e+107,2.4910992201827167e+107,2.476609847993657e+107,False,False,False,375080,188087,186993,,,,,,,,,,,,,,,,,,,,,
45,45,45,0.4995881023437488,0.5004118976562664,-0.0008237953125175,0.9983537655352004,1.0016489490215097,1.3931375110743784e+110,6.9599492546154215e+109,6.971425856128575e+109,False,False,False,331393,165560,165833,,,,,,,,,,,,,,,,,,,,,
46,46,46,0.4992768772062217,0.5007231227937929,-0.0014462455875711,0.9971116860361834,1.0028966804865145,3.89734190669706e+112,1.94585269658065e+112,1.9514892101164673e+112,False,False,False,291790,145684,146106,,,,,,,,,,,,,,,,,,,,,
47,47,47,0.4999882980715211,0.5000117019284935,-2.340385697239592e-05,0.9999531933815106,1.0000468088094514,1.088980115847579e+115,5.444773147563591e+114,5.445028010912362e+114,False,False,False,256368,128181,128187,,,,,,,,,,,,,,,,,,,,,
48,48,48,0.4993860335990919,0.5006139664009042,-0.0012279328018122,0.9975471463358476,1.0024588849491094,3.0390786568785577e+117,1.5176734362542385e+117,1.5214052206243072e+117,False,False,False,224768,112246,112522,,,,,,,,,,,,,,,,,,,,,
49,49,49,0.4997633985132243,0.5002366014867702,-0.0004732029735458,0.9990540416831968,1.0009468540012203,8.465865048970751e+119,4.230929488227947e+119,4.234935560742758e+119,False,False,False,196533,98220,98313,,,,,,,,,,,,,,,,,,,,,
50,50,50,0.5003479104905182,0.4996520895094735,0.0006958209810447,1.0013926109700209,0.9986093256982674,2.348959529622795e+122,1.175296992473556e+122,1.1736625371492197e+122,False,False,False,171021,85570,85451,,,,,,,,,,,,,,,,,,,,,
51,51,51,0.5001722379450381,0.4998277620549672,0.0003444758900708,1.0006891891892011,0.9993112854654106,6.4889612119547e+124,3.245598251321929e+124,3.2433629606328054e+124,False,False,False,148051,74051,74000,,,,,,,,,,,,,,,,,,,,,
52,52,52,0.5001451606575449,0.499854839342456,0.0002903213150887,1.000580811252064,0.9994195258938284,1.7838502076608171e+127,8.921840486995142e+126,8.916661589613047e+126,False,False,False,127445,63741,63704,,,,,,,,,,,,,,,,,,,,,
53,53,53,0.5016184475668483,0.4983815524331487,0.0032368951336994,1.0064948132969542,0.9935470971025878,4.906008956767583e+129,2.4609445966428076e+129,2.4450643601247602e+129,False,False,False,109673,55014,54659,,,,,,,,,,,,,,,,,,,,,
54,54,54,0.5007567521476975,0.499243247852334,0.0015135042953635,1.0030315969256958,0.9969775658763016,1.34225677032692e+132,6.7214414085716655e+131,6.701126294697959e+131,False,False,False,93822,46982,46840,,,,,,,,,,,,,,,,,,,,,
55,55,55,0.4993524700438843,0.5006475299561192,-0.0012950599122348,0.997413230197404,1.002593478534553,3.6414848332530795e+134,1.818384446112268e+134,1.823100387140825e+134,False,False,False,79533,39715,39818,,,,,,,,,,,,,,,,,,,,,
56,56,56,0.4991328580110541,0.5008671419889494,-0.0017342839778952,0.9965374371115494,1.0034745938883007,9.89200209244972e+136,4.937423275855757e+136,4.954578816593999e+136,False,False,False,67463,33673,33790,,,,,,,,,,,,,,,,,,,,,
57,57,57,0.4995773457311859,0.5004226542687997,-0.0008453085376138,0.9983108108108156,1.001692047377322,2.668142115692172e+139,1.332943356191086e+139,1.3351987595010476e+139,False,False,False,56784,28368,28416,,,,,,,,,,,,,,,,,,,,,
58,58,58,0.5059021922428358,0.4940978077571646,0.0118043844856711,1.0238907849829455,0.9766666666666568,7.147587231926476e+141,3.6159800498785066e+141,3.531607182047973e+141,False,False,False,47440,24000,23440,,,,,,,,,,,,,,,,,,,,,
59,59,59,0.5017045024115507,0.4982954975884413,0.0034090048231094,1.0068413317792508,0.9932051540165112,1.9143043418458518e+144,9.60415107290044e+143,9.538892345557922e+143,False,False,False,39601,19868,19733,,,,,,,,,,,,,,,,,,,,,
60,60,60,0.4986338797814164,0.5013661202185817,-0.0027322404371653,0.9945504087193324,1.0054794520548085,5.111731484798804e+146,2.548882502666049e+146,2.5628489821327478e+146,False,False,False,32940,16425,16515,,,,,,,,,,,,,,,,,,,,,
61,61,61,0.5001819902453372,0.4998180097546902,0.0003639804906469,1.0007282260413657,0.9992723038858948,1.3694533607076233e+149,6.849759075069046e+148,6.844774532007562e+148,False,False,False,27474,13742,13732,,,,,,,,,,,,,,,,,,,,,
62,62,62,0.4935989237512416,0.5064010762487493,-0.0128021524975076,0.9747193418459104,1.0259363460524065,3.69129493505333e+151,1.822019207190733e+151,1.8692757278625634e+151,False,False,False,23043,11374,11669,,,,,,,,,,,,,,,,,,,,,
63,63,63,0.5048241518829658,0.4951758481170156,0.0096483037659501,1.0194846008799487,0.9808877928483364,9.92983579148182e+153,5.012820931771929e+153,4.917014859709708e+153,False,False,False,19278,9732,9546,,,,,,,,,,,,,,,,,,,,,
64,64,64,0.5097335097335183,0.4902664902664948,0.0194670194670234,1.039707016191218,0.9618094178717022,2.6302579481869167e+156,1.3407306154337992e+156,1.2895273327531514e+156,False,False,False,15873,8091,7782,,,,,,,,,,,,,,,,,,,,,
65,65,65,0.5020077278581861,0.4979922721418412,0.0040154557163449,1.0080632892134544,0.9920012073649208,7.039659812763384e+158,3.5339636274999313e+158,3.505696185263646e+158,False,False,False,13199,6626,6573,,,,,,,,,,,,,,,,,,,,,
66,66,66,0.5009107468124107,0.4990892531876201,0.0018214936247904,1.0036496350365327,0.9963636363636004,1.885775155709886e+161,9.446050415669288e+160,9.411701141430152e+160,False,False,False,10980,5500,5480,,,,,,,,,,,,,,,,,,,,,
67,67,67,0.5094277570708112,0.4905722429291894,0.0188555141416219,1.0384357541899156,0.9629868732515864,5.047240357027895e+163,2.5712043344780013e+163,2.476036022549897e+163,False,False,False,9122,4647,4475,,,,,,,,,,,,,,,,,,,,,
68,68,68,0.497829625610407,0.5021703743895726,-0.0043407487791655,0.9913560237709322,1.008719346049049,1.3146771337905292e+166,6.544852253135021e+165,6.601919084770002e+165,False,False,False,7372,3670,3702,,,,,,,,,,,,,,,,,,,,,
69,69,69,0.4995737425405042,0.5004262574595331,-0.0008525149190288,0.9982964224871878,1.001706484641674,3.372558773517624e+168,1.684841808424012e+168,1.6877169650937378e+168,False,False,False,5865,2930,2935,,,,,,,,,,,,,,,,,,,,,
70,70,70,0.5013215859030705,0.4986784140968867,0.0026431718061838,1.0053003533569238,0.9947275922671024,8.421463068000183e+170,4.22186122087399e+170,4.1996018471258335e+170,False,False,False,4540,2276,2264,,,,,,,,,,,,,,,,,,,,,
71,71,71,0.5,0.5,0.0,1.0,1.0,2.036495576664084e+173,1.0182477883320418e+173,1.0182477883320418e+173,False,False,False,3402,1701,1701,,,,,,,,,,,,,,,,,,,,,
72,72,72,0.4942748091602996,0.5057251908396764,-0.0114503816793767,0.9773584905660616,1.023166023165998,5.063376730915324e+175,2.502699567379873e+175,2.560677163535329e+175,False,False,False,2620,1295,1325,,,,,,,,,,,,,,,,,,,,,
73,73,73,0.4962884411452678,0.5037115588547143,-0.0074231177094464,0.98526315789472,1.0149572649572824,1.1771667723326811e+178,5.842142624089926e+177,5.929525099236672e+177,False,False,False,1886,936,950,,,,,,,,,,,,,,,,,,,,,
74,74,74,0.4930606281957468,0.5069393718042051,-0.0138787436084582,0.9726224783861952,1.0281481481481185,2.7607057453348986e+180,1.361195309058433e+180,1.3995104362763335e+180,False,False,False,1369,675,694,,,,,,,,,,,,,,,,,,,,,
75,75,75,0.5030800821355258,0.4969199178644894,0.0061601642710362,1.0123966942148537,0.9877551020408382,6.348258812141803e+182,3.1936825646298736e+182,3.1545762475120264e+182,False,False,False,974,490,484,,,,,,,,,,,,,,,,,,,,,
76,76,76,0.5365497076023145,0.4634502923976348,0.0730994152046796,1.1577287066246174,0.8637602179836426,1.441402247717973e+185,7.733839545503972e+184,6.680182931675026e+184,False,False,False,684,367,317,,,,,,,,,,,,,,,,,,,,,
77,77,77,0.4864341085271121,0.5135658914728585,-0.0271317829457463,0.9471698113207344,1.0557768924303017,3.516920998751799e+187,1.7107503307881123e+187,1.8061706679635835e+187,False,False,False,516,251,265,,,,,,,,,,,,,,,,,,,,,
78,78,78,0.5174129353233625,0.482587064676599,0.0348258706467633,1.072164948453605,0.9326923076923104,8.864807165534609e+189,4.586765896594838e+189,4.2780412689394287e+189,False,False,False,402,208,194,,,,,,,,,,,,,,,,,,,,,
79,79,79,0.5179856115108228,0.4820143884892159,0.0359712230216069,1.0746268656716909,0.9305555555555132,1.9840889676124945e+192,1.027729537180635e+192,9.56359430431936e+191,False,False,False,278,144,134,,,,,,,,,,,,,,,,,,,,,
80,80,80,0.5384615384615394,0.4615384615384431,0.0769230769230963,1.1666666666667154,0.8571428571428213,4.505710146371293e+194,2.4261516172768545e+194,2.07955852909436e+194,False,False,False,195,105,90,,,,,,,,,,,,,,,,,,,,,
81,81,81,0.4846153846153868,0.515384615384642,-0.0307692307692551,0.9402985074626424,1.0634920634921134,9.727920458272519e+196,4.714299914393626e+196,5.0136205438791725e+196,False,False,False,130,63,67,,,,,,,,,,,,,,,,,,,,,
82,82,82,0.5897435897436009,0.4102564102564394,0.1794871794871615,1.4374999999999252,0.6956521739130798,1.890826489655503e+199,1.115102801591728e+199,7.757236880638512e+198,False,False,False,78,46,32,,,,,,,,,,,,,,,,,,,,,
83,83,83,0.5849056603773687,0.4150943396226602,0.1698113207547084,1.40909090909087,0.7096774193548584,4.163346418112647e+201,2.43516488606593e+201,1.728181532046837e+201,False,False,False,53,31,22,,,,,,,,,,,,,,,,,,,,,
84,84,84,0.5294117647058902,0.4705882352941398,0.0588235294117504,1.1249999999999638,0.8888888888889175,8.657276578176823e+203,4.583264070799563e+203,4.0740125073775206e+203,False,False,False,34,18,16,,,,,,,,,,,,,,,,,,,,,
85,85,85,0.4545454545454838,0.5454545454545263,-0.0909090909090424,0.8333333333334163,1.1999999999998805,1.816284432257851e+206,8.25583832844531e+205,9.907005994133384e+205,False,False,False,22,10,12,,,,,,,,,,,,,,,,,,,,,
86,86,86,0.727272727272742,0.2727272727272846,0.4545454545454573,2.6666666666666043,0.3750000000000087,2.945322787761341e+208,2.142052936553746e+208,8.032698512076737e+207,False,False,False,11,8,3,,,,,,,,,,,,,,,,,,,,,
87,87,87,0.8571428571428215,0.1428571428571448,0.7142857142856767,5.999999999999667,0.1666666666666759,6.080436163559045e+210,5.2118024259075374e+210,8.686337376513045e+209,False,False,False,7,6,1,,,,,,,,,,,,,,,,,,,,,
88,88,88,0.6666666666667035,0.3333333333333517,0.3333333333333517,2.0,0.5,8.456082134866716e+212,5.637388089911455e+212,2.8186940449557275e+212,False,False,False,3,2,1,,,,,,,,,,,,,,,,,,,,,
89,89,89,0.0,1.0,-1.0,0.0,,9.14895207566421e+214,0.0,9.14895207566421e+214,False,True,False,1,0,1,,,,,,,,,,,,,,,,,,,,,
90,90,90,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
91,91,91,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
92,92,92,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
93,93,93,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
94,94,94,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
95,95,95,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
96,96,96,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
97,97,97,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
98,98,98,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
99,99,99,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
100,100,100,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
101,101,101,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
102,102,102,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
103,103,103,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
104,104,104,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
105,105,105,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
106,106,106,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
107,107,107,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
108,108,108,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
109,109,109,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
110,110,110,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
111,111,111,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
112,112,112,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
113,113,113,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
114,114,114,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
115,115,115,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
116,116,116,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
117,117,117,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
118,118,118,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
119,119,119,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
120,120,120,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
121,121,121,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
122,122,122,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
123,123,123,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
124,124,124,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
125,125,125,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
126,126,126,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
127,127,127,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
128,128,128,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
129,129,129,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
130,130,130,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
131,131,131,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
132,132,132,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
133,133,133,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
134,134,134,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
135,135,135,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
136,136,136,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
137,137,137,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
138,138,138,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
