,Unnamed: 0,l,pos_degree_of_bal,neg_degree_of_bal,rel_signed_clust_coeff,pos_to_neg_ratio,neg_to_pos_ratio,total_est,pos_est,neg_est,total_zeros,pos_zeros,neg_zeros,total_occurred,pos_occurred,neg_occurred,pos_degree_of_bal_graph,neg_degree_of_bal_graph,run,kind,directed,neg_edge_dist_exact,neg_edge_prob,n_nodes,n_edges,n_pos_edges,n_neg_edges,alg,n_samples,pyr_spec_edge_prob,alg_run_time,alg_peak_mem,alg_only_mem,init_mem,seed,script_run_time,exp_date
28,28,28,0.4999355027500933,0.500064497249921,-0.0001289944998276,0.9997420442752144,1.0002580222831106,1.5336703730384038e+69,7.667362689978775e+68,7.669341040405481e+68,False,False,False,1674490,837137,837353,,,,,,,,,,,,,,,,,,,,,
29,29,29,0.49978983291717,0.5002101670828312,-0.0004203341656611,0.9991596848818318,1.0008410218415364,4.845877942426359e+71,2.4219205271822694e+71,2.4239574152440945e+71,False,False,False,1598728,799028,799700,,,,,,,,,,,,,,,,,,,,,
30,30,30,0.5001257195965965,0.4998742804034047,0.0002514391931916,1.00050300486152,0.9994972480251676,1.5276016458858312e+74,7.639928724055963e+73,7.636087734802365e+73,False,False,False,1519254,759818,759436,,,,,,,,,,,,,,,,,,,,,
31,31,31,0.5004167452923931,0.4995832547076135,0.0008334905847795,1.001668371741698,0.9983344070864524,4.800877848028574e+76,2.4024396672568067e+76,2.3984381807717984e+76,False,False,False,1436129,718663,717466,,,,,,,,,,,,,,,,,,,,,
32,32,32,0.500031797348831,0.4999682026511416,6.359469768939024e-05,1.0001271974844643,0.999872818692678,1.506109445605284e+79,7.531026130900615e+78,7.530068325151811e+78,False,False,False,1352314,676200,676114,,,,,,,,,,,,,,,,,,,,,
33,33,33,0.4996112831287363,0.5003887168712619,-0.0007774337425255,0.99844634038236,1.0015560772319971,4.710340065280801e+81,2.3533390439876368e+81,2.357001021293156e+81,False,False,False,1266989,633002,633987,,,,,,,,,,,,,,,,,,,,,
34,34,34,0.4994079853376764,0.5005920146623304,-0.0011840293246539,0.9976347418856598,1.0023708658239685,1.4679880813183694e+84,7.331249701909281e+83,7.348631111274515e+83,False,False,False,1180714,589658,591056,,,,,,,,,,,,,,,,,,,,,
35,35,35,0.5002934735677421,0.4997065264322501,0.0005869471354919,1.0011745836895158,0.9988267943387183,4.56288896514488e+86,2.282783569876252e+86,2.2801053952685925e+86,False,False,False,1095499,548071,547428,,,,,,,,,,,,,,,,,,,,,
36,36,36,0.5000108796923615,0.4999891203076338,2.175938472752917e-05,1.0000435197164173,0.999956482177466,1.4130691834119174e+89,7.065499654639596e+88,7.065192179479511e+88,False,False,False,1011058,505540,505518,,,,,,,,,,,,,,,,,,,,,
37,37,37,0.4999666137512532,0.5000333862487296,-6.677249747636525e-05,0.9998664639215848,1.000133553912681,4.36125349948053e+91,2.1804811438460835e+91,2.1807723556343713e+91,False,False,False,928526,464232,464294,,,,,,,,,,,,,,,,,,,,,
38,38,38,0.4995750633290724,0.5004249366709371,-0.0008498733418646,0.9983016966590066,1.001701192481869,1.3448255769388449e+94,6.718413227657798e+93,6.729842541730779e+93,False,False,False,850715,424996,425719,,,,,,,,,,,,,,,,,,,,,
39,39,39,0.4997622633556603,0.5002377366443471,-0.0004754732886867,0.99904950535744,1.0009513989421577,4.145947535995367e+96,2.0719881243428675e+96,2.07395941165253e+96,False,False,False,778172,388901,389271,,,,,,,,,,,,,,,,,,,,,
40,40,40,0.5005339446305782,0.4994660553694327,0.0010678892611454,1.0021380617354578,0.9978664998196404,1.274545801772755e+99,6.3795343777366e+98,6.365923639991089e+98,False,False,False,708875,354816,354059,,,,,,,,,,,,,,,,,,,,,
41,41,41,0.4996862997853201,0.5003137002147023,-0.0006274004293822,0.998745985910214,1.001255588615601,3.9023538174694495e+101,1.9499527395044282e+101,1.9524010779651096e+101,False,False,False,642333,320965,321368,,,,,,,,,,,,,,,,,,,,,
42,42,42,0.4992933221091164,0.5007066778908811,-0.0014133557817646,0.9971772779470046,1.00283071236722,1.1938659108971972e+104,5.96089276804688e+103,5.9777663409250624e+103,False,False,False,580887,290033,290854,,,,,,,,,,,,,,,,,,,,,
43,43,43,0.5007197595964662,0.4992802404035281,0.0014395191929381,1.0028831887914784,0.9971251000877251,3.645925611090053e+106,1.8255869954916104e+106,1.8203386155984215e+106,False,False,False,523786,262270,261516,,,,,,,,,,,,,,,,,,,,,
44,44,44,0.500433218516264,0.4995667814837207,0.0008664370325433,1.0017343767933689,0.9982686260614108,1.1113145110638382e+109,5.561386975555048e+108,5.551758135083163e+108,False,False,False,470894,235651,235243,,,,,,,,,,,,,,,,,,,,,
45,45,45,0.500648661957153,0.4993513380428415,0.0012973239143114,1.0025980182998933,0.997408713908792,3.3834101014605994e+111,1.693899740148564e+111,1.6895103613120162e+111,False,False,False,422408,211478,210930,,,,,,,,,,,,,,,,,,,,,
46,46,46,0.501404263226362,0.4985957367736179,0.002808526452744,1.0056328729782529,0.9943986785539634,1.0251026898182644e+114,5.139908589196887e+113,5.111118308985551e+113,False,False,False,376710,188884,187826,,,,,,,,,,,,,,,,,,,,,
47,47,47,0.500222270621186,0.4997777293788015,0.0004445412423844,1.000889477894377,0.999111312573444,3.1015781904559275e+116,1.5514784849390132e+116,1.5500997055168757e+116,False,False,False,335177,167663,167514,,,,,,,,,,,,,,,,,,,,,
48,48,48,0.5017365014277828,0.498263498572223,0.0034730028555598,1.0069702132817508,0.993078034295538,9.386103270712518e+118,4.709350617087168e+118,4.676752653625404e+118,False,False,False,298013,149524,148489,,,,,,,,,,,,,,,,,,,,,
49,49,49,0.5014100715067311,0.4985899284933018,0.0028201430134292,1.0056562374253155,0.9943755756541652,2.8343529280525863e+121,1.4211731043301598e+121,1.4131798237225196e+121,False,False,False,264171,132458,131713,,,,,,,,,,,,,,,,,,,,,
50,50,50,0.5015760001374072,0.4984239998625806,0.0031520002748266,1.006323933590067,0.993715807227692,8.518421081526586e+123,4.272635573558271e+123,4.2457855079682113e+123,False,False,False,232868,116801,116067,,,,,,,,,,,,,,,,,,,,,
51,51,51,0.4994207446730686,0.5005792553269555,-0.0011585106538868,0.9976856598799122,1.002319708715034,2.5534397482358688e+126,1.2752407805417704e+126,1.2781989676941599e+126,False,False,False,204573,102168,102405,,,,,,,,,,,,,,,,,,,,,
52,52,52,0.5013832184369675,0.4986167815630447,0.0027664368739228,1.0055482225553074,0.9944823903708884,7.64188029265122e+128,3.831510536039504e+128,3.8103697566118104e+128,False,False,False,179292,89894,89398,,,,,,,,,,,,,,,,,,,,,
53,53,53,0.4998843722698924,0.5001156277300843,-0.0002312554601919,0.9995375960130628,1.0004626179033,2.267426012789e+131,1.1334508290714545e+131,1.133975183717493e+131,False,False,False,155672,77818,77854,,,,,,,,,,,,,,,,,,,,,
54,54,54,0.4992415792995898,0.5007584207004332,-0.0015168414008433,0.9969709118446344,1.003038291407882,6.698926084780393e+133,3.344382438176982e+133,3.3545436466035657e+133,False,False,False,134490,67143,67347,,,,,,,,,,,,,,,,,,,,,
55,55,55,0.4982898600794805,0.5017101399205285,-0.0034202798410479,0.993182757196038,1.0068640366081347,1.9735095449491344e+136,9.833797950182234e+135,9.901297499309286e+135,False,False,False,115780,57692,58088,,,,,,,,,,,,,,,,,,,,,
56,56,56,0.4984633986598781,0.5015366013401065,-0.0030732026802283,0.9938724259166396,1.0061653527390189,5.7928462259867664e+138,2.8875218177194122e+138,2.9053244082672653e+138,False,False,False,99245,49470,49775,,,,,,,,,,,,,,,,,,,,,
57,57,57,0.4979249209353753,0.5020750790646283,-0.0041501581292529,0.991733988994266,1.0083349074423846,1.7011715874368067e+141,8.470557281719789e+140,8.54115859264834e+140,False,False,False,85057,42352,42705,,,,,,,,,,,,,,,,,,,,,
58,58,58,0.4980411563363318,0.5019588436636574,-0.0039176873273255,0.9921952021031616,1.0078661919351095,4.9885602892504225e+143,2.4845083349117862e+143,2.5040519543385817e+143,False,False,False,72747,36231,36516,,,,,,,,,,,,,,,,,,,,,
59,59,59,0.4985389036960908,0.5014610963039188,-0.002922192607828,0.9941726434425991,1.0058615136876246,1.4652205601195509e+146,7.304694517149729e+145,7.347511084045919e+145,False,False,False,62282,31050,31232,,,,,,,,,,,,,,,,,,,,,
60,60,60,0.5010796297339508,0.498920370266061,0.0021592594678898,1.004327863916918,0.9956907857758333,4.300939537303663e+148,2.155113190860229e+148,2.1458263464434847e+148,False,False,False,53259,26687,26572,,,,,,,,,,,,,,,,,,,,,
61,61,61,0.5031611990450098,0.4968388009549926,0.0063223980900171,1.0127252502780877,0.9874346469838752,1.2546590069889908e+151,6.3129573034920185e+150,6.2336327663979195e+150,False,False,False,45236,22761,22475,,,,,,,,,,,,,,,,,,,,,
62,62,62,0.4999737629217662,0.5000262370782381,-5.247415647185558e-05,0.9998950571938416,1.0001049538203068,3.632709645126019e+153,1.8162595108758497e+153,1.8164501342501852e+153,False,False,False,38114,19056,19058,,,,,,,,,,,,,,,,,,,,,
63,63,63,0.5026737967914375,0.4973262032085381,0.0053475935828994,1.010752688172067,0.989361702127636,1.0478871323887622e+156,5.26745403446751e+155,5.211417289419858e+155,False,False,False,31977,16074,15903,,,,,,,,,,,,,,,,,,,,,
64,64,64,0.4991587841627274,0.500841215837289,-0.0016824316745615,0.9966407882950508,1.0033705340423562,3.0150975805870513e+158,1.5050124424578134e+158,1.510085138129287e+158,False,False,False,26747,13351,13396,,,,,,,,,,,,,,,,,,,,,
65,65,65,0.5004284876640607,0.4995715123359472,0.0008569753281133,1.0017154207294692,0.9982875168995402,8.601479610540698e+160,4.304425433176135e+160,4.297054177364632e+160,False,False,False,22171,11095,11076,,,,,,,,,,,,,,,,,,,,,
66,66,66,0.5033763381828161,0.4966236618171713,0.0067526763656448,1.013597170019923,0.986585232849796,2.433236110940937e+163,1.2248334834596455e+163,1.2084026274812612e+163,False,False,False,18215,9169,9046,,,,,,,,,,,,,,,,,,,,,
67,67,67,0.5016120365394705,0.4983879634604938,0.0032240730789767,1.0064690026953915,0.993572576325682,6.851064501763944e+165,3.436576417193085e+165,3.4144880845706145e+165,False,False,False,14888,7468,7420,,,,,,,,,,,,,,,,,,,,,
68,68,68,0.4996363636363571,0.5003636363636071,-0.0007272727272499,0.9985465116279524,1.001455604075646,1.9625785001597902e+168,9.805755851707333e+167,9.820029149889865e+167,False,False,False,12375,6183,6192,,,,,,,,,,,,,,,,,,,,,
69,69,69,0.4990205680705283,0.500979431929465,-0.0019588638589367,0.9960899315738524,1.003925417075514,5.582844973377855e+170,2.785954470064711e+170,2.7968905033131074e+170,False,False,False,10210,5095,5115,,,,,,,,,,,,,,,,,,,,,
70,70,70,0.5163043478260756,0.4836956521739154,0.0326086956521601,1.06741573033705,0.9368421052631832,1.596378740337812e+173,8.24217284413526e+172,7.721614559242715e+172,False,False,False,8464,4370,4094,,,,,,,,,,,,,,,,,,,,,
71,71,71,0.5018029712966684,0.4981970287032997,0.0036059425933687,1.0072379849449409,0.9928140270193082,4.512209095451357e+175,2.2642399312093437e+175,2.2479691642418702e+175,False,False,False,6933,3479,3454,,,,,,,,,,,,,,,,,,,,,
72,72,72,0.4904694669961,0.5095305330038851,-0.0190610660077849,0.9625909248354316,1.0388629003238985,1.27298898047022e+178,6.243622267431376e+177,6.486267537270634e+177,False,False,False,5666,2779,2887,,,,,,,,,,,,,,,,,,,,,
73,73,73,0.5066812705366722,0.4933187294633008,0.0133625410733714,1.0270870337477538,0.9736273238219012,3.5419015185077546e+180,1.7946151615132778e+180,1.7472863569943814e+180,False,False,False,4565,2313,2252,,,,,,,,,,,,,,,,,,,,,
74,74,74,0.4990743189632459,0.5009256810367927,-0.0018513620735467,0.9963041182681732,1.0037095919449286,1.0134749317784176e+183,5.0579931136363594e+182,5.0767562041482085e+182,False,False,False,3781,1887,1894,,,,,,,,,,,,,,,,,,,,,
75,75,75,0.4956753160346117,0.5043246839654135,-0.0086493679308018,0.9828496042216428,1.0174496644295232,2.784611263862042e+185,1.380263068248357e+185,1.404348195613755e+185,False,False,False,3006,1490,1516,,,,,,,,,,,,,,,,,,,,,
76,76,76,0.5091543156059352,0.4908456843940705,0.0183086312118646,1.037300177619909,0.9640410958903964,7.34670680372981e+187,3.740607474610519e+187,3.606099329119333e+187,False,False,False,2294,1168,1126,,,,,,,,,,,,,,,,,,,,,
77,77,77,0.4798339264531367,0.5201660735468637,-0.0403321470937269,0.9224629418471804,1.0840543881335285,1.867372471118579e+190,8.960286649673245e+189,9.713438061512557e+189,False,False,False,1686,809,877,,,,,,,,,,,,,,,,,,,,,
78,78,78,0.5139802631578838,0.4860197368420966,0.027960526315787,1.0575296108290992,0.9456000000000035,4.659373816258916e+192,2.394826180231711e+192,2.2645476360271144e+192,False,False,False,1216,625,591,,,,,,,,,,,,,,,,,,,,,
79,79,79,0.4753157290470766,0.524684270952902,-0.0493685419058253,0.90590809628014,1.1038647342994528,1.1549827839365555e+195,5.489814839836262e+194,6.060012999529049e+194,False,False,False,871,414,457,,,,,,,,,,,,,,,,,,,,,
80,80,80,0.4910277324632763,0.5089722675367092,-0.0179445350734329,0.964743589743544,1.036544850498388,2.8139760181954645e+197,1.3817402634205582e+197,1.432235754774866e+197,False,False,False,613,301,312,,,,,,,,,,,,,,,,,,,,,
81,81,81,0.4926470588235142,0.5073529411764798,-0.0147058823529656,0.9710144927535757,1.0298507462687072,6.485722602373528e+199,3.195172164404507e+199,3.290550437968982e+199,False,False,False,408,201,207,,,,,,,,,,,,,,,,,,,,,
82,82,82,0.4875444839857568,0.512455516014234,-0.0249110320284772,0.9513888888888742,1.0510948905109652,1.5473024478633595e+202,7.543787735134401e+201,7.929236743499053e+201,False,False,False,281,137,144,,,,,,,,,,,,,,,,,,,,,
83,83,83,0.4804469273742993,0.5195530726256963,-0.0391061452513969,0.924731182795698,1.0813953488372103,3.415244469617958e+204,1.6408437116600165e+204,1.7744007579579264e+204,False,False,False,179,86,93,,,,,,,,,,,,,,,,,,,,,
84,84,84,0.4529914529914806,0.5470085470085732,-0.0940170940170925,0.8281250000000109,1.2075471698113047,7.73714245687346e+206,3.5048594035411835e+206,4.232283053332693e+206,False,False,False,117,53,64,,,,,,,,,,,,,,,,,,,,,
85,85,85,0.4722222222222152,0.5277777777777739,-0.0555555555555586,0.8947368421052566,1.1176470588235377,1.650730978748873e+209,7.7951185107584525e+208,8.712191276730098e+208,False,False,False,72,34,38,,,,,,,,,,,,,,,,,,,,,
86,86,86,0.5531914893616942,0.4468085106383026,0.1063829787233915,1.238095238095207,0.8076923076923279,3.7368956023259647e+211,2.067218843839865e+211,1.669676758486087e+211,False,False,False,47,26,21,,,,,,,,,,,,,,,,,,,,,
87,87,87,0.5,0.5,0.0,1.0,1.0,8.274106606923169e+213,4.137053303461584e+213,4.137053303461584e+213,False,False,False,30,15,15,,,,,,,,,,,,,,,,,,,,,
88,88,88,0.4615384615384431,0.5384615384615394,-0.0769230769230962,0.8571428571428215,1.1666666666667154,1.244069731704063e+216,5.7418603001723704e+215,6.698837016868044e+215,False,False,False,13,6,7,,,,,,,,,,,,,,,,,,,,,
89,89,89,0.5,0.5,0.0,1.0,1.0,1.3285412606497458e+218,6.642706303248729e+217,6.642706303248729e+217,False,False,False,4,2,2,,,,,,,,,,,,,,,,,,,,,
90,90,90,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
91,91,91,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
92,92,92,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
93,93,93,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
94,94,94,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
95,95,95,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
96,96,96,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
97,97,97,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
98,98,98,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
99,99,99,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
100,100,100,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
101,101,101,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
102,102,102,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
103,103,103,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
104,104,104,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
105,105,105,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
106,106,106,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
107,107,107,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
108,108,108,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
109,109,109,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
110,110,110,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
111,111,111,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
112,112,112,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
113,113,113,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
114,114,114,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
115,115,115,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
116,116,116,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
117,117,117,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
118,118,118,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
119,119,119,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
120,120,120,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
121,121,121,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
122,122,122,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
123,123,123,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
124,124,124,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
125,125,125,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
126,126,126,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
127,127,127,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
128,128,128,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
129,129,129,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
130,130,130,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
131,131,131,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
132,132,132,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
133,133,133,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
134,134,134,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
135,135,135,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
136,136,136,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
137,137,137,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
