,Unnamed: 0,l,pos_degree_of_bal,neg_degree_of_bal,rel_signed_clust_coeff,pos_to_neg_ratio,neg_to_pos_ratio,total_est,pos_est,neg_est,total_zeros,pos_zeros,neg_zeros,total_occurred,pos_occurred,neg_occurred,pos_degree_of_bal_graph,neg_degree_of_bal_graph,run,kind,directed,neg_edge_dist_exact,neg_edge_prob,n_nodes,n_edges,n_pos_edges,n_neg_edges,alg,n_samples,pyr_spec_edge_prob,alg_run_time,alg_peak_mem,alg_only_mem,init_mem,seed,script_run_time,exp_date
31,31,31,0.4991444588484607,0.5008555411515324,-0.0017110823030716,0.9965836809968446,1.0034280302480352,5.0110823624968385e+72,2.5012539940735508e+72,2.5098283684232532e+72,False,False,False,689622,344221,345401,,,,,,,,,,,,,,,,,,,,,
32,32,32,0.500072933677924,0.4999270663220841,0.0001458673558399,1.000291777272459,0.9997083078366849,1.1526789841668679e+75,5.764235612012151e+74,5.762554229656624e+74,False,False,False,630710,315401,315309,,,,,,,,,,,,,,,,,,,,,
33,33,33,0.5005277505941675,0.4994722494058507,0.0010555011883167,1.002113232896467,0.997891223439532,2.6355043732573994e+77,1.3191430756276174e+77,1.31636129762983e+77,False,False,False,572240,286422,285818,,,,,,,,,,,,,,,,,,,,,
34,34,34,0.5007446311993736,0.499255368800638,0.0014892623987355,1.002982967218386,0.9970259044112596,6.004066367652729e+79,3.006503998966829e+79,2.997562368685971e+79,False,False,False,516363,258566,257797,,,,,,,,,,,,,,,,,,,,,
35,35,35,0.5002552091746006,0.4997447908253979,0.0005104183492026,1.001021358018279,0.9989796840895572,1.3654285384509663e+82,6.830627391157574e+81,6.8236579933520705e+81,False,False,False,464325,232281,232044,,,,,,,,,,,,,,,,,,,,,
36,36,36,0.4999422265873202,0.5000577734126652,-0.000115546825345,0.9997689330483628,1.000231120355913,3.0945393470187827e+84,1.547090891410642e+84,1.5474484556080951e+84,False,False,False,415416,207684,207732,,,,,,,,,,,,,,,,,,,,,
37,37,37,0.4996350522821584,0.5003649477178669,-0.0007298954357084,0.9985412738461448,1.0014608571443788,6.991208481163395e+86,3.493052815001541e+86,3.4981556661620293e+86,False,False,False,369916,184823,185093,,,,,,,,,,,,,,,,,,,,,
38,38,38,0.500154395061822,0.4998456049382045,0.0003087901236174,1.000617771008821,0.9993826103965772,1.570645441789647e+89,7.855652207949092e+88,7.850802209947798e+88,False,False,False,327083,163592,163491,,,,,,,,,,,,,,,,,,,,,
39,39,39,0.5012797671761382,0.4987202328238541,0.0025595343522841,1.005132204758952,0.994894000277125,3.518029559267323e+91,1.763517038388296e+91,1.7545125208789998e+91,False,False,False,287943,144340,143603,,,,,,,,,,,,,,,,,,,,,
40,40,40,0.4996324069989532,0.5003675930010233,-0.00073518600207,0.9985307081986252,1.0014714537963738,7.832699827189187e+93,3.9134706679588175e+93,3.919229159230184e+93,False,False,False,251637,125726,125911,,,,,,,,,,,,,,,,,,,,,
41,41,41,0.5011493301703741,0.498850669829595,0.0022986603407791,1.0046079127077534,0.995413222761372,1.7271070188686858e+96,8.655385256385937e+95,8.615684932300391e+95,False,False,False,217518,109009,108509,,,,,,,,,,,,,,,,,,,,,
42,42,42,0.4997013620025812,0.5002986379974099,-0.0005972759948287,0.998806161061682,1.001195265893283,3.802515007028944e+98,1.900121928047618e+98,1.9023930789812924e+98,False,False,False,187518,93703,93815,,,,,,,,,,,,,,,,,,,,,
43,43,43,0.4991118012422424,0.5008881987577714,-0.0017763975155288,0.9964535049539308,1.0035591174384328,8.347382491504552e+100,4.166277110992794e+100,4.181105380511873e+100,False,False,False,161000,80357,80643,,,,,,,,,,,,,,,,,,,,,
44,44,44,0.4993442741730825,0.5006557258268988,-0.0013114516538163,0.9973805319980108,1.0026263476355828,1.831542834540425e+103,9.145704273304988e+102,9.169724072098923e+102,False,False,False,138015,68917,69098,,,,,,,,,,,,,,,,,,,,,
45,45,45,0.5007947639083804,0.4992052360916329,0.0015895278167474,1.0031841168758409,0.9968259895444148,4.000178615089296e+105,2.003268505134996e+105,1.9969101099543527e+105,False,False,False,117645,58916,58729,,,,,,,,,,,,,,,,,,,,,
46,46,46,0.4982393661718186,0.5017606338281826,-0.003521267656364,0.9929821763228044,1.0070674215958073,8.717534880995435e+107,4.3434190536878864e+107,4.37411582730756e+107,False,False,False,99964,49806,50158,,,,,,,,,,,,,,,,,,,,,
47,47,47,0.5,0.5,0.0,1.0,1.0,1.8871284948196037e+110,9.435642474098017e+109,9.435642474098017e+109,False,False,False,84294,42147,42147,,,,,,,,,,,,,,,,,,,,,
48,48,48,0.501095205121317,0.4989047948786899,0.0021904102426271,1.0043904373441823,0.9956287543360212,4.070606119549389e+112,2.0397612084436896e+112,2.030844911105728e+112,False,False,False,70763,35459,35304,,,,,,,,,,,,,,,,,,,,,
49,49,49,0.4983094619161649,0.5016905380838289,-0.003381076167664,0.9932606339745258,1.0067850932524192,8.707150982765357e+114,4.338855721044612e+114,4.368295261720692e+114,False,False,False,58857,29329,29528,,,,,,,,,,,,,,,,,,,,,
50,50,50,0.5001026736211072,0.4998973263789252,0.000205347242182,1.0004107788366654,0.9995893898333011,1.8542830313859983e+117,9.273319016463892e+116,9.269511297396692e+116,False,False,False,48698,24354,24344,,,,,,,,,,,,,,,,,,,,,
51,51,51,0.4985039644940811,0.5014960355059161,-0.002992071011835,0.9940337095410602,1.0060021007352904,3.9337675975171925e+119,1.960998742760677e+119,1.9727688547565045e+119,False,False,False,40106,19993,20113,,,,,,,,,,,,,,,,,,,,,
52,52,52,0.4994812328349143,0.500518767165087,-0.0010375343301726,0.9979270820631776,1.0020772238514026,8.28598703794292e+121,4.13869502096585e+121,4.147292016977083e+121,False,False,False,32770,16368,16402,,,,,,,,,,,,,,,,,,,,,
53,53,53,0.500490270025638,0.4995097299743679,0.00098054005127,1.0019630049074728,0.9980408409313934,1.7296791909864089e+124,8.656876053545147e+123,8.639915856319041e+123,False,False,False,26516,13271,13245,,,,,,,,,,,,,,,,,,,,,
54,54,54,0.5013214633467673,0.4986785366532088,0.0026429266935585,1.005299860529984,0.9947280799112116,3.6320038667304026e+126,1.8208014933504028e+126,1.8112023733799132e+126,False,False,False,21567,10812,10755,,,,,,,,,,,,,,,,,,,,,
55,55,55,0.5056044835868724,0.4943955164131365,0.0112089671737357,1.022672064777321,0.9778305621536092,7.607535236904338e+128,3.846403924823952e+128,3.7611313120804536e+128,False,False,False,17486,8841,8645,,,,,,,,,,,,,,,,,,,,,
56,56,56,0.5058764511967793,0.4941235488032089,0.0117529023935704,1.0237853517041164,0.9767672474854958,1.5694097133803518e+131,7.939274162786069e+130,7.754822971017263e+130,False,False,False,13954,7059,6895,,,,,,,,,,,,,,,,,,,,,
57,57,57,0.4968718832169883,0.5031281167830286,-0.0062562335660402,0.9875653270859872,1.012591240875886,3.208742680372898e+133,1.5943340183556088e+133,1.6144086620173438e+133,False,False,False,11029,5480,5549,,,,,,,,,,,,,,,,,,,,,
58,58,58,0.486858716859852,0.513141283140127,-0.0262825662802749,0.9487810333258692,1.0539839698255635,6.561376918730789e+135,3.194463547487121e+135,3.366913371243529e+135,False,False,False,8713,4242,4471,,,,,,,,,,,,,,,,,,,,,
59,59,59,0.5057050906963155,0.4942949093036873,0.0114101813926281,1.023083752589525,0.9774370841770306,1.3332637904021845e+138,6.7423828604745e+137,6.5902550435473814e+137,False,False,False,6836,3457,3379,,,,,,,,,,,,,,,,,,,,,
60,60,60,0.4941492422789086,0.5058507577210809,-0.0117015154421722,0.976867652635554,1.02368012422362,2.634741862544899e+140,1.3019556949770822e+140,1.332786167567789e+140,False,False,False,5213,2576,2637,,,,,,,,,,,,,,,,,,,,,
61,61,61,0.4885629040278412,0.5114370959721612,-0.02287419194432,0.9552746718521856,1.0468193384224205,5.270721122075775e+142,2.5750788177222217e+142,2.6956423043535656e+142,False,False,False,4022,1965,2057,,,,,,,,,,,,,,,,,,,,,
62,62,62,0.4879441624365666,0.5120558375634718,-0.0241116751269052,0.9529120198265164,1.0494148244473358,1.0715816439092215e+145,5.228720077196842e+144,5.487096361895785e+144,False,False,False,3152,1538,1614,,,,,,,,,,,,,,,,,,,,,
63,63,63,0.4962809917355327,0.5037190082644614,-0.0074380165289285,0.985233798195236,1.0149875104079995,2.135460275017858e+147,1.059788343097696e+147,1.0756719319201492e+147,False,False,False,2420,1201,1219,,,,,,,,,,,,,,,,,,,,,
64,64,64,0.4875727128503372,0.5124272871496629,-0.0248545742993255,0.9514963880288708,1.050976138828661,4.333348371042549e+149,2.1128224209948055e+149,2.220525950047744e+149,False,False,False,1891,922,969,,,,,,,,,,,,,,,,,,,,,
65,65,65,0.5156918687589149,0.4843081312410765,0.0313837375178383,1.064801178203255,0.9391424619640256,8.347340285298517e+151,4.3046555108921664e+151,4.04268477440628e+151,False,False,False,1402,723,679,,,,,,,,,,,,,,,,,,,,,
66,66,66,0.5032258064516191,0.496774193548392,0.006451612903227,1.012987012987015,0.9871794871794848,1.679204072967951e+154,8.450188238161404e+153,8.34185249151829e+153,False,False,False,1085,546,539,,,,,,,,,,,,,,,,,,,,,
67,67,67,0.4975961538461196,0.502403846153824,-0.0048076923077043,0.990430622009545,1.0096618357488172,3.3486528468909227e+156,1.666276777178782e+156,1.6823760697119518e+156,False,False,False,832,414,418,,,,,,,,,,,,,,,,,,,,,
68,68,68,0.506430868167192,0.4935691318327755,0.0128617363344164,1.026058631921848,0.9746031746031516,6.513340150362813e+158,3.298556507016468e+158,3.2147836433461333e+158,False,False,False,622,315,307,,,,,,,,,,,,,,,,,,,,,
69,69,69,0.4468546637743934,0.5531453362255699,-0.1062906724511765,0.8078431372549225,1.2378640776698713,1.2565180679908595e+161,5.614809587985059e+160,6.950371091923076e+160,False,False,False,461,206,255,,,,,,,,,,,,,,,,,,,,,
70,70,70,0.544444444444423,0.4555555555555284,0.0888888888888945,1.1951219512195363,0.8367346938775342,2.5550959214396112e+163,1.3911077794504002e+163,1.1639881419890871e+163,False,False,False,360,196,164,,,,,,,,,,,,,,,,,,,,,
71,71,71,0.5155709342560278,0.4844290657439283,0.0311418685120994,1.0642857142856932,0.93959731543626,5.343388203431776e+165,2.754895648135959e+165,2.588492555295583e+165,False,False,False,289,149,140,,,,,,,,,,,,,,,,,,,,,
72,72,72,0.5294117647058901,0.4705882352941026,0.0588235294117874,1.1250000000000524,0.8888888888888475,1.0648726108423653e+168,5.637560880930252e+167,5.011165227493324e+167,False,False,False,221,117,104,,,,,,,,,,,,,,,,,,,,,
73,73,73,0.4969696969697281,0.5030303030302976,-0.0060606060605694,0.9879518072289882,1.0121951219511451,2.0727331535879865e+170,1.0300855672377307e+170,1.0426475863503092e+170,False,False,False,165,82,83,,,,,,,,,,,,,,,,,,,,,
74,74,74,0.5813953488372295,0.418604651162788,0.1627906976744415,1.388888888888946,0.7199999999999703,4.226357543572468e+172,2.4571846183561712e+172,1.7691729252163704e+172,False,False,False,129,75,54,,,,,,,,,,,,,,,,,,,,,
75,75,75,0.3604651162790901,0.639534883720962,-0.2790697674418718,0.5636363636363675,1.7741935483870843,7.3510721037104775e+174,2.6498050606399733e+174,4.701267043070889e+174,False,False,False,86,31,55,,,,,,,,,,,,,,,,,,,,,
76,76,76,0.5714285714285793,0.4285714285714445,0.1428571428571347,1.333333333333302,0.7500000000000177,1.249310513019566e+177,7.138917217254759e+176,5.354187912941196e+176,False,False,False,56,32,24,,,,,,,,,,,,,,,,,,,,,
77,77,77,0.4418604651163078,0.5581395348837483,-0.1162790697674405,0.7916666666666793,1.2631578947368218,2.5045594877888365e+179,1.1066658201858372e+179,1.3978936676031404e+179,False,False,False,43,19,24,,,,,,,,,,,,,,,,,,,,,
78,78,78,0.5,0.5,0.0,1.0,1.0,5.7806081578971845e+181,2.8903040789485923e+181,2.8903040789485923e+181,False,False,False,38,19,19,,,,,,,,,,,,,,,,,,,,,
79,79,79,0.6486486486486529,0.3513513513513676,0.2972972972972852,1.8461538461537728,0.5416666666666882,1.4704879693862574e+184,9.538300341964975e+183,5.1665793518979e+183,False,False,False,37,24,13,,,,,,,,,,,,,,,,,,,,,
80,80,80,0.4166666666666752,0.5833333333333577,-0.1666666666666824,0.7142857142856992,1.4000000000000297,2.492757295682153e+186,1.0386488732009185e+186,1.4541084224813166e+186,False,False,False,24,10,14,,,,,,,,,,,,,,,,,,,,,
81,81,81,0.3749999999999791,0.6249999999999781,-0.249999999999999,0.5999999999999875,1.6666666666667012,4.344436634206698e+188,1.6291637378274212e+188,2.7152728963790923e+188,False,False,False,16,6,10,,,,,,,,,,,,,,,,,,,,,
82,82,82,0.2222222222222293,0.7777777777777922,-0.5555555555555628,0.2857142857142896,3.499999999999952,6.390474717611066e+190,1.4201054928025048e+190,4.970369224808699e+190,False,False,False,9,2,7,,,,,,,,,,,,,,,,,,,,,
83,83,83,0.7142857142856993,0.2857142857142897,0.4285714285714097,2.499999999999913,0.4000000000000139,1.3001545064481184e+193,9.286817903200651e+192,3.7147271612803903e+192,False,False,False,7,5,2,,,,,,,,,,,,,,,,,,,,,
84,84,84,0.3333333333333518,0.6666666666667037,-0.3333333333333518,0.5,2.0,1.457976711515241e+195,4.85992237171774e+194,9.71984474343548e+194,False,False,False,3,1,2,,,,,,,,,,,,,,,,,,,,,
85,85,85,0.0,1.0,-1.0,0.0,,1.2719933680689527e+197,0.0,1.2719933680689527e+197,False,True,False,1,0,1,,,,,,,,,,,,,,,,,,,,,
86,86,86,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
87,87,87,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
88,88,88,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
89,89,89,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
90,90,90,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
91,91,91,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
92,92,92,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
93,93,93,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
94,94,94,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
95,95,95,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
96,96,96,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
97,97,97,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
98,98,98,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
99,99,99,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
100,100,100,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
101,101,101,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
102,102,102,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
103,103,103,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
104,104,104,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
105,105,105,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
106,106,106,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
107,107,107,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
108,108,108,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
109,109,109,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
110,110,110,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
111,111,111,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
112,112,112,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
113,113,113,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
114,114,114,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
115,115,115,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
116,116,116,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
117,117,117,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
118,118,118,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
119,119,119,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
120,120,120,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
121,121,121,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
122,122,122,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
123,123,123,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
124,124,124,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
125,125,125,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
126,126,126,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
127,127,127,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
128,128,128,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
129,129,129,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
130,130,130,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
131,131,131,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
132,132,132,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
133,133,133,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
134,134,134,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
135,135,135,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
136,136,136,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
137,137,137,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
138,138,138,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
139,139,139,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
140,140,140,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
141,141,141,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
142,142,142,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
143,143,143,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
144,144,144,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
