,Unnamed: 0,l,pos_degree_of_bal,neg_degree_of_bal,rel_signed_clust_coeff,pos_to_neg_ratio,neg_to_pos_ratio,total_est,pos_est,neg_est,total_zeros,pos_zeros,neg_zeros,total_occurred,pos_occurred,neg_occurred,pos_degree_of_bal_graph,neg_degree_of_bal_graph,run,kind,directed,neg_edge_dist_exact,neg_edge_prob,n_nodes,n_edges,n_pos_edges,n_neg_edges,alg,n_samples,pyr_spec_edge_prob,alg_run_time,alg_peak_mem,alg_only_mem,init_mem,seed,script_run_time,exp_date
16,16,16,0.4992594085070271,0.500740591492968,-0.0014811829859409,0.9970420153446624,1.002966760286742,3.618972738857977e+37,1.8068061890052893e+37,1.81216654985267e+37,False,False,False,1469096,733460,735636,,,,,,,,,,,,,,,,,,,,,
17,17,17,0.5000858661587556,0.499914133841252,0.0001717323175035,1.000343523629116,0.9996565943388428,9.129859379039487e+39,4.5657136354746006e+39,4.5641457435649557e+39,False,False,False,1473223,736738,736485,,,,,,,,,,,,,,,,,,,,,
18,18,18,0.4996600339761624,0.5003399660238494,-0.000679932047687,0.9986410598915564,1.0013607893396563,2.301952815234525e+42,1.1501938218716054e+42,1.1517589933629469e+42,False,False,False,1466323,732663,733660,,,,,,,,,,,,,,,,,,,,,
19,19,19,0.500015205110026,0.499984794889976,3.0410220049914856e-05,1.0000608222897192,0.9999391814094069,5.789699625579997e+44,2.894937845809822e+44,2.8947617797701853e+44,False,False,False,1446882,723463,723419,,,,,,,,,,,,,,,,,,,,,
20,20,20,0.4999390325129277,0.5000609674870667,-0.0001219349741389,0.9997561597843724,1.00024389968818,1.455145036468211e+47,7.274838016979063e+46,7.276612347702966e+46,False,False,False,1418789,709308,709481,,,,,,,,,,,,,,,,,,,,,
21,21,21,0.5002462559704409,0.4997537440295508,0.00049251194089,1.000985509256857,0.999015461015426,3.658439030756568e+49,1.8301204278321015e+49,1.8283186029244359e+49,False,False,False,1384738,692710,692028,,,,,,,,,,,,,,,,,,,,,
22,22,22,0.4999810215468771,0.5000189784531303,-3.7956906253146346e-05,0.9999240890688378,1.0000759166940691,9.185845744146384e+51,4.592748538930342e+51,4.5930972052161086e+51,False,False,False,1343629,671789,671840,,,,,,,,,,,,,,,,,,,,,
23,23,23,0.499529736097147,0.5004702639028545,-0.0009405278057074,0.9981207119112876,1.0018828264620558,2.3042839780912367e+54,1.1510583674687996e+54,1.1532256106224408e+54,False,False,False,1297144,647962,649182,,,,,,,,,,,,,,,,,,,,,
24,24,24,0.5003349343328144,0.499665065667186,0.0006698686656283,1.0013406353808905,0.9986611595160316,5.775587260971165e+56,2.889728072951447e+56,2.88585918801972e+56,False,False,False,1246513,623674,622839,,,,,,,,,,,,,,,,,,,,,
25,25,25,0.5001561710223925,0.4998438289776248,0.0003123420447676,1.000624879265603,0.9993755109646468,1.4443506278914434e+59,7.224008796599728e+58,7.219497482314957e+58,False,False,False,1191002,595687,595315,,,,,,,,,,,,,,,,,,,,,
26,26,26,0.5003259043625424,0.4996740956374612,0.0006518087250812,1.0013044677135998,0.9986972317055786,3.605354698239827e+61,1.803852349944583e+61,1.8015023482952575e+61,False,False,False,1132234,566486,565748,,,,,,,,,,,,,,,,,,,,,
27,27,27,0.5004322562093649,0.4995677437906341,0.0008645124187308,1.0017305208942655,0.9982724686348572,8.98233117497907e+63,4.495048255914492e+63,4.4872829190645695e+63,False,False,False,1071124,536025,535099,,,,,,,,,,,,,,,,,,,,,
28,28,28,0.5004000122927944,0.4995999877071999,0.0008000245855944,1.0016013302747784,0.9984012298842104,2.2338258882835867e+66,1.1178065019570689e+66,1.116019386326505e+66,False,False,False,1008719,504763,503956,,,,,,,,,,,,,,,,,,,,,
29,29,29,0.4999311176531703,0.5000688823468269,-0.0001377646936565,0.99972450856568,1.0002755673507648,5.532519419211655e+68,2.765878616684351e+68,2.7666408025272878e+68,False,False,False,943638,471754,471884,,,,,,,,,,,,,,,,,,,,,
30,30,30,0.49984901644183,0.5001509835581823,-0.0003019671163523,0.9993962480805216,1.0006041166560693,1.3654492843910822e+71,6.82518481804083e+70,6.829308025870161e+70,False,False,False,877579,438657,438922,,,,,,,,,,,,,,,,,,,,,
31,31,31,0.5000344594178908,0.4999655405821256,6.89188357651781e-05,1.000137847171797,0.9998621718274268,3.362613160623054e+73,1.6814224540036342e+73,1.6811907066194754e+73,False,False,False,812550,406303,406247,,,,,,,,,,,,,,,,,,,,,
32,32,32,0.4994975465303795,0.500502453469609,-0.0010049069392294,0.9979922037699054,1.0020118355859997,8.253926177000165e+75,4.1228158746544575e+75,4.131110302345611e+75,False,False,False,748328,373788,374540,,,,,,,,,,,,,,,,,,,,,
33,33,33,0.4998317422903748,0.5001682577096275,-0.0003365154192526,0.9993271955705592,1.0006732574000017,2.021929520604512e+78,1.0106245550720957e+78,1.011304965532421e+78,False,False,False,686447,343108,343339,,,,,,,,,,,,,,,,,,,,,
34,34,34,0.5006513749033482,0.4993486250966815,0.0013027498066667,1.002608898355161,0.9973978902845952,4.942064698398719e+80,2.47425148611462e+80,2.467813212284246e+80,False,False,False,627135,313976,313159,,,,,,,,,,,,,,,,,,,,,
35,35,35,0.4994108215658471,0.5005891784341373,-0.0011783568682901,0.9976460600447334,1.0023594940626148,1.2026331077851542e+83,6.006079884012719e+82,6.0202511938386366e+82,False,False,False,569437,284383,285054,,,,,,,,,,,,,,,,,,,,,
36,36,36,0.4992394978741047,0.5007605021259133,-0.0015210042518085,0.9969626113773924,1.0030466424597522,2.91482996223519e+85,1.4551982467346916e+85,1.4596317155005506e+85,False,False,False,514134,256676,257458,,,,,,,,,,,,,,,,,,,,,
37,37,37,0.4990542838881753,0.5009457161118385,-0.0018914322236631,0.9962242770766786,1.003790033037943,7.035261642874175e+87,3.5109774611505198e+87,3.524284181723753e+87,False,False,False,461555,230341,231214,,,,,,,,,,,,,,,,,,,,,
38,38,38,0.4997358587498413,0.5002641412501357,-0.0005282825002944,0.9989439928694984,1.0010571234604135,1.6935641721864603e+90,8.463347459355648e+89,8.472294262508565e+89,False,False,False,412658,206220,206438,,,,,,,,,,,,,,,,,,,,,
39,39,39,0.4996071670194854,0.5003928329805021,-0.0007856659610167,0.9984299016507948,1.0015725674347384,4.056227057666237e+92,2.0265201090684112e+92,2.0297069485977746e+92,False,False,False,366568,183140,183428,,,,,,,,,,,,,,,,,,,,,
40,40,40,0.4998076325258095,0.500192367474198,-0.0003847349483884,0.9992308260313302,1.0007697660526795,9.70607524542024e+94,4.851170489530855e+94,4.8549047558894565e+94,False,False,False,324899,162387,162512,,,,,,,,,,,,,,,,,,,,,
41,41,41,0.4987346890402537,0.5012653109597417,-0.0025306219194879,0.9949515319249944,1.0050740844282513,2.3167290461067883e+97,1.1554331404005924e+97,1.1612959057061847e+97,False,False,False,286886,143080,143806,,,,,,,,,,,,,,,,,,,,,
42,42,42,0.4993835700609273,0.5006164299390597,-0.0012328598781323,0.9975373163875536,1.0024687633956038,5.513152819789655e+99,2.7531779374380265e+99,2.7599748823515575e+99,False,False,False,252259,125974,126285,,,,,,,,,,,,,,,,,,,,,
43,43,43,0.4981429221665676,0.5018570778334316,-0.0037141556668639,0.9925991764769,1.0074560040935845,1.3009584543335505e+102,6.480632460590159e+101,6.528952082745334e+101,False,False,False,219700,109442,110258,,,,,,,,,,,,,,,,,,,,,
44,44,44,0.5008389789626045,0.4991610210373972,0.0016779579252073,1.0033615564006182,0.996649705802286,3.063036561096555e+104,1.5340881037847258e+104,1.5289484573118343e+104,False,False,False,190708,95514,95194,,,,,,,,,,,,,,,,,,,,,
45,45,45,0.4991269446701097,0.5008730553298762,-0.0017461106597664,0.9965138658564564,1.0034983297904714,7.192877410808612e+106,3.590158925443552e+106,3.6027184853649583e+106,False,False,False,164938,82325,82613,,,,,,,,,,,,,,,,,,,,,
46,46,46,0.4986782902137219,0.5013217097862583,-0.0026434195725364,0.9947270993437258,1.0053008515197317,1.6858983374519305e+109,8.40720900394685e+108,8.451774370572122e+108,False,False,False,142240,70932,71308,,,,,,,,,,,,,,,,,,,,,
47,47,47,0.4978536553396528,0.5021463446603381,-0.0042926893206853,0.991451318193725,1.0086223918909598,3.9359516543006154e+111,1.9595279183337148e+111,1.9764237359668648e+111,False,False,False,122068,60772,61296,,,,,,,,,,,,,,,,,,,,,
48,48,48,0.5003372388807513,0.4996627611192523,0.0006744777614989,1.0013498659775808,0.99865195370425,9.111920302765434e+113,4.559033045187117e+113,4.552887257578351e+113,False,False,False,103784,51927,51857,,,,,,,,,,,,,,,,,,,,,
49,49,49,0.4980935796314625,0.5019064203685296,-0.003812840737067,0.9924032835956405,1.007654868267702,2.102249723979547e+116,1.0471170902962268e+116,1.055132633683304e+116,False,False,False,87861,43763,44098,,,,,,,,,,,,,,,,,,,,,
50,50,50,0.4999524992196195,0.5000475007803702,-9.500156075070169e-05,0.999810014927377,1.0001900211738095,4.80868084293786e+118,2.4041120053762897e+118,2.4045688375615208e+118,False,False,False,73683,36838,36845,,,,,,,,,,,,,,,,,,,,,
51,51,51,0.5011750313878378,0.4988249686121751,0.0023500627756627,1.0047111971604008,0.9953108941418032,1.1067513043811155e+121,5.546761197117362e+120,5.520751846693939e+120,False,False,False,62126,31136,30990,,,,,,,,,,,,,,,,,,,,,
52,52,52,0.5012849033445935,0.4987150966554088,0.0025698066891846,1.0051528552201825,0.994873560579944,2.5376574530005942e+123,1.2720893710490902e+123,1.26556808195151e+123,False,False,False,52144,26139,26005,,,,,,,,,,,,,,,,,,,,,
53,53,53,0.5044709905496876,0.4955290094503261,0.0089419810993614,1.018045323137147,0.9822745385426068,5.758099440040305e+125,2.9047941282007343e+125,2.8533053118396497e+125,False,False,False,43279,21833,21446,,,,,,,,,,,,,,,,,,,,,
54,54,54,0.5031064631300917,0.4968935368699241,0.0062129262601675,1.0125035360679162,0.9876508717031508,1.2947340733778212e+128,6.513890803511321e+127,6.4334499302670945e+127,False,False,False,35571,17896,17675,,,,,,,,,,,,,,,,,,,,,
55,55,55,0.4973802137194071,0.5026197862805997,-0.0052395725611925,0.9895754749331188,1.0105343405641554,2.890764497496252e+130,1.4378090635771605e+130,1.4529554339191113e+130,False,False,False,29010,14429,14581,,,,,,,,,,,,,,,,,,,,,
56,56,56,0.4994693271067792,0.5005306728932338,-0.0010613457864545,0.9978795589482666,1.0021249468763227,6.430070833812301e+132,3.211623152613157e+132,3.218447681199228e+132,False,False,False,23555,11765,11790,,,,,,,,,,,,,,,,,,,,,
57,57,57,0.5049106676418288,0.4950893323581689,0.0098213352836598,1.0198375013189631,0.98054837040871,1.4324010911936216e+135,7.232345912854554e+134,7.091664999081628e+134,False,False,False,19142,9665,9477,,,,,,,,,,,,,,,,,,,,,
58,58,58,0.4992914197371936,0.5007085802628306,-0.001417160525637,0.9971696899524009,1.0028383434395547,3.1863467064170253e+137,1.5909155708218873e+137,1.595431135595215e+137,False,False,False,15524,7751,7773,,,,,,,,,,,,,,,,,,,,,
59,59,59,0.5075691527304542,0.4924308472695594,0.0151383054608948,1.030741992596187,0.9701748906933002,7.107482556572062e+139,3.607538899285764e+139,3.4999436572863945e+139,False,False,False,12617,6404,6213,,,,,,,,,,,,,,,,,,,,,
60,60,60,0.4963923556942145,0.5036076443057602,-0.0072152886115456,0.9856727976766672,1.0145354547240255,1.5865639214511702e+142,7.87558202428597e+141,7.990057190225329e+141,False,False,False,10256,5091,5165,,,,,,,,,,,,,,,,,,,,,
61,61,61,0.5089317827598634,0.4910682172401429,0.0178635655197205,1.0363769531249971,0.9648998822143726,3.545347864726288e+144,1.804340209299025e+144,1.7410076554272853e+144,False,False,False,8341,4245,4096,,,,,,,,,,,,,,,,,,,,,
62,62,62,0.4991912953977244,0.5008087046022638,-0.0016174092045392,0.9967704051673308,1.003240058910183,7.947090134177203e+146,3.967118218722394e+146,3.9799719154547155e+146,False,False,False,6801,3395,3406,,,,,,,,,,,,,,,,,,,,,
63,63,63,0.4928995146503555,0.5071004853496192,-0.0142009706992635,0.9719957461892929,1.0288110867979596,1.7879898288847078e+149,8.812993188570448e+148,9.066905100276178e+148,False,False,False,5563,2742,2821,,,,,,,,,,,,,,,,,,,,,
64,64,64,0.49655478995332,0.5034452100466892,-0.0068904200933692,0.9863134657836348,1.0138764547896455,3.9793438551669956e+151,1.975962252154482e+151,2.00338160301255e+151,False,False,False,4499,2234,2265,,,,,,,,,,,,,,,,,,,,,
65,65,65,0.5024861878453067,0.4975138121546849,0.0049723756906218,1.009994447529179,0.9901044529961236,8.815675999121789e+153,4.429755426078073e+153,4.385920573043641e+153,False,False,False,3620,1819,1801,,,,,,,,,,,,,,,,,,,,,
66,66,66,0.5088967971530222,0.4911032028469758,0.0177935943060462,1.0362318840579636,0.9650349650349718,1.8849965161459728e+156,9.592686897112905e+155,9.257278264346785e+155,False,False,False,2810,1430,1380,,,,,,,,,,,,,,,,,,,,,
67,67,67,0.4977598566308447,0.5022401433691929,-0.0044802867383481,0.9910793933987576,1.0090009000900024,4.126245160456335e+158,2.053879199492462e+158,2.0723659609640282e+158,False,False,False,2232,1111,1121,,,,,,,,,,,,,,,,,,,,,
68,68,68,0.5002905287623145,0.4997094712376477,0.0005810575246667,1.0011627906976182,0.9988385598142258,8.771862755018429e+160,4.388479855938623e+160,4.3833828990794747e+160,False,False,False,1721,861,860,,,,,,,,,,,,,,,,,,,,,
69,69,69,0.5176651305683734,0.4823348694316494,0.0353302611367238,1.0732484076433344,0.9317507418397434,1.830458664017032e+163,9.475646233083872e+162,8.828940407086867e+162,False,False,False,1302,674,628,,,,,,,,,,,,,,,,,,,,,
70,70,70,0.4778225806451676,0.5221774193548657,-0.044354838709698,0.91505791505788,1.0928270042194512,3.848407526725089e+165,1.8388560157940689e+165,2.009551510931148e+165,False,False,False,992,474,518,,,,,,,,,,,,,,,,,,,,,
71,71,71,0.5307189542483476,0.4692810457516262,0.0614379084967213,1.1309192200556897,0.8842364532019865,8.192728086057428e+167,4.3480360822734653e+167,3.8446920037837495e+167,False,False,False,765,406,359,,,,,,,,,,,,,,,,,,,,,
72,72,72,0.5193277310924406,0.4806722689075917,0.0386554621848487,1.0804195804195234,0.9255663430421202,1.7597627326870148e+170,9.138935872273805e+169,8.458691454596913e+169,False,False,False,595,309,286,,,,,,,,,,,,,,,,,,,,,
73,73,73,0.5152224824355903,0.4847775175644203,0.03044496487117,1.0628019323670972,0.9409090909091374,3.4890134060748985e+172,1.7976181483289635e+172,1.691395257745972e+172,False,False,False,427,220,207,,,,,,,,,,,,,,,,,,,,,
74,74,74,0.5,0.5,0.0,1.0,1.0,6.819967843317991e+174,3.4099839216589957e+174,3.4099839216589957e+174,False,False,False,302,151,151,,,,,,,,,,,,,,,,,,,,,
75,75,75,0.5410628019323627,0.4589371980676374,0.0821256038647253,1.1789473684210312,0.8482142857143011,1.292423904742609e+177,6.992824991844009e+176,5.931414055582081e+176,False,False,False,207,112,95,,,,,,,,,,,,,,,,,,,,,
76,76,76,0.5492957746478865,0.4507042253521085,0.098591549295778,1.2187500000000095,0.8205128205128142,2.452091451812239e+179,1.3469234735306646e+179,1.1051679782815623e+179,False,False,False,142,78,64,,,,,,,,,,,,,,,,,,,,,
77,77,77,0.4343434343434458,0.5656565656565875,-0.1313131313131417,0.7678571428571335,1.3023255813953647,4.7298523944715916e+181,2.0543803329523614e+181,2.6754720615193876e+181,False,False,False,99,43,56,,,,,,,,,,,,,,,,,,,,,
78,78,78,0.5373134328358454,0.4626865671641928,0.0746268656716525,1.1612903225806637,0.8611111111110974,8.859266802564091e+183,4.760203058094354e+183,4.099063744470074e+183,False,False,False,67,36,31,,,,,,,,,,,,,,,,,,,,,
79,79,79,0.3809523809523774,0.6190476190476523,-0.2380952380952749,0.6153846153845766,1.6250000000001026,1.5375371977254774e+186,5.857284562763668e+185,9.51808741449156e+185,False,False,False,42,16,26,,,,,,,,,,,,,,,,,,,,,
80,80,80,0.5833333333333116,0.4166666666666752,0.1666666666666364,1.399999999999919,0.7142857142857555,2.433213018647756e+188,1.4193742608778046e+188,1.013838757769919e+188,False,False,False,24,14,10,,,,,,,,,,,,,,,,,,,,,
81,81,81,0.4615384615384432,0.5384615384614971,-0.0769230769230539,0.8571428571428888,1.1666666666666234,3.6512411582981344e+190,1.6851882269067649e+190,1.966052931391153e+190,False,False,False,13,6,7,,,,,,,,,,,,,,,,,,,,,
82,82,82,0.2857142857142896,0.7142857142857555,-0.4285714285714658,0.3999999999999824,2.5000000000001097,5.448235592402442e+192,1.5566387406864336e+192,3.891596851716255e+192,False,False,False,7,2,5,,,,,,,,,,,,,,,,,,,,,
83,83,83,0.6666666666666512,0.3333333333333519,0.3333333333332993,1.999999999999842,0.5000000000000394,6.472453720644644e+194,4.314969147096329e+194,2.157484573548335e+194,False,False,False,3,2,1,,,,,,,,,,,,,,,,,,,,,
84,84,84,1.0,0.0,1.0,,0.0,5.982237512071263e+196,5.982237512071263e+196,0.0,False,False,True,1,1,0,,,,,,,,,,,,,,,,,,,,,
85,85,85,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
86,86,86,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
87,87,87,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
88,88,88,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
89,89,89,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
90,90,90,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
91,91,91,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
92,92,92,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
93,93,93,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
94,94,94,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
95,95,95,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
96,96,96,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
97,97,97,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
98,98,98,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
99,99,99,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
100,100,100,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
101,101,101,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
102,102,102,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
103,103,103,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
104,104,104,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
105,105,105,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
106,106,106,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
107,107,107,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
108,108,108,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
109,109,109,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
110,110,110,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
111,111,111,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
112,112,112,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
113,113,113,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
114,114,114,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
115,115,115,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
116,116,116,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
117,117,117,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
118,118,118,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
119,119,119,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
120,120,120,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
121,121,121,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
122,122,122,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
123,123,123,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
124,124,124,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
125,125,125,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
126,126,126,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
127,127,127,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
128,128,128,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
129,129,129,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
130,130,130,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
131,131,131,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
132,132,132,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
133,133,133,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
134,134,134,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
135,135,135,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
136,136,136,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
137,137,137,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
138,138,138,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
139,139,139,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
140,140,140,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
141,141,141,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
142,142,142,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
143,143,143,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
144,144,144,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
