,Unnamed: 0,l,pos_degree_of_bal,neg_degree_of_bal,rel_signed_clust_coeff,pos_to_neg_ratio,neg_to_pos_ratio,total_est,pos_est,neg_est,total_zeros,pos_zeros,neg_zeros,total_occurred,pos_occurred,neg_occurred,pos_degree_of_bal_graph,neg_degree_of_bal_graph,run,kind,directed,neg_edge_dist_exact,neg_edge_prob,n_nodes,n_edges,n_pos_edges,n_neg_edges,alg,n_samples,pyr_spec_edge_prob,alg_run_time,alg_peak_mem,alg_only_mem,init_mem,seed,script_run_time,exp_date
19,19,19,0.5001740562006621,0.4998259437993355,0.0003481124013266,1.0006964672515406,0.999304017477494,1.6082903553178432e+45,8.044251105677297e+44,8.038652447501094e+44,False,False,False,1591440,795997,795443,,,,,,,,,,,,,,,,,,,,,
20,20,20,0.4994858350090135,0.5005141649909863,-0.0010283299819727,0.9979454527885512,1.002058777066129,4.2854994630146275e+47,2.14054627771454e+47,2.1449531853000863e+47,False,False,False,1571480,784932,786548,,,,,,,,,,,,,,,,,,,,,
21,21,21,0.5008496826986877,0.4991503173013067,0.0016993653973809,1.0034045163119774,0.9966070350923966,1.1402489933336775e+50,5.710933465086705e+49,5.691556468250008e+49,False,False,False,1541752,772186,769566,,,,,,,,,,,,,,,,,,,,,
22,22,22,0.4994276731987235,0.5005723268012707,-0.0011446536025471,0.9977133102625516,1.0022919306717946,3.0276380918812767e+52,1.5120862475160892e+52,1.5155518443651702e+52,False,False,False,1502638,750459,752179,,,,,,,,,,,,,,,,,,,,,
23,23,23,0.5000010299021803,0.4999989700978235,2.059804356789356e-06,1.0000041196171991,0.999995880399772,8.027970219976122e+54,4.013993378012095e+54,4.0139768419640586e+54,False,False,False,1456449,728226,728223,,,,,,,,,,,,,,,,,,,,,
24,24,24,0.4995289117076433,0.5004710882923433,-0.0009421765846999,0.998117420552874,1.0018861302371451,2.1238018578852223e+57,1.0609004307520764e+57,1.062901427133118e+57,False,False,False,1403134,700906,702228,,,,,,,,,,,,,,,,,,,,,
25,25,25,0.4995037054674193,0.5004962945325786,-0.0009925890651592,0.9980167903818624,1.0019871505542297,5.6055063069016535e+59,2.7999711713183643e+59,2.8055351355832763e+59,False,False,False,1343960,671313,672647,,,,,,,,,,,,,,,,,,,,,
26,26,26,0.5000433510773358,0.4999566489226614,8.670215467432349e-05,1.0001734193451794,0.9998266107238752,1.476135077542815e+62,7.38131530817312e+61,7.380035467254987e+61,False,False,False,1280245,640178,640067,,,,,,,,,,,,,,,,,,,,,
27,27,27,0.5004784712678022,0.4995215287321976,0.0009569425356046,1.00191571830354,0.99808794465588,3.875212284336081e+64,1.9394603199027292e+64,1.9357519644333508e+64,False,False,False,1212194,606677,605517,,,,,,,,,,,,,,,,,,,,,
28,28,28,0.4997966382193963,0.5002033617805991,-0.0004067235612027,0.999186883591196,1.0008137781051345,1.0139689849840872e+67,5.067782899537804e+66,5.071906950303023e+66,False,False,False,1140824,570180,570644,,,,,,,,,,,,,,,,,,,,,
29,29,29,0.5001086185037259,0.4998913814962725,0.0002172370074533,1.0004345684192495,0.999565620348429,2.6457661187159464e+69,1.3231704385149967e+69,1.3225956802009455e+69,False,False,False,1067958,534095,533863,,,,,,,,,,,,,,,,,,,,,
30,30,30,0.5000597519740728,0.4999402480259264,0.0001195039481463,1.0002390364620937,0.9997610206626816,6.89265688102365e+71,3.446740290367072e+71,3.4459165906565724e+71,False,False,False,995783,497951,497832,,,,,,,,,,,,,,,,,,,,,
31,31,31,0.4994829649119982,0.5005170350879877,-0.0010340701759895,0.9979339960410982,1.002070281167991,1.7900518920523716e+74,8.941004263886507e+73,8.959514656636959e+73,False,False,False,923535,461290,462245,,,,,,,,,,,,,,,,,,,,,
32,32,32,0.4997469721786703,0.5002530278213221,-0.0005060556426517,0.9989884006402606,1.0010126237292556,4.632184829099381e+76,2.3149203429143874e+76,2.317264486184959e+76,False,False,False,851685,425627,426058,,,,,,,,,,,,,,,,,,,,,
33,33,33,0.4990244183294179,0.5009755816705739,-0.0019511633411558,0.9961052725670791,1.0039099556444309,1.1951608611647549e+79,5.96414453552828e+78,5.9874640761191705e+78,False,False,False,781585,390030,391555,,,,,,,,,,,,,,,,,,,,,
34,34,34,0.5003703657028998,0.499629634297126,0.0007407314057738,1.0014825609910347,0.9985196337422316,3.0759997389084968e+81,1.539139114259669e+81,1.5368606246489072e+81,False,False,False,714159,357344,356815,,,,,,,,,,,,,,,,,,,,,
35,35,35,0.5005823601721041,0.4994176398279103,0.0011647203441938,1.0023321569990902,0.9976732693021916,7.909187268368095e+83,3.959199629842859e+83,3.949987638525352e+83,False,False,False,650800,325779,325021,,,,,,,,,,,,,,,,,,,,,
36,36,36,0.5011897967099054,0.4988102032901171,0.0023795934197882,1.0047705387822714,0.9952521112053572,2.0279635961870882e+86,1.0163946625080955e+86,1.0115689336790385e+86,False,False,False,590437,295921,294516,,,,,,,,,,,,,,,,,,,,,
37,37,37,0.5001445374239316,0.4998554625760789,0.0002890748478526,1.0005783168725673,0.9994220173845312,5.179284249625208e+88,2.5903907252158544e+88,2.588893524409408e+88,False,False,False,532734,266444,266290,,,,,,,,,,,,,,,,,,,,,
38,38,38,0.5000020841496331,0.4999979158503861,4.16829924698887e-06,1.0000083366332435,0.9999916634362552,1.3223239992704024e+91,6.6116475555627915e+90,6.611592437141486e+90,False,False,False,479812,239907,239905,,,,,,,,,,,,,,,,,,,,,
39,39,39,0.5004997605798029,0.4995002394201765,0.0009995211596263,1.0020010424034764,0.99800295377071,3.36552177958493e+93,1.6844428449083696e+93,1.681078934676491e+93,False,False,False,430206,215318,214888,,,,,,,,,,,,,,,,,,,,,
40,40,40,0.4990357401606353,0.5009642598393502,-0.0019285196787148,0.996150384701429,1.0038644921065054,8.532258543953896e+95,4.2579019577239375e+95,4.274356586229836e+95,False,False,False,383714,191487,192227,,,,,,,,,,,,,,,,,,,,,
41,41,41,0.4997801682445672,0.500219831755431,-0.0004396635108638,0.9991210594163752,1.0008797137997856,2.1589901205515486e+98,1.0790204456876115e+98,1.0799696748639336e+98,False,False,False,341170,170510,170660,,,,,,,,,,,,,,,,,,,,,
42,42,42,0.5004366234453639,0.49956337655466,0.0008732468907038,1.0017480202346425,0.998255030008212,5.451136025996097e+100,2.727948106790866e+100,2.723187919205361e+100,False,False,False,302320,151292,151028,,,,,,,,,,,,,,,,,,,,,
43,43,43,0.5009344110958527,0.4990655889041529,0.0018688221916997,1.0037446424543182,0.996269327580009,1.3706114597268051e+103,6.865864444194742e+102,6.840250153073388e+102,False,False,False,266478,133488,132990,,,,,,,,,,,,,,,,,,,,,
44,44,44,0.4980958432663853,0.5019041567336283,-0.0038083134672429,0.9924122695216806,1.007645744325568,3.4440901867049705e+105,1.7154870058322948e+105,1.7286031808727223e+105,False,False,False,234487,116797,117690,,,,,,,,,,,,,,,,,,,,,
45,45,45,0.5003649173340576,0.4996350826659412,0.0007298346681163,1.0014607354315916,0.9985413952041144,8.629269422074123e+107,4.31778368102943e+107,4.311485741044684e+107,False,False,False,205526,102838,102688,,,,,,,,,,,,,,,,,,,,,
46,46,46,0.5004820740889317,0.4995179259110696,0.0009641481778622,1.0019301573133812,0.9980735610169108,2.1557089734558972e+110,1.0788936981673293e+110,1.0768152752885706e+110,False,False,False,179433,89803,89630,,,,,,,,,,,,,,,,,,,,,
47,47,47,0.5022818447318586,0.4977181552681498,0.0045636894637086,1.0091692244202946,0.9909140863609256,5.360835274373365e+112,2.6926502309158725e+112,2.6681850434575373e+112,False,False,False,155795,78253,77542,,,,,,,,,,,,,,,,,,,,,
48,48,48,0.5006934195596362,0.4993065804403844,0.0013868391192518,1.002777530226076,0.9972301630796916,1.3300834802548058e+115,6.659640460285606e+114,6.641194342262726e+114,False,False,False,134839,67513,67326,,,,,,,,,,,,,,,,,,,,,
49,49,49,0.5007503065538224,0.4992496934461819,0.0015006131076404,1.0030057366631158,0.9970032707159628,3.3006098589087877e+117,1.6527813986631442e+117,1.6478284602456583e+117,False,False,False,116619,58397,58222,,,,,,,,,,,,,,,,,,,,,
50,50,50,0.4995858159425804,0.5004141840574083,-0.0008283681148279,0.9983446350219104,1.0016581097549078,8.143346936605901e+119,4.0683006238277714e+119,4.075046312778038e+119,False,False,False,100197,50057,50140,,,,,,,,,,,,,,,,,,,,,
51,51,51,0.4978523334107167,0.5021476665892767,-0.00429533317856,0.99144607559817,1.0086277253119078,2.011981260724966e+122,1.00166956543056e+122,1.0103116952943929e+122,False,False,False,86140,42885,43255,,,,,,,,,,,,,,,,,,,,,
52,52,52,0.4971746796835615,0.5028253203164359,-0.0056506406328744,0.9887622193939668,1.011365503642444,4.933718037582728e+124,2.4529196849842024e+124,2.480798352598513e+124,False,False,False,73443,36514,36929,,,,,,,,,,,,,,,,,,,,,
53,53,53,0.4998784893799561,0.500121510620026,-0.0002430212400698,0.9995140756098082,1.0004861606274982,1.1934303554532518e+127,5.965701632641556e+126,5.968601921890747e+126,False,False,False,61723,30854,30869,,,,,,,,,,,,,,,,,,,,,
54,54,54,0.4975973648517773,0.5024026351482377,-0.0048052702964603,0.9904354198002115,1.0096569448230333,2.874215457055472e+129,1.4302020374470496e+129,1.4440134196084655e+129,False,False,False,51610,25681,25929,,,,,,,,,,,,,,,,,,,,,
55,55,55,0.5003492270441464,0.4996507729558571,0.0006984540882893,1.0013978845347469,0.9986040668186588,6.894490563043508e+131,3.449653024081981e+131,3.4448375389615517e+131,False,False,False,42952,21491,21461,,,,,,,,,,,,,,,,,,,,,
56,56,56,0.5001688713762974,0.4998311286237066,0.0003377427525907,1.000675713722594,0.9993247425581258,1.6448811030903475e+134,8.227183248808983e+133,8.221627782094561e+133,False,False,False,35530,17771,17759,,,,,,,,,,,,,,,,,,,,,
57,57,57,0.4994206257242259,0.5005793742757856,-0.0011587485515595,0.9976851851851948,1.0023201856148396,3.9203653999733534e+136,1.957911341122298e+136,1.9624540588511013e+136,False,False,False,29342,14654,14688,,,,,,,,,,,,,,,,,,,,,
58,58,58,0.4989375442689895,0.501062455731025,-0.0021249114620354,0.9957591884250532,1.0042588726513832,9.260428530184684e+138,4.620375469728834e+138,4.640053060455984e+138,False,False,False,24001,11975,12026,,,,,,,,,,,,,,,,,,,,,
59,59,59,0.5019849348534172,0.498015065146578,0.0039698697068391,1.0079713847726086,0.9920916556828576,2.1904999570254064e+141,1.0995979782238117e+141,1.090901978801584e+141,False,False,False,19648,9863,9785,,,,,,,,,,,,,,,,,,,,,
60,60,60,0.5017272784372774,0.4982727215627142,0.003454556874563,1.006933064414461,0.993114672008022,5.13177908867317e+143,2.5747535557013207e+143,2.5570255329718056e+143,False,False,False,15921,7988,7933,,,,,,,,,,,,,,,,,,,,,
61,61,61,0.5,0.5,0.0,1.0,1.0,1.1985328034191497e+146,5.992664017095748e+145,5.992664017095748e+145,False,False,False,12854,6427,6427,,,,,,,,,,,,,,,,,,,,,
62,62,62,0.4969615124915657,0.5030384875084404,-0.0060769750168746,0.98791946308726,1.0122282608695534,2.7977712776645576e+148,1.3903846457536388e+148,1.4073866319109358e+148,False,False,False,10367,5152,5215,,,,,,,,,,,,,,,,,,,,,
63,63,63,0.5112590799031548,0.4887409200968696,0.0225181598062851,1.046073817190961,0.9559554818849364,6.455243432757301e+150,3.30030181798238e+150,3.1549416147750783e+150,False,False,False,8260,4223,4037,,,,,,,,,,,,,,,,,,,,,
64,64,64,0.5021522933056234,0.4978477066943788,0.0043045866112445,1.008646392367309,0.9914277268696556,1.5254271219077896e+153,7.659967275365933e+152,7.594303943711996e+152,False,False,False,6737,3383,3354,,,,,,,,,,,,,,,,,,,,,
65,65,65,0.4972527472527246,0.5027472527472256,-0.005494505494501,0.9890710382513744,1.0110497237568976,3.5836202515239985e+155,1.7819650151808084e+155,1.8016552363430121e+155,False,False,False,5460,2715,2745,,,,,,,,,,,,,,,,,,,,,
66,66,66,0.5077132486388186,0.4922867513611608,0.0154264972776578,1.031336405529915,0.9696157283289016,8.390366966895248e+157,4.259900470034217e+157,4.1304664968608575e+157,False,False,False,4408,2238,2170,,,,,,,,,,,,,,,,,,,,,
67,67,67,0.5111364934322965,0.4888635065676484,0.022272986864648,1.0455607476635524,0.9564245810055856,1.9340378348040948e+160,9.885573170471562e+159,9.454805177568322e+159,False,False,False,3502,1790,1712,,,,,,,,,,,,,,,,,,,,,
68,68,68,0.5158239359767065,0.4841760640233009,0.0316478719534055,1.0653643876783685,0.9386459802539394,4.406832383436202e+162,2.273149625213672e+162,2.133682758222562e+162,False,False,False,2749,1418,1331,,,,,,,,,,,,,,,,,,,,,
69,69,69,0.4971070395371413,0.50289296046287,-0.0057859209257286,0.9884947267497972,1.011639185256994,9.654979958904428e+164,4.799558504161411e+164,4.855421454743127e+164,False,False,False,2074,1031,1043,,,,,,,,,,,,,,,,,,,,,
70,70,70,0.5062735257214576,0.4937264742785489,0.0125470514429086,1.0254129606099065,0.9752168525402772,2.1557789721189346e+167,1.0914138208908324e+167,1.0643651512281156e+167,False,False,False,1594,807,787,,,,,,,,,,,,,,,,,,,,,
71,71,71,0.4952531645569591,0.5047468354430289,-0.0094936708860697,0.9811912225705448,1.01916932907347,4.9683657495029976e+169,2.460598860117768e+169,2.5077668893851704e+169,False,False,False,1264,626,638,,,,,,,,,,,,,,,,,,,,,
72,72,72,0.5202020202019891,0.4797979797979692,0.0404040404040199,1.0842105263157489,0.9223300970874132,1.131421879169007e+172,5.885679472444483e+171,5.4285393192451145e+171,False,False,False,990,515,475,,,,,,,,,,,,,,,,,,,,,
73,73,73,0.4694132334581771,0.5305867665418029,-0.0611735330836258,0.8847058823529739,1.1303191489361284,2.662639406611018e+174,1.2498781733904403e+174,1.4127612332205252e+174,False,False,False,801,376,425,,,,,,,,,,,,,,,,,,,,,
74,74,74,0.5032679738561922,0.4967320261438106,0.0065359477123815,1.0131578947367674,0.9870129870130596,5.919495985519345e+176,2.979092750882184e+176,2.940403234637177e+176,False,False,False,612,308,304,,,,,,,,,,,,,,,,,,,,,
75,75,75,0.4918032786885326,0.5081967213114651,-0.0163934426229324,0.9677419354839064,1.0333333333332957,1.202190479248428e+179,5.9124121930251515e+178,6.1094925994590994e+178,False,False,False,427,210,217,,,,,,,,,,,,,,,,,,,,,
76,76,76,0.4757281553398083,0.5242718446601654,-0.0485436893203571,0.907407407407462,1.1020408163264643,2.533205482008762e+181,1.2051171710527184e+181,1.3280883109559772e+181,False,False,False,309,147,162,,,,,,,,,,,,,,,,,,,,,
77,77,77,0.5,0.5,0.0,1.0,1.0,4.919218152988809e+183,2.4596090764944046e+183,2.4596090764944046e+183,False,False,False,206,103,103,,,,,,,,,,,,,,,,,,,,,
78,78,78,0.496183206106877,0.503816793893124,-0.0076335877862469,0.9848484848485096,1.0153846153845898,9.115145202139625e+185,4.5227819705273565e+185,4.5923632316122774e+185,False,False,False,131,65,66,,,,,,,,,,,,,,,,,,,,,
79,79,79,0.4303797468354479,0.569620253164552,-0.139240506329104,0.7555555555555707,1.3235294117646792,1.6022327258224548e+188,6.8956851491093786e+187,9.12664210911517e+187,False,False,False,79,34,45,,,,,,,,,,,,,,,,,,,,,
80,80,80,0.5,0.5000000000000394,-3.938499514255696e-14,0.9999999999999212,1.0000000000000788,2.8384754412485977e+190,1.4192377206242989e+190,1.4192377206244109e+190,False,False,False,48,24,24,,,,,,,,,,,,,,,,,,,,,
81,81,81,0.4166666666666753,0.5833333333333118,-0.1666666666666365,0.7142857142857555,1.3999999999999193,4.139389273261465e+192,1.7247455305256462e+192,2.4146437427357654e+192,False,False,False,24,10,14,,,,,,,,,,,,,,,,,,,,,
82,82,82,0.3636363636363995,0.6363636363636404,-0.2727272727272408,0.5714285714286244,1.749999999999838,5.535173452614986e+194,2.0127903464056484e+194,3.5223831062095585e+194,False,False,False,11,4,7,,,,,,,,,,,,,,,,,,,,,
83,83,83,0.7500000000000175,0.2499999999999803,0.5000000000000372,3.000000000000305,0.3333333333332993,5.874098830715987e+196,4.405574123037093e+196,1.4685247076788811e+196,False,False,False,4,3,1,,,,,,,,,,,,,,,,,,,,,
84,84,84,1.0,0.0,1.0,,0.0,4.2869661942296784e+198,4.2869661942296784e+198,0.0,False,False,True,1,1,0,,,,,,,,,,,,,,,,,,,,,
85,85,85,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
86,86,86,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
87,87,87,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
88,88,88,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
89,89,89,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
90,90,90,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
91,91,91,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
92,92,92,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
93,93,93,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
94,94,94,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
95,95,95,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
96,96,96,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
97,97,97,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
98,98,98,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
99,99,99,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
100,100,100,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
101,101,101,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
102,102,102,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
103,103,103,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
104,104,104,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
105,105,105,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
106,106,106,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
107,107,107,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
108,108,108,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
109,109,109,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
110,110,110,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
111,111,111,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
112,112,112,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
113,113,113,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
114,114,114,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
115,115,115,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
116,116,116,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
117,117,117,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
118,118,118,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
119,119,119,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
120,120,120,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
121,121,121,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
122,122,122,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
123,123,123,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
124,124,124,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
125,125,125,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
126,126,126,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
127,127,127,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
128,128,128,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
129,129,129,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
130,130,130,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
131,131,131,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
132,132,132,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
133,133,133,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
134,134,134,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
135,135,135,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
136,136,136,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
137,137,137,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
138,138,138,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
139,139,139,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
140,140,140,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
141,141,141,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
142,142,142,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
143,143,143,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
144,144,144,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
