,Unnamed: 0,l,pos_degree_of_bal,neg_degree_of_bal,rel_signed_clust_coeff,pos_to_neg_ratio,neg_to_pos_ratio,total_est,pos_est,neg_est,total_zeros,pos_zeros,neg_zeros,total_occurred,pos_occurred,neg_occurred,pos_degree_of_bal_graph,neg_degree_of_bal_graph,run,kind,directed,neg_edge_dist_exact,neg_edge_prob,n_nodes,n_edges,n_pos_edges,n_neg_edges,alg,n_samples,pyr_spec_edge_prob,alg_run_time,alg_peak_mem,alg_only_mem,init_mem,seed,script_run_time,exp_date
10,10,10,0.4994285116320349,0.5005714883679696,-0.0011429767359346,0.9977166563368178,1.0022885692532844,3.801594171417947e+23,1.898624518860285e+23,1.90296965255768e+23,False,False,False,1356983,677716,679267,,,,,,,,,,,,,,,,,,,,,
11,11,11,0.500854401777027,0.4991455982229717,0.0017088035540553,1.003423457123811,0.9965882229486404,1.0445787259133696e+26,5.2318185287634985e+25,5.213968730370185e+25,False,False,False,1446041,724256,721785,,,,,,,,,,,,,,,,,,,,,
12,12,12,0.5005351357668879,0.4994648642331106,0.0010702715337772,1.0021428364844454,0.9978617454454272,2.884241835475201e+28,1.4436643787041176e+28,1.440577456771079e+28,False,False,False,1522978,762304,760674,,,,,,,,,,,,,,,,,,,,,
13,13,13,0.5001072559265222,0.4998927440734842,0.000214511853038,1.0004291157564922,0.9995710683048568,7.979874222721429e+30,3.990793000164003e+30,3.989081222557477e+30,False,False,False,1584994,792667,792327,,,,,,,,,,,,,,,,,,,,,
14,14,14,0.5007660253980508,0.4992339746019492,0.0015320507961016,1.0030688031545192,0.9969405855860852,2.215447958060364e+33,1.1094210684341158e+33,1.1060268896262475e+33,False,False,False,1635716,819111,816605,,,,,,,,,,,,,,,,,,,,,
15,15,15,0.499865796365564,0.500134203634436,-0.0002684072688718,0.9994633295085172,1.0005369586613515,6.157917499293793e+35,3.0781323347379347e+35,3.0797851645558584e+35,False,False,False,1672831,836191,836640,,,,,,,,,,,,,,,,,,,,,
16,16,16,0.4995021938816425,0.5004978061183604,-0.0009956122367178,0.9980107560421906,1.0019932089366432,1.7134657341546272e+38,8.558798933512555e+37,8.575858408033766e+37,False,False,False,1697448,847879,849569,,,,,,,,,,,,,,,,,,,,,
17,17,17,0.5006019401240611,0.4993980598759431,0.0012038802481179,1.0024106626453797,0.99759513467363,4.771431782262661e+40,2.388588007370295e+40,2.3828437748923867e+40,False,False,False,1710303,856181,854122,,,,,,,,,,,,,,,,,,,,,
18,18,18,0.5007658256512223,0.4992341743487806,0.0015316513024416,1.003068001713704,0.9969413821311592,1.3285876298382156e+43,6.653112814059345e+42,6.632763484322849e+42,False,False,False,1711225,856923,854302,,,,,,,,,,,,,,,,,,,,,
19,19,19,0.500310070235611,0.4996899297643996,0.0006201404712114,1.0012410505681069,0.9987604877293008,3.702110127789672e+45,1.8522029780544173e+45,1.8499071497352936e+45,False,False,False,1702840,851948,850892,,,,,,,,,,,,,,,,,,,,,
20,20,20,0.5002558780714256,0.4997441219285696,0.0005117561428558,1.0010240363426006,0.9989770112350728,1.0311491697745496e+48,5.158384333481887e+47,5.153107364263558e+47,False,False,False,1684396,842629,841767,,,,,,,,,,,,,,,,,,,,,
21,21,21,0.4996218516052845,0.5003781483947057,-0.0007562967894212,0.9984885495262982,1.001513738414345,2.8701996366039548e+50,1.4340144569168826e+50,1.4361851796870443e+50,False,False,False,1656757,827752,829005,,,,,,,,,,,,,,,,,,,,,
22,22,22,0.5000515760975962,0.4999484239024023,0.0001031521951938,1.0002063256733338,0.999793716888168,7.973318436757119e+52,3.98707045102842e+52,3.986247985728689e+52,False,False,False,1618967,809567,809400,,,,,,,,,,,,,,,,,,,,,
23,23,23,0.499607005406615,0.5003929945933847,-0.0007859891867696,0.9984292562140916,1.0015732149034418,2.212577668294433e+55,1.1054193030861323e+55,1.1071583652082997e+55,False,False,False,1573813,786288,787525,,,,,,,,,,,,,,,,,,,,,
24,24,24,0.4994963413099287,0.5005036586900742,-0.0010073173801454,0.9979873925741486,1.002016666183187,6.114688492086875e+57,3.054264530047319e+57,3.0604239620395736e+57,False,False,False,1517893,758182,759711,,,,,,,,,,,,,,,,,,,,,
25,25,25,0.4999934774563648,0.5000065225436263,-1.3045087261491769e-05,0.9999739101658212,1.000026090514876,1.687084563552949e+60,8.435312776937925e+59,8.435532858591417e+59,False,False,False,1456487,728234,728253,,,,,,,,,,,,,,,,,,,,,
26,26,26,0.5003412782919698,0.4996587217080317,0.0006825565839381,1.001366045571275,0.9986358179635544,4.650536952686225e+62,2.326855603651068e+62,2.323681349035164e+62,False,False,False,1391826,696388,695438,,,,,,,,,,,,,,,,,,,,,
27,27,27,0.4995124432950368,0.5004875567049689,-0.000975113409932,0.998051673019901,1.0019521303683645,1.2768875432762178e+65,6.378212165549007e+64,6.390663267213245e+64,False,False,False,1320872,659792,661080,,,,,,,,,,,,,,,,,,,,,
28,28,28,0.4998808735936461,0.5001191264063568,-0.0002382528127107,0.999523607876342,1.0004766191812822,3.49603996560204e+67,1.747603512123448e+67,1.748436453478602e+67,False,False,False,1246575,623139,623436,,,,,,,,,,,,,,,,,,,,,
29,29,29,0.4999305127477191,0.5000694872522846,-0.0001389745045654,0.9997220896133274,1.0002779876423258,9.567205589641503e+69,4.7829379959923216e+69,4.784267593649217e+69,False,False,False,1172877,586357,586520,,,,,,,,,,,,,,,,,,,,,
30,30,30,0.5009084322171616,0.499091567782837,0.0018168644343247,1.0036403428781535,0.9963728611509238,2.6126349396048197e+72,1.3086908715532291e+72,1.3039440680515868e+72,False,False,False,1098596,550296,548300,,,,,,,,,,,,,,,,,,,,,
31,31,31,0.5004718575556908,0.4995281424443147,0.000943715111376,1.0018892131017048,0.9981143492943136,7.112964644363906e+74,3.559838628292757e+74,3.5531260160711877e+74,False,False,False,1023614,512290,511324,,,,,,,,,,,,,,,,,,,,,
32,32,32,0.4994936575609325,0.5005063424390713,-0.0010126848781387,0.9979766792300698,1.0020274228967867,1.9328279848611792e+77,9.654353195944372e+76,9.673926652667493e+76,False,False,False,949950,474494,475456,,,,,,,,,,,,,,,,,,,,,
33,33,33,0.4998013367927726,0.5001986632072164,-0.0003973264144437,0.9992056627822712,1.000794968690947,5.243208373978062e+79,2.6205625543972957e+79,2.6226458195807094e+79,False,False,False,878371,439011,439360,,,,,,,,,,,,,,,,,,,,,
34,34,34,0.4995951186765935,0.5004048813233987,-0.0008097626468051,0.9983817850763892,1.001620837787507,1.4191468220108887e+82,7.089988249620406e+81,7.101479970488373e+81,False,False,False,808879,404112,404767,,,,,,,,,,,,,,,,,,,,,
35,35,35,0.5010799194379952,0.4989200805619903,0.0021598388760049,1.0043290277544492,0.9956896319484776,3.8266499539800124e+84,1.9174574506577126e+84,1.9091925033222444e+84,False,False,False,740796,371198,369598,,,,,,,,,,,,,,,,,,,,,
36,36,36,0.4990157757719163,0.5009842242281005,-0.0019684484561841,0.996070837441604,1.0039446617757508,1.0269579581397373e+87,5.124682221662442e+86,5.144897359735104e+86,False,False,False,674135,336404,337731,,,,,,,,,,,,,,,,,,,,,
37,37,37,0.5005086370163478,0.4994913629836485,0.0010172740326993,1.0020366198659028,0.9979675195242114,2.7511505867132003e+89,1.3769746303825494e+89,1.3741759563306405e+89,False,False,False,611438,306030,305408,,,,,,,,,,,,,,,,,,,,,
38,38,38,0.4998261776464408,0.5001738223535422,-0.0003476447071014,0.9993049522154808,1.0006955312119472,7.350525567020838e+91,3.6739850978564634e+91,3.676540469164251e+91,False,False,False,552288,276048,276240,,,,,,,,,,,,,,,,,,,,,
39,39,39,0.500071362665071,0.4999286373349496,0.0001427253301214,1.0002854914070982,0.999714590074983,1.961113147067629e+94,9.80696523794495e+93,9.804166232731745e+93,False,False,False,497459,248765,248694,,,,,,,,,,,,,,,,,,,,,
40,40,40,0.4996142139245211,0.5003857860754604,-0.0007715721509392,0.9984580454273276,1.0015443358684264,5.228194492509842e+96,2.612080281619816e+96,2.6161142108899306e+96,False,False,False,447139,223397,223742,,,,,,,,,,,,,,,,,,,,,
41,41,41,0.5006676467138113,0.4993323532861798,0.0013352934276314,1.0026741576403846,0.9973329744064836,1.3912113685617722e+99,6.965345219793233e+98,6.946768465824368e+98,False,False,False,400661,200598,200063,,,,,,,,,,,,,,,,,,,,,
42,42,42,0.4990657771443707,0.5009342228556306,-0.0018684457112599,0.99627007773474,1.0037438866715147,3.679878837142628e+101,1.836501591655709e+101,1.8433772454869242e+101,False,False,False,356446,177890,178556,,,,,,,,,,,,,,,,,,,,,
43,43,43,0.4994302030376447,0.5005697969623493,-0.0011395939247045,0.9977234065426638,1.0022817881613353,9.707522662225972e+103,4.848230014188055e+103,4.8592926480378595e+103,False,False,False,315902,157771,158131,,,,,,,,,,,,,,,,,,,,,
44,44,44,0.4997148421947255,0.5002851578052429,-0.0005703156105172,0.9988600189279664,1.0011412821120391,2.5528426974436024e+106,1.275693385700987e+106,1.2771493117425343e+106,False,False,False,278793,139317,139476,,,,,,,,,,,,,,,,,,,,,
45,45,45,0.4998936970529626,0.5001063029470448,-0.0002126058940822,0.999574878595152,1.000425302209921,6.680441304503265e+108,3.3395105016534543e+108,3.3409308028498616e+108,False,False,False,244584,122266,122318,,,,,,,,,,,,,,,,,,,,,
46,46,46,0.5004982432830758,0.4995017567169312,0.0009964865661444,1.0019949610842094,0.9980090108616408,1.7432080494674548e+111,8.724725664353782e+110,8.707354830320889e+110,False,False,False,213751,106982,106769,,,,,,,,,,,,,,,,,,,,,
47,47,47,0.4987632812835997,0.5012367187163956,-0.0024734374327959,0.9950653307300988,1.0049591409905525,4.532862147495913e+113,2.2608251982912857e+113,2.272036949204606e+113,False,False,False,185976,92758,93218,,,,,,,,,,,,,,,,,,,,,
48,48,48,0.4980754950495094,0.5019245049504902,-0.0038490099009808,0.992331496344534,1.0077277640422728,1.178215686542681e+116,5.868403613498434e+115,5.913753251928371e+115,False,False,False,161600,80489,81111,,,,,,,,,,,,,,,,,,,,,
49,49,49,0.4996002284408921,0.5003997715591163,-0.0007995431182241,0.9984021912805175,1.001600365797909,3.057767679744705e+118,1.5276614313196314e+118,1.5301062484250996e+118,False,False,False,140080,69984,70096,,,,,,,,,,,,,,,,,,,,,
50,50,50,0.49949136141461,0.5005086385854068,-0.0010172771707968,0.997967513260766,1.0020366261548863,7.908623688869023e+120,3.950289213269024e+120,3.9583344756001326e+120,False,False,False,120911,60394,60517,,,,,,,,,,,,,,,,,,,,,
51,51,51,0.4997935055081227,0.5002064944918747,-0.000412988983752,0.9991743630114768,1.0008263192282425,2.0422990580817453e+123,1.0207278055346123e+123,1.0215712525471272e+123,False,False,False,104119,52038,52081,,,,,,,,,,,,,,,,,,,,,
52,52,52,0.4973821403799341,0.502617859620079,-0.0052357192401449,0.9895831014757364,1.0105265525540292,5.261954771254568e+125,2.617202326709004e+125,2.644752444545633e+125,False,False,False,89386,44459,44927,,,,,,,,,,,,,,,,,,,,,
53,53,53,0.4985763172331023,0.5014236827669227,-0.0028473655338204,0.9943214378744372,1.0057109923504233,1.3536313984524811e+128,6.748885575315322e+127,6.787428409209828e+127,False,False,False,76562,38172,38390,,,,,,,,,,,,,,,,,,,,,
54,54,54,0.501866951154451,0.4981330488455242,0.0037339023089268,1.007495793177306,0.992559975706036,3.4866559623634165e+130,1.7498373975558165e+130,1.736818564807514e+130,False,False,False,65615,32930,32685,,,,,,,,,,,,,,,,,,,,,
55,55,55,0.4956782691512914,0.5043217308487182,-0.0086434616974268,0.9828612150365188,1.0174376450116047,8.893650579858571e+132,4.408389325860676e+132,4.485261253997981e+132,False,False,False,55649,27584,28065,,,,,,,,,,,,,,,,,,,,,
56,56,56,0.4980649825635888,0.5019350174364297,-0.0038700348728408,0.9922897691167144,1.0077701404602295,2.2619506553844868e+135,1.1265984137337726e+135,1.1353522416507558e+135,False,False,False,47028,23423,23605,,,,,,,,,,,,,,,,,,,,,
57,57,57,0.4998501049265527,0.5001498950734653,-0.0002997901469126,0.9994005994005684,1.0005997600959926,5.79790966905748e+137,2.8980857564330558e+137,2.8998239126245282e+137,False,False,False,40028,20008,20020,,,,,,,,,,,,,,,,,,,,,
58,58,58,0.4987566607460055,0.5012433392539856,-0.0024866785079799,0.9950389794472262,1.004985754985729,1.4744006618391139e+140,7.35367150700577e+139,7.390335111385238e+139,False,False,False,33780,16848,16932,,,,,,,,,,,,,,,,,,,,,
59,59,59,0.4972710306701001,0.5027289693299156,-0.0054579386598154,0.989143377460244,1.0109757824670795,3.7373646845667436e+142,1.8584831886845383e+142,1.8788814958822638e+142,False,False,False,28399,14122,14277,,,,,,,,,,,,,,,,,,,,,
60,60,60,0.4972312634738143,0.502768736526188,-0.0055374730523736,0.9889860433832182,1.0111366148091476,9.392435388618948e+144,4.670212515379168e+144,4.722222873239805e+144,False,False,False,23657,11763,11894,,,,,,,,,,,,,,,,,,,,,
61,61,61,0.5019026840529865,0.4980973159470388,0.0038053681059476,1.0076398084954794,0.9924181156489972,2.3620036292925283e+147,1.1854959612848151e+147,1.1765076680077727e+147,False,False,False,19709,9892,9817,,,,,,,,,,,,,,,,,,,,,
62,62,62,0.5059845677137313,0.4940154322862868,0.0119691354274445,1.0242282622064087,0.9763448607108188,5.957311390004334e+149,3.014307628407432e+149,2.943003761597012e+149,False,False,False,16459,8328,8131,,,,,,,,,,,,,,,,,,,,,
63,63,63,0.4946353487023344,0.5053646512976835,-0.010729302595349,0.9787691866302912,1.021691338121097,1.5086689489422554e+152,7.462409916364369e+151,7.624279573058457e+151,False,False,False,13794,6823,6971,,,,,,,,,,,,,,,,,,,,,
64,64,64,0.4938721136767448,0.5061278863232714,-0.0122557726465265,0.9757852254781736,1.0248156806329591,3.723212857499739e+154,1.838791003601829e+154,1.8844218538979706e+154,False,False,False,11260,5561,5699,,,,,,,,,,,,,,,,,,,,,
65,65,65,0.5019793270288226,0.4980206729712092,0.0039586540576134,1.007948774563907,0.9921139101862134,9.095409433162792e+156,4.565707506310664e+156,4.5297019268524194e+156,False,False,False,9094,4565,4529,,,,,,,,,,,,,,,,,,,,,
66,66,66,0.5135319846911004,0.4864680153089093,0.027063969382191,1.0556336049452406,0.9472983763640924,2.2142896848769842e+159,1.137108576555909e+159,1.0771811083210967e+159,False,False,False,7316,3757,3559,,,,,,,,,,,,,,,,,,,,,
67,67,67,0.503074820635477,0.4969251793645174,0.0061496412709596,1.0123753867309038,0.9877758913411896,5.364216749955066e+161,2.6986023793334664e+161,2.66561437062157e+161,False,False,False,5854,2945,2909,,,,,,,,,,,,,,,,,,,,,
68,68,68,0.497532718300803,0.5024672816992377,-0.0049345633984346,0.9901793339026036,1.0099180681328606,1.293656803183306e+164,6.436365858361172e+163,6.500202173472415e+163,False,False,False,4661,2319,2342,,,,,,,,,,,,,,,,,,,,,
69,69,69,0.5076754385964756,0.4923245614035038,0.0153508771929717,1.0311804008908472,0.9697624190064996,3.068096685081251e+166,1.557597330255017e+166,1.5104993548261707e+166,False,False,False,3648,1852,1796,,,,,,,,,,,,,,,,,,,,,
70,70,70,0.5065394132202203,0.4934605867797814,0.0130788264404389,1.026504297994271,0.9741800418702012,7.212799413252013e+168,3.6535671824638243e+168,3.559232230788201e+168,False,False,False,2829,1433,1396,,,,,,,,,,,,,,,,,,,,,
71,71,71,0.4951456310679658,0.5048543689320476,-0.0097087378640818,0.980769230769223,1.019607843137263,1.6724818109083268e+171,8.281220617118978e+170,8.443597491964515e+170,False,False,False,2163,1071,1092,,,,,,,,,,,,,,,,,,,,,
72,72,72,0.5079754601226926,0.4920245398773007,0.0159509202453918,1.0324189526184395,0.9685990338164384,3.8238318551529496e+173,1.9424127460531287e+173,1.8814191090997956e+173,False,False,False,1630,828,802,,,,,,,,,,,,,,,,,,,,,
73,73,73,0.4916107382550397,0.5083892617449635,-0.0167785234899237,0.9669966996699848,1.0341296928327457,8.487138794844622e+175,4.172368568606553e+175,4.314770226238096e+175,False,False,False,1192,586,606,,,,,,,,,,,,,,,,,,,,,
74,74,74,0.497711670480522,0.5022883295194338,-0.0045766590389117,0.9908883826879066,1.0091954022988714,1.8894410931283708e+178,9.403968827354652e+177,9.490442103928223e+177,False,False,False,874,435,439,,,,,,,,,,,,,,,,,,,,,
75,75,75,0.4827586206896757,0.5172413793103272,-0.0344827586206514,0.9333333333334048,1.0714285714284892,3.998846404413797e+180,1.9304775745446737e+180,2.0683688298691347e+180,False,False,False,609,294,315,,,,,,,,,,,,,,,,,,,,,
76,76,76,0.5310173697270508,0.4689826302729723,0.0620347394540785,1.1322751322750932,0.8831775700934884,8.040302952872365e+182,4.269540525842923e+182,3.7707624270296284e+182,False,False,False,403,214,189,,,,,,,,,,,,,,,,,,,,,
77,77,77,0.525179856115147,0.4748201438849001,0.0503597122302468,1.1060606060606697,0.904109589041044,1.685825004041513e+185,8.853613330578391e+184,8.004636709837538e+184,False,False,False,278,146,132,,,,,,,,,,,,,,,,,,,,,
78,78,78,0.5187165775400943,0.4812834224598932,0.037433155080201,1.077777777777751,0.9278350515464148,3.4479117431393192e+187,1.7884889790615283e+187,1.6594227640777472e+187,False,False,False,187,97,90,,,,,,,,,,,,,,,,,,,,,
79,79,79,0.5275590551180921,0.4724409448818675,0.0551181102362244,1.116666666666681,0.8955223880596903,7.122096795414248e+189,3.757326655848332e+189,3.3647701395656283e+189,False,False,False,127,67,60,,,,,,,,,,,,,,,,,,,,,
80,80,80,0.4698795180722758,0.5301204819277227,-0.0602409638554469,0.8863636363635913,1.1282051282051857,1.4161558341170225e+192,6.654226208501481e+191,7.50733213266872e+191,False,False,False,83,39,44,,,,,,,,,,,,,,,,,,,,,
81,81,81,0.4893617021276731,0.5106382978723528,-0.0212765957446797,0.9583333333333366,1.0434782608695616,2.440592889519529e+194,1.1943326906159728e+194,1.2462601989036197e+194,False,False,False,47,23,24,,,,,,,,,,,,,,,,,,,,,
82,82,82,0.6666666666667037,0.3333333333333518,0.3333333333333518,2.0,0.5,4.2683318276582315e+196,2.845554551772313e+196,1.4227772758861564e+196,False,False,False,27,18,9,,,,,,,,,,,,,,,,,,,,,
83,83,83,0.4705882352941027,0.5294117647058485,-0.0588235294117457,0.8888888888889176,1.1249999999999638,8.184072088163328e+198,3.851328041488504e+198,4.332744046674427e+198,False,False,False,17,8,9,,,,,,,,,,,,,,,,,,,,,
84,84,84,1.0,0.0,1.0,,0.0,1.1731747803114956e+201,1.1731747803114956e+201,0.0,False,False,True,8,8,0,,,,,,,,,,,,,,,,,,,,,
85,85,85,0.4000000000000139,0.5999999999999877,-0.1999999999999737,0.6666666666667036,1.499999999999917,2.2341794376831315e+203,8.936717750732838e+202,1.3405076626098513e+203,False,False,False,5,2,3,,,,,,,,,,,,,,,,,,,,,
86,86,86,0.0,1.0,-1.0,0.0,,1.3618948859992866e+205,0.0,1.3618948859992866e+205,False,True,False,1,0,1,,,,,,,,,,,,,,,,,,,,,
87,87,87,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
88,88,88,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
89,89,89,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
90,90,90,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
91,91,91,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
92,92,92,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
93,93,93,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
94,94,94,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
95,95,95,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
96,96,96,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
97,97,97,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
98,98,98,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
99,99,99,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
100,100,100,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
101,101,101,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
102,102,102,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
103,103,103,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
104,104,104,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
105,105,105,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
106,106,106,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
107,107,107,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
108,108,108,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
109,109,109,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
110,110,110,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
111,111,111,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
112,112,112,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
113,113,113,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
114,114,114,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
115,115,115,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
116,116,116,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
117,117,117,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
118,118,118,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
119,119,119,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
120,120,120,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
121,121,121,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
122,122,122,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
123,123,123,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
124,124,124,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
125,125,125,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
126,126,126,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
127,127,127,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
128,128,128,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
129,129,129,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
130,130,130,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
131,131,131,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
132,132,132,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
133,133,133,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
134,134,134,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
135,135,135,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
136,136,136,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
137,137,137,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
138,138,138,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
139,139,139,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
140,140,140,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
141,141,141,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
142,142,142,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
