,Unnamed: 0,l,pos_degree_of_bal,neg_degree_of_bal,rel_signed_clust_coeff,pos_to_neg_ratio,neg_to_pos_ratio,total_est,pos_est,neg_est,total_zeros,pos_zeros,neg_zeros,total_occurred,pos_occurred,neg_occurred,pos_degree_of_bal_graph,neg_degree_of_bal_graph,run,kind,directed,neg_edge_dist_exact,neg_edge_prob,n_nodes,n_edges,n_pos_edges,n_neg_edges,alg,n_samples,pyr_spec_edge_prob,alg_run_time,alg_peak_mem,alg_only_mem,init_mem,seed,script_run_time,exp_date
18,18,18,0.5002839923853514,0.4997160076146554,0.0005679847706958,1.001136615121471,0.9988646753057444,3.752674915332505e+43,1.877403188766906e+43,1.8752717265656248e+43,False,False,False,1862726,931892,930834,,,,,,,,,,,,,,,,,,,,,
19,19,19,0.5002128542435609,0.4997871457564443,0.0004257084871165,1.0008517795840313,0.999148945326964,1.1086842829102885e+46,5.545781296095309e+45,5.541061533007632e+45,False,False,False,1858079,929435,928644,,,,,,,,,,,,,,,,,,,,,
20,20,20,0.5000521266590944,0.49994787334091,0.0001042533181843,1.000208528376144,0.999791515098874,3.272775447576989e+48,1.636558322638543e+48,1.636217124938461e+48,False,False,False,1841668,920930,920738,,,,,,,,,,,,,,,,,,,,,
21,21,21,0.5002152588480643,0.4997847411519249,0.0004305176961393,1.0008614062429098,0.9991393351391744,9.649398326403422e+50,4.826776281569966e+50,4.822622044833352e+50,False,False,False,1814095,907438,906657,,,,,,,,,,,,,,,,,,,,,
22,22,22,0.4999256843792996,0.5000743156206875,-0.0001486312413879,0.99970278169315,1.0002973066718357,2.840803521018444e+53,1.4201906444322695e+53,1.4206128765861376e+53,False,False,False,1776208,887972,888236,,,,,,,,,,,,,,,,,,,,,
23,23,23,0.5002531072088067,0.4997468927911892,0.0005062144176174,1.0010129416008773,0.9989880834115316,8.356426568215893e+55,4.180328355912224e+55,4.176098212303632e+55,False,False,False,1730492,865684,864808,,,,,,,,,,,,,,,,,,,,,
24,24,24,0.4997189412161063,0.5002810587838863,-0.0005621175677799,0.998876396461728,1.0011248674433113,2.4551762144195545e+58,1.2268980583687076e+58,1.2282781560508285e+58,False,False,False,1677585,838321,839264,,,,,,,,,,,,,,,,,,,,,
25,25,25,0.499800563362203,0.5001994366377955,-0.0003988732755924,0.9992025715217244,1.0007980648779369,7.208619760937525e+60,3.6028722175804844e+60,3.60574754335703e+60,False,False,False,1619562,809458,810104,,,,,,,,,,,,,,,,,,,,,
26,26,26,0.5005334951387214,0.4994665048612757,0.0010669902774455,1.0021362599234596,0.9978682939547336,2.1127564046978117e+63,1.0575053476201145e+63,1.0552510570776908e+63,False,False,False,1555778,778719,777059,,,,,,,,,,,,,,,,,,,,,
27,27,27,0.4999478859516024,0.5000521140484029,-0.0001042280968005,0.9997915655311268,1.0002084779228582,6.179905000513555e+65,3.089630440388488e+65,3.0902745601251e+65,False,False,False,1487123,743484,743639,,,,,,,,,,,,,,,,,,,,,
28,28,28,0.4993417474768267,0.5006582525231653,-0.0013165050463386,0.9973704517209018,1.0026364810332622,1.8054426345302308e+68,9.015328800954912e+67,9.039097544347252e+67,False,False,False,1415870,707003,708867,,,,,,,,,,,,,,,,,,,,,
29,29,29,0.5003373358888782,0.4996626641111241,0.000674671777754,1.001350254534135,0.9986515661947244,5.261994095716494e+70,2.632772107313797e+70,2.6292219884027087e+70,False,False,False,1341393,671149,670244,,,,,,,,,,,,,,,,,,,,,
30,30,30,0.5004624397881396,0.499537560211878,0.0009248795762616,1.0018514715407374,0.998151950071112,1.5328659227530146e+73,7.671418195690717e+72,7.6572410318397e+72,False,False,False,1267192,634182,633010,,,,,,,,,,,,,,,,,,,,,
31,31,31,0.4995569961819284,0.5004430038180712,-0.0008860076361427,0.9982295533569596,1.0017735866836306,4.4473156486319495e+75,2.2216876465034608e+75,2.2256280021284863e+75,False,False,False,1189606,594276,595330,,,,,,,,,,,,,,,,,,,,,
32,32,32,0.5006270951907034,0.4993729048093113,0.0012541903813919,1.002511530700431,0.9974947612835172,1.2868605505930512e+78,6.442372593589082e+77,6.426232912341616e+77,False,False,False,1111474,556434,555040,,,,,,,,,,,,,,,,,,,,,
33,33,33,0.49907496864181,0.5009250313581772,-0.0018500627163671,0.9963067073902236,1.0037069835848549,3.714896472785989e+80,1.854011840663238e+80,1.8608846321227035e+80,False,False,False,1034019,516053,517966,,,,,,,,,,,,,,,,,,,,,
34,34,34,0.5001695419238102,0.4998304580761994,0.0003390838476108,1.0006783977289335,0.999322062182542,1.0704797108503372e+83,5.354213466147461e+82,5.3505836423560165e+82,False,False,False,958465,479395,479070,,,,,,,,,,,,,,,,,,,,,
35,35,35,0.4997283082433467,0.500271691756638,-0.0005433835132912,0.9989138231839918,1.001087357878927,3.072363854355623e+85,1.5353471912451437e+85,1.5370166631104325e+85,False,False,False,883354,441437,441917,,,,,,,,,,,,,,,,,,,,,
36,36,36,0.5006561161868327,0.499343883813185,0.0013122323736477,1.0026279131800453,0.997378974647025,8.796578329811112e+87,4.404060742336486e+87,4.39251758747478e+87,False,False,False,810832,405948,404884,,,,,,,,,,,,,,,,,,,,,
37,37,37,0.5004054974934942,0.4995945025065264,0.0008109949869678,1.001623306467343,0.998379324385863,2.511624378507069e+90,1.256830646643618e+90,1.2547937318635026e+90,False,False,False,741065,370833,370232,,,,,,,,,,,,,,,,,,,,,
38,38,38,0.4990210753247178,0.5009789246752869,-0.001957849350569,0.9960919526667952,1.003923380088296,7.176045590322727e+92,3.580997987062047e+92,3.5950476032607144e+92,False,False,False,676763,337719,339044,,,,,,,,,,,,,,,,,,,,,
39,39,39,0.5004452128668828,0.4995547871331016,0.0008904257337811,1.0017824385967578,0.9982207328377064,2.0482131161358742e+95,1.025018448901359e+95,1.0231946672344836e+95,False,False,False,616559,308554,308005,,,,,,,,,,,,,,,,,,,,,
40,40,40,0.5010041689583827,0.4989958310416129,0.0020083379167697,1.0040247589094633,0.9959913748403628,5.8169120508717425e+97,2.9142971879509995e+97,2.9026148629207187e+97,False,False,False,558173,279647,278526,,,,,,,,,,,,,,,,,,,,,
41,41,41,0.4998390986345134,0.5001609013654718,-0.0003218027309583,0.9993566015854504,1.0006438126425832,1.6478404933794721e+100,8.236551069042472e+99,8.241853864752004e+99,False,False,False,503414,251626,251788,,,,,,,,,,,,,,,,,,,,,
42,42,42,0.5011377219000466,0.4988622780999622,0.0022754438000843,1.0045612665057595,0.995459444179422,4.65050328280492e+102,2.330542620833546e+102,2.319960661971416e+102,False,False,False,451780,226404,225376,,,,,,,,,,,,,,,,,,,,,
43,43,43,0.4997966189134648,0.5002033810865442,-0.0004067621730793,0.9991868064302248,1.0008138553917465,1.3066276761508896e+105,6.530480947189723e+104,6.535795814319289e+104,False,False,False,403184,201510,201674,,,,,,,,,,,,,,,,,,,,,
44,44,44,0.499986046303931,0.5000139536960422,-2.790739211119464e-05,0.9999441867733792,1.0000558163419109,3.6599470923545004e+107,1.8299224763878945e+107,1.830024615966507e+107,False,False,False,358328,179159,179169,,,,,,,,,,,,,,,,,,,,,
45,45,45,0.5008187186263351,0.4991812813736895,0.0016374372526455,1.003280245701801,0.9967304791299798,1.01942063481375e+110,5.105449360686673e+109,5.088756987451077e+109,False,False,False,316348,158433,157915,,,,,,,,,,,,,,,,,,,,,
46,46,46,0.4999874222425009,0.5000125777574904,-2.515551498950836e-05,0.999949690235589,1.0000503122956108,2.831890512241569e+112,1.415909637288658e+112,1.415980874952887e+112,False,False,False,278269,139131,139138,,,,,,,,,,,,,,,,,,,,,
47,47,47,0.498913667295229,0.5010863327047717,-0.0021726654095425,0.9956640896633222,1.004354792325737,7.847449651575318e+114,3.915199884582109e+114,3.9322497669932136e+114,False,False,False,243940,121705,122235,,,,,,,,,,,,,,,,,,,,,
48,48,48,0.5012620694185178,0.4987379305814957,0.002524138837022,1.0050610524731478,0.9949644327967002,2.169410491574628e+117,1.087443192424942e+117,1.0819672991497152e+117,False,False,False,213142,106840,106302,,,,,,,,,,,,,,,,,,,,,
49,49,49,0.5002074722337551,0.4997925277662571,0.0004149444674978,1.0008302334357666,0.9991704552799964,5.981053687795628e+119,2.991767746466629e+119,2.989285941329071e+119,False,False,False,185567,92822,92745,,,,,,,,,,,,,,,,,,,,,
50,50,50,0.4993725928686798,0.5006274071313181,-0.0012548142626382,0.9974935166457854,1.0025127815994663,1.644428399130974e+122,8.211824734609268e+121,8.232459256700439e+121,False,False,False,160980,80389,80591,,,,,,,,,,,,,,,,,,,,,
51,51,51,0.5008623167576923,0.4991376832423081,0.0017246335153841,1.003455226029382,0.996556671449055,4.50890475812135e+124,2.2583404831924415e+124,2.25056427492891e+124,False,False,False,139160,69700,69460,,,,,,,,,,,,,,,,,,,,,
52,52,52,0.5004398851318788,0.4995601148681093,0.0008797702637693,1.0017610898820488,0.9982420061032156,1.2391983686788658e+127,6.201442892772631e+126,6.190540794015879e+126,False,False,False,120486,60296,60190,,,,,,,,,,,,,,,,,,,,,
53,53,53,0.500815220012929,0.4991847799870708,0.0016304400258581,1.0032662054037391,0.9967444279632394,3.3865306512149225e+129,1.696026093168729e+129,1.6905045580461926e+129,False,False,False,103653,51911,51742,,,,,,,,,,,,,,,,,,,,,
54,54,54,0.5005511811023652,0.4994488188976412,0.0011023622047239,1.0022071574964515,0.9977977033191768,9.233217262330145e+131,4.6216978060341e+131,4.6115194562961024e+131,False,False,False,88900,44499,44401,,,,,,,,,,,,,,,,,,,,,
55,55,55,0.5011670380968678,0.4988329619031385,0.0023340761937292,1.004679073701995,0.9953427180634372,2.5054492588579634e+134,1.2556485841638382e+134,1.2498006746941411e+134,False,False,False,75833,38005,37828,,,,,,,,,,,,,,,,,,,,,
56,56,56,0.501702345972672,0.4982976540273335,0.0034046919453385,1.0068326469487086,0.9932137212977594,6.764830678361019e+136,3.3939314214416257e+136,3.370899256919431e+136,False,False,False,64323,32271,32052,,,,,,,,,,,,,,,,,,,,,
57,57,57,0.5014656309541332,0.4985343690458843,0.0029312619082488,1.0058797589298785,0.9941546105509332,1.8285055382677336e+139,9.16932683450556e+138,9.115728548172098e+138,False,False,False,54584,27372,27212,,,,,,,,,,,,,,,,,,,,,
58,58,58,0.4992923921433992,0.5007076078565783,-0.001415215713179,0.9971735685837942,1.0028344427743106,4.9792035377521584e+141,2.4860784453331513e+141,2.493125092418895e+141,False,False,False,46636,23285,23351,,,,,,,,,,,,,,,,,,,,,
59,59,59,0.4976753537231984,0.5023246462768003,-0.0046492925536018,0.9907444466679822,1.0093420188860462,1.354844158881812e+144,6.74272546011315e+143,6.805716128704953e+143,False,False,False,39791,19803,19988,,,,,,,,,,,,,,,,,,,,,
60,60,60,0.5030310234161398,0.4969689765838569,0.0060620468322829,1.0121980387467104,0.9879489603024584,3.6562074754513424e+146,1.8391857881980298e+146,1.8170216872533009e+146,False,False,False,33652,16928,16724,,,,,,,,,,,,,,,,,,,,,
61,61,61,0.5027559889760369,0.4972440110239393,0.0055119779520975,1.0110850564911726,0.9890364748049568,9.817340390604494e+148,4.9357266771927545e+148,4.881613713411505e+148,False,False,False,28302,14229,14073,,,,,,,,,,,,,,,,,,,,,
62,62,62,0.503499156829671,0.4965008431703103,0.0069983136593605,1.014095270442391,0.9861006447291272,2.6283405672616453e+151,1.323367259477457e+151,1.3049733077841386e+151,False,False,False,23720,11943,11777,,,,,,,,,,,,,,,,,,,,,
63,63,63,0.4906772341614779,0.5093227658385432,-0.0186455316770652,0.96339152119704,1.0379995858355415,6.970669081985078e+153,3.4203486254033665e+153,3.5503204565818585e+153,False,False,False,19683,9658,10025,,,,,,,,,,,,,,,,,,,,,
64,64,64,0.4957207890743407,0.504279210925634,-0.0085584218512932,0.983028406355313,1.0172646014448463,1.865708059496228e+156,9.248702714358272e+155,9.408377880603537e+155,False,False,False,16475,8167,8308,,,,,,,,,,,,,,,,,,,,,
65,65,65,0.4964916168107049,0.5035083831892806,-0.0070167663785755,0.9860642511369312,1.014132698601537,4.905147000729687e+158,2.4353643650864627e+158,2.4697826356431537e+158,False,False,False,13539,6722,6817,,,,,,,,,,,,,,,,,,,,,
66,66,66,0.4997746732762522,0.500225326723744,-0.0004506534474917,0.9990990990991132,1.0009017132551707,1.2866058672046728e+161,6.430130269175245e+160,6.435928402871434e+160,False,False,False,11095,5545,5550,,,,,,,,,,,,,,,,,,,,,
67,67,67,0.5056583242655005,0.4943416757344879,0.0113166485310125,1.0228923618754142,0.9776199698730348,3.4126043334576595e+163,1.725611788637385e+163,1.6869925448202346e+163,False,False,False,9190,4647,4543,,,,,,,,,,,,,,,,,,,,,
68,68,68,0.4982276486805743,0.5017723513194405,-0.0035447026388662,0.9929356357927152,1.0071146245059932,9.061500150522192e+165,4.5146899135133416e+165,4.5468102370089836e+165,False,False,False,7617,3795,3822,,,,,,,,,,,,,,,,,,,,,
69,69,69,0.5094399492305273,0.4905600507694775,0.0188798984610497,1.0384864165588603,0.9629398941139844,2.4032394105549973e+168,1.2243061633019402e+168,1.1789332472530688e+168,False,False,False,6303,3211,3092,,,,,,,,,,,,,,,,,,,,,
70,70,70,0.4946029298381101,0.5053970701619223,-0.0107941403238121,0.9786422578184836,1.021823850350715,6.342576863018772e+170,3.137057099172494e+170,3.205519763846483e+170,False,False,False,5188,2566,2622,,,,,,,,,,,,,,,,,,,,,
71,71,71,0.4972105997210477,0.5027894002789149,-0.0055788005578671,0.9889042995839364,1.0112201963534104,1.6870560050543463e+173,8.388221280360666e+172,8.482338770182169e+172,False,False,False,4302,2139,2163,,,,,,,,,,,,,,,,,,,,,
72,72,72,0.4964193640790901,0.5035806359209655,-0.0071612718418753,0.985779294653023,1.0144258511252078,4.393135384840575e+175,2.180837474055907e+175,2.212297910784912e+175,False,False,False,3491,1733,1758,,,,,,,,,,,,,,,,,,,,,
73,73,73,0.4987099152229932,0.501290084776974,-0.0025801695539807,0.9948529411765074,1.0051736881004802,1.0959929100776126e+178,5.465825312698079e+177,5.494103788077689e+177,False,False,False,2713,1353,1360,,,,,,,,,,,,,,,,,,,,,
74,74,74,0.5019323671497515,0.4980676328502393,0.0038647342995122,1.007759456838012,0.9923002887391816,2.6854960447865965e+180,1.3479373867310318e+180,1.3375586580555406e+180,False,False,False,2070,1039,1031,,,,,,,,,,,,,,,,,,,,,
75,75,75,0.5091027308192545,0.4908972691807526,0.0182054616385019,1.037086092715253,0.9642401021711168,6.410108190435679e+182,3.263403584597675e+182,3.146704605838051e+182,False,False,False,1538,783,755,,,,,,,,,,,,,,,,,,,,,
76,76,76,0.4641235240690206,0.5358764759309581,-0.0717529518619374,0.8661016949152623,1.1545988258316917,1.474706604508795e+185,6.844460262524814e+184,7.902605782562822e+184,False,False,False,1101,511,590,,,,,,,,,,,,,,,,,,,,,
77,77,77,0.5045161290322278,0.4954838709677339,0.0090322580644939,1.018229166666622,0.9820971867008104,3.337180389773802e+187,1.68366133213094e+187,1.6535190576427345e+187,False,False,False,775,391,384,,,,,,,,,,,,,,,,,,,,,
78,78,78,0.5404896421845451,0.4595103578154113,0.0809792843691337,1.1762295081967744,0.8501742160278363,7.353239073830512e+189,3.974349555912068e+189,3.378889517918121e+189,False,False,False,531,287,244,,,,,,,,,,,,,,,,,,,,,
79,79,79,0.4535809018567282,0.5464190981432141,-0.0928381962864858,0.8300970873786089,1.2046783625731456,1.6794786142661414e+192,7.617794245079246e+191,9.1769918975812e+191,False,False,False,377,171,206,,,,,,,,,,,,,,,,,,,,,
80,80,80,0.4758064516128855,0.5241935483870955,-0.0483870967742099,0.9076923076922762,1.1016949152542754,3.5552730206770564e+194,1.6916218404833753e+194,1.8636511801936137e+194,False,False,False,248,118,130,,,,,,,,,,,,,,,,,,,,,
81,81,81,0.5172413793103272,0.4827586206896376,0.0344827586206894,1.0714285714285736,0.9333333333333312,6.691340877006666e+196,3.4610383846585015e+196,3.2303024923479284e+196,False,False,False,145,75,70,,,,,,,,,,,,,,,,,,,,,
82,82,82,0.4249999999999948,0.57499999999999,-0.1499999999999952,0.7391304347826125,1.3529411764705812,1.1887524152726972e+199,5.052197764908902e+198,6.83532638781789e+198,False,False,False,80,34,46,,,,,,,,,,,,,,,,,,,,,
83,83,83,0.3611111111111171,0.6388888888889265,-0.2777777777778093,0.565217391304324,1.7692307692308438,1.7230163001645632e+201,6.222003306149915e+200,1.1008159695496467e+201,False,False,False,36,13,23,,,,,,,,,,,,,,,,,,,,,
84,84,84,0.5,0.5000000000000394,-3.9389846846770906e-14,0.9999999999999212,1.0000000000000788,3.0840998726890262e+203,1.5420499363445131e+203,1.5420499363446342e+203,False,False,False,20,10,10,,,,,,,,,,,,,,,,,,,,,
85,85,85,0.555555555555554,0.4444444444444587,0.1111111111110953,1.2499999999999565,0.8000000000000278,4.472760127614551e+205,2.484866737563632e+205,1.9878933900509747e+205,False,False,False,9,5,4,,,,,,,,,,,,,,,,,,,,,
86,86,86,0.25,0.7499999999999584,-0.4999999999999583,0.3333333333333518,2.999999999999833,6.408375899444936e+207,1.602093974861234e+207,4.806281924583435e+207,False,False,False,4,1,3,,,,,,,,,,,,,,,,,,,,,
87,87,87,0.5,0.5,0.0,1.0,1.0,1.0332140897249143e+210,5.166070448624572e+209,5.166070448624572e+209,False,False,False,2,1,1,,,,,,,,,,,,,,,,,,,,,
88,88,88,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
89,89,89,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
90,90,90,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
91,91,91,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
92,92,92,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
93,93,93,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
94,94,94,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
95,95,95,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
96,96,96,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
97,97,97,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
98,98,98,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
99,99,99,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
100,100,100,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
101,101,101,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
102,102,102,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
103,103,103,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
104,104,104,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
105,105,105,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
106,106,106,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
107,107,107,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
108,108,108,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
109,109,109,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
110,110,110,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
111,111,111,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
112,112,112,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
113,113,113,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
114,114,114,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
115,115,115,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
116,116,116,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
117,117,117,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
118,118,118,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
119,119,119,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
120,120,120,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
121,121,121,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
122,122,122,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
123,123,123,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
124,124,124,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
125,125,125,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
126,126,126,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
127,127,127,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
128,128,128,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
129,129,129,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
130,130,130,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
131,131,131,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
132,132,132,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
133,133,133,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
134,134,134,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
135,135,135,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
136,136,136,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
137,137,137,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
138,138,138,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
139,139,139,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
140,140,140,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
