,Unnamed: 0,l,pos_degree_of_bal,neg_degree_of_bal,rel_signed_clust_coeff,pos_to_neg_ratio,neg_to_pos_ratio,total_est,pos_est,neg_est,total_zeros,pos_zeros,neg_zeros,total_occurred,pos_occurred,neg_occurred,pos_degree_of_bal_graph,neg_degree_of_bal_graph,run,kind,directed,neg_edge_dist_exact,neg_edge_prob,n_nodes,n_edges,n_pos_edges,n_neg_edges,alg,n_samples,pyr_spec_edge_prob,alg_run_time,alg_peak_mem,alg_only_mem,init_mem,seed,script_run_time,exp_date
45,45,45,0.4999475922789659,0.5000524077210431,-0.0001048154420771,0.9997903910860968,1.0002096528590114,3.1194540918163434e+107,1.559563562428349e+107,1.559890529388022e+107,False,False,False,181271,90626,90645,,,,,,,,,,,,,,,,,,,,,
46,46,46,0.4998601683065022,0.5001398316934823,-0.00027966338698,0.9994408296055264,1.0005594832409384,7.59179226624951e+109,3.794834559955482e+109,3.796957706293911e+109,False,False,False,157332,78644,78688,,,,,,,,,,,,,,,,,,,,,
47,47,47,0.4984847032451599,0.501515296754828,-0.003030593509668,0.9939571264739516,1.0060796118515547,1.8366607855124157e+112,9.155473066281788e+111,9.211134788842145e+111,False,False,False,135617,67603,68014,,,,,,,,,,,,,,,,,,,,,
48,48,48,0.5014848255973509,0.498515174402635,0.0029696511947158,1.0059569925795626,0.9940782830444002,4.432679580574257e+114,2.22292154639322e+114,2.2097580341809748e+114,False,False,False,116512,58429,58083,,,,,,,,,,,,,,,,,,,,,
49,49,49,0.5018855056765886,0.4981144943234331,0.0037710113531554,1.0075705714170744,0.9924863114983332,1.066555898689032e+117,5.352889465458932e+116,5.31266952143162e+116,False,False,False,99708,50042,49666,,,,,,,,,,,,,,,,,,,,,
50,50,50,0.5001528081435015,0.499847191856506,0.0003056162869955,1.000611419433728,0.9993889541715664,2.5607680439714583e+119,1.2807753281964664e+119,1.279992715775011e+119,False,False,False,85074,42550,42524,,,,,,,,,,,,,,,,,,,,,
51,51,51,0.4982027919418357,0.5017972080581958,-0.0035944161163601,0.9928369148758928,1.0072147651006738,6.084599797254049e+121,3.0313646068406943e+121,3.0532351904135464e+121,False,False,False,71778,35760,36018,,,,,,,,,,,,,,,,,,,,,
52,52,52,0.498988994961554,0.50101100503844,-0.0020220100768859,0.9959641403950183,1.0040522137708503,1.4415126764137864e+124,7.192989616280551e+123,7.222137147857226e+123,False,False,False,60336,30107,30229,,,,,,,,,,,,,,,,,,,,,
53,53,53,0.498840229178655,0.501159770821356,-0.0023195416427009,0.9953716523596868,1.004649868849832,3.398976853756223e+126,1.6955463927006978e+126,1.7034304610555622e+126,False,False,False,50441,25162,25279,,,,,,,,,,,,,,,,,,,,,
54,54,54,0.4972889417360226,0.5027110582639732,-0.0054221165279504,0.9892142485453276,1.0109033523026312,7.997649355632448e+128,3.977142584438244e+128,4.020506771194171e+128,False,False,False,42050,20911,21139,,,,,,,,,,,,,,,,,,,,,
55,55,55,0.5034311746727258,0.4965688253272594,0.0068623493454664,1.0138195331552355,0.986368843069904,1.8630746388517882e+131,9.3792985394012e+130,9.251447849116405e+130,False,False,False,34682,17460,17222,,,,,,,,,,,,,,,,,,,,,
56,56,56,0.5047298717679077,0.4952701282320695,0.0094597435358382,1.01910016977928,0.9812578092461542,4.3333869116272866e+133,2.1871898202263704e+133,2.1461970914008181e+133,False,False,False,28542,14406,14136,,,,,,,,,,,,,,,,,,,,,
57,57,57,0.4999362922064139,0.5000637077935878,-0.0001274155871738,0.9997452012909794,1.000254863647949,1.0109640755152192e+136,5.054176314669637e+135,5.055464440482571e+135,False,False,False,23545,11771,11774,,,,,,,,,,,,,,,,,,,,,
58,58,58,0.4928545632770986,0.5071454367229055,-0.0142908734458067,0.9718209562563508,1.0289961268711476,2.355154317554948e+138,1.1607485526287173e+138,1.1944057649262405e+138,False,False,False,19383,9553,9830,,,,,,,,,,,,,,,,,,,,,
59,59,59,0.5015917483764274,0.4984082516235832,0.0031834967528442,1.0063873275421784,0.993653211474972,5.403604446361741e+140,2.710403401785223e+140,2.693201044576576e+140,False,False,False,15706,7878,7828,,,,,,,,,,,,,,,,,,,,,
60,60,60,0.5065940140567117,0.4934059859433047,0.0131880281134069,1.0267285531370152,0.9739672642244632,1.2343084637660392e+143,6.252932792434111e+142,6.090151845226484e+142,False,False,False,12663,6415,6248,,,,,,,,,,,,,,,,,,,,,
61,61,61,0.5049239033124423,0.4950760966875661,0.0098478066248762,1.0198915009041347,0.9804964539007326,2.7777504957787087e+145,1.4025526227566574e+145,1.3751978730220746e+145,False,False,False,10053,5076,4977,,,,,,,,,,,,,,,,,,,,,
62,62,62,0.4972933070866028,0.5027066929133838,-0.0054133858267809,0.9892315222711512,1.0108857001484604,6.369790628409681e+147,3.1676542470511e+147,3.202136381358496e+147,False,False,False,8128,4042,4086,,,,,,,,,,,,,,,,,,,,,
63,63,63,0.5077063940180203,0.4922936059819921,0.0154127880360281,1.031308121512738,0.9696423204087498,1.4573086107274563e+150,7.3988489972384765e+149,7.1742371100362685e+149,False,False,False,6553,3327,3226,,,,,,,,,,,,,,,,,,,,,
64,64,64,0.5122044974053468,0.4877955025946652,0.0244089948106814,1.0500394011032206,0.9523452157598592,3.285140589946412e+152,1.6826637847794062e+152,1.602476805167045e+152,False,False,False,5203,2665,2538,,,,,,,,,,,,,,,,,,,,,
65,65,65,0.4992628992628967,0.5007371007371224,-0.0014742014742256,0.9970559371932786,1.0029527559055604,7.299538417476453e+154,3.644388713590191e+154,3.655149703886402e+154,False,False,False,4070,2032,2038,,,,,,,,,,,,,,,,,,,,,
66,66,66,0.5152563699276367,0.4847436300723421,0.0305127398552946,1.062946138870852,0.9407814407814504,1.6203095057369482e+157,8.34874794085263e+156,7.854347116516505e+156,False,False,False,3179,1638,1541,,,,,,,,,,,,,,,,,,,,,
67,67,67,0.4969818913481024,0.5030181086519006,-0.0060362173037981,0.9880000000000492,1.012145748987804,3.601137723502144e+159,1.7897002368310953e+159,1.8114374866710592e+159,False,False,False,2485,1235,1250,,,,,,,,,,,,,,,,,,,,,
68,68,68,0.4992215879605854,0.500778412039455,-0.0015568240788695,0.9968911917098636,1.0031185031184835,7.943180892218568e+161,3.9654073784715335e+161,3.9777735137473557e+161,False,False,False,1927,962,965,,,,,,,,,,,,,,,,,,,,,
69,69,69,0.4912516823687603,0.5087483176312247,-0.0174966352624644,0.9656084656084364,1.035616438356196,1.743085989017722e+164,8.562939246183704e+163,8.867920643993258e+163,False,False,False,1486,730,756,,,,,,,,,,,,,,,,,,,,,
70,70,70,0.481054365733101,0.5189456342668811,-0.03789126853378,0.926984126984112,1.0787671232876888,4.054043563200634e+166,1.9502153549498416e+166,2.1038282082507195e+166,False,False,False,1214,584,630,,,,,,,,,,,,,,,,,,,,,
71,71,71,0.4886363636363608,0.5113636363636527,-0.0227272727272918,0.9555555555555196,1.046511627907016,9.206447579090927e+168,4.4986050670557684e+168,4.707842512035284e+168,False,False,False,968,473,495,,,,,,,,,,,,,,,,,,,,,
72,72,72,0.5221130221130452,0.477886977886981,0.0442260442260642,1.092544987146571,0.9152941176470242,2.2057711755184562e+171,1.1516618545397857e+171,1.0541093209787285e+171,False,False,False,814,425,389,,,,,,,,,,,,,,,,,,,,,
73,73,73,0.5007012622720818,0.4992987377278973,0.0014025245441844,1.002808988764055,0.9971988795518107,5.506967013797373e+173,2.7573453350990616e+173,2.7496216786981964e+173,False,False,False,713,357,356,,,,,,,,,,,,,,,,,,,,,
74,74,74,0.4745762711864746,0.5254237288135789,-0.0508474576271042,0.903225806451644,1.1071428571428192,1.4292807455643952e+176,6.783027267085751e+175,7.509780188558966e+175,False,False,False,649,308,341,,,,,,,,,,,,,,,,,,,,,
75,75,75,0.5231560891938369,0.4768439108061715,0.0463121783876653,1.097122302158306,0.9114754098360384,3.6622664142084916e+178,1.9159369748432508e+178,1.7463294393652718e+178,False,False,False,583,305,278,,,,,,,,,,,,,,,,,,,,,
76,76,76,0.5352697095435864,0.4647302904564419,0.0705394190871444,1.151785714285727,0.8682170542635562,8.639555129488653e+180,4.624492164747193e+180,4.0150629647417046e+180,False,False,False,482,258,224,,,,,,,,,,,,,,,,,,,,,
77,77,77,0.5137362637362848,0.4862637362637588,0.0274725274725259,1.056497175141237,0.946524064171128,1.8623404670619308e+183,9.56751833353284e+182,9.055886337087282e+182,False,False,False,364,187,177,,,,,,,,,,,,,,,,,,,,,
78,78,78,0.5238095238095495,0.4761904761904925,0.047619047619057,1.1000000000000163,0.9090909090908956,3.6814431865707046e+185,1.9283750024895116e+185,1.7530681840813482e+185,False,False,False,252,132,120,,,,,,,,,,,,,,,,,,,,,
79,79,79,0.5083798882681521,0.4916201117318439,0.0167597765363081,1.0340909090908994,0.967032967032976,7.469185338024985e+187,3.797183607599261e+187,3.672001730425693e+187,False,False,False,179,91,88,,,,,,,,,,,,,,,,,,,,,
80,80,80,0.4923076923076785,0.507692307692295,-0.0153846153846164,0.9696969696969668,1.031250000000003,1.5499060955899862e+190,7.630306932135103e+189,7.8687540237643485e+189,False,False,False,130,64,66,,,,,,,,,,,,,,,,,,,,,
81,81,81,0.521739130434781,0.478260869565195,0.043478260869586,1.0909090909091388,0.9166666666666264,3.134926896245081e+192,1.635614032823516e+192,1.4993128634214904e+192,False,False,False,92,48,44,,,,,,,,,,,,,,,,,,,,,
82,82,82,0.4246575342465961,0.5753424657534407,-0.1506849315068446,0.7380952380952536,1.3548387096773908,7.11168323120669e+194,3.020029865307098e+194,4.091653365899853e+194,False,False,False,73,31,42,,,,,,,,,,,,,,,,,,,,,
83,83,83,0.550000000000008,0.4500000000000012,0.1000000000000068,1.2222222222222368,0.8181818181818084,1.6716291456497803e+197,9.193960301073925e+196,7.52233115542403e+196,False,False,False,60,33,27,,,,,,,,,,,,,,,,,,,,,
84,84,84,0.4791666666666682,0.5208333333333669,-0.0416666666666986,0.9199999999999436,1.086956521739197,3.8255612052418444e+199,1.8330814108450567e+199,1.9924797943969227e+199,False,False,False,48,23,25,,,,,,,,,,,,,,,,,,,,,
85,85,85,0.3888888888888961,0.6111111111111184,-0.2222222222222222,0.6363636363636406,1.571428571428561,8.210030283952105e+201,3.1927895548703217e+201,5.017240729081902e+201,False,False,False,36,14,22,,,,,,,,,,,,,,,,,,,,,
86,86,86,0.3043478260869682,0.6956521739130799,-0.3913043478261116,0.4374999999999939,2.2857142857143176,1.5013386449644698e+204,4.569291528152909e+203,1.0444094921492511e+204,False,False,False,23,7,16,,,,,,,,,,,,,,,,,,,,,
87,87,87,0.4285714285714106,0.5714285714285793,-0.1428571428571686,0.7499999999999583,1.3333333333334074,2.6164044607399942e+206,1.1213161974599504e+206,1.495088263280017e+206,False,False,False,14,6,8,,,,,,,,,,,,,,,,,,,,,
88,88,88,0.4444444444444588,0.555555555555554,-0.1111111111110951,0.8000000000000281,1.249999999999956,4.81681687787127e+208,2.140807501276189e+208,2.6760093765951417e+208,False,False,False,9,4,5,,,,,,,,,,,,,,,,,,,,,
89,89,89,1.0,0.0,1.0,,0.0,3.0662006652796583e+210,3.0662006652796583e+210,0.0,False,False,True,2,2,0,,,,,,,,,,,,,,,,,,,,,
90,90,90,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
91,91,91,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
92,92,92,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
93,93,93,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
94,94,94,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
95,95,95,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
96,96,96,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
97,97,97,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
98,98,98,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
99,99,99,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
100,100,100,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
101,101,101,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
102,102,102,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
103,103,103,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
104,104,104,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
105,105,105,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
106,106,106,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
107,107,107,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
108,108,108,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
109,109,109,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
110,110,110,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
111,111,111,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
112,112,112,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
113,113,113,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
114,114,114,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
115,115,115,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
116,116,116,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
117,117,117,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
118,118,118,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
119,119,119,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
120,120,120,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
121,121,121,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
122,122,122,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
123,123,123,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
124,124,124,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
125,125,125,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
126,126,126,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
127,127,127,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
128,128,128,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
129,129,129,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
130,130,130,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
131,131,131,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
132,132,132,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
133,133,133,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
134,134,134,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
135,135,135,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
136,136,136,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
137,137,137,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
138,138,138,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
