,Unnamed: 0,l,pos_degree_of_bal,neg_degree_of_bal,rel_signed_clust_coeff,pos_to_neg_ratio,neg_to_pos_ratio,total_est,pos_est,neg_est,total_zeros,pos_zeros,neg_zeros,total_occurred,pos_occurred,neg_occurred,pos_degree_of_bal_graph,neg_degree_of_bal_graph,run,kind,directed,neg_edge_dist_exact,neg_edge_prob,n_nodes,n_edges,n_pos_edges,n_neg_edges,alg,n_samples,pyr_spec_edge_prob,alg_run_time,alg_peak_mem,alg_only_mem,init_mem,seed,script_run_time,exp_date
11,11,11,0.4994821086248404,0.5005178913751673,-0.0010357827503269,0.9979305779709868,1.0020737134172406,1.4750939087320057e+25,7.367830159531201e+24,7.38310892778897e+24,False,False,False,1171095,584941,586154,,,,,,,,,,,,,,,,,,,,,
12,12,12,0.5000453172575505,0.4999546827424545,9.063451509597816e-05,1.0001812854609118,0.9998187473975496,3.3961047376825995e+27,1.6982062709943658e+27,1.6978984666882508e+27,False,False,False,1224699,612405,612294,,,,,,,,,,,,,,,,,,,,,
13,13,13,0.500165545775577,0.4998344542244275,0.0003310915511495,1.0006624024181432,0.9993380360683658,7.83420110363797e+29,3.918397470716713e+29,3.915803632921292e+29,False,False,False,1265511,632965,632546,,,,,,,,,,,,,,,,,,,,,
14,14,14,0.5001929398700437,0.4998070601299582,0.0003858797400854,1.0007720574014805,0.9992285382113036,1.8084615688070742e+32,9.045797087436018e+31,9.03881860063476e+31,False,False,False,1293149,646824,646325,,,,,,,,,,,,,,,,,,,,,
15,15,15,0.4991464603704313,0.5008535396295661,-0.0017070792591348,0.9965916597886132,1.0034199967237432,4.177005464142504e+34,2.084937492374681e+34,2.0920679717678123e+34,False,False,False,1308668,653217,655451,,,,,,,,,,,,,,,,,,,,,
16,16,16,0.4995125569889221,0.5004874430110742,-0.000974886022152,0.9980521269099444,1.0019516747046937,9.65018258860716e+36,4.820387380245138e+36,4.8297952083619865e+36,False,False,False,1312974,655847,657127,,,,,,,,,,,,,,,,,,,,,
17,17,17,0.5006424064799153,0.4993575935200823,0.001284812959833,1.002572931655602,0.9974336713326648,2.229120807809895e+39,1.1159924055563987e+39,1.1131284022534911e+39,False,False,False,1306805,654242,652563,,,,,,,,,,,,,,,,,,,,,
18,18,18,0.500948699032113,0.49905130096788,0.001897398064233,1.0038020100549845,0.9962123904745156,5.149461320206252e+41,2.5796159490735093e+41,2.5698453711327072e+41,False,False,False,1291769,647110,644659,,,,,,,,,,,,,,,,,,,,,
19,19,19,0.500233610561727,0.4997663894382772,0.0004672211234497,1.000934879042136,0.9990659941403676,1.1877233080758323e+44,5.941391187470921e+43,5.935841893287455e+43,False,False,False,1267066,633829,633237,,,,,,,,,,,,,,,,,,,,,
20,20,20,0.4994386690173745,0.5005613309826161,-0.0011226619652416,0.997757193982528,1.0022478475033791,2.7344205405175646e+46,1.3656753552898622e+46,1.3687451852276768e+46,False,False,False,1233675,616145,617530,,,,,,,,,,,,,,,,,,,,,
21,21,21,0.4994006235522604,0.5005993764477463,-0.0011987528954858,0.997605364784926,1.0024003832573518,6.296565973993662e+48,3.144508973650381e+48,3.152057000343324e+48,False,False,False,1195409,596988,598421,,,,,,,,,,,,,,,,,,,,,
22,22,22,0.4996431579780109,0.500356842021979,-0.0007136840439681,0.9985736498753888,1.0014283875053074,1.4465016252575006e+51,7.22734640063983e+50,7.237669851935032e+50,False,False,False,1150369,574774,575595,,,,,,,,,,,,,,,,,,,,,
23,23,23,0.5009095634095339,0.4990904365904682,0.0018191268190656,1.0036448841446313,0.996368352788708,3.3172166266005453e+53,1.6616255321653259e+53,1.6555910944352262e+53,False,False,False,1100528,551265,549263,,,,,,,,,,,,,,,,,,,,,
24,24,24,0.4992298550444642,0.5007701449555279,-0.0015402899110635,0.996924157866479,1.0030853321280764,7.585780755764125e+55,3.7870482270992113e+55,3.798732528664855e+55,False,False,False,1045907,522148,523759,,,,,,,,,,,,,,,,,,,,,
25,25,25,0.4992371965203732,0.5007628034796285,-0.0015256069592552,0.9969534339438664,1.0030558759841786,1.7333459916593926e+58,8.653507934758613e+57,8.679951981835341e+57,False,False,False,989770,494130,495640,,,,,,,,,,,,,,,,,,,,,
26,26,26,0.5005285985216364,0.4994714014783601,0.0010571970432763,1.0021166317834158,0.9978878388839342,3.95244538637103e+60,1.9783119499735996e+60,1.974133436397417e+60,False,False,False,931709,466347,465362,,,,,,,,,,,,,,,,,,,,,
27,27,27,0.499499163362135,0.5005008366378731,-0.001001673275738,0.9979986581391814,1.0020053552622508,8.99272663064275e+62,4.491859428350445e+62,4.500867202292378e+62,False,False,False,872540,435833,436707,,,,,,,,,,,,,,,,,,,,,
28,28,28,0.4987757019575125,0.5012242980424817,-0.0024485960849692,0.9951147697856384,1.0049092128493016,2.041610601494841e+65,1.0183057608844887e+65,1.0233048406103407e+65,False,False,False,813119,405564,407555,,,,,,,,,,,,,,,,,,,,,
29,29,29,0.4997656711563109,0.5002343288436905,-0.0004686576873795,0.9990631236995212,1.0009377548607836,4.6191186863058286e+67,2.3084769504122893e+67,2.3106417358935453e+67,False,False,False,753215,376431,376784,,,,,,,,,,,,,,,,,,,,,
30,30,30,0.4997800853989801,0.500219914601028,-0.0004398292020478,0.9991207283252634,1.0008800454737945,1.041143800863107e+70,5.203429377079824e+69,5.2080086315513315e+69,False,False,False,693451,346573,346878,,,,,,,,,,,,,,,,,,,,,
31,31,31,0.4993534520006901,0.5006465479993155,-0.0012930959986253,0.9974171478784928,1.0025895405217375,2.344684537024787e+72,1.1708263174159676e+72,1.1738582196088329e+72,False,False,False,636457,317817,318640,,,,,,,,,,,,,,,,,,,,,
32,32,32,0.5002166176698107,0.4997833823301925,0.0004332353396182,1.0008668462276564,0.9991339045439224,5.268860978304895e+74,2.6355718175401247e+74,2.6332891607647873e+74,False,False,False,581670,290961,290709,,,,,,,,,,,,,,,,,,,,,
33,33,33,0.5003268834646136,0.4996731165353711,0.0006537669292424,1.001308389240101,0.9986933204054212,1.1776319761092743e+77,5.892009364750276e+76,5.884310396342289e+76,False,False,False,527711,264028,263683,,,,,,,,,,,,,,,,,,,,,
34,34,34,0.4997089712237508,0.5002910287762484,-0.0005820575524976,0.9988365620828312,1.0011647930816054,2.630653490251435e+79,1.314561149259714e+79,1.3160923409917193e+79,False,False,False,477616,238669,238947,,,,,,,,,,,,,,,,,,,,,
35,35,35,0.4995558284148929,0.5004441715851049,-0.0008883431702119,0.9982248905659182,1.0017782660509251,5.855856307327539e+81,2.9253271486855846e+81,2.930529158641941e+81,False,False,False,430014,214816,215198,,,,,,,,,,,,,,,,,,,,,
36,36,36,0.499738385487032,0.5002616145129888,-0.0005232290259567,0.998954089198976,1.001047005875778,1.2955209003894371e+84,6.474215231253234e+83,6.480993772641406e+83,False,False,False,384153,191976,192177,,,,,,,,,,,,,,,,,,,,,
37,37,37,0.4993470611884385,0.5006529388115694,-0.0013058776231307,0.9973916509384112,1.0026151703386876,2.8503656146872664e+86,1.4233216930066636e+86,1.427043921680625e+86,False,False,False,340767,170161,170606,,,,,,,,,,,,,,,,,,,,,
38,38,38,0.5002980665417149,0.4997019334583047,0.0005961330834102,1.0011929773400805,0.9988084441590372,6.273499479619731e+88,3.1386196601042064e+88,3.1348798195156484e+88,False,False,False,301946,151063,150883,,,,,,,,,,,,,,,,,,,,,
39,39,39,0.5004008385618145,0.4995991614382014,0.0008016771236131,1.0016046406509276,0.9983979300955668,1.3730930490750855e+91,6.870969131805714e+90,6.8599613589453585e+90,False,False,False,265693,132953,132740,,,,,,,,,,,,,,,,,,,,,
40,40,40,0.4985365560571982,0.5014634439427867,-0.0029268878855885,0.9941633075731788,1.0058709594111543,2.9992223679721197e+93,1.4952219901785354e+93,1.5040003777935392e+93,False,False,False,233012,116165,116847,,,,,,,,,,,,,,,,,,,,,
41,41,41,0.4999042817943975,0.5000957182056134,-0.0001914364112158,0.9996172004593386,1.0003829461322649,6.539190693273364e+95,3.2689694270374294e+95,3.270221266236006e+95,False,False,False,203723,101842,101881,,,,,,,,,,,,,,,,,,,,,
42,42,42,0.4994142758985761,0.500585724101418,-0.0011714482028418,0.9976598449647266,1.0023456442063738,1.4229662770354704e+98,7.106496728737621e+97,7.123166041617e+97,False,False,False,177558,88675,88883,,,,,,,,,,,,,,,,,,,,,
43,43,43,0.5010270143781933,0.498972985621794,0.0020540287563993,1.0041165129487717,0.995900363258958,3.081753426010142e+100,1.54404171808363e+100,1.537711707926473e+100,False,False,False,153844,77080,76764,,,,,,,,,,,,,,,,,,,,,
44,44,44,0.4990218061972475,0.5009781938027751,-0.0019563876055275,0.9960948647471516,1.0039204451212984,6.661447645982025e+102,3.324207636186353e+102,3.3372400097958227e+102,False,False,False,132898,66319,66579,,,,,,,,,,,,,,,,,,,,,
45,45,45,0.5016702468107489,0.4983297531892457,0.0033404936215031,1.0067033798406064,0.9933412562480244,1.4320102262712862e+105,7.183969236490326e+104,7.13613302622246e+104,False,False,False,114055,57218,56837,,,,,,,,,,,,,,,,,,,,,
46,46,46,0.497760947624747,0.5022390523752609,-0.0044781047505139,0.9910837185413292,1.0089964967558884,3.05096992985694e+107,1.518653683460198e+107,1.5323162463967658e+107,False,False,False,96916,48241,48675,,,,,,,,,,,,,,,,,,,,,
47,47,47,0.5005603059758016,0.4994396940242196,0.0011206119515819,1.0022437382630778,0.9977612848278142,6.486288510048074e+109,3.24677856123699e+109,3.2395099488112214e+109,False,False,False,82098,41095,41003,,,,,,,,,,,,,,,,,,,,,
48,48,48,0.4990079796092721,0.5009920203907297,-0.0019840407814574,0.9960397756836324,1.0039759700496391,1.3704026498137561e+112,6.838418575347552e+111,6.865607922790031e+111,False,False,False,69051,34457,34594,,,,,,,,,,,,,,,,,,,,,
49,49,49,0.497591538971688,0.5024084610282987,-0.0048169220566107,0.990412338902988,1.0096804742029282,2.8589679472080265e+114,1.4225982607219695e+114,1.436369686486019e+114,False,False,False,57298,28511,28787,,,,,,,,,,,,,,,,,,,,,
50,50,50,0.5001576922268341,0.4998423077731743,0.0003153844536598,1.0006309679047876,0.9993694299646664,5.971373594689277e+116,2.986628436544044e+116,2.984745158145284e+116,False,False,False,47561,23788,23773,,,,,,,,,,,,,,,,,,,,,
51,51,51,0.5012508296319028,0.4987491703680988,0.0025016592638039,1.0050158665165452,0.9950091668364098,1.2385744952906651e+119,6.208364933253612e+118,6.17738001965306e+118,False,False,False,39174,19636,19538,,,,,,,,,,,,,,,,,,,,,
52,52,52,0.5059564435068442,0.4940435564931493,0.0119128870136948,1.0241130298272805,0.9764547182537586,2.568463341470372e+121,1.2995305775280547e+121,1.2689327639423012e+121,False,False,False,32234,16309,15925,,,,,,,,,,,,,,,,,,,,,
53,53,53,0.5039956969417676,0.4960043030582451,0.0079913938835224,1.0161115414407689,0.984143924378692,5.230656582781901e+123,2.6362284099022087e+123,2.594428172879759e+123,False,False,False,26028,13118,12910,,,,,,,,,,,,,,,,,,,,,
54,54,54,0.5008950442811237,0.4991049557188491,0.0017900885622746,1.0035865974516252,0.9964262202576912,1.0766883136542964e+126,5.3930784054483725e+125,5.373804731094299e+125,False,False,False,21228,10633,10595,,,,,,,,,,,,,,,,,,,,,
55,55,55,0.5068556285286322,0.4931443714713756,0.0137112570572566,1.0278037383177403,0.9729483973630528,2.223535339811332e+128,1.1270114022156983e+128,1.096523937595651e+128,False,False,False,17358,8798,8560,,,,,,,,,,,,,,,,,,,,,
56,56,56,0.4904503990877921,0.5095496009122036,-0.0190992018244115,0.9625174825174628,1.0389421679744473,4.542705100802082e+130,2.22797152962653e+130,2.3147335711755325e+130,False,False,False,14032,6882,7150,,,,,,,,,,,,,,,,,,,,,
57,57,57,0.4991980039208831,0.5008019960791396,-0.0016039921582564,0.9967971530249192,1.0032131381649327,9.187405116842123e+132,4.586334295540095e+132,4.601070821302234e+132,False,False,False,11222,5602,5620,,,,,,,,,,,,,,,,,,,,,
58,58,58,0.5127519768348403,0.4872480231651668,0.0255039536696734,1.0523428571428564,0.9502606429192014,1.8601398194219614e+135,9.537903695978137e+134,9.063494498241612e+134,False,False,False,8979,4604,4375,,,,,,,,,,,,,,,,,,,,,
59,59,59,0.4980214810627614,0.5019785189372559,-0.0039570378744945,0.9921171171171388,1.0079455164585478,3.7115789031345977e+137,1.848446022420392e+137,1.86313288071427e+137,False,False,False,7076,3524,3552,,,,,,,,,,,,,,,,,,,,,
60,60,60,0.4861136322381373,0.5138863677618348,-0.0277727355236974,0.945955492758724,1.05713218820017,7.320596324704633e+139,3.5586416695513287e+139,3.761954655153102e+139,False,False,False,5509,2678,2831,,,,,,,,,,,,,,,,,,,,,
61,61,61,0.4937337432017069,0.5062662567982964,-0.0125325135965894,0.975245212517526,1.0253831417624406,1.4244771735663806e+142,7.033124470103167e+141,7.211647265560685e+141,False,False,False,4229,2088,2141,,,,,,,,,,,,,,,,,,,,,
62,62,62,0.5023357209592063,0.4976642790407891,0.0046714419184172,1.0093867334167947,0.9907005579664988,2.743062462513414e+144,1.3779382597428116e+144,1.3651242027705898e+144,False,False,False,3211,1613,1598,,,,,,,,,,,,,,,,,,,,,
63,63,63,0.4873469387755189,0.5126530612245059,-0.025306122448987,0.9506369426751462,1.0519262981574684,5.310862374603821e+146,2.5882325205212547e+146,2.7226298540826977e+146,False,False,False,2450,1194,1256,,,,,,,,,,,,,,,,,,,,,
64,64,64,0.4987290289781498,0.5012709710218706,-0.0025419420437207,0.994929006085194,1.005096839959224,1.0824946661343868e+149,5.398715137152293e+148,5.426231524191797e+148,False,False,False,1967,981,986,,,,,,,,,,,,,,,,,,,,,
65,65,65,0.5085714285714269,0.4914285714285611,0.0171428571428658,1.034883720930251,0.9662921348314436,2.2015902300666487e+151,1.119665888433892e+151,1.0819243416327303e+151,False,False,False,1575,801,774,,,,,,,,,,,,,,,,,,,,,
66,66,66,0.5136825645035235,0.4863174354964819,0.0273651290070415,1.0562700964630325,0.9467275494672668,4.54324972716374e+153,2.3337881710294032e+153,2.2094615561343608e+153,False,False,False,1279,657,622,,,,,,,,,,,,,,,,,,,,,
67,67,67,0.4950980392156884,0.5049019607843089,-0.0098039215686205,0.9805825242718582,1.0198019801980056,9.211615321462744e+155,4.560652683665398e+155,4.650962637797323e+155,False,False,False,1020,505,515,,,,,,,,,,,,,,,,,,,,,
68,68,68,0.4925925925926267,0.5074074074074054,-0.0148148148147786,0.9708029197081004,1.030075187969849,1.860602978662945e+158,9.16519245045144e+157,9.44083733617861e+157,False,False,False,810,399,411,,,,,,,,,,,,,,,,,,,,,
69,69,69,0.4881516587677609,0.5118483412322278,-0.0236966824644669,0.9537037037036804,1.048543689320414,3.699928557481096e+160,1.8061262626566052e+160,1.8938022948244482e+160,False,False,False,633,309,324,,,,,,,,,,,,,,,,,,,,,
70,70,70,0.531440162271784,0.4685598377282011,0.0628803245435829,1.1341991341990736,0.8816793893130243,7.335672605205482e+162,3.8984710396830825e+162,3.4372015655222904e+162,False,False,False,493,262,231,,,,,,,,,,,,,,,,,,,,,
71,71,71,0.4947368421052605,0.5052631578947464,-0.0105263157894859,0.9791666666666428,1.021276595744706,1.4399827565741389e+165,7.124125216735175e+164,7.275702349006312e+164,False,False,False,380,188,192,,,,,,,,,,,,,,,,,,,,,
72,72,72,0.5328185328185159,0.4671814671814836,0.0656370656370322,1.1404958677685186,0.8768115942029573,2.500497674137874e+167,1.3323115020502533e+167,1.1681861720876192e+167,False,False,False,259,138,121,,,,,,,,,,,,,,,,,,,,,
73,73,73,0.5459459459459453,0.4540540540540308,0.0918918918919144,1.2023809523810125,0.8316831683167901,4.552175354522877e+169,2.4852416800368104e+169,2.066933674485957e+169,False,False,False,185,101,84,,,,,,,,,,,,,,,,,,,,,
74,74,74,0.5114503816793823,0.4885496183206036,0.0229007633587786,1.0468750000000009,0.955223880597014,8.218680971097981e+171,4.203447519569139e+171,4.0152334515287256e+171,False,False,False,131,67,64,,,,,,,,,,,,,,,,,,,,,
75,75,75,0.4761904761904926,0.5238095238095495,-0.0476190476190569,0.9090909090908958,1.100000000000016,1.3441641769989167e+174,6.400781795233157e+173,7.040859974756576e+173,False,False,False,84,40,44,,,,,,,,,,,,,,,,,,,,,
76,76,76,0.5,0.5,0.0,1.0,1.0,2.3680870234681185e+176,1.1840435117340592e+176,1.1840435117340592e+176,False,False,False,58,29,29,,,,,,,,,,,,,,,,,,,,,
77,77,77,0.5,0.5,0.0,1.0,1.0,3.751623008697824e+178,1.875811504348912e+178,1.875811504348912e+178,False,False,False,36,18,18,,,,,,,,,,,,,,,,,,,,,
78,78,78,0.4090909090909042,0.5909090909090935,-0.1818181818181893,0.692307692307681,1.444444444444468,5.853732966534566e+180,2.3947089408550217e+180,3.4590240256795318e+180,False,False,False,22,9,13,,,,,,,,,,,,,,,,,,,,,
79,79,79,0.6249999999999781,0.3749999999999792,0.2499999999999989,1.6666666666667007,0.5999999999999878,1.0873429000037778e+183,6.795893125023375e+182,4.0775358750139414e+182,False,False,False,16,10,6,,,,,,,,,,,,,,,,,,,,,
80,80,80,0.3636363636363424,0.6363636363636405,-0.2727272727272981,0.5714285714285343,1.7500000000001137,1.9099180162283462e+185,6.945156422648124e+184,1.2154023739635008e+185,False,False,False,11,4,7,,,,,,,,,,,,,,,,,,,,,
81,81,81,0.5555555555555541,0.4444444444444588,0.1111111111110953,1.2499999999999565,0.8000000000000279,3.9937031171114055e+187,2.218723953950774e+187,1.7749791631606816e+187,False,False,False,9,5,4,,,,,,,,,,,,,,,,,,,,,
82,82,82,0.3333333333333518,0.6666666666666511,-0.3333333333332992,0.5000000000000394,1.999999999999842,6.80656729293884e+189,2.2688557643130726e+189,4.537711528625787e+189,False,False,False,6,2,4,,,,,,,,,,,,,,,,,,,,,
83,83,83,0.0,1.0,-1.0,0.0,,5.802026380782217e+191,0.0,5.802026380782217e+191,False,True,False,2,0,2,,,,,,,,,,,,,,,,,,,,,
84,84,84,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
85,85,85,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
86,86,86,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
87,87,87,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
88,88,88,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
89,89,89,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
90,90,90,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
91,91,91,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
92,92,92,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
93,93,93,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
94,94,94,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
95,95,95,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
96,96,96,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
97,97,97,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
98,98,98,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
99,99,99,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
100,100,100,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
101,101,101,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
102,102,102,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
103,103,103,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
104,104,104,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
105,105,105,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
106,106,106,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
107,107,107,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
108,108,108,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
109,109,109,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
110,110,110,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
111,111,111,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
112,112,112,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
113,113,113,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
114,114,114,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
115,115,115,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
116,116,116,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
117,117,117,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
118,118,118,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
119,119,119,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
120,120,120,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
121,121,121,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
122,122,122,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
123,123,123,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
124,124,124,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
125,125,125,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
126,126,126,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
127,127,127,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
128,128,128,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
129,129,129,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
130,130,130,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
131,131,131,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
132,132,132,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
133,133,133,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
134,134,134,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
135,135,135,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
136,136,136,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
137,137,137,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
138,138,138,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
139,139,139,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
140,140,140,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
141,141,141,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
142,142,142,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
143,143,143,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
144,144,144,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
145,145,145,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
146,146,146,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
