,Unnamed: 0,l,pos_degree_of_bal,neg_degree_of_bal,rel_signed_clust_coeff,pos_to_neg_ratio,neg_to_pos_ratio,total_est,pos_est,neg_est,total_zeros,pos_zeros,neg_zeros,total_occurred,pos_occurred,neg_occurred,pos_degree_of_bal_graph,neg_degree_of_bal_graph,run,kind,directed,neg_edge_dist_exact,neg_edge_prob,n_nodes,n_edges,n_pos_edges,n_neg_edges,alg,n_samples,pyr_spec_edge_prob,alg_run_time,alg_peak_mem,alg_only_mem,init_mem,seed,script_run_time,exp_date
14,14,14,0.5001163637410643,0.4998836362589317,0.0002327274821325,1.000465563313643,0.9995346533346926,2.776504566991397e+33,1.3885753679541958e+33,1.3879291990371903e+33,False,False,False,1667186,833787,833399,,,,,,,,,,,,,,,,,,,,,
15,15,15,0.50022433785281,0.4997756621471875,0.0004486757056223,1.0008977542117492,0.9991030510279684,7.871832029874848e+35,3.937681964832686e+35,3.9341500650421415e+35,False,False,False,1711704,856236,855468,,,,,,,,,,,,,,,,,,,,,
16,16,16,0.4997888125073339,0.5002111874926576,-0.0004223749853236,0.9991556066799688,1.0008451069226714,2.2357243976382188e+38,1.11739004178928e+38,1.1183343558489202e+38,False,False,False,1744895,872079,872816,,,,,,,,,,,,,,,,,,,,,
17,17,17,0.5000755902408749,0.4999244097591293,0.0001511804817455,1.000302406681479,0.9996976847406752,6.354273286501099e+40,3.1776169642988604e+40,3.1766563222022645e+40,False,False,False,1766101,883184,882917,,,,,,,,,,,,,,,,,,,,,
18,18,18,0.5000284743017968,0.4999715256981935,5.6948603603291966e-05,1.0001139036938629,0.9998861092787108,1.8042667333267972e+43,9.021847418988852e+42,9.020819914278945e+42,False,False,False,1773529,886815,886714,,,,,,,,,,,,,,,,,,,,,
19,19,19,0.500425544436558,0.4995744555634391,0.0008510888731187,1.001703627684804,0.9982992697263744,5.114844577487326e+45,2.559598882397471e+45,2.5552456950898397e+45,False,False,False,1767148,884326,882822,,,,,,,,,,,,,,,,,,,,,
20,20,20,0.5000841348080015,0.4999158651919925,0.0001682696160089,1.000336595870876,0.999663517387782,1.4467970599926548e+48,7.235202559891869e+47,7.232768040034593e+47,False,False,False,1747196,873745,873451,,,,,,,,,,,,,,,,,,,,,
21,21,21,0.4994559943712349,0.5005440056287772,-0.0010880112575422,0.9978263424488012,1.00217839263079,4.087804691893121e+50,2.0416785571848784e+50,2.0461261347082923e+50,False,False,False,1716894,857513,859381,,,,,,,,,,,,,,,,,,,,,
22,22,22,0.500843827544574,0.49915617245543,0.001687655089144,1.0033810161674297,0.9966303765838188,1.1540076840208714e+53,5.779776254808626e+52,5.760300585400133e+52,False,False,False,1678068,840450,837618,,,,,,,,,,,,,,,,,,,,,
23,23,23,0.5001614132682907,0.4998385867317102,0.0003228265365803,1.000645861574416,0.9993545552935184,3.2498597122329663e+55,1.6254544265941207e+55,1.6244052856388484e+55,False,False,False,1629358,814942,814416,,,,,,,,,,,,,,,,,,,,,
24,24,24,0.5004507220128385,0.4995492779871682,0.0009014440256702,1.0018045147203545,0.9981987356876126,9.140799401083869e+57,4.574519660046943e+57,4.566279741036986e+57,False,False,False,1574141,787780,786361,,,,,,,,,,,,,,,,,,,,,
25,25,25,0.4998387263079711,0.500161273692031,-0.0003225473840599,0.9993551132384182,1.000645302908885,2.5666613679094203e+60,1.2829167489997193e+60,1.283744618909706e+60,False,False,False,1512956,756234,756722,,,,,,,,,,,,,,,,,,,,,
26,26,26,0.4996692017495962,0.5003307982503998,-0.0006615965008035,0.9986776818394608,1.001324069001025,7.192064899722899e+62,3.593653327375831e+62,3.59841157234704e+62,False,False,False,1446501,722772,723729,,,,,,,,,,,,,,,,,,,,,
27,27,27,0.5002486285445958,0.4997513714554061,0.0004972570891897,1.0009950089536357,0.99900598010506,2.0104274604950403e+65,1.0057135799010384e+65,1.0047138805940056e+65,False,False,False,1375546,688115,687431,,,,,,,,,,,,,,,,,,,,,
28,28,28,0.5005304134457355,0.4994695865542622,0.0010608268914732,1.00212390688048,0.9978805945393602,5.604263971803796e+67,2.805104562865993e+67,2.799159408937789e+67,False,False,False,1300872,651126,649746,,,,,,,,,,,,,,,,,,,,,
29,29,29,0.499835518931654,0.5001644810683501,-0.000328962136696,0.9993422920876082,1.0006581407767885,1.5596332255638002e+70,7.795600826427315e+69,7.800731429210751e+69,False,False,False,1225065,612331,612734,,,,,,,,,,,,,,,,,,,,,
30,30,30,0.4999630184916321,0.5000369815083753,-7.396301674315327e-05,0.9998520849067604,1.0001479369753512,4.33391514653737e+72,2.1667972985494277e+72,2.167117847987974e+72,False,False,False,1149223,574569,574654,,,,,,,,,,,,,,,,,,,,,
31,31,31,0.4996314242474421,0.5003685757525496,-0.0007371515051074,0.9985267829739332,1.0014753905966138,1.202881661295911e+75,6.009974776344053e+74,6.018841836614956e+74,False,False,False,1074406,536807,537599,,,,,,,,,,,,,,,,,,,,,
32,32,32,0.4992242416724734,0.5007757583275149,-0.0015515166550414,0.996901773639716,1.003107855199186,3.329603565724824e+77,1.6622188151689391e+77,1.6673847505558462e+77,False,False,False,999667,499058,500609,,,,,,,,,,,,,,,,,,,,,
33,33,33,0.4998650131315136,0.500134986868482,-0.0002699737369683,0.9994601982583566,1.000540093284939,9.193629584290292e+79,4.595573772877539e+79,4.598055811412713e+79,False,False,False,926016,462883,463133,,,,,,,,,,,,,,,,,,,,,
34,34,34,0.5001634096028652,0.4998365903971372,0.0003268192057279,1.0006538521028807,0.9993465751403378,2.5310134450631464e+82,1.2659203144334774e+82,1.2650931306296749e+82,False,False,False,853683,426981,426702,,,,,,,,,,,,,,,,,,,,,
35,35,35,0.4995192074082908,0.5004807925916998,-0.0009615851834088,0.9980786771487684,1.0019250214389113,6.9359971244125045e+84,3.4646637861727184e+84,3.47133333823972e+84,False,False,False,782042,390645,391397,,,,,,,,,,,,,,,,,,,,,
36,36,36,0.4996713011568319,0.5003286988431785,-0.0006573976863465,0.9986860684028988,1.0013156602847204,1.895893106665123e+87,9.473233754616304e+86,9.485697312035125e+86,False,False,False,713419,356475,356944,,,,,,,,,,,,,,,,,,,,,
37,37,37,0.4999582274838385,0.5000417725161564,-8.354503231790021e-05,0.9998329238937428,1.000167104025347,5.154696741283325e+89,2.577133045988731e+89,2.5775636952945697e+89,False,False,False,646358,323152,323206,,,,,,,,,,,,,,,,,,,,,
38,38,38,0.4996618153477636,0.5003381846522602,-0.0006763693044965,0.9986481757234524,1.0013536541791288,1.3961685173874474e+92,6.976120959292077e+91,6.985564214582729e+91,False,False,False,582522,291064,291458,,,,,,,,,,,,,,,,,,,,,
39,39,39,0.4993495117995316,0.5006504882004558,-0.0013009764009241,0.9974014278791568,1.0026053422906849,3.775725764012498e+94,1.8854068169485546e+94,1.890318947063896e+94,False,False,False,523453,261386,262067,,,,,,,,,,,,,,,,,,,,,
40,40,40,0.4991651651011233,0.5008348348988616,-0.0016696697977382,0.9966662267051064,1.0033449245149149,1.019347857651184e+97,5.088229416599297e+96,5.105249159912391e+96,False,False,False,468955,234086,234869,,,,,,,,,,,,,,,,,,,,,
41,41,41,0.4996677407326014,0.5003322592674039,-0.0006645185348024,0.9986718455136684,1.001329920826644,2.7437243171775844e+99,1.370950530757223e+99,1.372773786420376e+99,False,False,False,418348,209035,209313,,,,,,,,,,,,,,,,,,,,,
42,42,42,0.4996692588170743,0.5003307411829184,-0.000661482365844,0.99867790980766,1.001323840428787,7.367972669122701e+101,3.6815494425650014e+101,3.686423226557647e+101,False,False,False,371892,185823,186069,,,,,,,,,,,,,,,,,,,,,
43,43,43,0.4999893637388682,0.5000106362611524,-2.127252228421696e-05,0.9999574558604528,1.000042545949628,1.9716560455481487e+104,9.858070517255117e+103,9.858489938226776e+103,False,False,False,329063,164528,164535,,,,,,,,,,,,,,,,,,,,,
44,44,44,0.4989724350530656,0.5010275649469283,-0.0020551298938627,0.9958981700057152,1.0041187243011611,5.2607771550059e+106,2.6249827873048326e+106,2.6357943677010354e+106,False,False,False,290006,144705,145301,,,,,,,,,,,,,,,,,,,,,
45,45,45,0.5001138138633084,0.4998861861366979,0.0002276277266105,1.0004553591055791,0.9995448481519592,1.4008297052280745e+109,7.005742864546264e+108,7.002554187734569e+108,False,False,False,254802,127430,127372,,,,,,,,,,,,,,,,,,,,,
46,46,46,0.500107677398504,0.4998923226014794,0.0002153547970246,1.000430802369406,0.999569383141357,3.7173874095971603e+111,1.8590939834040773e+111,1.8582934261930216e+111,False,False,False,222888,111468,111420,,,,,,,,,,,,,,,,,,,,,
47,47,47,0.4996496398503762,0.5003503601496287,-0.0007007202992524,0.9985995407317326,1.001402423304983,9.829344481314334e+113,4.91122843005399e+113,4.9181160512603917e+113,False,False,False,194086,96975,97111,,,,,,,,,,,,,,,,,,,,,
48,48,48,0.4984279252774097,0.5015720747225842,-0.0031441494451745,0.9937314104918747,1.0063081326019696,2.589735088579866e+116,1.2907962872189717e+116,1.298938801360879e+116,False,False,False,168249,83860,84389,,,,,,,,,,,,,,,,,,,,,
49,49,49,0.4991596870178482,0.5008403129821539,-0.0016806259643057,0.9966443876007128,1.003366910445726,6.797843843572146e+118,3.3932096053536784e+118,3.404634238218482e+118,False,False,False,145184,72470,72714,,,,,,,,,,,,,,,,,,,,,
50,50,50,0.5019493646515265,0.4980506353484757,0.0038987293030507,1.0078279777724264,0.9922328235124724,1.7769574436108623e+121,8.919426598332729e+120,8.850147837775931e+120,False,False,False,124656,62571,62085,,,,,,,,,,,,,,,,,,,,,
51,51,51,0.4985438403031009,0.5014561596968825,-0.0029123193937815,0.9941922751621158,1.0058416515426427,4.6083158311619724e+123,2.2974474717970665e+123,2.31086835936483e+123,False,False,False,106101,52896,53205,,,,,,,,,,,,,,,,,,,,,
52,52,52,0.5003444827202956,0.4996555172797033,0.0006889654405922,1.0013788808824593,0.9986230178119552,1.1918179927918065e+126,5.963195571001574e+125,5.954984356916478e+125,False,False,False,89990,45026,44964,,,,,,,,,,,,,,,,,,,,,
53,53,53,0.4995594018386866,0.5004405981613366,-0.00088119632265,0.9982391590013128,1.0017639470289352,3.072783928676066e+128,1.5350381013889446e+128,1.5377458272871924e+128,False,False,False,76033,37983,38050,,,,,,,,,,,,,,,,,,,,,
54,54,54,0.4985066224647765,0.5014933775352195,-0.0029867550704429,0.9940442781415728,1.0059914050001493,7.892001070685736e+130,3.934214798235946e+130,3.957786272449758e+130,False,False,False,63949,31879,32070,,,,,,,,,,,,,,,,,,,,,
55,55,55,0.4993675830512269,0.5006324169487786,-0.0012648338975516,0.9974735277726112,1.0025328714567798,2.0274502084474445e+133,1.0124429103491066e+133,1.015007298098349e+133,False,False,False,53762,26847,26915,,,,,,,,,,,,,,,,,,,,,
56,56,56,0.4976948261653962,0.50230517383462,-0.0046103476692237,0.9908216201835466,1.0092634028461684,5.1774991513116486e+135,2.5768145400835373e+135,2.6006846112281955e+135,False,False,False,44899,22346,22553,,,,,,,,,,,,,,,,,,,,,
57,57,57,0.501625164531119,0.4983748354688861,0.0032503290622329,1.006521856303549,0.9935204026989534,1.3134907301346639e+138,6.588800036139006e+137,6.546107265207704e+137,False,False,False,37227,18674,18553,,,,,,,,,,,,,,,,,,,,,
58,58,58,0.4998865809002245,0.5001134190997868,-0.0002268381995622,0.9995464264886742,1.0004537793336117,3.3335257002940808e+140,1.666384764663035e+140,1.667140935631084e+140,False,False,False,30859,15426,15433,,,,,,,,,,,,,,,,,,,,,
59,59,59,0.4943248532289676,0.5056751467710273,-0.0113502935420597,0.977554179566592,1.022961203483739,8.455203989610694e+142,4.1796174711852866e+142,4.275586518425363e+142,False,False,False,25550,12630,12920,,,,,,,,,,,,,,,,,,,,,
60,60,60,0.4999049248906617,0.5000950751093409,-0.0001901502186792,0.9996197718631048,1.0003803727653229,2.1338168104211232e+145,1.0667055323440029e+145,1.0671112780771256e+145,False,False,False,21036,10516,10520,,,,,,,,,,,,,,,,,,,,,
61,61,61,0.499679468500503,0.500320531499505,-0.0006410629990019,0.9987186953989664,1.001282948448784,5.338116372267024e+147,2.66734715168822e+147,2.6707692205788464e+147,False,False,False,17159,8574,8585,,,,,,,,,,,,,,,,,,,,,
62,62,62,0.5005397625044823,0.4994602374954887,0.0010795250089935,1.0021613832852978,0.9978432782171148,1.3264478110988504e+150,6.639398723420091e+149,6.625079387568031e+149,False,False,False,13895,6955,6940,,,,,,,,,,,,,,,,,,,,,
63,63,63,0.4970372335721137,0.5029627664278786,-0.0059255328557648,0.988218744504988,1.011921708185077,3.3139087882505494e+152,1.6471360564223688e+152,1.6667727318281557e+152,False,False,False,11307,5620,5687,,,,,,,,,,,,,,,,,,,,,
64,64,64,0.49218328840969,0.5078167115902729,-0.0156334231805828,0.9692144373673222,1.0317634173055663,8.350019506433171e+154,4.109740058961335e+154,4.240279447471527e+154,False,False,False,9275,4565,4710,,,,,,,,,,,,,,,,,,,,,
65,65,65,0.5020158668226974,0.4979841331772312,0.0040317336454661,1.0080961086445523,0.9919689119171008,2.1273352163466127e+157,1.0679560326566953e+157,1.0593791836897656e+157,False,False,False,7689,3860,3829,,,,,,,,,,,,,,,,,,,,,
66,66,66,0.4938290651033883,0.5061709348966524,-0.012341869793264,0.9756171898811536,1.024992189940623,5.51408174033374e+159,2.7230138307326758e+159,2.7910679096012893e+159,False,False,False,6482,3201,3281,,,,,,,,,,,,,,,,,,,,,
67,67,67,0.4956872820701031,0.5043127179299044,-0.0086254358598012,0.9828966521106056,1.0174009626064633,1.4258653287763367e+162,7.067833094191362e+161,7.190820193572111e+161,False,False,False,5449,2701,2748,,,,,,,,,,,,,,,,,,,,,
68,68,68,0.5065168539326033,0.493483146067444,0.0130337078651592,1.0264116575591782,0.9742679680568072,3.5835441064491115e+164,1.815125486727326e+164,1.768418619721955e+164,False,False,False,4450,2254,2196,,,,,,,,,,,,,,,,,,,,,
69,69,69,0.4972375690607775,0.5027624309392098,-0.0055248618784323,0.98901098901103,1.011111111111069,8.975119089277671e+166,4.462766397983408e+166,4.5123526912941484e+166,False,False,False,3620,1800,1820,,,,,,,,,,,,,,,,,,,,,
70,70,70,0.4933696021761256,0.5066303978238418,-0.0132607956477161,0.973825503355748,1.0268780151619117,2.2458877043695365e+169,1.1080527232370502e+169,1.137834981132413e+169,False,False,False,2941,1451,1490,,,,,,,,,,,,,,,,,,,,,
71,71,71,0.508245243128951,0.491754756871034,0.016490486257917,1.033533963886478,0.9675540765391224,5.5649696850875885e+171,2.8283693706025832e+171,2.7366003144849216e+171,False,False,False,2365,1202,1163,,,,,,,,,,,,,,,,,,,,,
72,72,72,0.4955801104972309,0.5044198895027463,-0.0088397790055154,0.98247535596935,1.0178372352285208,1.3128684128076902e+174,6.506314730875593e+173,6.622369397201009e+173,False,False,False,1810,897,913,,,,,,,,,,,,,,,,,,,,,
73,73,73,0.4783882783883,0.5216117216117183,-0.0432234432234182,0.9171348314607216,1.0903522205206175,3.0531898560957183e+176,1.4606102388502522e+176,1.592579617245522e+176,False,False,False,1365,653,712,,,,,,,,,,,,,,,,,,,,,
74,74,74,0.5018621973928985,0.4981378026070687,0.0037243947858297,1.0074766355139837,0.9925788497217414,7.41083226733023e+178,3.7192165661925455e+178,3.691615701137442e+178,False,False,False,1074,539,535,,,,,,,,,,,,,,,,,,,,,
75,75,75,0.5017142857142821,0.4982857142857385,0.0034285714285436,1.006880733944898,0.9931662870160008,1.863249143873202e+181,9.348187133260914e+180,9.284304305471492e+180,False,False,False,875,439,436,,,,,,,,,,,,,,,,,,,,,
76,76,76,0.4932065217391477,0.5067934782608958,-0.013586956521748,0.9731903485254528,1.0275482093664083,4.8383278817501265e+183,2.386294865591519e+183,2.4520330161588187e+183,False,False,False,736,363,373,,,,,,,,,,,,,,,,,,,,,
77,77,77,0.5008237232289712,0.4991762767710028,0.0016474464579683,1.0033003300329597,0.9967105263158328,1.2322850204850039e+186,6.171575720385888e+185,6.151274484463833e+185,False,False,False,607,304,303,,,,,,,,,,,,,,,,,,,,,
78,78,78,0.5223577235772348,0.4776422764227588,0.0447154471544759,1.093617021276606,0.9143968871595244,3.0855961796871833e+188,1.611784996300009e+188,1.473811183387154e+188,False,False,False,492,257,235,,,,,,,,,,,,,,,,,,,,,
79,79,79,0.4545454545454837,0.5454545454545692,-0.0909090909090855,0.8333333333333505,1.1999999999999753,7.674736195014109e+190,3.4885164522793637e+190,4.186219742735151e+190,False,False,False,396,180,216,,,,,,,,,,,,,,,,,,,,,
80,80,80,0.4915254237288278,0.508474576271184,-0.0169491525423561,0.9666666666666994,1.0344827586206546,1.7673548547514732e+193,8.686998438609189e+192,8.986550108905753e+192,False,False,False,295,145,150,,,,,,,,,,,,,,,,,,,,,
81,81,81,0.5299145299145297,0.4700854700854666,0.0598290598290631,1.1272727272727352,0.8870967741935422,4.33497699482992e+195,2.2971672964055972e+195,2.037809698424306e+195,False,False,False,234,124,110,,,,,,,,,,,,,,,,,,,,,
82,82,82,0.4794520547945058,0.5205479452054683,-0.0410958904109623,0.921052631578939,1.0857142857142956,1.2549217594146997e+198,6.016748161577145e+197,6.53246943256953e+197,False,False,False,219,105,114,,,,,,,,,,,,,,,,,,,,,
83,83,83,0.510416666666681,0.48958333333336,0.0208333333333208,1.042553191489334,0.9591836734694132,3.404117528086982e+200,1.7375183216277788e+200,1.6665992064593424e+200,False,False,False,192,98,94,,,,,,,,,,,,,,,,,,,,,
84,84,84,0.5588235294117687,0.4411764705882509,0.1176470588235178,1.2666666666666309,0.7894736842105485,7.462753560397962e+202,4.1703622837518315e+202,3.2923912766462763e+202,False,False,False,136,76,60,,,,,,,,,,,,,,,,,,,,,
85,85,85,0.5,0.5,0.0,1.0,1.0,1.732767711251964e+205,8.66383855625982e+204,8.66383855625982e+204,False,False,False,102,51,51,,,,,,,,,,,,,,,,,,,,,
86,86,86,0.6122448979591935,0.3877551020408116,0.2244897959183817,1.5789473684210968,0.6333333333333157,2.577724302556008e+207,1.5781985525853358e+207,9.995257499706848e+206,False,False,False,49,30,19,,,,,,,,,,,,,,,,,,,,,
87,87,87,0.6500000000000125,0.3500000000000073,0.3000000000000052,1.857142857142854,0.5384615384615393,3.25902762046072e+209,2.118367953299509e+209,1.1406596671612758e+209,False,False,False,20,13,7,,,,,,,,,,,,,,,,,,,,,
88,88,88,0.8571428571428216,0.1428571428571448,0.7142857142856767,5.999999999999667,0.1666666666666759,3.53417872879074e+211,3.02929605324908e+211,5.048826755415413e+210,False,False,False,7,6,1,,,,,,,,,,,,,,,,,,,,,
89,89,89,1.0,0.0,1.0,,0.0,1.564714336937013e+213,1.564714336937013e+213,0.0,False,False,True,1,1,0,,,,,,,,,,,,,,,,,,,,,
90,90,90,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
91,91,91,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
92,92,92,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
93,93,93,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
94,94,94,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
95,95,95,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
96,96,96,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
97,97,97,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
98,98,98,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
99,99,99,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
100,100,100,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
101,101,101,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
102,102,102,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
103,103,103,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
104,104,104,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
105,105,105,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
106,106,106,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
107,107,107,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
108,108,108,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
109,109,109,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
110,110,110,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
111,111,111,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
112,112,112,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
113,113,113,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
114,114,114,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
115,115,115,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
116,116,116,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
117,117,117,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
118,118,118,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
119,119,119,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
120,120,120,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
121,121,121,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
122,122,122,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
123,123,123,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
124,124,124,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
125,125,125,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
126,126,126,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
127,127,127,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
128,128,128,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
129,129,129,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
130,130,130,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
131,131,131,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
132,132,132,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
133,133,133,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
134,134,134,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
135,135,135,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
136,136,136,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
137,137,137,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
138,138,138,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
