,Unnamed: 0,l,pos_degree_of_bal,neg_degree_of_bal,rel_signed_clust_coeff,pos_to_neg_ratio,neg_to_pos_ratio,total_est,pos_est,neg_est,total_zeros,pos_zeros,neg_zeros,total_occurred,pos_occurred,neg_occurred,pos_degree_of_bal_graph,neg_degree_of_bal_graph,run,kind,directed,neg_edge_dist_exact,neg_edge_prob,n_nodes,n_edges,n_pos_edges,n_neg_edges,alg,n_samples,pyr_spec_edge_prob,alg_run_time,alg_peak_mem,alg_only_mem,init_mem,seed,script_run_time,exp_date
18,18,18,0.4994064251859955,0.5005935748140001,-0.0011871496280046,0.9976285160502796,1.0023771212546224,1.0435411435996822e+43,5.211511520596229e+42,5.223899915400548e+42,False,False,False,1673757,835885,837872,,,,,,,,,,,,,,,,,,,,,
19,19,19,0.4998498154144094,0.5001501845855846,-0.0003003691711751,0.9993994420467444,1.000600918839844,2.863194720404946e+45,1.4311673524899242e+45,1.432027367915005e+45,False,False,False,1661289,830395,830894,,,,,,,,,,,,,,,,,,,,,
20,20,20,0.4999091449010718,0.500090855098923,-0.0001817101978512,0.9996366456294922,1.0003634864448965,7.856707501250173e+47,3.927639928687811e+47,3.929067572562322e+47,False,False,False,1639974,819838,820136,,,,,,,,,,,,,,,,,,,,,
21,21,21,0.4998704784717888,0.500129521528214,-0.000259043056425,0.9994820480590036,1.0005182203542349,2.154466967658225e+50,1.0769544339749809e+50,1.0775125336832502e+50,False,False,False,1609771,804677,805094,,,,,,,,,,,,,,,,,,,,,
22,22,22,0.4997809957816347,0.5002190042183627,-0.000438008436728,0.9991243666613338,1.000876400744376,5.899641844608246e+52,2.9485288758533093e+52,2.9511129687549214e+52,False,False,False,1570746,785029,785717,,,,,,,,,,,,,,,,,,,,,
23,23,23,0.4997409903033884,0.5002590096966071,-0.0005180193932187,0.9989644976238752,1.00103657575278,1.6120966494155016e+55,8.056307760436771e+54,8.064658733718174e+54,False,False,False,1523109,761160,761949,,,,,,,,,,,,,,,,,,,,,
24,24,24,0.4994765955683498,0.5005234044316471,-0.0010468088632972,0.9979085715991924,1.002095811640796,4.407367285112223e+57,2.2013768069871742e+57,2.2059904781250355e+57,False,False,False,1472093,735276,736817,,,,,,,,,,,,,,,,,,,,,
25,25,25,0.4996942864433469,0.5003057135566568,-0.0006114271133097,0.998777893002734,1.0012236023702847,1.2022882225703392e+60,6.007765554765255e+59,6.015116670938182e+59,False,False,False,1414723,706929,707794,,,,,,,,,,,,,,,,,,,,,
26,26,26,0.4996270242896325,0.5003729757103734,-0.0007459514207409,0.9985092092160216,1.0014930165593054,3.2734207975441162e+62,1.6354894923247622e+62,1.6379313052193732e+62,False,False,False,1352635,675813,676822,,,,,,,,,,,,,,,,,,,,,
27,27,27,0.4995921262910507,0.5004078737089436,-0.0008157474178927,0.9983698349671308,1.0016328268100396,8.905085814653247e+64,4.4489107569468904e+64,4.456175057706307e+64,False,False,False,1288389,643669,644720,,,,,,,,,,,,,,,,,,,,,
28,28,28,0.50103495907297,0.4989650409270227,0.0020699181459472,1.0041484231883293,0.9958687151296246,2.414690611053724e+67,1.2098444114831875e+67,1.2048461995705187e+67,False,False,False,1219855,611190,608665,,,,,,,,,,,,,,,,,,,,,
29,29,29,0.4993866568926703,0.5006133431073301,-0.0012266862146597,0.9975496334016076,1.0024563856437263,6.528322110146228e+69,3.260156953704427e+69,3.2681651564418024e+69,False,False,False,1148623,573607,575016,,,,,,,,,,,,,,,,,,,,,
30,30,30,0.5008856824120365,0.4991143175879787,0.0017713648240578,1.003549016250662,0.9964635347220792,1.761046996323328e+72,8.820832265130774e+71,8.789637698102776e+71,False,False,False,1076571,539239,537332,,,,,,,,,,,,,,,,,,,,,
31,31,31,0.4998040393751427,0.500195960624844,-0.0003919212497012,0.9992164645847766,1.0007841498243817,4.743463006318032e+74,2.37080197118431e+74,2.3726610351336584e+74,False,False,False,1005304,502455,502849,,,,,,,,,,,,,,,,,,,,,
32,32,32,0.5003422981835698,0.4996577018164231,0.0006845963671467,1.0013701307208074,0.9986317439688148,1.2710374399413443e+77,6.359537937776133e+76,6.35083646163722e+76,False,False,False,931936,466287,465649,,,,,,,,,,,,,,,,,,,,,
33,33,33,0.5006492547810498,0.4993507452189205,0.0012985095621293,1.0026003957630223,0.9974063487566815,3.3978411317517197e+79,1.7011266304758976e+79,1.6967145012757217e+79,False,False,False,860217,430667,429550,,,,,,,,,,,,,,,,,,,,,
34,34,34,0.4997924670604596,0.5002075329395256,-0.0004150658790658,0.9991702126582808,1.000830476460574,9.056755029721327e+81,4.52649793986665e+81,4.5302570898545454e+81,False,False,False,790236,394954,395282,,,,,,,,,,,,,,,,,,,,,
35,35,35,0.4996609043473541,0.5003390956526607,-0.0006781913053065,0.9986445366528436,1.0013573031217888,2.4067563963531477e+84,1.2025620775455926e+84,1.2041943188075902e+84,False,False,False,722510,361010,361500,,,,,,,,,,,,,,,,,,,,,
36,36,36,0.4995310653950734,0.5004689346049274,-0.0009378692098538,0.9981260191292508,1.0018774992684631,6.369546462108039e+86,3.1817863303002496e+86,3.187760131807794e+86,False,False,False,656808,328096,328712,,,,,,,,,,,,,,,,,,,,,
37,37,37,0.4989142264094376,0.5010857735905457,-0.002171547181108,0.9956663164361108,1.0043525461214768,1.6810449194850772e+89,8.386972255644127e+88,8.423476939206365e+88,False,False,False,594507,296608,297899,,,,,,,,,,,,,,,,,,,,,
38,38,38,0.5009622269960697,0.4990377730039502,0.0019244539921194,1.0038563293125793,0.9961584848349564,4.4277335852173915e+91,2.2181272773957966e+91,2.2096063078216835e+91,False,False,False,536256,268644,267612,,,,,,,,,,,,,,,,,,,,,
39,39,39,0.4995548083808169,0.5004451916191937,-0.0008903832383768,0.9982208176773644,1.0017823534543944,1.1632641108956436e+94,5.811141800147546e+93,5.821499308809014e+93,False,False,False,481815,240693,241122,,,,,,,,,,,,,,,,,,,,,
40,40,40,0.499784891520556,0.5002151084794377,-0.0004302169588817,0.9991399360963136,1.0008608042503502,3.0562113136296897e+96,1.5274482398463107e+96,1.5287630737833604e+96,False,False,False,432340,216077,216263,,,,,,,,,,,,,,,,,,,,,
41,41,41,0.5004787759897898,0.49952122401023,0.0009575519795598,1.0019169395283596,0.9980867280981774,8.007562041730533e+98,4.0076148493076e+98,3.9999471924230927e+98,False,False,False,386402,193386,193016,,,,,,,,,,,,,,,,,,,,,
42,42,42,0.4987444050456286,0.5012555949543558,-0.0025111899087271,0.9949902007398924,1.0050350237182055,2.0927385802341606e+101,1.04374165811492e+101,1.0489969221192078e+101,False,False,False,344060,171598,172462,,,,,,,,,,,,,,,,,,,,,
43,43,43,0.499642148944844,0.5003578510551765,-0.0007157021103324,0.9985696195056736,1.001432429413419,5.4439907382674494e+103,2.720047231303776e+103,2.7239435069637847e+103,False,False,False,304596,152189,152407,,,,,,,,,,,,,,,,,,,,,
44,44,44,0.5000818087163564,0.4999181912836581,0.0001636174326983,1.000327288415487,0.9996728186671732,1.4138344483684203e+106,7.070328881655717e+105,7.068015602028692e+105,False,False,False,268920,134482,134438,,,,,,,,,,,,,,,,,,,,,
45,45,45,0.5000338865309517,0.4999661134690454,6.777306190621432e-05,1.0001355553108109,0.9998644630619408,3.654848456031173e+108,1.8275480781509152e+108,1.8273003778802468e+108,False,False,False,236082,118049,118033,,,,,,,,,,,,,,,,,,,,,
46,46,46,0.5002349225724361,0.4997650774275846,0.0004698451448514,1.0009401320061615,0.999060751011874,9.420708589713244e+110,4.712567431952687e+110,4.7081411577607504e+110,False,False,False,206451,103274,103177,,,,,,,,,,,,,,,,,,,,,
47,47,47,0.4978053908746561,0.5021946091253308,-0.0043892182506746,0.9912599255927512,1.008817136839283,2.413930706077256e+113,1.2016677186831232e+113,1.2122629873941014e+113,False,False,False,179303,89258,90045,,,,,,,,,,,,,,,,,,,,,
48,48,48,0.4999581026292121,0.5000418973707739,-8.379474156179986e-05,0.9998324245588172,1.0001676035274178,6.167764560822347e+115,3.0836238672924364e+115,3.084140693529824e+115,False,False,False,155141,77564,77577,,,,,,,,,,,,,,,,,,,,,
49,49,49,0.5004487256192544,0.4995512743807653,0.000897451238489,1.0017965147613757,0.998206706916121,1.5711317923142143e+118,7.862709032435436e+117,7.848608890707017e+117,False,False,False,133712,66916,66796,,,,,,,,,,,,,,,,,,,,,
50,50,50,0.5014364313821086,0.4985635686178971,0.0028728627642114,1.0057622797674035,0.9942707338669172,3.9924929631237917e+120,2.001981423746975e+120,1.99051153937684e+120,False,False,False,114868,57599,57269,,,,,,,,,,,,,,,,,,,,,
51,51,51,0.4997805249027711,0.5002194750972369,-0.0004389501944656,0.999122484796538,1.0008782859127037,1.0079724976929312e+123,5.0376502398453044e+122,5.0420747370840875e+122,False,False,False,97961,48959,49002,,,,,,,,,,,,,,,,,,,,,
52,52,52,0.5015102090129111,0.4984897909870625,0.0030204180258486,1.0060591371788534,0.993977354854264,2.5232065853206297e+125,1.265413861986903e+125,1.2577927233336606e+125,False,False,False,82770,41510,41260,,,,,,,,,,,,,,,,,,,,,
53,53,53,0.5020900137425477,0.497909986257432,0.0041800274851156,1.008395146915078,0.9916747448252198,6.313776914595787e+127,3.1700843378167797e+127,3.143692576778881e+127,False,False,False,69856,35074,34782,,,,,,,,,,,,,,,,,,,,,
54,54,54,0.4988323929977757,0.5011676070022435,-0.0023352140044678,0.9953404530304024,1.0046813599863356,1.5732376657568517e+130,7.847819095637251e+129,7.884557561931567e+129,False,False,False,58667,29265,29402,,,,,,,,,,,,,,,,,,,,,
55,55,55,0.4968516531351861,0.503148346864805,-0.0062966937296189,0.987485413061864,1.012673186634051,3.9324311830492074e+132,1.9538349341383542e+132,1.9785962489108182e+132,False,False,False,49391,24540,24851,,,,,,,,,,,,,,,,,,,,,
56,56,56,0.5035604798802575,0.4964395201197227,0.0071209597605347,1.0143440630166138,0.985858779540785,9.799340260422447e+134,4.9345604840482555e+134,4.8647797763739995e+134,False,False,False,41427,20861,20566,,,,,,,,,,,,,,,,,,,,,
57,57,57,0.5000870170553433,0.4999129829446573,0.0001740341106859,1.0003481288076594,0.9996519923438312,2.4244167995918804e+137,1.2124193654067656e+137,1.2119974341851165e+137,False,False,False,34476,17241,17235,,,,,,,,,,,,,,,,,,,,,
58,58,58,0.5010281969955883,0.498971803004436,0.0020563939911523,1.0041212629226146,0.9958956521739026,6.001786452318407e+139,3.0070642449576407e+139,2.9947222073609136e+139,False,False,False,28691,14375,14316,,,,,,,,,,,,,,,,,,,,,
59,59,59,0.5075491647282672,0.4924508352717319,0.0150983294565352,1.0306595671590324,0.970252478960105,1.472234030229857e+142,7.472311523276943e+141,7.250028779021613e+141,False,False,False,23645,12001,11644,,,,,,,,,,,,,,,,,,,,,
60,60,60,0.501721568425935,0.4982784315740742,0.0034431368518607,1.0069100660066377,0.9931373553210738,3.608363580709864e+144,1.8103938351647757e+144,1.797969745545121e+144,False,False,False,19459,9763,9696,,,,,,,,,,,,,,,,,,,,,
61,61,61,0.4935627708346337,0.5064372291653498,-0.0128744583307161,0.9745783730158734,1.0260847436060565,8.798491425001939e+146,4.342607806888722e+146,4.455883618113073e+146,False,False,False,15923,7859,8064,,,,,,,,,,,,,,,,,,,,,
62,62,62,0.5043751918943744,0.4956248081056065,0.0087503837887679,1.0176552578596982,0.98265104245928,2.146288395402951e+149,1.0825346212920324e+149,1.0637537741108777e+149,False,False,False,13028,6571,6457,,,,,,,,,,,,,,,,,,,,,
63,63,63,0.5090165458263757,0.4909834541736475,0.0180330916527282,1.036728511927309,0.9645726807888888,5.286824136555254e+151,2.6910809603808674e+151,2.5957431761745102e+151,False,False,False,10758,5476,5282,,,,,,,,,,,,,,,,,,,,,
64,64,64,0.5050197405527385,0.494980259447253,0.0100394811054854,1.02028258887879,0.9801206164842242,1.3002112861369341e+154,6.566323663886168e+153,6.435789197483061e+153,False,False,False,8865,4477,4388,,,,,,,,,,,,,,,,,,,,,
65,65,65,0.501591695501759,0.4984083044983009,0.003183391003458,1.0063871146903591,0.9936534216335589,3.1641494947463962e+156,1.5871111098908789e+156,1.577038384855707e+156,False,False,False,7225,3624,3601,,,,,,,,,,,,,,,,,,,,,
66,66,66,0.5083817995210095,0.4916182004789335,0.0167635990420759,1.0340988169798124,0.9670255720053896,7.648345751793929e+158,3.888279776655866e+158,3.760065975137628e+158,False,False,False,5846,2972,2874,,,,,,,,,,,,,,,,,,,,,
67,67,67,0.5069974554707356,0.4930025445292628,0.0139949109414727,1.0283870967741873,0.972396486825602,1.8440448521082564e+161,9.349260477927947e+160,9.091188043154586e+160,False,False,False,4716,2391,2325,,,,,,,,,,,,,,,,,,,,,
68,68,68,0.4985258643795317,0.5014741356204646,-0.0029482712409329,0.9941207910208868,1.005913978494581,4.362198551013503e+163,2.1746688032391475e+163,2.1875297477743402e+163,False,False,False,3731,1860,1871,,,,,,,,,,,,,,,,,,,,,
69,69,69,0.4949635290031129,0.5050364709968511,-0.0100729419937381,0.9800550206327556,1.0203508771929637,1.0069135969548876e+166,4.983855073500093e+165,5.085280896048421e+165,False,False,False,2879,1425,1454,,,,,,,,,,,,,,,,,,,,,
70,70,70,0.4879490677580607,0.5120509322419196,-0.0241018644838588,0.9529307282415572,1.0493942218080212,2.301593317073884e+168,1.1230603134243844e+168,1.1785330036494545e+168,False,False,False,2199,1073,1126,,,,,,,,,,,,,,,,,,,,,
71,71,71,0.4979780473714399,0.5020219526285362,-0.0040439052570962,0.991944764096624,1.0081206496520114,5.424135442419524e+170,2.7011003762942964e+170,2.7230350661250987e+170,False,False,False,1731,862,869,,,,,,,,,,,,,,,,,,,,,
72,72,72,0.5089820359281528,0.4910179640718431,0.0179640718563097,1.036585365853705,0.964705882352898,1.2538406242526922e+173,6.381823536615614e+172,6.1565827059112575e+172,False,False,False,1336,680,656,,,,,,,,,,,,,,,,,,,,,
73,73,73,0.5020120724346085,0.4979879275653903,0.0040241448692182,1.008080808080814,0.991983967935866,2.7950671895608245e+175,1.4031574724254067e+175,1.3919097171354154e+175,False,False,False,994,499,495,,,,,,,,,,,,,,,,,,,,,
74,74,74,0.5243902439024093,0.4756097560975499,0.0487804878048593,1.1025641025640656,0.906976744186077,6.220069350797742e+177,3.2617436839547284e+177,2.95832566684276e+177,False,False,False,738,387,351,,,,,,,,,,,,,,,,,,,,,
75,75,75,0.4634146341463453,0.5365853658536734,-0.073170731707328,0.8636363636363469,1.1578947368421275,1.4505823425829674e+180,6.722210855872344e+179,7.783612569957602e+179,False,False,False,574,266,308,,,,,,,,,,,,,,,,,,,,,
76,76,76,0.5230414746544023,0.4769585253456491,0.0460829493087532,1.096618357487912,0.9118942731277624,3.289775655541733e+182,1.7206891101567015e+182,1.569086545385201e+182,False,False,False,434,227,207,,,,,,,,,,,,,,,,,,,,,
77,77,77,0.4971910112359478,0.5028089887640582,-0.0056179775281104,0.9888268156424176,1.0112994350282902,8.09697879030696e+184,4.025745072708738e+184,4.07123371759827e+184,False,False,False,356,177,179,,,,,,,,,,,,,,,,,,,,,
78,78,78,0.4816176470588152,0.5183823529411716,-0.0367647058823563,0.92907801418439,1.0763358778626038,1.8568844065414126e+187,8.943082987386797e+186,9.625761078027086e+186,False,False,False,272,131,141,,,,,,,,,,,,,,,,,,,,,
79,79,79,0.5099999999999834,0.489999999999982,0.0200000000000013,1.0408163265306165,0.9607843137254864,4.099507640007295e+189,2.0907488964036521e+189,2.0087587436035008e+189,False,False,False,200,102,98,,,,,,,,,,,,,,,,,,,,,
80,80,80,0.391025641025627,0.6089743589743569,-0.2179487179487298,0.642105263157874,1.5573770491803782,9.60397957817502e+191,3.755402270952919e+191,5.848577307221948e+191,False,False,False,156,61,95,,,,,,,,,,,,,,,,,,,,,
81,81,81,0.5470085470085733,0.452991452991445,0.0940170940171281,1.2075471698113998,0.8281249999999458,2.164079166037725e+194,1.1837698002258206e+194,9.803093658119437e+193,False,False,False,117,64,53,,,,,,,,,,,,,,,,,,,,,
82,82,82,0.4929577464788445,0.5070422535211055,-0.014084507042261,0.9722222222222062,1.0285714285714456,3.946741483425986e+196,1.945576787604246e+196,2.001164695821543e+196,False,False,False,71,35,36,,,,,,,,,,,,,,,,,,,,,
83,83,83,0.5116279069767471,0.4883720930232731,0.0232558139534739,1.0476190476190164,0.9545454545454828,7.185732135624736e+198,3.676421092645235e+198,3.509311042979647e+198,False,False,False,43,22,21,,,,,,,,,,,,,,,,,,,,,
84,84,84,0.607142857142837,0.3928571428571403,0.2142857142856966,1.545454545454504,0.6470588235294291,1.4070480504018707e+201,8.542791734582502e+200,5.527688769435885e+200,False,False,False,28,17,11,,,,,,,,,,,,,,,,,,,,,
85,85,85,0.4500000000000012,0.550000000000008,-0.1000000000000069,0.8181818181818082,1.222222222222237,3.023098726089404e+203,1.3603944267402355e+203,1.6627042993491968e+203,False,False,False,20,9,11,,,,,,,,,,,,,,,,,,,,,
86,86,86,0.5999999999999877,0.4000000000000139,0.1999999999999736,1.4999999999999167,0.6666666666667037,4.547932392622606e+205,2.7287594355735077e+205,1.8191729570491056e+205,False,False,False,10,6,4,,,,,,,,,,,,,,,,,,,,,
87,87,87,0.0,1.0,-1.0,0.0,,5.474987161610719e+207,0.0,5.474987161610719e+207,False,True,False,4,0,4,,,,,,,,,,,,,,,,,,,,,
88,88,88,0.0,1.0,-1.0,0.0,,4.1204722270401475e+209,0.0,4.1204722270401475e+209,False,True,False,1,0,1,,,,,,,,,,,,,,,,,,,,,
89,89,89,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
90,90,90,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
91,91,91,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
92,92,92,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
93,93,93,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
94,94,94,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
95,95,95,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
96,96,96,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
97,97,97,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
98,98,98,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
99,99,99,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
100,100,100,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
101,101,101,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
102,102,102,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
103,103,103,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
104,104,104,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
105,105,105,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
106,106,106,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
107,107,107,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
108,108,108,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
109,109,109,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
110,110,110,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
111,111,111,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
112,112,112,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
113,113,113,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
114,114,114,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
115,115,115,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
116,116,116,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
117,117,117,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
118,118,118,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
119,119,119,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
120,120,120,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
121,121,121,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
122,122,122,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
123,123,123,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
124,124,124,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
125,125,125,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
126,126,126,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
127,127,127,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
128,128,128,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
129,129,129,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
130,130,130,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
131,131,131,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
132,132,132,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
133,133,133,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
134,134,134,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
135,135,135,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
136,136,136,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
137,137,137,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
138,138,138,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
139,139,139,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
