,Unnamed: 0,l,pos_degree_of_bal,neg_degree_of_bal,rel_signed_clust_coeff,pos_to_neg_ratio,neg_to_pos_ratio,total_est,pos_est,neg_est,total_zeros,pos_zeros,neg_zeros,total_occurred,pos_occurred,neg_occurred,pos_degree_of_bal_graph,neg_degree_of_bal_graph,run,kind,directed,neg_edge_dist_exact,neg_edge_prob,n_nodes,n_edges,n_pos_edges,n_neg_edges,alg,n_samples,pyr_spec_edge_prob,alg_run_time,alg_peak_mem,alg_only_mem,init_mem,seed,script_run_time,exp_date
10,10,10,0.4992973009019154,0.500702699098088,-0.0014053981961725,0.9971931483518982,1.002814752240066,1.3530073423524716e+23,6.755529141370629e+22,6.7745442821541326e+22,False,False,False,1199660,598987,600673,,,,,,,,,,,,,,,,,,,,,
11,11,11,0.499966216853233,0.5000337831467692,-6.75662935361028e-05,0.9998648765427188,1.0001351417180973,3.345600408660002e+25,1.6726871794203717e+25,1.6729132292396377e+25,False,False,False,1272824,636369,636455,,,,,,,,,,,,,,,,,,,,,
12,12,12,0.4998782398502616,0.5001217601497381,-0.0002435202994764,0.999513077976444,1.000487159232115,8.312389617105122e+27,4.155182690748098e+27,4.157206926357021e+27,False,False,False,1334591,667133,667458,,,,,,,,,,,,,,,,,,,,,
13,13,13,0.5000945541159961,0.4999054458840106,0.0001891082319855,1.0003782880013463,0.9996218550463524,2.0734494515712188e+30,1.0369207789655654e+30,1.0365286726056674e+30,False,False,False,1385450,692856,692594,,,,,,,,,,,,,,,,,,,,,
14,14,14,0.5000941442289588,0.4999058557710454,0.0001882884579133,1.0003766478342666,0.999623493975912,5.179566725834864e+32,2.590270989233176e+32,2.5892957366017097e+32,False,False,False,1423348,711808,711540,,,,,,,,,,,,,,,,,,,,,
15,15,15,0.5000327990426816,0.4999672009573151,6.559808536650974e-05,1.0001312047775153,0.99986881243492,1.2946054769286429e+35,6.473452002846151e+34,6.472602766440236e+34,False,False,False,1448213,724154,724059,,,,,,,,,,,,,,,,,,,,,
16,16,16,0.5003376443711912,0.4996623556288078,0.0006752887423834,1.0013514901308376,0.9986503339295364,3.2383538552667897e+37,1.6202703395845511e+37,1.6180835156822357e+37,False,False,False,1461597,731292,730305,,,,,,,,,,,,,,,,,,,,,
17,17,17,0.5000157109834874,0.4999842890165291,3.142196695832959e-05,1.000062845908659,0.9999371580407012,8.102375275251032e+39,4.051314933909674e+39,4.051060341341492e+39,False,False,False,1463944,731995,731949,,,,,,,,,,,,,,,,,,,,,
18,18,18,0.4997006506043495,0.5002993493956541,-0.0005986987913046,0.9988033188689376,1.0011981148925473,2.0276730771265562e+42,1.0132295558530633e+42,1.0144435212735e+42,False,False,False,1456492,727810,728682,,,,,,,,,,,,,,,,,,,,,
19,19,19,0.5001927095377807,0.4998072904622246,0.0003854190755561,1.0007711353613904,0.9992294588301532,5.073837168783117e+44,2.53789636120713e+44,2.5359408075760152e+44,False,False,False,1439991,720273,719718,,,,,,,,,,,,,,,,,,,,,
20,20,20,0.5001541989505844,0.4998458010494046,0.0003083979011797,1.0006169860795715,0.9993833943575264,1.2677923948209187e+47,6.340916896672997e+46,6.337007051536053e+46,False,False,False,1413758,707097,706661,,,,,,,,,,,,,,,,,,,,,
21,21,21,0.4994066266544221,0.5005933733455848,-0.0011867466911627,0.9976293200143032,1.0023763134644668,3.1659164163410757e+49,1.5810796377547538e+49,1.5848367785863442e+49,False,False,False,1380244,689303,690941,,,,,,,,,,,,,,,,,,,,,
22,22,22,0.4993157644437882,0.5006842355562111,-0.0013684711124229,0.997266798083022,1.0027406927837483,7.894283956699096e+51,3.941740428575543e+51,3.952543528123549e+51,False,False,False,1339451,668809,670642,,,,,,,,,,,,,,,,,,,,,
23,23,23,0.5005711437734647,0.49942885622653,0.0011422875469347,1.0022871877199195,0.9977180315702504,1.9648781640176568e+54,9.83561309937824e+53,9.813168540798223e+53,False,False,False,1292144,646810,645334,,,,,,,,,,,,,,,,,,,,,
24,24,24,0.5000436031723742,0.4999563968276307,8.72063447434488e-05,1.0001744279007063,0.99982560251908,4.877336053894977e+56,2.4388806942721734e+56,2.4384553596228282e+56,False,False,False,1238442,619275,619167,,,,,,,,,,,,,,,,,,,,,
25,25,25,0.499609676632736,0.5003903233672563,-0.0007806467345203,0.998439924398883,1.001562513239899,1.2088570733598431e+59,6.039566915165068e+58,6.049003818433271e+58,False,False,False,1181072,590075,590997,,,,,,,,,,,,,,,,,,,,,
26,26,26,0.5004367296326365,0.499563270367366,0.0008734592652705,1.0017484457266608,0.9982546060000198,2.984921538599942e+61,1.493764372986973e+61,1.491157165612977e+61,False,False,False,1118541,559759,558782,,,,,,,,,,,,,,,,,,,,,
27,27,27,0.5007405610448867,0.4992594389551196,0.0014811220897671,1.0029666381328053,0.9970421367770236,7.3640615010574e+63,3.6874842876085336e+63,3.676577213448913e+63,False,False,False,1055281,528422,526859,,,,,,,,,,,,,,,,,,,,,
28,28,28,0.4997177181119916,0.5002822818880052,-0.0005645637760134,0.9988715095528012,1.001129765376634,1.8117933473796216e+66,9.053852372430317e+65,9.064081101365842e+65,False,False,False,990145,494793,495352,,,,,,,,,,,,,,,,,,,,,
29,29,29,0.5006854411008703,0.4993145588991359,0.0013708822017343,1.0027455281992117,0.99726198908696,4.435330358434591e+68,2.220705336940904e+68,2.214625021493714e+68,False,False,False,922034,461649,460385,,,,,,,,,,,,,,,,,,,,,
30,30,30,0.4996396276424888,0.5003603723575142,-0.0007207447150253,0.9985595487675624,1.001442529125294,1.0851388924795768e+71,5.421783921788785e+70,5.429605003007016e+70,False,False,False,856059,427721,428338,,,,,,,,,,,,,,,,,,,,,
31,31,31,0.5000791775667826,0.4999208224332218,0.0001583551335607,1.0003167604277614,0.9996833398776344,2.642577470309028e+73,1.3214979680086476e+73,1.3210795023003919e+73,False,False,False,789365,394745,394620,,,,,,,,,,,,,,,,,,,,,
32,32,32,0.4996940011797849,0.5003059988202242,-0.0006119976404392,0.9987767533431892,1.0012247448218197,6.4132235662067146e+75,3.2046493442583232e+75,3.2085742219484508e+75,False,False,False,723859,361708,362151,,,,,,,,,,,,,,,,,,,,,
33,33,33,0.4987952536169093,0.5012047463830692,-0.0024094927661599,0.9951925978683402,1.004830624888044,1.5532227229875914e+78,7.747401220361421e+77,7.784826009514161e+77,False,False,False,661135,329771,331364,,,,,,,,,,,,,,,,,,,,,
34,34,34,0.5001271142083628,0.4998728857916127,0.00025422841675,1.0005085861305467,0.9994916723978214,3.756038873874645e+80,1.8784968828453543e+80,1.8775419910291976e+80,False,False,False,601821,300987,300834,,,,,,,,,,,,,,,,,,,,,
35,35,35,0.5003833742449715,0.4996166257550206,0.0007667484899508,1.001534673688635,0.9984676779257348,9.032681975809572e+82,4.519803885537329e+82,4.512878090272171e+82,False,False,False,543855,272136,271719,,,,,,,,,,,,,,,,,,,,,
36,36,36,0.500088165340778,0.4999118346592386,0.0001763306815393,1.000352723559064,0.9996474008109768,2.1591576572029073e+85,1.0797691914720942e+85,1.079388465730849e+85,False,False,False,487720,243903,243817,,,,,,,,,,,,,,,,,,,,,
37,37,37,0.4995008449001616,0.5004991550998548,-0.0009983101996931,0.9980053708592296,1.0019986156377627,5.161612914409037e+87,2.5782300117949e+87,2.583382902614222e+87,False,False,False,436738,218151,218587,,,,,,,,,,,,,,,,,,,,,
38,38,38,0.5016282642089032,0.49837173579112,0.0032565284177832,1.006534336086724,0.9935080842724862,1.2341900861233918e+90,6.191046306059138e+89,6.150854555175066e+89,False,False,False,390600,195936,194664,,,,,,,,,,,,,,,,,,,,,
39,39,39,0.4998587464758698,0.5001412535241208,-0.0002825070482508,0.9994351454788816,1.000565173762073,2.9344971379587105e+92,1.466834060917069e+92,1.467663077041614e+92,False,False,False,346894,173398,173496,,,,,,,,,,,,,,,,,,,,,
40,40,40,0.4999543295579109,0.5000456704421021,-9.134088419121844e-05,0.9998173349164078,1.000182698456221,6.951652619367053e+94,3.47550882463515e+94,3.476143794731993e+94,False,False,False,306544,153258,153286,,,,,,,,,,,,,,,,,,,,,
41,41,41,0.5004646995004853,0.4995353004994992,0.0009293990009861,1.001860527174069,0.9981429279589276,1.6438725348052931e+97,8.227001741484322e+96,8.211723606568355e+96,False,False,False,270067,135159,134908,,,,,,,,,,,,,,,,,,,,,
42,42,42,0.5011808765478015,0.4988191234522081,0.0023617530955934,1.0047346883560684,0.9952876232791212,3.8785410653179024e+99,1.94385061084267e+99,1.9346904544752693e+99,False,False,False,237112,118836,118276,,,,,,,,,,,,,,,,,,,,,
43,43,43,0.5003830236222017,0.4996169763778045,0.0007660472443971,1.0015332690453214,0.9984690782695788,9.134130411223862e+101,4.5705637933277006e+101,4.5635666178962185e+101,False,False,False,207559,103859,103700,,,,,,,,,,,,,,,,,,,,,
44,44,44,0.5018149422870444,0.4981850577129489,0.0036298845740954,1.0072862172758843,0.9927664876666444,2.141989457180566e+104,1.0748823158345231e+104,1.0671071413460283e+104,False,False,False,180722,90689,90033,,,,,,,,,,,,,,,,,,,,,
45,45,45,0.4996799672286388,0.5003200327713582,-0.0006400655427192,0.9987206877582456,1.0012809509780216,4.9924220249039824e+106,2.4946132737955568e+106,2.49780875110841e+106,False,False,False,156234,78067,78167,,,,,,,,,,,,,,,,,,,,,
46,46,46,0.5021461458488117,0.4978538541511799,0.0042922916976317,1.0086215897734685,0.9914521066563676,1.161268969007761e+109,5.831267370810703e+108,5.78142231926681e+108,False,False,False,134660,67619,67041,,,,,,,,,,,,,,,,,,,,,
47,47,47,0.5007077909107492,0.4992922090892578,0.0014155818214913,1.002835177068101,0.9971728384355344,2.682352774557257e+111,1.343074932191883e+111,1.3392778423653928e+111,False,False,False,115147,57655,57492,,,,,,,,,,,,,,,,,,,,,
48,48,48,0.4984947904442155,0.5015052095557813,-0.0030104191115657,0.993997232622504,1.0060390181989327,6.171925424150404e+113,3.0766726709491815e+113,3.0952527532012026e+113,False,False,False,97993,48849,49144,,,,,,,,,,,,,,,,,,,,,
49,49,49,0.5008984455083801,0.499101554491644,0.001796891016736,1.0036002512926778,0.9964126640183274,1.4132844162168706e+116,7.07911967144249e+115,7.053724490726558e+115,False,False,False,82921,41535,41386,,,,,,,,,,,,,,,,,,,,,
50,50,50,0.4973749892417423,0.5026250107582353,-0.0052500215164928,0.9895547945205254,1.0105554594220685,3.2180019361815047e+118,1.600553678388182e+118,1.6174482577932506e+118,False,False,False,69714,34674,35040,,,,,,,,,,,,,,,,,,,,,
51,51,51,0.4991172588745594,0.5008827411254518,-0.0017654822508924,0.9964752583670072,1.0035372093821666,7.299429740487905e+120,3.6432713634197606e+120,3.656158377068228e+120,False,False,False,58341,29119,29222,,,,,,,,,,,,,,,,,,,,,
52,52,52,0.5023066986528789,0.4976933013471069,0.0046133973057719,1.0092695587689946,0.990815576781786,1.6552343770138303e+123,8.314353154145716e+122,8.237990615992351e+122,False,False,False,48771,24498,24273,,,,,,,,,,,,,,,,,,,,,
53,53,53,0.4980720583540106,0.501927941645995,-0.0038558832919842,0.9923178548710808,1.0077416173569882,3.751264312198266e+125,1.8683999374065326e+125,1.8828643747917552e+125,False,False,False,40717,20280,20437,,,,,,,,,,,,,,,,,,,,,
54,54,54,0.4973333333333344,0.5026666666666715,-0.005333333333337,0.989389920424396,1.01072386058982,8.446737512881595e+127,4.200844123073123e+127,4.2458933898085225e+127,False,False,False,33750,16785,16965,,,,,,,,,,,,,,,,,,,,,
55,55,55,0.504285150787108,0.495714849212879,0.0085703015742288,1.0172887731481863,0.9830050487093422,1.8972661875643865e+130,9.56763165479188e+129,9.405030220851738e+129,False,False,False,27887,14063,13824,,,,,,,,,,,,,,,,,,,,,
56,56,56,0.5041946677208355,0.4958053322791801,0.0083893354416553,1.01692062367117,0.9833609199407471,4.2133807923800164e+132,2.124364128595393e+132,2.089016663784689e+132,False,False,False,22767,11479,11288,,,,,,,,,,,,,,,,,,,,,
57,57,57,0.5000270899929631,0.4999729100070511,5.417998591195818e-05,1.0001083658430838,0.9998916458987998,9.297398947609123e+134,4.648951340276628e+134,4.648447607332629e+134,False,False,False,18457,9229,9228,,,,,,,,,,,,,,,,,,,,,
58,58,58,0.5074818010245271,0.4925181989754584,0.0149636020490686,1.0303818256466384,0.9705140124850596,2.035447999463976e+137,1.0329528166597493e+137,1.0024951828041974e+137,False,False,False,14836,7529,7307,,,,,,,,,,,,,,,,,,,,,
59,59,59,0.5087265135699404,0.4912734864300652,0.0174530271398751,1.0355260921298663,0.9656927117531182,4.477336971689e+139,2.27774002768514e+139,2.199596944003885e+139,False,False,False,11975,6092,5883,,,,,,,,,,,,,,,,,,,,,
60,60,60,0.5003642418566103,0.4996357581434074,0.0007284837132029,1.0014580295772062,0.998544093178002,9.796548287166543e+141,4.901842456519763e+141,4.894705830646956e+141,False,False,False,9609,4808,4801,,,,,,,,,,,,,,,,,,,,,
61,61,61,0.5002579313902416,0.4997420686097397,0.0005158627805018,1.0010322580645192,0.9989688063933974,2.1568136618836136e+144,1.0789631408881084e+144,1.0778505209954649e+144,False,False,False,7754,3879,3875,,,,,,,,,,,,,,,,,,,,,
62,62,62,0.5016862052352485,0.4983137947647251,0.0033724104705234,1.006767644215259,0.9932778489116676,4.728148347063892e+146,2.372046802027797e+146,2.3561015450359705e+146,False,False,False,6227,3124,3103,,,,,,,,,,,,,,,,,,,,,
63,63,63,0.4847585114805969,0.5152414885194031,-0.0304829770388061,0.9408374951978304,1.062882809309943,1.04767591195494e+149,5.078698155933536e+148,5.398060963615864e+148,False,False,False,5052,2449,2603,,,,,,,,,,,,,,,,,,,,,
64,64,64,0.5045287637699024,0.495471236230124,0.0090575275397784,1.018280632411064,0.9820475497331422,2.3148664307942708e+151,1.1679166986210797e+151,1.1469497321732522e+151,False,False,False,4085,2061,2024,,,,,,,,,,,,,,,,,,,,,
65,65,65,0.4990947495473806,0.5009052504526339,-0.0018105009052532,0.9963855421686691,1.0036275695284214,5.134152013388698e+153,2.5624283132604124e+153,2.5717237001283607e+153,False,False,False,3314,1654,1660,,,,,,,,,,,,,,,,,,,,,
66,66,66,0.4966317365269211,0.5033682634730542,-0.006736526946133,0.986617100371697,1.0135644310475271,1.1322455526137625e+156,5.623090749694563e+155,5.699364776442781e+155,False,False,False,2672,1327,1345,,,,,,,,,,,,,,,,,,,,,
67,67,67,0.491412213740456,0.5085877862595423,-0.0171755725190862,0.9662288930581568,1.0349514563106843,2.4304283475573093e+158,1.1943421746106958e+158,1.2360861729466094e+158,False,False,False,2096,1030,1066,,,,,,,,,,,,,,,,,,,,,
68,68,68,0.5031565656565691,0.4968434343434421,0.0063131313131269,1.0127064803049466,0.9874529485570978,5.028374429582625e+160,2.5300596088241036e+160,2.4983148207585778e+160,False,False,False,1584,797,787,,,,,,,,,,,,,,,,,,,,,
69,69,69,0.4975884244372954,0.5024115755627006,-0.0048231511254051,0.9903999999999936,1.0096930533117996,1.0815872637785382e+163,5.381853024750082e+162,5.4340196130352556e+162,False,False,False,1244,619,625,,,,,,,,,,,,,,,,,,,,,
70,70,70,0.4881075491210159,0.5118924508790306,-0.0237849017580146,0.9535353535353552,1.04872881355932,2.3036625814475826e+165,1.1244350966321719e+165,1.1792274848155174e+165,False,False,False,967,472,495,,,,,,,,,,,,,,,,,,,,,
71,71,71,0.5160891089108651,0.4839108910891084,0.0321782178217567,1.066496163682812,0.9376498800959696,5.27633359231145e+167,2.72305830197248e+167,2.55327529033883e+167,False,False,False,808,417,391,,,,,,,,,,,,,,,,,,,,,
72,72,72,0.4801829268292525,0.519817073170721,-0.0396341463414684,0.9237536656891384,1.0825396825396958,1.1746961278430613e+170,5.640690248026709e+169,6.106271030403591e+169,False,False,False,656,315,341,,,,,,,,,,,,,,,,,,,,,
73,73,73,0.5153707052441338,0.4846292947558743,0.0307414104882595,1.063432835820924,0.9403508771929574,2.7165344068692322e+172,1.4000222530881509e+172,1.3165121537811034e+172,False,False,False,553,285,268,,,,,,,,,,,,,,,,,,,,,
74,74,74,0.502083333333321,0.4979166666666623,0.0041666666666586,1.008368200836804,0.9917012448132938,6.47087045158214e+174,3.248916205898453e+174,3.2219542456835787e+174,False,False,False,480,241,239,,,,,,,,,,,,,,,,,,,,,
75,75,75,0.507425742574265,0.4925742574257595,0.0148514851485054,1.030150753768824,0.970731707317092,1.4951778476117486e+177,7.586917296049829e+176,7.364861180068025e+176,False,False,False,404,205,199,,,,,,,,,,,,,,,,,,,,,
76,76,76,0.5210843373494188,0.4789156626506026,0.0421686746988162,1.0880503144654528,0.9190751445086334,3.374380270087393e+179,1.7583367070034422e+179,1.6160435630840236e+179,False,False,False,332,173,159,,,,,,,,,,,,,,,,,,,,,
77,77,77,0.4744525547445242,0.5255474452554827,-0.0510948905109585,0.902777777777761,1.1076923076923282,7.650703030844731e+181,3.629895598575957e+181,4.020807432268826e+181,False,False,False,274,130,144,,,,,,,,,,,,,,,,,,,,,
78,78,78,0.5071090047393524,0.4928909952606605,0.0142180094786919,1.0288461538461924,0.9719626168223936,1.6191034213796794e+184,8.210619245859297e+183,7.980414967937709e+183,False,False,False,211,107,104,,,,,,,,,,,,,,,,,,,,,
79,79,79,0.5371428571428593,0.4628571428571518,0.0742857142857073,1.160493827160476,0.8617021276595879,3.691597260384897e+186,1.982915099863895e+186,1.7086821605210424e+186,False,False,False,175,94,81,,,,,,,,,,,,,,,,,,,,,
80,80,80,0.5479452054794429,0.4520547945205574,0.0958904109588853,1.2121212121211662,0.8250000000000313,8.469395991490546e+188,4.640764926844057e+188,3.828631064646492e+188,False,False,False,146,80,66,,,,,,,,,,,,,,,,,,,,,
81,81,81,0.5241935483870956,0.4758064516128856,0.04838709677421,1.1016949152542757,0.907692307692276,1.9787016364807943e+191,1.0372226320262207e+191,9.414790044545368e+190,False,False,False,124,65,59,,,,,,,,,,,,,,,,,,,,,
82,82,82,0.4818181818181768,0.5181818181817976,-0.0363636363636207,0.9298245614035362,1.0754716981131758,4.8299513271453886e+193,2.3271583667154816e+193,2.5027929604297842e+193,False,False,False,110,53,57,,,,,,,,,,,,,,,,,,,,,
83,83,83,0.5,0.5,0.0,1.0,1.0,1.0635388762479688e+196,5.317694381239844e+195,5.317694381239844e+195,False,False,False,88,44,44,,,,,,,,,,,,,,,,,,,,,
84,84,84,0.5344827586206938,0.4655172413793323,0.0689655172413615,1.1481481481481028,0.8709677419355182,1.9299471303103905e+198,1.0315234662003892e+198,8.984236641100517e+197,False,False,False,58,31,27,,,,,,,,,,,,,,,,,,,,,
85,85,85,0.5249999999999819,0.4749999999999977,0.0499999999999842,1.105263157894704,0.9047619047619316,3.6656182892872286e+200,1.924449601875729e+200,1.7411686874114256e+200,False,False,False,40,21,19,,,,,,,,,,,,,,,,,,,,,
86,86,86,0.6206896551724289,0.3793103448275998,0.241379310344829,1.6363636363636171,0.6111111111111183,7.32108252845287e+202,4.544120190074305e+202,2.7769623383787746e+202,False,False,False,29,18,11,,,,,,,,,,,,,,,,,,,,,
87,87,87,0.6499999999999613,0.3500000000000073,0.2999999999999539,1.8571428571427075,0.5384615384615818,1.391280845124554e+205,9.043325493309062e+204,4.869482957936041e+204,False,False,False,20,13,7,,,,,,,,,,,,,,,,,,,,,
88,88,88,0.3846153846153772,0.615384615384625,-0.2307692307692477,0.6249999999999782,1.6000000000000556,2.4925876092199042e+207,9.58687542007637e+206,1.5339000672122726e+207,False,False,False,13,5,8,,,,,,,,,,,,,,,,,,,,,
89,89,89,0.777777777777792,0.2222222222222293,0.5555555555555627,3.499999999999952,0.2857142857142897,4.757557306812154e+209,3.7003223497428535e+209,1.0572349570694018e+209,False,False,False,9,7,2,,,,,,,,,,,,,,,,,,,,,
90,90,90,0.0,1.0,-1.0,0.0,,4.373275894027763e+211,0.0,4.373275894027763e+211,False,True,False,3,0,3,,,,,,,,,,,,,,,,,,,,,
91,91,91,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
92,92,92,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
93,93,93,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
94,94,94,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
95,95,95,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
96,96,96,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
97,97,97,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
98,98,98,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
99,99,99,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
100,100,100,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
101,101,101,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
102,102,102,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
103,103,103,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
104,104,104,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
105,105,105,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
106,106,106,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
107,107,107,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
108,108,108,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
109,109,109,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
110,110,110,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
111,111,111,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
112,112,112,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
113,113,113,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
114,114,114,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
115,115,115,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
116,116,116,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
117,117,117,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
118,118,118,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
119,119,119,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
120,120,120,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
121,121,121,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
122,122,122,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
123,123,123,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
124,124,124,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
125,125,125,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
126,126,126,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
127,127,127,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
128,128,128,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
129,129,129,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
130,130,130,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
131,131,131,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
132,132,132,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
133,133,133,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
134,134,134,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
135,135,135,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
136,136,136,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
137,137,137,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
138,138,138,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
