,Unnamed: 0,l,pos_degree_of_bal,neg_degree_of_bal,rel_signed_clust_coeff,pos_to_neg_ratio,neg_to_pos_ratio,total_est,pos_est,neg_est,total_zeros,pos_zeros,neg_zeros,total_occurred,pos_occurred,neg_occurred,pos_degree_of_bal_graph,neg_degree_of_bal_graph,run,kind,directed,neg_edge_dist_exact,neg_edge_prob,n_nodes,n_edges,n_pos_edges,n_neg_edges,alg,n_samples,pyr_spec_edge_prob,alg_run_time,alg_peak_mem,alg_only_mem,init_mem,seed,script_run_time,exp_date
10,10,10,0.5001175962824749,0.4998824037175317,0.0002351925649432,1.0004704957869974,0.9995297254751851,1.5032285367120091e+23,7.51791042443632e+22,7.514374942683869e+22,False,False,False,1211773,606029,605744,,,,,,,,,,,,,,,,,,,,,
11,11,11,0.4992823074398821,0.5007176925601136,-0.0014353851202313,0.9971333445141664,1.0028748968245869,3.757737913699758e+25,1.876172056306344e+25,1.8815658573933977e+25,False,False,False,1286066,642110,643956,,,,,,,,,,,,,,,,,,,,,
12,12,12,0.5000861401916801,0.4999138598083221,0.000172280383358,1.0003446201380055,0.99965549858412,9.422868348477788e+27,4.712245861924608e+27,4.7106224865532e+27,False,False,False,1346642,673437,673205,,,,,,,,,,,,,,,,,,,,,
13,13,13,0.4998585538401392,0.5001414461598584,-0.0002828923197192,0.9994343753714248,1.000565944740859,2.37261654311882e+30,1.1859726740605638e+30,1.1866438690582508e+30,False,False,False,1396291,697948,698343,,,,,,,,,,,,,,,,,,,,,
14,14,14,0.4994924105787792,0.5005075894212198,-0.0010151788424404,0.9979717014009428,1.0020324209556342,5.984771094042199e+32,2.9893477405253355e+32,2.9954233535168565e+32,False,False,False,1433245,715895,717350,,,,,,,,,,,,,,,,,,,,,
15,15,15,0.4999171109110824,0.5000828890889238,-0.0001657781778414,0.9996684986000152,1.0003316113296048,1.5133295982278058e+35,7.565393606022738e+34,7.567902376255415e+34,False,False,False,1459782,729770,730012,,,,,,,,,,,,,,,,,,,,,
16,16,16,0.4995592791554832,0.5004407208445197,-0.0008814416890364,0.998238669132382,1.0017644386278373,3.8328042918457303e+37,1.914712949178496e+37,1.9180913426672464e+37,False,False,False,1475991,737345,738646,,,,,,,,,,,,,,,,,,,,,
17,17,17,0.5003495051210015,0.499650494878994,0.0006990102420074,1.001398998398224,0.9986029560640048,9.706814450991394e+39,4.8567998068549306e+39,4.8500146441364207e+39,False,False,False,1480665,740850,739815,,,,,,,,,,,,,,,,,,,,,
18,18,18,0.4996819211286341,0.5003180788713606,-0.0006361577427264,0.9987284933933198,1.00127312539403,2.4599052808219886e+42,1.2291701965156033e+42,1.230735084306372e+42,False,False,False,1476049,737555,738494,,,,,,,,,,,,,,,,,,,,,
19,19,19,0.5006222688078343,0.4993777311921575,0.0012445376156768,1.002492176839175,0.9975140186659284,6.230529401933031e+44,3.1191417650696327e+44,3.1113876368633466e+44,False,False,False,1461587,731703,729884,,,,,,,,,,,,,,,,,,,,,
20,20,20,0.4999763252300651,0.5000236747699307,-4.734953986557722e-05,0.9999053054040145,1.0000947035639014,1.5746552971737976e+47,7.872903689850115e+46,7.873649281887796e+46,False,False,False,1436128,718030,718098,,,,,,,,,,,,,,,,,,,,,
21,21,21,0.5005164585981192,0.499483541401888,0.0010329171962311,1.0020679704346855,0.9979362972416048,3.976138360527735e+49,1.9901226911074732e+49,1.98601566942029e+49,False,False,False,1402823,702136,700687,,,,,,,,,,,,,,,,,,,,,
22,22,22,0.4995164619554353,0.5004835380445571,-0.0009670760891217,0.9980677164869391,1.001936024461208,1.0023556159373956e+52,5.006931308942091e+51,5.016624850431791e+51,False,False,False,1361837,680260,681577,,,,,,,,,,,,,,,,,,,,,
23,23,23,0.5000906814520569,0.4999093185479329,0.000181362904124,1.0003627916051872,0.9996373399648292,2.518603159182556e+54,1.2595299701829078e+54,1.2590731889996224e+54,False,False,False,1312286,656262,656024,,,,,,,,,,,,,,,,,,,,,
24,24,24,0.5002852375655475,0.4997147624344538,0.0005704751310936,1.0011416015174628,0.9988597002504618,6.322619176061813e+56,3.16311303653257e+56,3.159506139529251e+56,False,False,False,1258600,629659,628941,,,,,,,,,,,,,,,,,,,,,
25,25,25,0.4997028857172536,0.5002971142827467,-0.0005942285654931,0.9988122486647856,1.0011891637660653,1.5831885035413338e+59,7.911238638539848e+58,7.920646396873496e+58,False,False,False,1199875,599581,600294,,,,,,,,,,,,,,,,,,,,,
26,26,26,0.5007380054371936,0.4992619945627962,0.0014760108743973,1.0029563854058026,0.9970523290455882,3.9619705096627657e+61,1.9839092106095145e+61,1.978061299053211e+61,False,False,False,1139558,570620,568938,,,,,,,,,,,,,,,,,,,,,
27,27,27,0.5012013049105012,0.4987986950894919,0.0024026098210093,1.004816792515021,0.9952062977540764,9.89737113572837e+63,4.960575328410588e+63,4.936795807317713e+63,False,False,False,1077162,539875,537287,,,,,,,,,,,,,,,,,,,,,
28,28,28,0.500513911145213,0.4994860888547934,0.0010278222904195,1.0020577595920162,0.9979464660870908,2.466197510668384e+66,1.2343661617212214e+66,1.231831348947179e+66,False,False,False,1012821,506931,505890,,,,,,,,,,,,,,,,,,,,,
29,29,29,0.5003129674059931,0.4996870325939979,0.0006259348119951,1.0012526537035509,0.9987489134746188,6.128944262662189e+68,3.0663902911184563e+68,3.062553971543678e+68,False,False,False,947383,473988,473395,,,,,,,,,,,,,,,,,,,,,
30,30,30,0.4996374891785611,0.5003625108214365,-0.0007250216428753,0.9985510072653422,1.0014510953612936,1.5184773488933069e+71,7.586882099755697e+70,7.597891389177334e+70,False,False,False,881353,440357,440996,,,,,,,,,,,,,,,,,,,,,
31,31,31,0.5000785582595386,0.4999214417404511,0.0001571165190874,1.0003142824171345,0.9996858163252704,3.7463688476570966e+73,1.8734787320448098e+73,1.8728901156122485e+73,False,False,False,814682,407405,407277,,,,,,,,,,,,,,,,,,,,,
32,32,32,0.5004566161273543,0.4995433838726373,0.0009132322547168,1.0018281340203872,0.9981752019549992,9.212246776576155e+75,4.61032984873543e+75,4.6019169278406485e+75,False,False,False,748988,374836,374152,,,,,,,,,,,,,,,,,,,,,
33,33,33,0.5010669819445122,0.4989330180554777,0.0021339638890344,1.0042770548586888,0.9957411604317788,2.2582288276532664e+78,1.131523903212316e+78,1.1267049244409277e+78,False,False,False,685110,343286,341824,,,,,,,,,,,,,,,,,,,,,
34,34,34,0.4996718744233693,0.5003281255766189,-0.0006562511532495,0.9986883584597742,1.0013133642032723,5.515384249951079e+80,2.755882386338185e+80,2.7595018636128296e+80,False,False,False,623237,311414,311823,,,,,,,,,,,,,,,,,,,,,
35,35,35,0.4998098021765724,0.5001901978234448,-0.0003803956468723,0.9992394979979063,1.00076108080557,1.3452161517177644e+83,6.723522186747859e+82,6.728639330430017e+82,False,False,False,565201,282493,282708,,,,,,,,,,,,,,,,,,,,,
36,36,36,0.4987295740244025,0.5012704259755754,-0.0025408519511728,0.9949311752309588,1.0050946486503096,3.265276889222261e+85,1.6284901520335444e+85,1.6367867371886444e+85,False,False,False,509278,253992,255286,,,,,,,,,,,,,,,,,,,,,
37,37,37,0.4999288436991739,0.5000711563008505,-0.0001423126016765,0.9997154152966364,1.0002846657148716,7.90098997200327e+87,3.949932780782364e+87,3.9510571912211e+87,False,False,False,456741,228338,228403,,,,,,,,,,,,,,,,,,,,,
38,38,38,0.5001847252975712,0.4998152747024129,0.0003694505951582,1.0007391742786935,0.99926137169635,1.9103511487241278e+90,9.555284645464772e+89,9.5482268417762e+89,False,False,False,408715,204433,204282,,,,,,,,,,,,,,,,,,,,,
39,39,39,0.4995132120305459,0.5004867879694621,-0.0009735759389162,0.998054741978572,1.0019490494254568,4.598422761490205e+92,2.296972923866345e+92,2.301449837623897e+92,False,False,False,363608,181627,181981,,,,,,,,,,,,,,,,,,,,,
40,40,40,0.4997013354791794,0.5002986645208385,-0.0005973290416591,0.998806055094648,1.0011953721137974,1.1070652948733887e+95,5.53202006310884e+94,5.538632885625248e+94,False,False,False,323105,161456,161649,,,,,,,,,,,,,,,,,,,,,
41,41,41,0.5009437919463043,0.4990562080536984,0.0018875838926059,1.0037823072073733,0.9962319447352124,2.658974571150478e+97,1.3319968043609186e+97,1.3269777667895662e+97,False,False,False,286080,143310,142770,,,,,,,,,,,,,,,,,,,,,
42,42,42,0.5002593124853912,0.4997406875146019,0.0005186249707893,1.0010377881644352,0.9989632877232956,6.376150388524109e+99,3.1897286096665314e+99,3.186421778857534e+99,False,False,False,252591,126361,126230,,,,,,,,,,,,,,,,,,,,,
43,43,43,0.4996758800756194,0.5003241199243704,-0.0006482398487509,0.998704360187854,1.0012973206724585,1.5246634058777503e+102,7.618375291510563e+101,7.628258767266786e+101,False,False,False,222140,110998,111142,,,,,,,,,,,,,,,,,,,,,
44,44,44,0.4986423194439551,0.5013576805560701,-0.002715361112115,0.9945839842144168,1.005445508746917,3.6258234097634726e+104,1.807988994938648e+104,1.817834414824916e+104,False,False,False,194081,96777,97304,,,,,,,,,,,,,,,,,,,,,
45,45,45,0.4997689901909788,0.5002310098090297,-0.0004620196180507,0.999076387490997,1.000924466357695,8.593755604785224e+106,4.294892560551576e+106,4.298863044233721e+106,False,False,False,168824,84373,84451,,,,,,,,,,,,,,,,,,,,,
46,46,46,0.4997125925520361,0.5002874074479607,-0.0005748148959245,0.9988510306528464,1.0011502909962484,2.0288704137658887e+109,1.0138520944150746e+109,1.015018319350808e+109,False,False,False,146134,73025,73109,,,,,,,,,,,,,,,,,,,,,
47,47,47,0.5004673859657517,0.4995326140342613,0.0009347719314903,1.0018712930952416,0.998132202102068,4.7845840539304624e+111,2.3945282744039973e+111,2.3900557795265272e+111,False,False,False,126234,63176,63058,,,,,,,,,,,,,,,,,,,,,
48,48,48,0.5000785516916255,0.4999214483083691,0.0001571033832563,1.0003142561372151,0.9996858425886794,1.1206998897969624e+114,5.604379777706293e+113,5.602619120263272e+113,False,False,False,108209,54113,54096,,,,,,,,,,,,,,,,,,,,,
49,49,49,0.4986542933425155,0.5013457066574776,-0.002691413314962,0.994631621894389,1.0053973531380254,2.6309992991854727e+116,1.3119590963199854e+116,1.319040202865469e+116,False,False,False,92888,46319,46569,,,,,,,,,,,,,,,,,,,,,
50,50,50,0.4982093715836789,0.5017906284163336,-0.0035812568326546,0.992863045601395,1.0071882566585826,6.16974939192973e+118,3.0738269673820957e+118,3.095922424547711e+118,False,False,False,79581,39648,39933,,,,,,,,,,,,,,,,,,,,,
51,51,51,0.5027042915931795,0.497295708406813,0.0054085831863664,1.0108759900697593,0.9892410244415748,1.4449970257126272e+121,7.264062061651175e+120,7.185908195474987e+120,False,False,False,68040,34204,33836,,,,,,,,,,,,,,,,,,,,,
52,52,52,0.5033837442165596,0.4966162557834371,0.0067674884331225,1.01362719877634,0.986556005212971,3.37240494957542e+123,1.6976138305317332e+123,1.674791119043676e+123,False,False,False,57924,29158,28766,,,,,,,,,,,,,,,,,,,,,
53,53,53,0.5003363571501481,0.4996636428498708,0.0006727143002773,1.0013463342988904,0.998655475880048,7.835455731462755e+125,3.920363377291324e+125,3.915092354171579e+125,False,False,False,49055,24544,24511,,,,,,,,,,,,,,,,,,,,,
54,54,54,0.5011860960495672,0.4988139039504304,0.0023721920991367,1.0047556655505183,0.9952668437575688,1.8116165578030624e+128,9.07957030144072e+127,9.036595276589862e+127,False,False,False,41312,20705,20607,,,,,,,,,,,,,,,,,,,,,
55,55,55,0.504588208304644,0.4954117916953494,0.0091764166092946,1.0185228062051006,0.981814048647458,4.201205423693152e+130,2.11987871746108e+130,2.081326706232044e+130,False,False,False,34872,17596,17276,,,,,,,,,,,,,,,,,,,,,
56,56,56,0.5021078398041863,0.4978921601958261,0.0042156796083601,1.008467053601933,0.9916040354797006,9.741937399914734e+132,4.891503143378798e+132,4.8504342565360573e+132,False,False,False,29414,14769,14645,,,,,,,,,,,,,,,,,,,,,
57,57,57,0.4996123240155103,0.5003876759844949,-0.0007753519689845,0.9984504974718672,1.0015519072122818,2.2326320557720653e+135,1.115450490055808e+135,1.117181565716269e+135,False,False,False,24505,12243,12262,,,,,,,,,,,,,,,,,,,,,
58,58,58,0.4955113192817953,0.5044886807181899,-0.0089773614363944,0.9822050290135068,1.0181173690429643,5.1400831644514975e+137,2.546969390035507e+137,2.5931137744159143e+137,False,False,False,20496,10156,10340,,,,,,,,,,,,,,,,,,,,,
59,59,59,0.5040355597145735,0.4959644402854013,0.0080711194291721,1.016273584905659,0.9839870039452322,1.180981705262549e+140,5.952567748246801e+139,5.857249304378387e+139,False,False,False,17098,8618,8480,,,,,,,,,,,,,,,,,,,,,
60,60,60,0.4964695813422678,0.5035304186577335,-0.0070608373154656,0.9859773371104612,1.0142220945266691,2.668844245891199e+142,1.324999985425324e+142,1.3438442604658784e+142,False,False,False,14021,6961,7060,,,,,,,,,,,,,,,,,,,,,
61,61,61,0.5028063206976867,0.4971936793022993,0.0056126413953874,1.011288641889542,0.9888373690537554,6.078242069301382e+144,3.0561785311753213e+144,3.0220635381259756e+144,False,False,False,11581,5823,5758,,,,,,,,,,,,,,,,,,,,,
62,62,62,0.4972143382739487,0.5027856617260664,-0.0055713234521177,0.9889190884382196,1.0112050739957708,1.3774333007952654e+147,6.848795871714189e+146,6.925537136238676e+146,False,False,False,9513,4730,4783,,,,,,,,,,,,,,,,,,,,,
63,63,63,0.5060240963855288,0.4939759036144551,0.0120481927710736,1.0243902439024175,0.9761904761904968,3.085043290168793e+149,1.5611062432179019e+149,1.5239370469508413e+149,False,False,False,7719,3906,3813,,,,,,,,,,,,,,,,,,,,,
64,64,64,0.5041782729805095,0.4958217270195007,0.0083565459610088,1.0168539325842818,0.9834254143646292,6.736116700374674e+151,3.3962036845900725e+151,3.3399130157846724e+151,False,False,False,6103,3077,3026,,,,,,,,,,,,,,,,,,,,,
65,65,65,0.502688172043029,0.4973118279569926,0.0053763440860363,1.010810810810841,0.9893048128341954,1.4747914781793695e+154,7.413602323106241e+153,7.334312458687774e+153,False,False,False,4836,2431,2405,,,,,,,,,,,,,,,,,,,,,
66,66,66,0.4891419491525506,0.5108580508474294,-0.0217161016948787,0.957490927942008,1.0443963183540124,3.1831713337937534e+156,1.557022630698401e+156,1.6261487030952893e+156,False,False,False,3776,1847,1929,,,,,,,,,,,,,,,,,,,,,
67,67,67,0.5013468013467978,0.498653198653218,0.0026936026935797,1.005401755570514,0.9946272666219396,6.924168126390482e+158,3.4714095421533183e+158,3.4527585842372736e+158,False,False,False,2970,1489,1481,,,,,,,,,,,,,,,,,,,,,
68,68,68,0.4969931271477689,0.5030068728522274,-0.0060137457044585,0.9880444064901968,1.0121002592912527,1.5016570906940195e+161,7.463132534076416e+160,7.553438372863724e+160,False,False,False,2328,1157,1171,,,,,,,,,,,,,,,,,,,,,
69,69,69,0.5066740823136876,0.493325917686338,0.0133481646273496,1.027057497181481,0.9736553238200062,3.210273150366859e+163,1.6265622024383993e+163,1.583710947928542e+163,False,False,False,1798,911,887,,,,,,,,,,,,,,,,,,,,,
70,70,70,0.519051042415525,0.4809489575844768,0.0381020848310481,1.079222720478307,0.9265927977839497,6.877433354223637e+165,3.5697389516530787e+165,3.30769440257057e+165,False,False,False,1391,722,669,,,,,,,,,,,,,,,,,,,,,
71,71,71,0.487130600571957,0.5128693994279929,-0.0257387988560358,0.9498141263940828,1.0528375733854844,1.436808840042473e+168,6.999135531569868e+167,7.368952868854143e+167,False,False,False,1049,511,538,,,,,,,,,,,,,,,,,,,,,
72,72,72,0.5168119551680993,0.4831880448318547,0.0336239103362446,1.0695876288659945,0.9349397590361314,3.0481449333915014e+170,1.5753177426617978e+170,1.4728271907295636e+170,False,False,False,803,415,388,,,,,,,,,,,,,,,,,,,,,
73,73,73,0.488958990536261,0.5110410094637147,-0.0220820189274536,0.9567901234567722,1.0451612903226002,6.672267635761106e+172,3.262465247769515e+172,3.409802387991428e+172,False,False,False,634,310,324,,,,,,,,,,,,,,,,,,,,,
74,74,74,0.468451242829792,0.5315487571701573,-0.0630975143403652,0.881294964028734,1.1346938775510758,1.5265570175730687e+175,7.151175321326446e+174,8.114394854403466e+174,False,False,False,523,245,278,,,,,,,,,,,,,,,,,,,,,
75,75,75,0.4949238578680077,0.5050761421319485,-0.0101522842639408,0.9798994974874726,1.0205128205127836,3.1907540978727607e+177,1.5791803276273417e+177,1.61157377024528e+177,False,False,False,394,195,199,,,,,,,,,,,,,,,,,,,,,
76,76,76,0.5529010238907806,0.4470989761092467,0.1058020477815338,1.2366412213739482,0.8086419753087059,6.585745388336456e+179,3.641265368295213e+179,2.944480020041423e+179,False,False,False,293,162,131,,,,,,,,,,,,,,,,,,,,,
77,77,77,0.4625550660792905,0.5374449339206556,-0.0748898678413651,0.8606557377049882,1.1619047619046672,1.416621300095074e+182,6.5526535907480725e+181,7.613559410201903e+181,False,False,False,227,105,122,,,,,,,,,,,,,,,,,,,,,
78,78,78,0.4640883977900579,0.5359116022099359,-0.071823204419878,0.8659793814433182,1.1547619047618791,3.137209996170114e+184,1.455942760653542e+184,1.6812672355165528e+184,False,False,False,181,84,97,,,,,,,,,,,,,,,,,,,,,
79,79,79,0.49019607843135,0.5098039215686316,-0.0196078431372816,0.9615384615384096,1.0400000000000562,7.367774561698937e+186,3.611654196911077e+186,3.756120364787724e+186,False,False,False,153,75,78,,,,,,,,,,,,,,,,,,,,,
80,80,80,0.510416666666681,0.4895833333333214,0.0208333333333595,1.0425531914894164,0.9591836734693374,1.2847990290466206e+189,6.557828377425643e+188,6.290161913040593e+188,False,False,False,96,49,47,,,,,,,,,,,,,,,,,,,,,
81,81,81,0.4754098360655604,0.5245901639344408,-0.0491803278688804,0.9062499999999492,1.103448275862131,2.2695962119569703e+191,1.0789883630614803e+191,1.1906078488954931e+191,False,False,False,61,29,32,,,,,,,,,,,,,,,,,,,,,
82,82,82,0.6388888888889264,0.361111111111117,0.2777777777778094,1.769230769230844,0.5652173913043239,3.724847155299743e+193,2.379763460330531e+193,1.3450836949693738e+193,False,False,False,36,23,13,,,,,,,,,,,,,,,,,,,,,
83,83,83,0.5789473684210182,0.4210526315789972,0.157894736842021,1.3749999999997558,0.7272727272728565,5.468597214324998e+195,3.166029966187969e+195,2.3025672481371136e+195,False,False,False,19,11,8,,,,,,,,,,,,,,,,,,,,,
84,84,84,0.7500000000000177,0.2499999999999606,0.500000000000057,3.000000000000543,0.333333333333273,3.2035005280173056e+197,2.4026253960130356e+197,8.008751320042003e+196,False,False,False,4,3,1,,,,,,,,,,,,,,,,,,,,,
85,85,85,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
86,86,86,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
87,87,87,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
88,88,88,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
89,89,89,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
90,90,90,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
91,91,91,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
92,92,92,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
93,93,93,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
94,94,94,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
95,95,95,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
96,96,96,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
97,97,97,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
98,98,98,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
99,99,99,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
100,100,100,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
101,101,101,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
102,102,102,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
103,103,103,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
104,104,104,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
105,105,105,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
106,106,106,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
107,107,107,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
108,108,108,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
109,109,109,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
110,110,110,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
111,111,111,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
112,112,112,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
113,113,113,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
114,114,114,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
115,115,115,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
116,116,116,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
117,117,117,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
118,118,118,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
119,119,119,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
120,120,120,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
121,121,121,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
122,122,122,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
123,123,123,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
124,124,124,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
125,125,125,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
126,126,126,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
127,127,127,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
128,128,128,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
129,129,129,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
130,130,130,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
131,131,131,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
132,132,132,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
133,133,133,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
134,134,134,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
135,135,135,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
136,136,136,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
137,137,137,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
138,138,138,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
139,139,139,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
140,140,140,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
141,141,141,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
142,142,142,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
143,143,143,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
