,Unnamed: 0,l,pos_degree_of_bal,neg_degree_of_bal,rel_signed_clust_coeff,pos_to_neg_ratio,neg_to_pos_ratio,total_est,pos_est,neg_est,total_zeros,pos_zeros,neg_zeros,total_occurred,pos_occurred,neg_occurred,pos_degree_of_bal_graph,neg_degree_of_bal_graph,run,kind,directed,neg_edge_dist_exact,neg_edge_prob,n_nodes,n_edges,n_pos_edges,n_neg_edges,alg,n_samples,pyr_spec_edge_prob,alg_run_time,alg_peak_mem,alg_only_mem,init_mem,seed,script_run_time,exp_date
48,48,48,0.499701062108745,0.5002989378912553,-0.0005978757825102,0.9988049629187096,1.0011964669036069,1.0696581856141946e+116,5.345093314447262e+115,5.351488541694688e+115,False,False,False,170604,85251,85353,,,,,,,,,,,,,,,,,,,,,
49,49,49,0.5007328456701272,0.4992671543298608,0.0014656913402664,1.0029356854893323,0.9970729075335474,2.770280373231988e+118,1.3871703745925555e+118,1.3831099986393991e+118,False,False,False,148053,74135,73918,,,,,,,,,,,,,,,,,,,,,
50,50,50,0.5004725122814239,0.4995274877185834,0.0009450245628404,1.0018918369580752,0.9981117353308128,7.15585162907801e+120,3.5813070423177915e+120,3.574544586760271e+120,False,False,False,128039,64080,63959,,,,,,,,,,,,,,,,,,,,,
51,51,51,0.5016316550163307,0.4983683449836831,0.0032633100326475,1.0065479881808193,0.9934946090422836,1.8378717894618952e+123,9.219346674555958e+122,9.159371220063248e+122,False,False,False,110011,55185,54826,,,,,,,,,,,,,,,,,,,,,
52,52,52,0.5010266724230475,0.498973327576958,0.0020533448460895,1.0041151394926473,0.995901725478687,4.7461982186499525e+125,2.3779719001503816e+125,2.368226318499597e+125,False,False,False,94967,47581,47386,,,,,,,,,,,,,,,,,,,,,
53,53,53,0.4994036567522054,0.5005963432477943,-0.001192686495589,0.997617468621822,1.002388221390579,1.2168412472152343e+128,6.076949685462024e+127,6.091462786690317e+127,False,False,False,81329,40616,40713,,,,,,,,,,,,,,,,,,,,,
54,54,54,0.5017685118619729,0.4982314881380273,0.0035370237239455,1.007099157335808,0.9929508854375492,3.11752706918983e+130,1.564276918196799e+130,1.5532501509930322e+130,False,False,False,69550,34898,34652,,,,,,,,,,,,,,,,,,,,,
55,55,55,0.4954587047141363,0.5045412952858606,-0.0090825905717243,0.9819983207388836,1.0183316802900146,7.930319428775e+132,3.92914579215021e+132,4.001173636624764e+132,False,False,False,59014,29239,29775,,,,,,,,,,,,,,,,,,,,,
56,56,56,0.4970800412229587,0.5029199587770496,-0.0058399175540909,0.9883879781421046,1.0117484450587135,1.9949704595928863e+135,9.91659998293017e+134,1.0033104612998864e+135,False,False,False,49487,24599,24888,,,,,,,,,,,,,,,,,,,,,
57,57,57,0.4994649545211226,0.5005350454788532,-0.0010700909577306,0.9978621058257632,1.0021424745581131,4.975813068021306e+137,2.485244247724869e+137,2.4905688202963165e+137,False,False,False,41118,20537,20581,,,,,,,,,,,,,,,,,,,,,
58,58,58,0.5016494905555704,0.4983505094444295,0.0032989811111409,1.0066198008201472,0.9934237327591274,1.2450442930990287e+140,6.245758353522481e+139,6.204684577467805e+139,False,False,False,34253,17183,17070,,,,,,,,,,,,,,,,,,,,,
59,59,59,0.5026025181121228,0.4973974818878937,0.0052050362242289,1.0104645407621948,0.9896438317822598,3.106250667160242e+142,1.5612094072021988e+142,1.5450412599580943e+142,False,False,False,28434,14291,14143,,,,,,,,,,,,,,,,,,,,,
60,60,60,0.4979853246808288,0.5020146753191554,-0.0040293506383265,0.9919736397431712,1.0080913039775,7.745491743110797e+144,3.8571412205057094e+144,3.888350522604966e+144,False,False,False,23577,11741,11836,,,,,,,,,,,,,,,,,,,,,
61,61,61,0.5012002655906723,0.4987997344093022,0.00240053118137,1.0048126151955812,0.9952104351370584,1.935326208655141e+147,9.699860097825454e+146,9.653401988725463e+146,False,False,False,19579,9813,9766,,,,,,,,,,,,,,,,,,,,,
62,62,62,0.5063025210084159,0.4936974789916089,0.0126050420168069,1.0255319148936168,0.9751037344398342,4.81599715176475e+149,2.4383514991078427e+149,2.377645652657026e+149,False,False,False,16184,8194,7990,,,,,,,,,,,,,,,,,,,,,
63,63,63,0.5032819416883034,0.4967180583117168,0.0065638833765865,1.0132145052243446,0.98695784046102,1.1743582844857313e+152,5.910333176537238e+151,5.833249668320312e+151,False,False,False,13102,6594,6508,,,,,,,,,,,,,,,,,,,,,
64,64,64,0.5097466804783748,0.4902533195215914,0.0194933609567833,1.0397618132923725,0.9617587289857588,2.868323833186305e+154,1.4621185525037268e+154,1.4062052806824818e+154,False,False,False,10619,5413,5206,,,,,,,,,,,,,,,,,,,,,
65,65,65,0.5007562536358358,0.4992437463641515,0.0015125072716841,1.0030295968306049,0.9969795539033166,6.999774760337221e+156,3.5051809852811465e+156,3.494593775055985e+156,False,False,False,8595,4304,4291,,,,,,,,,,,,,,,,,,,,,
66,66,66,0.5110981308411303,0.4889018691588783,0.0221962616822519,1.0454002389486443,0.9565714285714118,1.6822911774364878e+159,8.598158763183131e+158,8.224753011181891e+158,False,False,False,6848,3500,3348,,,,,,,,,,,,,,,,,,,,,
67,67,67,0.5132660687593499,0.4867339312406573,0.0265321375186925,1.0545105566218973,0.9483072442664578,3.967821945586013e+161,2.036548371548008e+161,1.931273574038034e+161,False,False,False,5352,2747,2605,,,,,,,,,,,,,,,,,,,,,
68,68,68,0.5016851227732404,0.4983148772267728,0.0033702455464676,1.0067632850241672,0.9932821497120796,9.29811111001664e+163,4.664724013787929e+163,4.6333870962288345e+163,False,False,False,4154,2084,2070,,,,,,,,,,,,,,,,,,,,,
69,69,69,0.5081600000000347,0.4918400000000259,0.0163200000000087,1.03318152244634,0.9678841309823526,2.1127995418793905e+166,1.0736402152015045e+166,1.039159326678014e+166,False,False,False,3125,1588,1537,,,,,,,,,,,,,,,,,,,,,
70,70,70,0.4926563155686178,0.507343684431386,-0.0146873688627681,0.971050454921442,1.0298126064735742,4.868495861524568e+168,2.3984952334997573e+168,2.470000628024829e+168,False,False,False,2383,1174,1209,,,,,,,,,,,,,,,,,,,,,
71,71,71,0.487012987012981,0.512987012987041,-0.0259740259740599,0.9493670886075316,1.0533333333334038,1.141333333435556e+171,5.558441558939328e+170,5.854891775416484e+170,False,False,False,1848,900,948,,,,,,,,,,,,,,,,,,,,,
72,72,72,0.4684813753581801,0.531518624641832,-0.0630372492836519,0.881401617250703,1.13455657492351,2.6074023122869366e+173,1.221519421372283e+173,1.385882890914685e+173,False,False,False,1396,654,742,,,,,,,,,,,,,,,,,,,,,
73,73,73,0.5089034676663449,0.4910965323336304,0.0178069353327143,1.0362595419847458,0.9650092081031186,6.0292974387787695e+175,3.068330374186327e+175,2.960967064592293e+175,False,False,False,1067,543,524,,,,,,,,,,,,,,,,,,,,,
74,74,74,0.4701670644391185,0.5298329355608563,-0.0596658711217377,0.8873873873873501,1.1269035532995395,1.4331411895385778e+178,6.738157860121394e+177,7.593254035264023e+177,False,False,False,838,394,444,,,,,,,,,,,,,,,,,,,,,
75,75,75,0.5086705202312045,0.4913294797687856,0.0173410404624189,1.035294117647041,0.9659090909091076,3.5830457680100663e+180,1.822589754825896e+180,1.7604560131841348e+180,False,False,False,692,352,340,,,,,,,,,,,,,,,,,,,,,
76,76,76,0.5350553505535354,0.4649446494465048,0.0701107011070305,1.1507936507936891,0.8689655172413502,8.499654625787831e+182,4.547785685384887e+182,3.951868940403286e+182,False,False,False,542,290,252,,,,,,,,,,,,,,,,,,,,,
77,77,77,0.5073170731707258,0.4926829268292608,0.014634146341465,1.0297029702970333,0.9711538461538428,1.948013545487166e+185,9.882605303934776e+184,9.597530150936623e+184,False,False,False,410,208,202,,,,,,,,,,,,,,,,,,,,,
78,78,78,0.5451388888888921,0.4548611111110965,0.0902777777777955,1.1984732824427935,0.834394904458567,4.1471833612709676e+187,2.2607909295817563e+187,1.886392431689164e+187,False,False,False,288,157,131,,,,,,,,,,,,,,,,,,,,,
79,79,79,0.4947916666666963,0.5052083333333549,-0.0104166666666586,0.979381443298986,1.02105263157893,8.382187865471595e+189,4.147436704270047e+189,4.234751161201976e+189,False,False,False,192,95,97,,,,,,,,,,,,,,,,,,,,,
80,80,80,0.5102040816326315,0.4897959183673332,0.0204081632652982,1.041666666666652,0.9600000000000136,1.9462924317972517e+192,9.93006342753658e+191,9.532860890435253e+191,False,False,False,147,75,72,,,,,,,,,,,,,,,,,,,,,
81,81,81,0.4462809917355513,0.5537190082644857,-0.1074380165289344,0.8059701492537235,1.240740740740753,4.860113982190213e+194,2.168976487919668e+194,2.6911374942707248e+194,False,False,False,121,54,67,,,,,,,,,,,,,,,,,,,,,
82,82,82,0.3839285714285668,0.6160714285714192,-0.2321428571428524,0.6231884057971034,1.6046511627906923,1.3651545756702555e+197,5.241218460162526e+196,8.41032729653984e+196,False,False,False,112,43,69,,,,,,,,,,,,,,,,,,,,,
83,83,83,0.5436893203883598,0.456310679611665,0.0873786407766948,1.1914893617021125,0.8392857142857251,3.810947273822862e+199,2.0719713333406247e+199,1.7389759404823324e+199,False,False,False,103,56,47,,,,,,,,,,,,,,,,,,,,,
84,84,84,0.4556962025316575,0.5443037974683721,-0.0886075949367145,0.8372093023255762,1.194444444444452,8.875254356790283e+201,4.044419706891881e+201,4.8308346498986656e+201,False,False,False,79,36,43,,,,,,,,,,,,,,,,,,,,,
85,85,85,0.490909090909075,0.5090909090908899,-0.018181818181815,0.9642857142857192,1.0370370370370317,1.8767115046272483e+204,9.212947386351648e+203,9.55416765992018e+203,False,False,False,55,27,28,,,,,,,,,,,,,,,,,,,,,
86,86,86,0.4827586206896757,0.517241379310368,-0.0344827586206921,0.9333333333333316,1.0714285714285736,3.0063127774269385e+206,1.4513234097923772e+206,1.554989367634693e+206,False,False,False,29,14,15,,,,,,,,,,,,,,,,,,,,,
87,87,87,0.5,0.5,0.0,1.0,1.0,3.780386443547509e+208,1.8901932217737546e+208,1.8901932217737546e+208,False,False,False,12,6,6,,,,,,,,,,,,,,,,,,,,,
88,88,88,0.4000000000000139,0.5999999999999878,-0.1999999999999738,0.6666666666667035,1.4999999999999172,4.7880481083559736e+210,1.915219243342456e+210,2.872828865013525e+210,False,False,False,5,2,3,,,,,,,,,,,,,,,,,,,,,
89,89,89,1.0,0.0,1.0,,0.0,2.9116168300454822e+212,2.9116168300454822e+212,0.0,False,False,True,1,1,0,,,,,,,,,,,,,,,,,,,,,
90,90,90,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
91,91,91,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
92,92,92,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
93,93,93,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
94,94,94,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
95,95,95,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
96,96,96,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
97,97,97,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
98,98,98,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
99,99,99,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
100,100,100,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
101,101,101,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
102,102,102,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
103,103,103,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
104,104,104,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
105,105,105,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
106,106,106,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
107,107,107,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
108,108,108,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
109,109,109,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
110,110,110,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
111,111,111,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
112,112,112,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
113,113,113,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
114,114,114,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
115,115,115,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
116,116,116,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
117,117,117,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
118,118,118,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
119,119,119,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
120,120,120,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
121,121,121,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
122,122,122,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
123,123,123,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
124,124,124,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
125,125,125,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
126,126,126,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
127,127,127,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
128,128,128,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
129,129,129,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
130,130,130,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
131,131,131,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
132,132,132,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
133,133,133,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
134,134,134,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
135,135,135,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
136,136,136,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
137,137,137,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
138,138,138,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
