,Unnamed: 0,l,pos_degree_of_bal,neg_degree_of_bal,rel_signed_clust_coeff,pos_to_neg_ratio,neg_to_pos_ratio,total_est,pos_est,neg_est,total_zeros,pos_zeros,neg_zeros,total_occurred,pos_occurred,neg_occurred,pos_degree_of_bal_graph,neg_degree_of_bal_graph,run,kind,directed,neg_edge_dist_exact,neg_edge_prob,n_nodes,n_edges,n_pos_edges,n_neg_edges,alg,n_samples,pyr_spec_edge_prob,alg_run_time,alg_peak_mem,alg_only_mem,init_mem,seed,script_run_time,exp_date
15,15,15,0.4997293899142204,0.5002706100857796,-0.0005412201715591,0.9989181451785336,1.001083026498906,1.1134330676064171e+35,5.564152275852738e+34,5.570178400211434e+34,False,False,False,1446731,722974,723757,,,,,,,,,,,,,,,,,,,,,
16,16,16,0.5002425366113991,0.4997574633886014,0.0004850732227976,1.0009706172660406,0.9990303239183068,2.7584303196846715e+37,1.3798841801848525e+37,1.3785461394998202e+37,False,False,False,1461635,731172,730463,,,,,,,,,,,,,,,,,,,,,
17,17,17,0.4998535265280902,0.5001464734719074,-0.0002929469438172,0.999414277697924,1.000586065573753,6.830267775862653e+39,3.414133434896122e+39,3.416134340966514e+39,False,False,False,1464429,732000,732429,,,,,,,,,,,,,,,,,,,,,
18,18,18,0.5006412932426341,0.499358706757372,0.001282586485262,1.0025684672519093,0.997438112871284,1.690505771878756e+42,8.463369958675179e+41,8.441687760112486e+41,False,False,False,1456432,729150,727282,,,,,,,,,,,,,,,,,,,,,
19,19,19,0.5004332617025824,0.4995667382974101,0.0008665234051722,1.001734549838377,0.9982684536151252,4.179325546817917e+44,2.0914735151110187e+44,2.0878520317068667e+44,False,False,False,1437930,719588,718342,,,,,,,,,,,,,,,,,,,,,
20,20,20,0.4992348412686621,0.5007651587313453,-0.0015303174626831,0.996944041661045,1.0030653258470388,1.0310674892699348e+47,5.147448143429539e+46,5.163226749269884e+46,False,False,False,1408858,703351,705507,,,,,,,,,,,,,,,,,,,,,
21,21,21,0.5008837864562026,0.4991162135437924,0.0017675729124101,1.0035414055172844,0.9964710917777636,2.5398072233445967e+49,1.272148258897656e+49,1.2676589644469282e+49,False,False,False,1371372,686898,684474,,,,,,,,,,,,,,,,,,,,,
22,22,22,0.5000286090290105,0.4999713909709948,5.721805801559829e-05,1.000114442664218,0.9998855704314064,6.253503332560946e+51,3.126930572938731e+51,3.126572759622248e+51,False,False,False,1328252,664164,664088,,,,,,,,,,,,,,,,,,,,,
23,23,23,0.499559836079041,0.500440163920975,-0.0008803278419339,0.998240892907083,1.0017622070037566,1.535836147811984e+54,7.672420542452205e+53,7.68594093566788e+53,False,False,False,1277933,638404,639529,,,,,,,,,,,,,,,,,,,,,
24,24,24,0.4996852769358279,0.5003147230641788,-0.0006294461283508,0.9987418996496928,1.001259685160649,3.762200745025004e+56,1.879916321165997e+56,1.882284423859032e+56,False,False,False,1221709,610470,611239,,,,,,,,,,,,,,,,,,,,,
25,25,25,0.4993715459796926,0.5006284540203192,-0.0012569080406266,0.9974893395880058,1.0025169796932678,9.191209146363652e+58,4.589828320842307e+58,4.601380825521453e+58,False,False,False,1160785,579663,581122,,,,,,,,,,,,,,,,,,,,,
26,26,26,0.5007482734957794,0.499251726504222,0.0014965469915575,1.0029975800024495,0.9970113786292064,2.2382669174880582e+61,1.1208082945548655e+61,1.117458622933196e+61,False,False,False,1095856,548748,547108,,,,,,,,,,,,,,,,,,,,,
27,27,27,0.4994347206898054,0.5005652793101925,-0.001130558620387,0.997741436198002,1.0022636764597097,5.435861536224254e+63,2.714857988052617e+63,2.7210035481716263e+63,False,False,False,1028695,513766,514929,,,,,,,,,,,,,,,,,,,,,
28,28,28,0.500440441482706,0.4995595585172889,0.000880882965417,1.0017633192086877,0.9982397846129158,1.3165870440649725e+66,6.5887340158228565e+65,6.5771364248268e+65,False,False,False,960400,480623,479777,,,,,,,,,,,,,,,,,,,,,
29,29,29,0.5006761673402189,0.4993238326597695,0.0013523346804493,1.0027083319320966,0.9972989833176332,3.1849633893087594e+68,1.594635262878023e+68,1.5903281264306997e+68,False,False,False,893270,447239,446031,,,,,,,,,,,,,,,,,,,,,
30,30,30,0.5006382937413114,0.4993617062586884,0.0012765874826229,1.0025564384826129,0.9974500802304136,7.660278223026818e+70,3.835028619159871e+70,3.825249603866946e+70,False,False,False,824072,412562,411510,,,,,,,,,,,,,,,,,,,,,
31,31,31,0.5000092396555413,0.4999907603444578,1.8479311083474827e-05,1.0000369593051497,0.9999630420607905,1.8401150167863438e+73,9.200745104220833e+72,9.200405063642588e+72,False,False,False,757604,378809,378795,,,,,,,,,,,,,,,,,,,,,
32,32,32,0.4993825849974417,0.5006174150025445,-0.0012348300051028,0.9975333858389714,1.0024727133908948,4.4034116362709314e+75,2.1989870857287923e+75,2.2044245505420785e+75,False,False,False,692403,345774,346629,,,,,,,,,,,,,,,,,,,,,
33,33,33,0.5012289259029279,0.498771074097053,0.0024578518058748,1.0049278154518573,0.9950963488361186,1.052162040087251e+78,5.27374049228766e+77,5.247879908584646e+77,False,False,False,630632,316091,314541,,,,,,,,,,,,,,,,,,,,,
34,34,34,0.4995052166800588,0.5004947833199371,-0.0009895666398782,0.9980228232683782,1.0019810937039964,2.5037114517977875e+80,1.2506169312345986e+80,1.2530945205631789e+80,False,False,False,570957,285196,285761,,,,,,,,,,,,,,,,,,,,,
35,35,35,0.5014522377309298,0.4985477622690983,0.0029044754618315,1.005825872026006,0.9942078721694928,5.930727009747778e+82,2.9739763304092885e+82,2.9567506793386555e+82,False,False,False,513690,257591,256099,,,,,,,,,,,,,,,,,,,,,
36,36,36,0.4994938369764136,0.5005061630235867,-0.0010123260471731,0.997977395440932,1.0020267037793722,1.401546845706217e+85,7.0006401166398775e+84,7.014828340422297e+84,False,False,False,460326,229930,230396,,,,,,,,,,,,,,,,,,,,,
37,37,37,0.5007917223061296,0.4992082776938832,0.0015834446122463,1.003171911771097,0.9968381174414094,3.306176096349865e+87,1.6557056215384054e+87,1.6504704748115026e+87,False,False,False,411129,205890,205239,,,,,,,,,,,,,,,,,,,,,
38,38,38,0.5008536968488375,0.4991463031511509,0.0017073936976865,1.003420627753642,0.9965910330533072,7.786363440407233e+89,3.8998289141365956e+89,3.886534526270548e+89,False,False,False,366055,183340,182715,,,,,,,,,,,,,,,,,,,,,
39,39,39,0.4991946674596126,0.5008053325403945,-0.0016106650807818,0.9967838499789698,1.0032265270159604,1.8189828763661184e+92,9.080265520823142e+91,9.109563242838172e+91,False,False,False,322848,161164,161684,,,,,,,,,,,,,,,,,,,,,
40,40,40,0.4981441232922957,0.5018558767077157,-0.00371175341542,0.992603945499712,1.007451163713201,4.235264792719284e+94,2.109772267079874e+94,2.125492525639458e+94,False,False,False,283424,141186,142238,,,,,,,,,,,,,,,,,,,,,
41,41,41,0.499840493621757,0.5001595063782256,-0.0003190127564685,0.99936217796043,1.0006382291161666,9.826966127979255e+96,4.911915600213436e+96,4.915050527765647e+96,False,False,False,247639,123780,123859,,,,,,,,,,,,,,,,,,,,,
42,42,42,0.5017039843094219,0.4982960156905923,0.0034079686188296,1.006839245170577,0.9932072123694202,2.275440613846304e+99,1.1415976220261674e+99,1.1338429918201688e+99,False,False,False,215671,108203,107468,,,,,,,,,,,,,,,,,,,,,
43,43,43,0.5002438122591887,0.4997561877407906,0.000487624518398,1.0009757248241435,0.9990252262867664,5.240774632406231e+101,2.621665081306141e+101,2.6191095510999812e+101,False,False,False,186619,93355,93264,,,,,,,,,,,,,,,,,,,,,
44,44,44,0.5009711648357058,0.4990288351642811,0.0019423296714247,1.0038922193159143,0.9961228713192272,1.198154524900991e+104,6.002408679928212e+103,5.979136569081542e+103,False,False,False,160117,80214,79903,,,,,,,,,,,,,,,,,,,,,
45,45,45,0.498016249252438,0.5019837507475587,-0.0039675014951207,0.9920963547341676,1.007966610529428,2.7367915300216368e+106,1.3629666527672167e+106,1.3738248772544111e+106,False,False,False,137114,68285,68829,,,,,,,,,,,,,,,,,,,,,
46,46,46,0.5001147266531304,0.4998852733468791,0.0002294533062512,1.0004590119343084,0.9995411986609816,6.271088477202878e+108,3.1362636995939125e+108,3.134824777609024e+108,False,False,False,117671,58849,58822,,,,,,,,,,,,,,,,,,,,,
47,47,47,0.4991804917049774,0.5008195082950311,-0.0016390165900536,0.9967273307790396,1.0032834147513567,1.425141980340649e+111,7.114030744958505e+110,7.137389058448106e+110,False,False,False,100060,49948,50112,,,,,,,,,,,,,,,,,,,,,
48,48,48,0.4998580788608401,0.5001419211391629,-0.0002838422783227,0.999432476530509,1.000567845735273,3.221433990127305e+113,1.6102598054820453e+113,1.6111741846452698e+113,False,False,False,84554,42265,42289,,,,,,,,,,,,,,,,,,,,,
49,49,49,0.5003740349193294,0.4996259650806621,0.0007480698386673,1.0014972597321812,0.9985049787030056,7.2267548375725616e+115,3.616080477448966e+115,3.6106743601235343e+115,False,False,False,70849,35451,35398,,,,,,,,,,,,,,,,,,,,,
50,50,50,0.5000340553058167,0.4999659446941824,6.811061163426579e-05,1.0001362305020114,0.9998637880542104,1.6051335147806558e+118,8.026214207030504e+117,8.02512094077604e+117,False,False,False,58728,29366,29362,,,,,,,,,,,,,,,,,,,,,
51,51,51,0.5004827147053467,0.4995172852946714,0.0009654294106752,1.0019327247306482,0.9980710034886148,3.5681832029079203e+120,1.7858140159573746e+120,1.7823691869506102e+120,False,False,False,48683,24365,24318,,,,,,,,,,,,,,,,,,,,,
52,52,52,0.5014007685632789,0.4985992314367166,0.0028015371265622,1.0056188155735613,0.9944125791139296,7.933955147238022e+122,3.978091208571727e+122,3.9558639386662604e+122,False,False,False,40335,20224,20111,,,,,,,,,,,,,,,,,,,,,
53,53,53,0.4972894831948092,0.5027105168052141,-0.0054210336104048,0.9892163910855571,1.0109011627906903,1.7541116631827442e+125,8.72301282450134e+124,8.818103807326511e+124,False,False,False,33204,16512,16692,,,,,,,,,,,,,,,,,,,,,
54,54,54,0.5007975664947808,0.4992024335052041,0.0015951329895766,1.0031953630081012,0.9968148148148136,3.827426085941435e+127,1.9167656697781143e+127,1.9106604161632629e+127,False,False,False,26957,13500,13457,,,,,,,,,,,,,,,,,,,,,
55,55,55,0.4977187699607649,0.5022812300392434,-0.0045624600784785,0.9909165228449368,1.0091667430562006,8.369557943399067e+129,4.165686084703933e+129,4.203871858695204e+129,False,False,False,21918,10909,11009,,,,,,,,,,,,,,,,,,,,,
56,56,56,0.5036873156342125,0.4963126843657841,0.0073746312684284,1.014858841010385,0.9853587115666338,1.8115827133795007e+132,9.124712339514638e+131,8.991114794280308e+131,False,False,False,17628,8879,8749,,,,,,,,,,,,,,,,,,,,,
57,57,57,0.5034339676634657,0.4965660323365347,0.006867935326931,1.01383086010659,0.9863578229359324,3.868394063246111e+134,1.9474809717457853e+134,1.920913091500327e+134,False,False,False,13978,7037,6941,,,,,,,,,,,,,,,,,,,,,
58,58,58,0.5065450934368524,0.4934549065631569,0.0130901868736954,1.0265276253201467,0.9741579041169268,8.26048896134394e+136,4.1843101527580535e+136,4.076178808585962e+136,False,False,False,11077,5611,5466,,,,,,,,,,,,,,,,,,,,,
59,59,59,0.5021749084249182,0.49782509157509,0.0043498168498281,1.0087376408369968,0.9913380442215414,1.7565171398947749e+139,8.820788338734577e+138,8.744383060213315e+138,False,False,False,8736,4387,4349,,,,,,,,,,,,,,,,,,,,,
60,60,60,0.4992807825086304,0.5007192174913825,-0.001438434982752,0.9971272622809272,1.0028810141169957,3.770988915322281e+141,1.8827822964734798e+141,1.888206618848849e+141,False,False,False,6952,3471,3481,,,,,,,,,,,,,,,,,,,,,
61,61,61,0.4902850917014568,0.5097149082985117,-0.0194298165970549,0.9618810117563288,1.039629629629624,8.06320316890607e+143,3.95326830507459e+143,4.109934863831227e+143,False,False,False,5507,2700,2807,,,,,,,,,,,,,,,,,,,,,
62,62,62,0.4960127591706423,0.5039872408293352,-0.0079744816586928,0.9841772151898718,1.016077170418008,1.7355558809948238e+146,8.608578612270776e+145,8.746980197677074e+145,False,False,False,4389,2177,2212,,,,,,,,,,,,,,,,,,,,,
63,63,63,0.4911971830986054,0.5088028169014159,-0.0176056338028105,0.9653979238754457,1.035842293906796,3.6414897357685837e+148,1.7886895004920133e+148,1.852800235276648e+148,False,False,False,3408,1674,1734,,,,,,,,,,,,,,,,,,,,,
64,64,64,0.5058601134215496,0.4941398865784638,0.0117202268430857,1.0237184391736502,0.9768310911808956,7.640654020024844e+150,3.865102109184587e+150,3.7755519108403606e+150,False,False,False,2645,1338,1307,,,,,,,,,,,,,,,,,,,,,
65,65,65,0.5207328833172571,0.4792671166827347,0.0414657666345223,1.0865191146881288,0.9203703703703704,1.6205075108643658e+153,8.438515485696724e+152,7.7665596229468005e+152,False,False,False,2074,1080,994,,,,,,,,,,,,,,,,,,,,,
66,66,66,0.4966646452395381,0.503335354760452,-0.0066707095209138,0.9867469879518228,1.0134310134309974,3.4866310814659524e+155,1.7316863891574345e+155,1.7549446923084834e+155,False,False,False,1649,819,830,,,,,,,,,,,,,,,,,,,,,
67,67,67,0.4915997078159394,0.5084002921840823,-0.0168005843681428,0.966954022988524,1.0341753343239033,7.836664580430193e+157,3.8525020179910047e+157,3.984162562439359e+157,False,False,False,1369,673,696,,,,,,,,,,,,,,,,,,,,,
68,68,68,0.503144654088054,0.4968553459119417,0.0062893081761123,1.0126582278481249,0.9874999999999768,1.7256748043663354e+160,8.682640525113699e+159,8.574107518549579e+159,False,False,False,1113,560,553,,,,,,,,,,,,,,,,,,,,,
69,69,69,0.5127071823204291,0.487292817679544,0.0254143646408851,1.0521541950113418,0.9504310344827552,3.802211055920353e+162,1.949420917068508e+162,1.8527901388517433e+162,False,False,False,905,464,441,,,,,,,,,,,,,,,,,,,,,
70,70,70,0.4993481095176379,0.5006518904824218,-0.0013037809647838,0.9973958333333616,1.0026109660574127,8.735531011118935e+164,4.36207089603494e+164,4.373460115084515e+164,False,False,False,767,383,384,,,,,,,,,,,,,,,,,,,,,
71,71,71,0.4946401225114795,0.5053598774885362,-0.0107197549770567,0.978787878787825,1.021671826625443,2.0169294762817792e+167,9.976542432450334e+166,1.0192752330367774e+167,False,False,False,653,323,330,,,,,,,,,,,,,,,,,,,,,
72,72,72,0.5,0.5,0.0,1.0,1.0,4.7094452802684495e+169,2.3547226401342244e+169,2.3547226401342244e+169,False,False,False,562,281,281,,,,,,,,,,,,,,,,,,,,,
73,73,73,0.4652173913043619,0.5347826086956856,-0.0695652173913236,0.869918699186964,1.1495327102804107,1.0462000757573746e+172,4.867104700262716e+171,5.5948960573115255e+171,False,False,False,460,214,246,,,,,,,,,,,,,,,,,,,,,
74,74,74,0.5689655172413683,0.4310344827586149,0.1379310344827534,1.3199999999999923,0.757575757575762,2.1489318535377548e+174,1.2226681235645608e+174,9.262637299731576e+173,False,False,False,348,198,150,,,,,,,,,,,,,,,,,,,,,
75,75,75,0.4559386973179843,0.5440613026819598,-0.0881226053639755,0.8380281690140917,1.1932773109243595,4.377528908750166e+176,1.995884828127368e+176,2.3816440806225534e+176,False,False,False,261,119,142,,,,,,,,,,,,,,,,,,,,,
76,76,76,0.525773195876283,0.4742268041236927,0.0515463917525902,1.1086956521739446,0.9019607843136996,8.84076386664673e+178,4.6482366721544165e+178,4.1925271944921e+178,False,False,False,194,102,92,,,,,,,,,,,,,,,,,,,,,
77,77,77,0.4888888888889117,0.5111111111111186,-0.0222222222222069,0.9565217391304652,1.045454545454512,1.672136654110642e+181,8.174890308985744e+180,8.546476232121188e+180,False,False,False,135,66,69,,,,,,,,,,,,,,,,,,,,,
78,78,78,0.4500000000000011,0.5500000000000079,-0.1000000000000068,0.8181818181818084,1.222222222222237,2.6941665122847493e+183,1.2123749305281402e+183,1.4817915817566336e+183,False,False,False,80,36,44,,,,,,,,,,,,,,,,,,,,,
79,79,79,0.4375000000000283,0.5625000000000262,-0.1249999999999977,0.777777777777792,1.285714285714262,4.396579293010438e+185,1.9235034406921914e+185,2.473075852318486e+185,False,False,False,48,21,27,,,,,,,,,,,,,,,,,,,,,
80,80,80,0.6285714285714464,0.3714285714285836,0.2571428571428627,1.6923076923076843,0.5909090909090936,8.72208126970661e+187,5.482451083815738e+187,3.2396301858911333e+187,False,False,False,35,22,13,,,,,,,,,,,,,,,,,,,,,
81,81,81,0.6296296296296056,0.3703703703703607,0.2592592592592448,1.6999999999999793,0.5882352941176542,1.831175580856811e+190,1.1529624027616517e+190,6.782131780950974e+189,False,False,False,27,17,10,,,,,,,,,,,,,,,,,,,,,
82,82,82,0.6666666666666511,0.3333333333333255,0.3333333333333255,2.0,0.5,2.7695168989148065e+192,1.8463445992764945e+192,9.231722996382472e+191,False,False,False,15,10,5,,,,,,,,,,,,,,,,,,,,,
83,83,83,0.7142857142856991,0.2857142857142896,0.4285714285714095,2.4999999999999125,0.4000000000000139,3.519545010894232e+194,2.5139607220672552e+194,1.0055842888269372e+194,False,False,False,7,5,2,,,,,,,,,,,,,,,,,,,,,
84,84,84,0.25,0.7499999999999584,-0.4999999999999583,0.3333333333333518,2.999999999999833,5.4783565086118895e+196,1.3695891271529724e+196,4.108767381458689e+196,False,False,False,4,1,3,,,,,,,,,,,,,,,,,,,,,
85,85,85,1.0,0.0,1.0,,0.0,3.73177304616257e+198,3.73177304616257e+198,0.0,False,False,True,1,1,0,,,,,,,,,,,,,,,,,,,,,
86,86,86,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
87,87,87,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
88,88,88,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
89,89,89,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
90,90,90,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
91,91,91,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
92,92,92,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
93,93,93,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
94,94,94,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
95,95,95,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
96,96,96,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
97,97,97,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
98,98,98,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
99,99,99,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
100,100,100,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
101,101,101,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
102,102,102,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
103,103,103,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
104,104,104,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
105,105,105,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
106,106,106,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
107,107,107,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
108,108,108,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
109,109,109,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
110,110,110,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
111,111,111,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
112,112,112,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
113,113,113,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
114,114,114,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
115,115,115,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
116,116,116,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
117,117,117,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
118,118,118,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
119,119,119,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
120,120,120,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
121,121,121,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
122,122,122,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
123,123,123,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
124,124,124,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
125,125,125,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
126,126,126,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
127,127,127,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
128,128,128,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
129,129,129,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
130,130,130,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
131,131,131,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
132,132,132,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
133,133,133,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
134,134,134,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
135,135,135,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
136,136,136,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
137,137,137,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
138,138,138,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
139,139,139,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
140,140,140,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
141,141,141,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
142,142,142,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
143,143,143,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
144,144,144,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
