,Unnamed: 0,l,pos_degree_of_bal,neg_degree_of_bal,rel_signed_clust_coeff,pos_to_neg_ratio,neg_to_pos_ratio,total_est,pos_est,neg_est,total_zeros,pos_zeros,neg_zeros,total_occurred,pos_occurred,neg_occurred,pos_degree_of_bal_graph,neg_degree_of_bal_graph,run,kind,directed,neg_edge_dist_exact,neg_edge_prob,n_nodes,n_edges,n_pos_edges,n_neg_edges,alg,n_samples,pyr_spec_edge_prob,alg_run_time,alg_peak_mem,alg_only_mem,init_mem,seed,script_run_time,exp_date
25,25,25,0.5002475137640338,0.4997524862359772,0.0004950275280565,1.0009905454033554,0.9990104348058988,1.330309111892704e+59,6.654838257619651e+58,6.648252861307536e+58,False,False,False,1193873,597232,596641,,,,,,,,,,,,,,,,,,,,,
26,26,26,0.4996978025614003,0.5003021974385914,-0.0006043948771909,0.9987919403906572,1.0012095207825469,3.30433437993391e+61,1.6511686285810623e+61,1.6531657513528207e+61,False,False,False,1133365,566340,567025,,,,,,,,,,,,,,,,,,,,,
27,27,27,0.5005501877936938,0.4994498122063,0.0011003755873936,1.0022031754953171,0.9978016678162804,8.176852625432102e+63,4.092925117221396e+63,4.0839275082106554e+63,False,False,False,1068726,534951,533775,,,,,,,,,,,,,,,,,,,,,
28,28,28,0.5006319686272036,0.4993680313727882,0.0012639372544154,1.0025310736270818,0.9974753165326592,2.016628438623762e+66,1.009588665217818e+66,1.0070397734059276e+66,False,False,False,1001632,501449,500183,,,,,,,,,,,,,,,,,,,,,
29,29,29,0.4998335789515348,0.5001664210484599,-0.0003328420969249,0.9993345373001504,1.0006659058353444,4.963023578704233e+68,2.480685837764591e+68,2.482337740939615e+68,False,False,False,934377,467033,467344,,,,,,,,,,,,,,,,,,,,,
30,30,30,0.5001113263292015,0.4998886736708143,0.0002226526583872,1.0004454044872677,0.9995547938095674,1.217568895630484e+71,6.089199952909426e+70,6.086489003395608e+70,False,False,False,866821,433507,433314,,,,,,,,,,,,,,,,,,,,,
31,31,31,0.4988816746921335,0.5011183253078766,-0.002236650615743,0.9955366816522446,1.0044833288717676,2.982699727736404e+73,1.4880142352769078e+73,1.4946854924595258e+73,False,False,False,801198,399703,401495,,,,,,,,,,,,,,,,,,,,,
32,32,32,0.4993259452040293,0.5006740547959807,-0.0013481095919514,0.9973074107215308,1.0026998588895688,7.282887382029275e+75,3.636534625846266e+75,3.646352756183082e+75,False,False,False,736587,367797,368790,,,,,,,,,,,,,,,,,,,,,
33,33,33,0.5008004458779844,0.499199554122022,0.0016008917559624,1.003206917439616,0.9968033340043142,1.775006077295178e+78,8.889238349455574e+77,8.860822423496322e+77,False,False,False,674624,337852,336772,,,,,,,,,,,,,,,,,,,,,
34,34,34,0.4996501015519289,0.5003498984480818,-0.0006997968961529,0.9986013849541622,1.0014005739095806,4.310136079308336e+80,2.1535599297290428e+80,2.1565761495793397e+80,False,False,False,614464,307017,307447,,,,,,,,,,,,,,,,,,,,,
35,35,35,0.5006981975926009,0.499301802407392,0.0013963951852088,1.0027966956627758,0.997211104030486,1.0450374018366296e+83,5.2324834351645504e+82,5.217890583201672e+82,False,False,False,557865,279322,278543,,,,,,,,,,,,,,,,,,,,,
36,36,36,0.4998711161342748,0.5001288838657162,-0.0002577677314413,0.9994845973912784,1.0005156683855527,2.5271734173191282e+85,1.263260996780182e+85,1.2639124205389235e+85,False,False,False,504330,252100,252230,,,,,,,,,,,,,,,,,,,,,
37,37,37,0.5013537876263596,0.4986462123736351,0.0027075752527244,1.0054298522389973,0.9945994718309732,6.083762582725304e+87,3.0501174138688555e+87,3.0336451688564174e+87,False,False,False,453173,227200,225973,,,,,,,,,,,,,,,,,,,,,
38,38,38,0.5000676938073803,0.4999323061926473,0.000135387614733,1.0002708118940424,0.9997292614251838,1.463236997981021e+90,7.317175510740035e+89,7.315194469070578e+89,False,False,False,406241,203148,203093,,,,,,,,,,,,,,,,,,,,,
39,39,39,0.5011836675995762,0.4988163324004101,0.0023673351991661,1.0047459055475871,0.9952765116818262,3.499204667641328e+92,1.753744229010037e+92,1.7454604386312433e+92,False,False,False,361588,181222,180366,,,,,,,,,,,,,,,,,,,,,
40,40,40,0.4997844140749466,0.5002155859250472,-0.0004311718501005,0.999138027957879,1.0008627156789165,8.332583796957277e+94,4.164495510692687e+94,4.168088286264539e+94,False,False,False,320058,159960,160098,,,,,,,,,,,,,,,,,,,,,
41,41,41,0.5004070228323614,0.499592977167612,0.0008140456647493,1.0016294177499545,0.9983732329331796,1.972769850635109e+97,9.87187887689757e+96,9.855819629452995e+96,False,False,False,281311,140770,140541,,,,,,,,,,,,,,,,,,,,,
42,42,42,0.4997260740939013,0.5002739259060798,-0.0005478518121784,0.9989048963301732,1.0010963042366197,4.660322180431821e+99,2.328884507239924e+99,2.3314376731918093e+99,False,False,False,246417,123141,123276,,,,,,,,,,,,,,,,,,,,,
43,43,43,0.5011788011104459,0.4988211988895597,0.0023576022208861,1.0047263472886367,0.99529588598787,1.098071976574152e+102,5.503303967524112e+101,5.477415798217471e+101,False,False,False,215049,107778,107271,,,,,,,,,,,,,,,,,,,,,
44,44,44,0.500680987055883,0.4993190129441092,0.0013619741117738,1.002727663230253,0.9972797566774352,2.573808545926153e+104,1.2886570032671734e+104,1.2851515426589595e+104,False,False,False,186494,93374,93120,,,,,,,,,,,,,,,,,,,,,
45,45,45,0.5007588381413696,0.499241161858631,0.0015176762827385,1.0030399662501552,0.996969247136263,6.0278865867431885e+106,3.018517483625465e+106,3.0093691031177274e+106,False,False,False,161431,80838,80593,,,,,,,,,,,,,,,,,,,,,
46,46,46,0.5001082485386605,0.4998917514613609,0.0002164970772996,1.0004330879168677,0.9995670995670792,1.4013388172948381e+109,7.008211015265596e+108,7.005177157683086e+108,False,False,False,138570,69300,69270,,,,,,,,,,,,,,,,,,,,,
47,47,47,0.5004820377511656,0.499517962248823,0.0009640755023426,1.001930011681667,0.9980737060880854,3.241709712734812e+111,1.6224174828272642e+111,1.6192922299075105e+111,False,False,False,118248,59181,59067,,,,,,,,,,,,,,,,,,,,,
48,48,48,0.500114888558094,0.499885111441898,0.000229777116196,1.0004596598517073,0.9995405513383964,7.445623238064197e+113,3.723667035950031e+113,3.721956202114107e+113,False,False,False,100097,50060,50037,,,,,,,,,,,,,,,,,,,,,
49,49,49,0.4999703738815997,0.5000296261183876,-5.92522367878699e-05,0.9998815025476634,1.000118511495647,1.704598099247594e+116,8.522485489986839e+115,8.523495502488887e+115,False,False,False,84385,42190,42195,,,,,,,,,,,,,,,,,,,,,
50,50,50,0.4978336649872349,0.5021663350127897,-0.0043326700255547,0.9913720420437095,1.0087030474840746,3.890255208995036e+118,1.9367000084296802e+118,1.9535552005654517e+118,False,False,False,70857,35275,35582,,,,,,,,,,,,,,,,,,,,,
51,51,51,0.4997634735597349,0.5002365264402863,-0.0004730528805513,0.9990543415853343,1.0009465535309772,8.839542006873174e+120,4.4176802180321265e+120,4.4218617888412334e+120,False,False,False,59190,29581,29609,,,,,,,,,,,,,,,,,,,,,
52,52,52,0.4990260530801176,0.5009739469198976,-0.00194789383978,0.9961117861482496,1.0039033910709814,2.0035836239141118e+123,9.99840427857818e+122,1.0037431960563244e+123,False,False,False,49284,24594,24690,,,,,,,,,,,,,,,,,,,,,
53,53,53,0.4988970047551386,0.5011029952448769,-0.0022059904897382,0.9955977303854266,1.0044217352854643,4.5183698976736444e+125,2.2542012083251632e+125,2.2641686893485507e+125,False,False,False,40798,20354,20444,,,,,,,,,,,,,,,,,,,,,
54,54,54,0.5035038019979083,0.4964961980020809,0.0070076039958275,1.0141141141141188,0.986082321587203,1.0124926374087847e+128,5.097938924302129e+127,5.02698744978561e+127,False,False,False,33535,16885,16650,,,,,,,,,,,,,,,,,,,,,
55,55,55,0.5031379601424043,0.4968620398576009,0.0062759202848033,1.01263111242429,0.9875264424830376,2.244196243439036e+130,1.129140320083163e+130,1.1150559233558845e+130,False,False,False,27247,13709,13538,,,,,,,,,,,,,,,,,,,,,
56,56,56,0.4995025325614963,0.5004974674384816,-0.0009949348769852,0.9980121080690432,1.001991851516514,4.97171157086688e+132,2.4833825208133016e+132,2.488329050053468e+132,False,False,False,22112,11045,11067,,,,,,,,,,,,,,,,,,,,,
57,57,57,0.4971168773564,0.5028831226436018,-0.0057662452872017,0.988533627342892,1.0115993754182433,1.1077223150344983e+135,5.5066745822795215e+134,5.570548568065481e+134,False,False,False,18036,8966,9070,,,,,,,,,,,,,,,,,,,,,
58,58,58,0.492656058751532,0.5073439412484689,-0.0146878824969368,0.9710494571773284,1.0298136645962668,2.4686834149936e+137,1.2162118415360198e+137,1.2524715734575826e+137,False,False,False,14706,7245,7461,,,,,,,,,,,,,,,,,,,,,
59,59,59,0.5035335689045833,0.4964664310954065,0.0070671378091768,1.0142348754448187,0.9859649122807222,5.45688703070835e+139,2.7477258016817103e+139,2.709161229026585e+139,False,False,False,11886,5985,5901,,,,,,,,,,,,,,,,,,,,,
60,60,60,0.4945657799399572,0.5054342200600418,-0.0108684401200844,0.9784968257218648,1.021975722059468,1.2137221487194432e+142,6.002654411118322e+141,6.134567076076098e+141,False,False,False,9661,4778,4883,,,,,,,,,,,,,,,,,,,,,
61,61,61,0.5050774308200034,0.4949225691799918,0.0101548616400115,1.020518081559377,0.9798944458406608,2.7098324425266066e+144,1.3686752080240328e+144,1.3411572345025608e+144,False,False,False,7878,3979,3899,,,,,,,,,,,,,,,,,,,,,
62,62,62,0.5107868020304465,0.4892131979695424,0.021573604060904,1.044098573281433,0.9577639751552977,5.9402591571495815e+146,3.0342059781125098e+146,2.9060531790370056e+146,False,False,False,6304,3220,3084,,,,,,,,,,,,,,,,,,,,,
63,63,63,0.5095489638358359,0.4904510361641573,0.0190979276716786,1.0389395194697608,0.9625199362041456,1.2712164757659765e+149,6.477470380375963e+148,6.234694377283715e+148,False,False,False,4922,2508,2414,,,,,,,,,,,,,,,,,,,,,
64,64,64,0.5102631578947416,0.4897368421052526,0.020526315789489,1.0419129500268995,0.9597730789066232,2.6913432258148564e+151,1.3732932933829095e+151,1.3180499324319316e+151,False,False,False,3800,1939,1861,,,,,,,,,,,,,,,,,,,,,
65,65,65,0.5008617718028285,0.4991382281971711,0.0017235436056574,1.0034530386740417,0.9965588437714988,5.637063006945023e+153,2.823389365422665e+153,2.8136736415223562e+153,False,False,False,2901,1453,1448,,,,,,,,,,,,,,,,,,,,,
66,66,66,0.4975347377857421,0.5024652622142631,-0.004930524428521,0.9901873327385992,1.0099099099099376,1.1899535480830094e+156,5.920432265226934e+155,5.97910321560322e+155,False,False,False,2231,1110,1121,,,,,,,,,,,,,,,,,,,,,
67,67,67,0.5129596142254439,0.4870403857745391,0.0259192284509048,1.053217821782244,0.9494712103407162,2.429973431664164e+158,1.2464782340845274e+158,1.1834951975795948e+158,False,False,False,1659,851,808,,,,,,,,,,,,,,,,,,,,,
68,68,68,0.5211382113821168,0.4788617886178726,0.0422764227642441,1.0882852292020744,0.9188767550701716,4.9496953146094487e+160,2.579475363142012e+160,2.370219951467385e+160,False,False,False,1230,641,589,,,,,,,,,,,,,,,,,,,,,
69,69,69,0.4904815229563107,0.5095184770436608,-0.0190369540873501,0.9626373626373536,1.0388127853881377,9.877132801888134e+162,4.844551139111825e+162,5.032581662776029e+162,False,False,False,893,438,455,,,,,,,,,,,,,,,,,,,,,
70,70,70,0.5081723625557313,0.4918276374442727,0.0163447251114584,1.033232628398827,0.9678362573099084,2.046835946178768e+165,1.04014545853366e+165,1.006690487645116e+165,False,False,False,673,342,331,,,,,,,,,,,,,,,,,,,,,
71,71,71,0.5272727272726853,0.4727272727272542,0.054545454545431,1.1153846153845703,0.8965517241379672,4.1413218922822495e+167,2.1836060886577396e+167,1.9577158036242595e+167,False,False,False,495,261,234,,,,,,,,,,,,,,,,,,,,,
72,72,72,0.5191256830601139,0.4808743169399211,0.0382513661201927,1.079545454545396,0.9263157894737344,8.426612335512988e+169,4.3744708845559615e+169,4.0521414509573214e+169,False,False,False,366,190,176,,,,,,,,,,,,,,,,,,,,,
73,73,73,0.5433333333333391,0.4566666666666662,0.0866666666666728,1.189781021897824,0.8404907975460025,1.90151121950808e+172,1.0331544292660675e+172,8.683567902420222e+171,False,False,False,300,163,137,,,,,,,,,,,,,,,,,,,,,
74,74,74,0.5325203252032309,0.4674796747967555,0.0650406504064753,1.139130434782545,0.8778625954198964,4.294192023720434e+174,2.2867445329567263e+174,2.00744749076365e+174,False,False,False,246,131,115,,,,,,,,,,,,,,,,,,,,,
75,75,75,0.4849999999999894,0.5149999999999784,-0.0299999999999889,0.9417475728155532,1.0618556701030712,9.618419125847242e+176,4.66493327603581e+176,4.953485849811121e+176,False,False,False,200,97,103,,,,,,,,,,,,,,,,,,,,,
76,76,76,0.4480519480519503,0.5519480519480691,-0.1038961038961186,0.811764705882332,1.2318840579710462,2.041156012532643e+179,9.145439276932019e+178,1.1266120848394807e+179,False,False,False,154,69,85,,,,,,,,,,,,,,,,,,,,,
77,77,77,0.54368932038836,0.4563106796116651,0.0873786407766948,1.1914893617021125,0.839285714285725,3.763785581495573e+181,2.0463300248908366e+181,1.717455556604831e+181,False,False,False,103,56,47,,,,,,,,,,,,,,,,,,,,,
78,78,78,0.6216216216216277,0.3783783783783966,0.2432432432432311,1.6428571428570795,0.6086956521739364,7.457582212345391e+183,4.635794348214748e+183,2.821787864130825e+183,False,False,False,74,46,28,,,,,,,,,,,,,,,,,,,,,
79,79,79,0.5357142857142869,0.4642857142857134,0.0714285714285735,1.1538461538461586,0.866666666666663,1.5569541209420288e+186,8.340825647903745e+185,7.228715561516549e+185,False,False,False,56,30,26,,,,,,,,,,,,,,,,,,,,,
80,80,80,0.4054054054053939,0.5945945945945726,-0.1891891891891787,0.6818181818181878,1.466666666666654,2.8389004032645e+188,1.1509055688909809e+188,1.6879948343734242e+188,False,False,False,37,15,22,,,,,,,,,,,,,,,,,,,,,
81,81,81,0.4285714285714445,0.5714285714285792,-0.1428571428571347,0.7500000000000177,1.333333333333302,4.44799303905715e+190,1.906282731024564e+190,2.541710308032692e+190,False,False,False,21,9,12,,,,,,,,,,,,,,,,,,,,,
82,82,82,0.4705882352941397,0.5294117647058901,-0.0588235294117504,0.8888888888889174,1.124999999999964,9.943115725194399e+192,4.679113282444643e+192,5.264002442750055e+192,False,False,False,17,8,9,,,,,,,,,,,,,,,,,,,,,
83,83,83,0.5999999999999878,0.400000000000014,0.1999999999999737,1.499999999999917,0.6666666666667036,2.423387075117365e+195,1.4540322450703895e+195,9.693548300469799e+194,False,False,False,15,9,6,,,,,,,,,,,,,,,,,,,,,
84,84,84,0.7272727272727422,0.2727272727272631,0.4545454545454789,2.6666666666668157,0.3749999999999791,4.910302656253009e+197,3.571129204547716e+197,1.3391734517053191e+197,False,False,False,11,8,3,,,,,,,,,,,,,,,,,,,,,
85,85,85,0.7500000000000173,0.2499999999999802,0.500000000000037,3.0000000000003064,0.3333333333332993,9.86989925237816e+199,7.40242443928379e+199,2.467474813094345e+199,False,False,False,8,6,2,,,,,,,,,,,,,,,,,,,,,
86,86,86,0.1999999999999911,0.8000000000000278,-0.6000000000000366,0.2499999999999803,4.000000000000315,1.7053759003054283e+202,3.4107518006107064e+201,1.36430072024439e+202,False,False,False,5,1,4,,,,,,,,,,,,,,,,,,,,,
87,87,87,0.7500000000000175,0.25,0.5000000000000175,3.00000000000007,0.3333333333333255,3.772723186577404e+204,2.8295423899331193e+204,9.431807966443509e+203,False,False,False,4,3,1,,,,,,,,,,,,,,,,,,,,,
88,88,88,0.3333333333333518,0.666666666666651,-0.3333333333332992,0.5000000000000394,1.9999999999998423,7.826647981509467e+206,2.6088826605033003e+206,5.2177653210061886e+206,False,False,False,3,1,2,,,,,,,,,,,,,,,,,,,,,
89,89,89,1.0,0.0,1.0,,0.0,7.218156814027286e+208,7.218156814027286e+208,0.0,False,False,True,1,1,0,,,,,,,,,,,,,,,,,,,,,
90,90,90,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
91,91,91,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
92,92,92,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
93,93,93,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
94,94,94,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
95,95,95,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
96,96,96,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
97,97,97,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
98,98,98,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
99,99,99,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
100,100,100,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
101,101,101,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
102,102,102,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
103,103,103,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
104,104,104,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
105,105,105,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
106,106,106,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
107,107,107,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
108,108,108,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
109,109,109,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
110,110,110,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
111,111,111,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
112,112,112,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
113,113,113,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
114,114,114,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
115,115,115,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
116,116,116,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
117,117,117,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
118,118,118,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
119,119,119,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
120,120,120,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
121,121,121,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
122,122,122,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
123,123,123,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
124,124,124,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
125,125,125,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
126,126,126,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
127,127,127,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
128,128,128,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
129,129,129,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
130,130,130,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
131,131,131,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
132,132,132,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
133,133,133,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
134,134,134,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
135,135,135,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
136,136,136,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
137,137,137,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
138,138,138,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
139,139,139,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
