,Unnamed: 0,l,pos_degree_of_bal,neg_degree_of_bal,rel_signed_clust_coeff,pos_to_neg_ratio,neg_to_pos_ratio,total_est,pos_est,neg_est,total_zeros,pos_zeros,neg_zeros,total_occurred,pos_occurred,neg_occurred,pos_degree_of_bal_graph,neg_degree_of_bal_graph,run,kind,directed,neg_edge_dist_exact,neg_edge_prob,n_nodes,n_edges,n_pos_edges,n_neg_edges,alg,n_samples,pyr_spec_edge_prob,alg_run_time,alg_peak_mem,alg_only_mem,init_mem,seed,script_run_time,exp_date
34,34,34,0.5009271055642481,0.49907289443575,0.001854211128498,1.0037153112284216,0.9962984412144968,4.476341250161669e+79,2.242320665961333e+79,2.234020584200328e+79,False,False,False,492932,246923,246009,,,,,,,,,,,,,,,,,,,,,
35,35,35,0.5006304655466555,0.49936953445335,0.0012609310933054,1.002525046095745,0.9974813137032548,1.0051317559282214e+82,5.031995789060727e+81,5.019321770221541e+81,False,False,False,440944,220750,220194,,,,,,,,,,,,,,,,,,,,,
36,36,36,0.4995598210787196,0.5004401789212791,-0.0008803578425594,0.998240833011336,1.0017622671107904,2.2525225214985713e+84,1.1252697478156128e+84,1.1272527736829555e+84,False,False,False,393022,196338,196684,,,,,,,,,,,,,,,,,,,,,
37,37,37,0.4987882073212298,0.5012117926787657,-0.0024235853575358,0.9951645484145876,1.0048589467873588,5.031921525936891e+86,2.5098631173031693e+86,2.5220584086337e+86,False,False,False,348657,173906,174751,,,,,,,,,,,,,,,,,,,,,
38,38,38,0.4975685184042228,0.5024314815957514,-0.0048629631915285,0.9903211415493244,1.0097734543317267,1.1204027861041512e+89,5.574771542978059e+88,5.629256318063165e+88,False,False,False,307837,153170,154667,,,,,,,,,,,,,,,,,,,,,
39,39,39,0.4987660359739508,0.5012339640260598,-0.0024679280521089,0.9950762952448676,1.004948067579,2.480359963490356e+91,1.2371193067785783e+91,1.2432406567118043e+91,False,False,False,269862,134598,135264,,,,,,,,,,,,,,,,,,,,,
40,40,40,0.4997255727870319,0.5002744272129759,-0.0005488544259438,0.9989028932999804,1.0010983116651062,5.46256207956135e+93,2.729781964093516e+93,2.7327801154678764e+93,False,False,False,235035,117453,117582,,,,,,,,,,,,,,,,,,,,,
41,41,41,0.501300996612498,0.4986990033875155,0.0026019932249825,1.0052175625122728,0.9948095191460512,1.1985811960507268e+96,6.008499481012293e+95,5.977312479495138e+95,False,False,False,203690,102110,101580,,,,,,,,,,,,,,,,,,,,,
42,42,42,0.5008025227003444,0.4991974772996876,0.0016050454006568,1.0032152514258266,0.9967950532836728,2.629950867634165e+98,1.3170860290891494e+98,1.3128648385450998e+98,False,False,False,176319,88301,88018,,,,,,,,,,,,,,,,,,,,,
43,43,43,0.4985427152208841,0.5014572847790941,-0.00291456955821,0.9941878009420204,1.0058461782094612,5.753354428659424e+100,2.868292938491968e+100,2.885061490167331e+100,False,False,False,151995,75776,76219,,,,,,,,,,,,,,,,,,,,,
44,44,44,0.4979714937460801,0.502028506253913,-0.0040570125078329,0.9919187606733612,1.0081470778122523,1.2562455753227571e+103,6.25574485655377e+102,6.306710896673713e+102,False,False,False,130638,65054,65584,,,,,,,,,,,,,,,,,,,,,
45,45,45,0.4993369294457144,0.5006630705542847,-0.0013261411085702,0.99735123042508,1.0026558041882507,2.729222618211374e+105,1.362801641951461e+105,1.3664209762599107e+105,False,False,False,111602,55727,55875,,,,,,,,,,,,,,,,,,,,,
46,46,46,0.5018890225627409,0.4981109774372547,0.0037780451254862,1.0075847457627294,0.9924723495521084,5.898938532334114e+107,2.960612494150858e+107,2.93832603818323e+107,False,False,False,94758,47558,47200,,,,,,,,,,,,,,,,,,,,,
47,47,47,0.4984380684740659,0.501561931525924,-0.003123863051858,0.9937717301583192,1.0062673043040664,1.2643488847770658e+110,6.301996160056201e+109,6.341492687714331e+109,False,False,False,79709,39730,39979,,,,,,,,,,,,,,,,,,,,,
48,48,48,0.5019138109605218,0.4980861890394957,0.0038276219210259,1.0076846578067284,0.9923739458101364,2.695042350615685e+112,1.3526789768975211e+112,1.3423633737182112e+112,False,False,False,66621,33438,33183,,,,,,,,,,,,,,,,,,,,,
49,49,49,0.5035883668903756,0.4964116331096246,0.0071767337807508,1.014457223203643,0.9857488094392118,5.769576476729505e+114,2.905491595565338e+114,2.864084881164168e+114,False,False,False,55875,28138,27737,,,,,,,,,,,,,,,,,,,,,
50,50,50,0.5004204126511798,0.4995795873488008,0.0008408253023789,1.001683065769042,0.9983197621817136,1.2235423926015515e+117,6.1228558900188026e+116,6.112568035996476e+116,False,False,False,46383,23211,23172,,,,,,,,,,,,,,,,,,,,,
51,51,51,0.4978275009756833,0.5021724990243475,-0.0043449980486641,0.9913475985700017,1.0087279188878646,2.592199155303044e+119,1.2904680275157916e+119,1.3017311277873322e+119,False,False,False,38435,19134,19301,,,,,,,,,,,,,,,,,,,,,
52,52,52,0.5044676566825989,0.4955323433173887,0.0089353133652101,1.018031746031736,0.9822876387676286,5.4848572997587995e+121,2.7669331092477684e+121,2.7179241905109633e+121,False,False,False,31784,16034,15750,,,,,,,,,,,,,,,,,,,,,
53,53,53,0.501486888348193,0.4985131116518009,0.002973776696392,1.0059652928416236,0.9940700808625584,1.1441309580071503e+124,5.737666739938429e+123,5.703642840133005e+123,False,False,False,25893,12985,12908,,,,,,,,,,,,,,,,,,,,,
54,54,54,0.501019005640085,0.4989809943599214,0.0020380112801636,1.0040843465045757,0.9959322675243428,2.3889171812609738e+126,1.196892910711888e+126,1.1920242705491015e+126,False,False,False,21099,10571,10528,,,,,,,,,,,,,,,,,,,,,
55,55,55,0.5002051462399659,0.4997948537600411,0.0004102924799248,1.0008209217778818,0.999179751581908,4.953218451412273e+128,2.4776253598471734e+128,2.4755930915651343e+128,False,False,False,17061,8534,8527,,,,,,,,,,,,,,,,,,,,,
56,56,56,0.5002901494269416,0.4997098505730373,0.0005802988539042,1.0011612715923826,0.9988400753951104,1.0269569416892176e+131,5.137764418127338e+130,5.131804998764624e+130,False,False,False,13786,6897,6889,,,,,,,,,,,,,,,,,,,,,
57,57,57,0.4990590554709168,0.5009409445290712,-0.0018818890581544,0.9962432915921384,1.0037708744837397,2.1342594722352373e+133,1.0651215163435753e+133,1.069137955891637e+133,False,False,False,11159,5569,5590,,,,,,,,,,,,,,,,,,,,,
58,58,58,0.4955662812885858,0.5044337187114204,-0.0088674374228345,0.9824210057854846,1.0178935447338693,4.377501058605119e+135,2.1693419209497863e+135,2.2081591376553594e+135,False,False,False,8909,4415,4494,,,,,,,,,,,,,,,,,,,,,
59,59,59,0.5056242969628756,0.4943757030371323,0.0112485939257433,1.0227531285551434,0.9777530589544252,8.98302584689044e+137,4.542036128433319e+137,4.440989718457192e+137,False,False,False,7112,3596,3516,,,,,,,,,,,,,,,,,,,,,
60,60,60,0.5071428571428667,0.4928571428571527,0.0142857142857139,1.0289855072463756,0.971830985915494,1.8192906497865776e+140,9.226402581060675e+139,8.966503916805455e+139,False,False,False,5600,2840,2760,,,,,,,,,,,,,,,,,,,,,
61,61,61,0.4923215898825613,0.507678410117428,-0.0153568202348665,0.9697508896797198,1.031192660550454,3.702082903871853e+142,1.8226153411112404e+142,1.8794675627605726e+142,False,False,False,4428,2180,2248,,,,,,,,,,,,,,,,,,,,,
62,62,62,0.4876875176903409,0.5123124823096512,-0.0246249646193102,0.9519337016574456,1.0504933255949067,7.605715794356825e+144,3.7092126560081e+144,3.896503138348666e+144,False,False,False,3533,1723,1810,,,,,,,,,,,,,,,,,,,,,
63,63,63,0.5158924205378861,0.4841075794620904,0.0317848410757956,1.0656565656565695,0.9383886255924138,1.5878216535554443e+147,8.19145156235187e+146,7.6867649732022e+146,False,False,False,2863,1477,1386,,,,,,,,,,,,,,,,,,,,,
64,64,64,0.5012647554806006,0.4987352445193961,0.0025295109612044,1.0050718512256778,0.994953742640894,3.3907661932088543e+149,1.6996715867307229e+149,1.69109460647812e+149,False,False,False,2372,1189,1183,,,,,,,,,,,,,,,,,,,,,
65,65,65,0.5109862033725127,0.4890137966274813,0.0219724067450313,1.0449320794148664,0.956999999999974,7.214211272797333e+151,3.686362428613891e+151,3.5278488441833977e+151,False,False,False,1957,1000,957,,,,,,,,,,,,,,,,,,,,,
66,66,66,0.4841571609632301,0.5158428390367378,-0.0316856780735076,0.9385749385749426,1.065445026178006,1.500809288222671e+154,7.266275641331344e+153,7.74181724089488e+153,False,False,False,1578,764,814,,,,,,,,,,,,,,,,,,,,,
67,67,67,0.4925255704170103,0.5074744295829954,-0.0149488591659849,0.9705426356589656,1.0303514376996268,3.120210994404674e+156,1.5367836998405893e+156,1.5834272945641025e+156,False,False,False,1271,626,645,,,,,,,,,,,,,,,,,,,,,
68,68,68,0.4865134865134781,0.5134865134865254,-0.0269730269730472,0.9474708171205845,1.0554414784394677,6.345793073859921e+158,3.087313913056672e+158,3.258479160803272e+158,False,False,False,1001,487,514,,,,,,,,,,,,,,,,,,,,,
69,69,69,0.4993564993565191,0.5006435006435285,-0.0012870012870092,0.9974293059125806,1.0025773195876448,1.272547869630703e+161,6.35455049442384e+160,6.370928201883796e+160,False,False,False,777,388,389,,,,,,,,,,,,,,,,,,,,,
70,70,70,0.5016129032257787,0.4983870967741908,0.0032258064515877,1.0064724919093346,0.9935691318328472,2.6243909835683332e+163,1.316428380467268e+163,1.3079626031009848e+163,False,False,False,620,311,309,,,,,,,,,,,,,,,,,,,,,
71,71,71,0.5112612612612731,0.4887387387387272,0.0225225225225458,1.0460829493088046,0.955947136563832,4.8593797196672665e+165,2.4844126044245384e+165,2.3749671152427297e+165,False,False,False,444,227,217,,,,,,,,,,,,,,,,,,,,,
72,72,72,0.463855421686751,0.5361445783132505,-0.0722891566264994,0.8651685393258542,1.1558441558441404,9.398732552996862e+167,4.3596530516913535e+167,5.039079501305523e+167,False,False,False,332,154,178,,,,,,,,,,,,,,,,,,,,,
73,73,73,0.4855967078189467,0.5144032921810776,-0.0288065843621309,0.9440000000000184,1.0593220338982845,1.780075368668711e+170,8.643987386951239e+169,9.156766299736304e+169,False,False,False,243,118,125,,,,,,,,,,,,,,,,,,,,,
74,74,74,0.4502923976608002,0.5497076023391769,-0.0994152046783767,0.8191489361701857,1.2207792207792612,3.242590791245438e+172,1.4601139820227395e+172,1.7824768092226243e+172,False,False,False,171,77,94,,,,,,,,,,,,,,,,,,,,,
75,75,75,0.5089285714285702,0.4910714285714083,0.0178571428571619,1.0363636363636768,0.9649122807017168,5.499669690280252e+174,2.798939038803336e+174,2.700730651476798e+174,False,False,False,112,57,55,,,,,,,,,,,,,,,,,,,,,
76,76,76,0.4302325581395193,0.5697674418604641,-0.1395348837209447,0.7551020408163006,1.32432432432437,1.0939412881057036e+177,4.7064915883615776e+176,6.232921292695276e+176,False,False,False,86,37,49,,,,,,,,,,,,,,,,,,,,,
77,77,77,0.5652173913043684,0.4347826086956596,0.1304347826087087,1.3000000000000251,0.7692307692307544,1.516284743748404e+179,8.570305073360854e+178,6.592542364123608e+178,False,False,False,46,26,20,,,,,,,,,,,,,,,,,,,,,
78,78,78,0.5789473684210638,0.421052631578964,0.1578947368420997,1.374999999999972,0.7272727272727421,3.2469859681621303e+181,1.879833981567585e+181,1.3671519865946351e+181,False,False,False,38,22,16,,,,,,,,,,,,,,,,,,,,,
79,79,79,0.5925925925925977,0.4074074074074027,0.1851851851851949,1.4545454545454837,0.6874999999999862,5.982424670928555e+183,3.545140545735471e+183,2.437284125193088e+183,False,False,False,27,16,11,,,,,,,,,,,,,,,,,,,,,
80,80,80,0.5714285714285793,0.4285714285714107,0.1428571428571686,1.3333333333334074,0.7499999999999583,4.023160511302041e+185,2.298948863601198e+185,1.7242116477008027e+185,False,False,False,7,4,3,,,,,,,,,,,,,,,,,,,,,
81,81,81,1.0,0.0,1.0,,0.0,1.4912858350078876e+187,1.4912858350078876e+187,0.0,False,False,True,1,1,0,,,,,,,,,,,,,,,,,,,,,
82,82,82,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
83,83,83,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
84,84,84,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
85,85,85,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
86,86,86,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
87,87,87,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
88,88,88,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
89,89,89,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
90,90,90,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
91,91,91,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
92,92,92,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
93,93,93,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
94,94,94,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
95,95,95,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
96,96,96,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
97,97,97,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
98,98,98,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
99,99,99,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
100,100,100,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
101,101,101,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
102,102,102,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
103,103,103,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
104,104,104,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
105,105,105,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
106,106,106,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
107,107,107,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
108,108,108,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
109,109,109,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
110,110,110,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
111,111,111,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
112,112,112,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
113,113,113,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
114,114,114,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
115,115,115,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
116,116,116,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
117,117,117,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
118,118,118,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
119,119,119,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
120,120,120,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
121,121,121,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
122,122,122,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
123,123,123,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
124,124,124,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
125,125,125,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
126,126,126,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
127,127,127,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
128,128,128,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
129,129,129,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
130,130,130,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
131,131,131,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
132,132,132,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
133,133,133,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
134,134,134,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
135,135,135,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
136,136,136,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
137,137,137,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
138,138,138,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
139,139,139,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
140,140,140,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
141,141,141,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
142,142,142,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
143,143,143,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
144,144,144,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
145,145,145,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
146,146,146,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
147,147,147,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
