,Unnamed: 0,l,pos_degree_of_bal,neg_degree_of_bal,rel_signed_clust_coeff,pos_to_neg_ratio,neg_to_pos_ratio,total_est,pos_est,neg_est,total_zeros,pos_zeros,neg_zeros,total_occurred,pos_occurred,neg_occurred,pos_degree_of_bal_graph,neg_degree_of_bal_graph,run,kind,directed,neg_edge_dist_exact,neg_edge_prob,n_nodes,n_edges,n_pos_edges,n_neg_edges,alg,n_samples,pyr_spec_edge_prob,alg_run_time,alg_peak_mem,alg_only_mem,init_mem,seed,script_run_time,exp_date
25,25,25,0.5003659258069005,0.4996340741931053,0.0007318516137952,1.001464775225703,0.9985373672025828,7.855751796734692e+59,3.9307505206823766e+59,3.925001276052361e+59,False,False,False,1369130,685066,684064,,,,,,,,,,,,,,,,,,,,,
26,26,26,0.5000386864976509,0.499961313502356,7.737299529489144e-05,1.000154757964677,0.9998452659816448,2.0982197984637807e+62,1.0491910720071949e+62,1.049028726456601e+62,False,False,False,1305365,652733,652632,,,,,,,,,,,,,,,,,,,,,
27,27,27,0.4993883663733779,0.5006116336266214,-0.0012232672532434,0.9975564546025796,1.0024495309374686,5.597043267297845e+64,2.795098293776985e+64,2.801944973520857e+64,False,False,False,1239304,618894,620410,,,,,,,,,,,,,,,,,,,,,
28,28,28,0.4994221797499651,0.5005778202500203,-0.0011556405000551,0.9976913869266562,1.0023139551003395,1.4886371226633038e+67,7.434583966572234e+66,7.451787260060587e+66,False,False,False,1169914,584281,585633,,,,,,,,,,,,,,,,,,,,,
29,29,29,0.4999500269854246,0.5000499730145695,-9.994602914497268e-05,0.999800127918131,1.0001999120387044,3.955712713772632e+69,1.9776586779972143e+69,1.9780540357753945e+69,False,False,False,1100594,550242,550352,,,,,,,,,,,,,,,,,,,,,
30,30,30,0.501188885881552,0.4988111141184415,0.0023777717631104,1.0047668780743042,0.995255737247788,1.048979166927727e+72,5.257366999854662e+71,5.232424669422543e+71,False,False,False,1030797,516624,514173,,,,,,,,,,,,,,,,,,,,,
31,31,31,0.5002060834159043,0.4997939165840933,0.000412166831811,1.0008246735667137,0.999176005959391,2.7744545408707305e+74,1.3877990395044192e+74,1.3866555013663047e+74,False,False,False,960776,480586,480190,,,,,,,,,,,,,,,,,,,,,
32,32,32,0.4999275812241153,0.5000724187758918,-0.0001448375517764,0.999710366846204,1.0002897170654634,7.31358076968695e+76,3.656260744276801e+76,3.6573200254102017e+76,False,False,False,890653,445262,445391,,,,,,,,,,,,,,,,,,,,,
33,33,33,0.4992427956107715,0.5007572043892344,-0.0015144087784629,0.9969757623750816,1.003033411381751,1.9233683504752968e+79,9.602277922805654e+78,9.631405581947429e+78,False,False,False,822103,410429,411674,,,,,,,,,,,,,,,,,,,,,
34,34,34,0.4999754858115913,0.500024514188416,-4.902837682459049e-05,0.9999019480536786,1.0000980615614483,5.039681785197506e+81,2.519717348889951e+81,2.519964436307592e+81,False,False,False,754665,377314,377351,,,,,,,,,,,,,,,,,,,,,
35,35,35,0.4999637433142757,0.5000362566857376,-7.251337146180306e-05,0.999854983772692,1.0001450372600644,1.3166343667912943e+84,6.582694465971965e+83,6.58364920194115e+83,False,False,False,689528,344739,344789,,,,,,,,,,,,,,,,,,,,,
36,36,36,0.4996125971297008,0.5003874028702765,-0.0007748057405756,0.9984515882371712,1.0015508130600128,3.4302868269622534e+86,1.7138145105184124e+86,1.7164723164437637e+86,False,False,False,627254,313384,313870,,,,,,,,,,,,,,,,,,,,,
37,37,37,0.4991388570925589,0.5008611429074742,-0.0017222858149152,0.9965613507070692,1.0034505144018389,8.907684123595456e+88,4.446171272792969e+88,4.461512850802783e+88,False,False,False,567850,283436,284414,,,,,,,,,,,,,,,,,,,,,
38,38,38,0.499608014873926,0.500391985126061,-0.000783970252135,0.9984332877515264,1.0015691706874097,2.304914660893234e+91,1.1515538381826766e+91,1.153360822710527e+91,False,False,False,511499,255549,255950,,,,,,,,,,,,,,,,,,,,,
39,39,39,0.5001382571757705,0.4998617428242454,0.0002765143515252,1.00055318166572,0.9994471241750498,5.9535597037483165e+93,2.9776029742245795e+93,2.975956729523831e+93,False,False,False,459289,229708,229581,,,,,,,,,,,,,,,,,,,,,
40,40,40,0.5001476967845839,0.4998523032153932,0.0002953935691906,1.0005909617046689,0.9994093873248048,1.5294203443245534e+96,7.649360626294106e+95,7.644842816951077e+95,False,False,False,409623,204872,204751,,,,,,,,,,,,,,,,,,,,,
41,41,41,0.4994152046783752,0.5005847953216427,-0.0011695906432674,0.997663551401884,1.0023419203746924,3.912843440862053e+98,1.9541335078925603e+98,1.9587099329695632e+98,False,False,False,363375,181475,181900,,,,,,,,,,,,,,,,,,,,,
42,42,42,0.5007677764384396,0.4992322235615279,0.0015355528769116,1.0030758288516657,0.9969336028611248,9.982316397761936e+100,4.998822386212219e+100,4.983494011549393e+100,False,False,False,321057,160775,160282,,,,,,,,,,,,,,,,,,,,,
43,43,43,0.5004996137737554,0.4995003862262528,0.0009992275475025,1.002000454003753,0.9980035398230012,2.536519443696292e+103,1.269527001899615e+103,1.2669924417966978e+103,False,False,False,282218,141250,140968,,,,,,,,,,,,,,,,,,,,,
44,44,44,0.4991437313832511,0.5008562686167362,-0.001712537233485,0.9965807810727522,1.003430950096757,6.409145057223682e+105,3.1990845788391493e+105,3.2100604783844515e+105,False,False,False,246418,122998,123420,,,,,,,,,,,,,,,,,,,,,
45,45,45,0.4975591560788032,0.5024408439211816,-0.0048816878423783,0.9902840545281304,1.0098112712483285,1.615947708501738e+108,8.040295781096007e+107,8.119181303921129e+107,False,False,False,214475,106714,107761,,,,,,,,,,,,,,,,,,,,,
46,46,46,0.4994461650965545,0.5005538349034103,-0.0011076698068558,0.9977871115360256,1.0022177961996,4.063118810848666e+110,2.029309108410039e+110,2.033809702438484e+110,False,False,False,185976,92885,93091,,,,,,,,,,,,,,,,,,,,,
47,47,47,0.5002247920673255,0.499775207932654,0.0004495841346715,1.0008995727029584,0.9991012358007816,1.0155158696795468e+113,5.079862147515206e+112,5.075296549280056e+112,False,False,False,160148,80110,80038,,,,,,,,,,,,,,,,,,,,,
48,48,48,0.4994192883378595,0.5005807116621472,-0.0011614233242876,0.9976798480300384,1.0023255475937924,2.5377597442238555e+115,1.2674061654327464e+115,1.2703535787911264e+115,False,False,False,137762,68801,68961,,,,,,,,,,,,,,,,,,,,,
49,49,49,0.4996901449103119,0.5003098550896936,-0.0006197101793816,0.9987613472469564,1.0012401889164593,6.309402568275744e+117,3.152746283639201e+117,3.156656284636578e+117,False,False,False,117797,58862,58935,,,,,,,,,,,,,,,,,,,,,
50,50,50,0.4973361269081262,0.5026638730918929,-0.0053277461837667,0.9894009765392614,1.0107125662012302,1.5622355571061478e+120,7.769561812893303e+119,7.852793758168473e+119,False,False,False,100230,49848,50382,,,,,,,,,,,,,,,,,,,,,
51,51,51,0.4977543769128764,0.5022456230871243,-0.0044912461742478,0.9910576698575456,1.009023016938802,3.870998353716101e+122,1.9268063735847285e+122,1.9441919801313764e+122,False,False,False,85277,42447,42830,,,,,,,,,,,,,,,,,,,,,
52,52,52,0.5044627412993743,0.495537258700619,0.0089254825987552,1.0180117285674126,0.982306953778657,9.560825096013404e+124,4.823080037018776e+124,4.737745058994566e+124,False,False,False,72265,36455,35810,,,,,,,,,,,,,,,,,,,,,
53,53,53,0.500486983508597,0.499513016491403,0.0009739670171939,1.0019498331075238,0.998053961343078,2.33761348846822e+127,1.169945123452468e+127,1.167668365015752e+127,False,False,False,60577,30318,30259,,,,,,,,,,,,,,,,,,,,,
54,54,54,0.5001987360387833,0.4998012639611924,0.0003974720775908,1.0007952602489252,0.9992053716873848,5.66754741002895e+129,2.8349000509363606e+129,2.832647359092452e+129,False,False,False,50318,25169,25149,,,,,,,,,,,,,,,,,,,,,
55,55,55,0.50166974989788,0.4983302501021071,0.0033394997957728,1.0067013788448296,0.9933432306882114,1.3693357262822972e+132,6.869543113302719e+131,6.823814149520077e+131,False,False,False,41623,20881,20742,,,,,,,,,,,,,,,,,,,,,
56,56,56,0.4964354025386828,0.503564597461301,-0.0071291949226182,0.9858425414364717,1.0143607705779258,3.317898771136306e+134,1.647122412031653e+134,1.670776359104599e+134,False,False,False,34506,17130,17376,,,,,,,,,,,,,,,,,,,,,
57,57,57,0.4986869288140284,0.501313071185952,-0.0026261423719236,0.9947614723755138,1.0052661143097716,8.031200739856306e+136,4.0050548316478935e+136,4.026145908208255e+136,False,False,False,28559,14242,14317,,,,,,,,,,,,,,,,,,,,,
58,58,58,0.501733028996522,0.4982669710034542,0.0034660579930677,1.006956226671191,0.9930918281381635,1.9469368491099677e+139,9.768425225688884e+138,9.700943265410326e+138,False,False,False,23658,11870,11788,,,,,,,,,,,,,,,,,,,,,
59,59,59,0.4947751254994378,0.5052248745005684,-0.0104497490011305,0.979316637939768,1.0211201987783487,4.7042753977584886e+141,2.3275584503098742e+141,2.3767169474486438e+141,False,False,False,19522,9659,9863,,,,,,,,,,,,,,,,,,,,,
60,60,60,0.500126055716609,0.4998739442833602,0.0002521114332487,1.0005043500189037,0.9994959042218116,1.1201599239401501e+144,5.602211645320038e+143,5.599387594081116e+143,False,False,False,15866,7935,7931,,,,,,,,,,,,,,,,,,,,,
61,61,61,0.4982106737202531,0.501789326279766,-0.0035786525595129,0.9928682170542668,1.00718301061836,2.6603350460779696e+146,1.3254073156281058e+146,1.3349277304499148e+146,False,False,False,12854,6404,6450,,,,,,,,,,,,,,,,,,,,,
62,62,62,0.4952774498229108,0.5047225501770891,-0.0094451003541783,0.9812865497076276,1.0190703218116544,6.169949593793555e+148,3.055836900349976e+148,3.114112693443578e+148,False,False,False,10164,5034,5130,,,,,,,,,,,,,,,,,,,,,
63,63,63,0.4964868255959944,0.5035131744040184,-0.007026348808024,0.986045352604049,1.0141521354561411,1.419777173882607e+151,7.049006621146279e+150,7.148765117679977e+150,False,False,False,7970,3957,4013,,,,,,,,,,,,,,,,,,,,,
64,64,64,0.4947025264873538,0.5052974735126319,-0.010594947025278,0.97903225806449,1.0214168039538989,3.20878201463356e+153,1.5873925695864037e+153,1.621389445047111e+153,False,False,False,6135,3035,3100,,,,,,,,,,,,,,,,,,,,,
65,65,65,0.5075981426762609,0.4924018573237871,0.0151962853524738,1.0308615516502435,0.9700623700623628,7.279416475034763e+155,3.69501828249462e+155,3.5843981925404925e+155,False,False,False,4738,2405,2333,,,,,,,,,,,,,,,,,,,,,
66,66,66,0.4976756904566734,0.502324309543368,-0.0046486190866946,0.9907457811649204,1.0093406593406822,1.651231412494681e+158,8.217777333170383e+157,8.294536791777108e+157,False,False,False,3657,1820,1837,,,,,,,,,,,,,,,,,,,,,
67,67,67,0.4833215046132323,0.5166784953868133,-0.0333569907735809,0.9354395604395956,1.069016152716553,3.741147787007197e+160,1.8081771773967827e+160,1.9329706096105848e+160,False,False,False,2818,1362,1456,,,,,,,,,,,,,,,,,,,,,
68,68,68,0.4777830864787277,0.522216913521258,-0.0444338270425301,0.9149130832570757,1.0930000000000175,8.173489566491234e+162,3.9051550723798605e+162,4.268334494111257e+162,False,False,False,2093,1000,1093,,,,,,,,,,,,,,,,,,,,,
69,69,69,0.4910485933504051,0.5089514066496346,-0.0179028132992295,0.9648241206030228,1.0364583333333253,1.797369241906948e+165,8.825956379696908e+164,9.147736039373286e+164,False,False,False,1564,768,796,,,,,,,,,,,,,,,,,,,,,
70,70,70,0.4850809889173059,0.514919011082707,-0.029838022165401,0.9420529801324262,1.061511423550115,3.968654560864011e+167,1.9251188790550908e+167,2.0435356818089715e+167,False,False,False,1173,569,604,,,,,,,,,,,,,,,,,,,,,
71,71,71,0.506741573033715,0.4932584269663097,0.0134831460674052,1.0273348519361964,0.9733924611973604,8.868645681030152e+169,4.4941114630838825e+169,4.3745342179464895e+169,False,False,False,890,451,439,,,,,,,,,,,,,,,,,,,,,
72,72,72,0.5,0.5,0.0,1.0,1.0,1.908424518144817e+172,9.542122590724084e+171,9.542122590724084e+171,False,False,False,650,325,325,,,,,,,,,,,,,,,,,,,,,
73,73,73,0.502173913043477,0.4978260869565239,0.0043478260869529,1.0087336244541414,0.9913419913419984,3.980900873922303e+174,1.99910456929576e+174,1.9817963046265467e+174,False,False,False,460,231,229,,,,,,,,,,,,,,,,,,,,,
74,74,74,0.4814814814815161,0.5185185185185569,-0.0370370370370407,0.9285714285714268,1.076923076923079,8.267866421733842e+176,3.980824573427692e+176,4.2870418483067537e+176,False,False,False,324,156,168,,,,,,,,,,,,,,,,,,,,,
75,75,75,0.4357798165137594,0.5642201834862194,-0.12844036697246,0.7723577235772583,1.2947368421052254,1.6409240339368287e+179,7.150815744220092e+178,9.258424595147847e+178,False,False,False,218,95,123,,,,,,,,,,,,,,,,,,,,,
76,76,76,0.5746268656716669,0.4253731343283843,0.1492537313432825,1.350877192982432,0.7402597402597534,2.9762866166047607e+181,1.7102542498401242e+181,1.2660323667647895e+181,False,False,False,134,77,57,,,,,,,,,,,,,,,,,,,,,
77,77,77,0.5121951219512086,0.4878048780487485,0.0243902439024601,1.050000000000047,0.95238095238091,5.376159788682928e+183,2.753642818593637e+183,2.6225169700890616e+183,False,False,False,82,42,40,,,,,,,,,,,,,,,,,,,,,
78,78,78,0.4509803921568499,0.5490196078431426,-0.0980392156862927,0.82142857142854,1.2173913043478726,9.873323465084045e+185,4.4526752881750304e+185,5.42064817690894e+185,False,False,False,51,23,28,,,,,,,,,,,,,,,,,,,,,
79,79,79,0.5161290322580487,0.4838709677419532,0.0322580645160955,1.066666666666595,0.9375000000000632,1.772688937289993e+188,9.149362256980329e+187,8.577527115919635e+187,False,False,False,31,16,15,,,,,,,,,,,,,,,,,,,,,
80,80,80,0.5,0.5,0.0,1.0,1.0,2.7033835098880773e+190,1.3516917549440388e+190,1.3516917549440388e+190,False,False,False,16,8,8,,,,,,,,,,,,,,,,,,,,,
81,81,81,0.6249999999999782,0.3750000000000087,0.2499999999999694,1.6666666666665697,0.600000000000035,3.995123687223653e+192,2.496952304514696e+192,1.498171382708905e+192,False,False,False,8,5,3,,,,,,,,,,,,,,,,,,,,,
82,82,82,1.0,0.0,1.0,,0.0,2.95294392218112e+194,2.95294392218112e+194,0.0,False,False,True,2,2,0,,,,,,,,,,,,,,,,,,,,,
83,83,83,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
84,84,84,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
85,85,85,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
86,86,86,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
87,87,87,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
88,88,88,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
89,89,89,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
90,90,90,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
91,91,91,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
92,92,92,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
93,93,93,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
94,94,94,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
95,95,95,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
96,96,96,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
97,97,97,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
98,98,98,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
99,99,99,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
100,100,100,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
101,101,101,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
102,102,102,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
103,103,103,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
104,104,104,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
105,105,105,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
106,106,106,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
107,107,107,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
108,108,108,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
109,109,109,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
110,110,110,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
111,111,111,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
112,112,112,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
113,113,113,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
114,114,114,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
115,115,115,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
116,116,116,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
117,117,117,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
118,118,118,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
119,119,119,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
120,120,120,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
121,121,121,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
122,122,122,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
123,123,123,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
124,124,124,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
125,125,125,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
126,126,126,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
127,127,127,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
128,128,128,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
129,129,129,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
130,130,130,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
131,131,131,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
132,132,132,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
133,133,133,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
134,134,134,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
135,135,135,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
136,136,136,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
137,137,137,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
138,138,138,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
139,139,139,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
140,140,140,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
141,141,141,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
142,142,142,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
143,143,143,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
144,144,144,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
145,145,145,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
146,146,146,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
147,147,147,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
