,Unnamed: 0,l,pos_degree_of_bal,neg_degree_of_bal,rel_signed_clust_coeff,pos_to_neg_ratio,neg_to_pos_ratio,total_est,pos_est,neg_est,total_zeros,pos_zeros,neg_zeros,total_occurred,pos_occurred,neg_occurred,pos_degree_of_bal_graph,neg_degree_of_bal_graph,run,kind,directed,neg_edge_dist_exact,neg_edge_prob,n_nodes,n_edges,n_pos_edges,n_neg_edges,alg,n_samples,pyr_spec_edge_prob,alg_run_time,alg_peak_mem,alg_only_mem,init_mem,seed,script_run_time,exp_date
17,17,17,0.4998728195835053,0.5001271804164946,-0.0002543608329893,0.9994914076999823,1.0005088510977678,2.004385077800824e+40,1.0019376203714016e+40,1.0024474574294223e+40,False,False,False,1580432,790015,790417,,,,,,,,,,,,,,,,,,,,,
18,18,18,0.5000888548137726,0.4999111451862276,0.000177709627545,1.00035548242774,0.999644643895111,5.293728975845005e+42,2.647334861224814e+42,2.6463941146201927e+42,False,False,False,1575604,787942,787662,,,,,,,,,,,,,,,,,,,,,
19,19,19,0.4994397102629429,0.5005602897370512,-0.0011205794741082,0.9977613496374294,1.002243673162309,1.3986346115269047e+45,6.98533665144721e+44,7.001009463821754e+44,False,False,False,1561692,779971,781721,,,,,,,,,,,,,,,,,,,,,
20,20,20,0.499051058264959,0.5009489417350306,-0.0018978834700716,0.9962114233368808,1.0038029845616798,3.6933958249640795e+47,1.843193095039705e+47,1.8502027299243363e+47,False,False,False,1538556,767818,770738,,,,,,,,,,,,,,,,,,,,,
21,21,21,0.5000611082106775,0.499938891789317,0.0001222164213605,1.0002444627200795,0.9997555970273356,9.735957220178518e+49,4.868573557014217e+49,4.867383663164248e+49,False,False,False,1505526,752855,752671,,,,,,,,,,,,,,,,,,,,,
22,22,22,0.4997827159414166,0.500217284058575,-0.0004345681171583,0.9991312413005156,1.0008695140974209,2.561175444008414e+52,1.2800312194089888e+52,1.2811442245994038e+52,False,False,False,1463522,731443,732079,,,,,,,,,,,,,,,,,,,,,
23,23,23,0.4999484064665746,0.5000515935334263,-0.0001031870668517,0.9997936471592408,1.0002063954310425,6.728430970695252e+54,3.3638683418194385e+54,3.3645626288758194e+54,False,False,False,1414906,707380,707526,,,,,,,,,,,,,,,,,,,,,
24,24,24,0.4989046008233005,0.5010953991766961,-0.0021907983533955,0.9956279815041308,1.0043912169777154,1.767330532892546e+57,8.817293340355868e+56,8.856011988569535e+56,False,False,False,1362517,679766,682751,,,,,,,,,,,,,,,,,,,,,
25,25,25,0.5001584941372549,0.4998415058627513,0.0003169882745035,1.0006341775758627,0.9993662243504424,4.63694462553119e+59,2.3192072413035174e+59,2.317737384227701e+59,False,False,False,1306042,653228,652814,,,,,,,,,,,,,,,,,,,,,
26,26,26,0.499492945361666,0.5005070546383309,-0.0010141092766647,0.997973836198178,1.0020302774765528,1.2151415059194202e+62,6.069546098229016e+61,6.081868960965149e+61,False,False,False,1246414,622575,623839,,,,,,,,,,,,,,,,,,,,,
27,27,27,0.5003846638867099,0.4996153361133046,0.0007693277734052,1.0015398401886342,0.9984625272736588,3.1724342213973464e+64,1.5874374315766074e+64,1.5849967898207852e+64,False,False,False,1181551,591230,590321,,,,,,,,,,,,,,,,,,,,,
28,28,28,0.4996659183836495,0.5003340816163485,-0.0006681632326989,0.9986645658226192,1.0013372199466002,8.267643997546208e+66,4.131059930902994e+66,4.1365840666431984e+66,False,False,False,1114997,557126,557871,,,,,,,,,,,,,,,,,,,,,
29,29,29,0.4992642389576507,0.5007357610423594,-0.0014715220847085,0.9970612802216374,1.0029473813061012,2.149910790158143e+69,1.073373574475147e+69,1.076537215683018e+69,False,False,False,1047215,522837,524378,,,,,,,,,,,,,,,,,,,,,
30,30,30,0.5002856912143006,0.4997143087856903,0.0005713824286102,1.0011434181862808,0.9988578877256644,5.574160224719162e+71,2.788672600962888e+71,2.7854876237562245e+71,False,False,False,978329,489444,488885,,,,,,,,,,,,,,,,,,,,,
31,31,31,0.499751526025992,0.5002484739739984,-0.0004969479480064,0.9990065977731852,1.000994390056111,1.4414435030391694e+74,7.203635903240764e+73,7.210799127150791e+73,False,False,False,909552,454550,455002,,,,,,,,,,,,,,,,,,,,,
32,32,32,0.499746596300546,0.5002534036994488,-0.0005068073989027,0.9989868986494548,1.0010141287657677,3.712928830538912e+76,1.855523545367988e+76,1.8574052851709046e+76,False,False,False,840556,420065,420491,,,,,,,,,,,,,,,,,,,,,
33,33,33,0.5002560614133564,0.4997439385866431,0.0005121228267133,1.0010247704617723,0.9989762786176616,9.538927552531093e+78,4.771906327536552e+78,4.767021224994536e+78,False,False,False,773252,386824,386428,,,,,,,,,,,,,,,,,,,,,
34,34,34,0.4998166452282498,0.5001833547717452,-0.0003667095434954,0.9992668497661966,1.000733688137433,2.44712485950981e+81,1.2231137377348454e+81,1.2240111217749527e+81,False,False,False,709008,354374,354634,,,,,,,,,,,,,,,,,,,,,
35,35,35,0.500731600668068,0.4992683993319248,0.0014632013361431,1.002930690863073,0.9970778729878622,6.260789151471811e+83,3.134974973261755e+83,3.125814178210011e+83,False,False,False,647211,324079,323132,,,,,,,,,,,,,,,,,,,,,
36,36,36,0.4997140659146235,0.5002859340853818,-0.0005718681707582,0.9988569173510669,1.0011443907821798,1.5955634411570242e+86,7.973254946053046e+85,7.98237946551728e+85,False,False,False,587548,293606,293942,,,,,,,,,,,,,,,,,,,,,
37,37,37,0.499514637221942,0.500485362778025,-0.0009707255560829,0.9980604316763736,1.0019433375595992,4.0507877967317914e+88,2.023427796747551e+88,2.0273599999841073e+88,False,False,False,530531,265008,265523,,,,,,,,,,,,,,,,,,,,,
38,38,38,0.4993442177155269,0.5006557822844556,-0.0013115645689286,0.997380306758979,1.0026265740593312,1.0277779506829695e+91,5.1321497676905495e+90,5.1456297391389675e+90,False,False,False,478055,238714,239341,,,,,,,,,,,,,,,,,,,,,
39,39,39,0.4989174220706766,0.5010825779293464,-0.0021651558586698,0.9956790438262352,1.0043397078612402,2.6094117152075737e+93,1.3018809660723851e+93,1.3075307491352483e+93,False,False,False,430454,214761,215693,,,,,,,,,,,,,,,,,,,,,
40,40,40,0.4988297924728089,0.5011702075272036,-0.0023404150543947,0.9953300993968848,1.0046918108936371,6.603533844787221e+95,3.2940394173823796e+95,3.3094944274049247e+95,False,False,False,385829,192463,193366,,,,,,,,,,,,,,,,,,,,,
41,41,41,0.4997188416860095,0.5002811583139802,-0.0005623166279706,0.9988759987886298,1.0011252660117305,1.6606061510831894e+98,8.298361823159542e+97,8.307699687672186e+97,False,False,False,343223,171515,171708,,,,,,,,,,,,,,,,,,,,,
42,42,42,0.5000461452256137,0.4999538547743902,9.229045122357398e-05,1.0001845979390742,0.9998154361310356,4.15448411903017e+100,2.0774337691220664e+100,2.07705034990812e+100,False,False,False,303390,151709,151681,,,,,,,,,,,,,,,,,,,,,
43,43,43,0.4998856723030848,0.5001143276969202,-0.0002286553938353,0.9995427937550032,1.000457415378164,1.0351000858705971e+103,5.174317023264043e+102,5.17668383544198e+102,False,False,False,266777,133358,133419,,,,,,,,,,,,,,,,,,,,,
44,44,44,0.4991304496451277,0.5008695503548669,-0.0017391007097392,0.9965278370216216,1.0034842609000827,2.575678451201449e+105,1.2855995434894455e+105,1.2900789077119902e+105,False,False,False,234029,116811,117218,,,,,,,,,,,,,,,,,,,,,
45,45,45,0.4999510753635172,0.5000489246364993,-9.78492729820718e-05,0.9998043206011228,1.0001957176967984,6.387503261160308e+107,3.193439124305069e+107,3.194064136855344e+107,False,False,False,204396,102188,102208,,,,,,,,,,,,,,,,,,,,,
46,46,46,0.4986965016694826,0.5013034983305256,-0.0026069966610429,0.9947995641966894,1.0052276217144405,1.577484395886128e+110,7.866859496666092e+109,7.907984462195317e+109,False,False,False,177599,88568,89031,,,,,,,,,,,,,,,,,,,,,
47,47,47,0.4989391773238452,0.5010608226761436,-0.0021216453522983,0.9957656929931844,1.0042523126038694,3.8708961798881496e+112,1.931341755499408e+112,1.9395544243886974e+112,False,False,False,153183,76429,76754,,,,,,,,,,,,,,,,,,,,,
48,48,48,0.5004904085217041,0.499509591478293,0.0009808170434111,1.0019635599799164,0.998040288032076,9.463948091812704e+114,4.736615246699543e+114,4.727332845113135e+114,False,False,False,131523,65826,65697,,,,,,,,,,,,,,,,,,,,,
49,49,49,0.5030719576061098,0.4969280423939047,0.006143915212205,1.0123637925173377,0.98778720395897,2.3064829091431616e+117,1.1603268722876852e+117,1.1461560368555096e+117,False,False,False,112469,56580,55889,,,,,,,,,,,,,,,,,,,,,
50,50,50,0.4991108846437898,0.5008891153562264,-0.0017782307124364,0.9964498515581202,1.0035627968997425,5.625148751708682e+119,2.8075729697182303e+119,2.8175757819905427e+119,False,False,False,96163,47996,48167,,,,,,,,,,,,,,,,,,,,,
51,51,51,0.498484018264842,0.5015159817351648,-0.0030319634703227,0.993954403088347,1.006082368459628,1.371379004506158e+122,6.8361051673026855e+121,6.877684877758988e+121,False,False,False,82125,40938,41187,,,,,,,,,,,,,,,,,,,,,
52,52,52,0.5005961187640843,0.4994038812358971,0.0011922375281871,1.0023873213104324,0.9976183644189438,3.321142668270276e+124,1.662551129597895e+124,1.6585915386723192e+124,False,False,False,69617,34850,34767,,,,,,,,,,,,,,,,,,,,,
53,53,53,0.5001189586024182,0.4998810413975961,0.000237917204822,1.0004759476457776,0.9995242787726204,8.025753412395102e+126,4.013831438606842e+126,4.0119219737883736e+126,False,False,False,58844,29429,29415,,,,,,,,,,,,,,,,,,,,,
54,54,54,0.5039966089378637,0.4960033910621156,0.007993217875748,1.0161152484434266,0.9841403340141648,1.9332046413434496e+129,9.743285836200377e+128,9.58876057723372e+128,False,False,False,49542,24969,24573,,,,,,,,,,,,,,,,,,,,,
55,55,55,0.5023868074641933,0.4976131925357988,0.0047736149283944,1.0095930232558117,0.9904981284192366,4.633836343179792e+131,2.3279782467616477e+131,2.305858096418108e+131,False,False,False,41478,20838,20640,,,,,,,,,,,,,,,,,,,,,
56,56,56,0.4974462247905915,0.502553775209426,-0.0051075504188344,0.9898368081769836,1.0102675428303525,1.0966146531133523e+134,5.455068192412813e+133,5.511078338720904e+133,False,False,False,34263,17044,17219,,,,,,,,,,,,,,,,,,,,,
57,57,57,0.5038754202795885,0.4961245797204046,0.0077508405591839,1.0156227707233372,0.9846175458313026,2.5924283496106327e+136,1.3062609242047776e+136,1.2861674254058373e+136,False,False,False,28255,14237,14018,,,,,,,,,,,,,,,,,,,,,
58,58,58,0.5012836691179733,0.4987163308820308,0.0025673382359425,1.0051478928540438,0.9948784722222054,6.048261316622864e+138,3.031894624581014e+138,3.016366692041876e+138,False,False,False,22981,11520,11461,,,,,,,,,,,,,,,,,,,,,
59,59,59,0.497985711983668,0.5020142880163299,-0.0040285760326618,0.991975176546109,1.0080897422068889,1.4063056962018746e+141,7.0032014338977836e+140,7.059855528120931e+140,False,False,False,18617,9271,9346,,,,,,,,,,,,,,,,,,,,,
60,60,60,0.504306028439807,0.4956939715601791,0.0086120568796279,1.0173737373737304,0.9829229547259798,3.249457264809812e+143,1.6387208878011143e+143,1.6107363770086523e+143,False,False,False,14979,7554,7425,,,,,,,,,,,,,,,,,,,,,
61,61,61,0.5119505264917276,0.4880494735082629,0.0239010529834647,1.048972602739751,0.9533137446947212,7.4589258107202e+145,3.818600995860943e+145,3.6403248148591853e+145,False,False,False,11966,6126,5840,,,,,,,,,,,,,,,,,,,,,
62,62,62,0.5004726394286205,0.4995273605713689,0.0009452788572515,1.0018923465096494,0.9981112277020162,1.7062497254783344e+148,8.539313036345012e+147,8.523184218438152e+147,False,False,False,9521,4765,4756,,,,,,,,,,,,,,,,,,,,,
63,63,63,0.4968561872909774,0.5031438127090316,-0.0062876254180541,0.9875033235841651,1.0126548196014955,3.853274564968997e+150,1.914523308935796e+150,1.9387512560332364e+150,False,False,False,7475,3714,3761,,,,,,,,,,,,,,,,,,,,,
64,64,64,0.507627829002499,0.4923721709974753,0.0152556580050237,1.0309839972761214,0.9699471598414896,8.849256978872491e+152,4.492129108470256e+152,4.357127870402008e+152,False,False,False,5965,3028,2937,,,,,,,,,,,,,,,,,,,,,
65,65,65,0.4866976351351431,0.513302364864854,-0.0266047297297109,0.9481694775812778,1.0546637744034313,2.0230086360042065e+155,9.845935190012188e+154,1.038415117002982e+155,False,False,False,4736,2305,2431,,,,,,,,,,,,,,,,,,,,,
66,66,66,0.4930060702032363,0.5069939297967923,-0.0139878595935559,0.97241020301927,1.0283725910064143,4.6623614564487203e+157,2.298572499510821e+157,2.3637889569380328e+157,False,False,False,3789,1868,1921,,,,,,,,,,,,,,,,,,,,,
67,67,67,0.4948453608247602,0.50515463917529,-0.0103092783505298,0.9795918367346668,1.0208333333333617,1.031974672216474e+160,5.106678790349747e+159,5.213067931815512e+159,False,False,False,2910,1440,1470,,,,,,,,,,,,,,,,,,,,,
68,68,68,0.4836363636363814,0.5163636363636471,-0.0327272727272657,0.936619718309874,1.0676691729323138,2.2495049836792154e+162,1.0879424102885332e+162,1.1615625733907463e+162,False,False,False,2200,1064,1136,,,,,,,,,,,,,,,,,,,,,
69,69,69,0.5099415204678551,0.4900584795321998,0.0198830409356553,1.0405727923627304,0.9610091743119618,5.043551763558843e+164,2.571916454867528e+164,2.4716353086915907e+164,False,False,False,1710,872,838,,,,,,,,,,,,,,,,,,,,,
70,70,70,0.5081967213114652,0.4918032786884938,0.0163934426229713,1.0333333333333772,0.96774193548383,1.0903051227498542e+167,5.540894886105705e+166,5.3621563413923904e+166,False,False,False,1281,651,630,,,,,,,,,,,,,,,,,,,,,
71,71,71,0.4843918191603953,0.5156081808396122,-0.0312163616792169,0.9394572025052348,1.0644444444444268,2.2827085671625045e+169,1.105725355460865e+169,1.1769832117016568e+169,False,False,False,929,450,479,,,,,,,,,,,,,,,,,,,,,
72,72,72,0.4812500000000003,0.5187499999999958,-0.0374999999999955,0.927710843373502,1.0779220779220686,4.541746421159508e+171,2.1857154651830146e+171,2.356030955976476e+171,False,False,False,640,308,332,,,,,,,,,,,,,,,,,,,,,
73,73,73,0.5106382978723529,0.4893617021276731,0.0212765957446797,1.043478260869562,0.9583333333333364,9.636437045844089e+173,4.920733810643912e+173,4.715703235200431e+173,False,False,False,470,240,230,,,,,,,,,,,,,,,,,,,,,
74,74,74,0.5236686390532383,0.4763313609467289,0.0473372781065093,1.099378881987582,0.9096045197740076,2.002968230776977e+176,1.048891647477852e+176,9.540765832990592e+175,False,False,False,338,177,161,,,,,,,,,,,,,,,,,,,,,
75,75,75,0.5066079295154221,0.4933920704845823,0.0132158590308398,1.02678571428572,0.9739130434782556,3.88938182019982e+178,1.9703916710263542e+178,1.9189901491734824e+178,False,False,False,227,115,112,,,,,,,,,,,,,,,,,,,,,
76,76,76,0.570512820512834,0.4294871794871766,0.1410256410256573,1.328358208955264,0.7528089887640221,7.7309188143390435e+180,4.410588297924301e+180,3.320330516414824e+180,False,False,False,156,89,67,,,,,,,,,,,,,,,,,,,,,
77,77,77,0.4891304347826016,0.5108695652173774,-0.0217391304347757,0.9574468085106506,1.0444444444444312,1.319157117714621e+183,6.452398945343161e+182,6.739172231802771e+182,False,False,False,92,45,47,,,,,,,,,,,,,,,,,,,,,
78,78,78,0.5102040816326314,0.4897959183673332,0.0204081632652982,1.0416666666666516,0.9600000000000138,2.033543524063332e+185,1.0375222061547171e+185,9.96021317908543e+184,False,False,False,49,25,24,,,,,,,,,,,,,,,,,,,,,
79,79,79,0.5,0.5,0.0,1.0,1.0,1.9225110595013696e+187,9.612555297506848e+186,9.612555297506848e+186,False,False,False,16,8,8,,,,,,,,,,,,,,,,,,,,,
80,80,80,0.7142857142856991,0.2857142857142896,0.4285714285714095,2.499999999999913,0.4000000000000139,2.4360015600546245e+189,1.7400011143246951e+189,6.960004457299022e+188,False,False,False,7,5,2,,,,,,,,,,,,,,,,,,,,,
81,81,81,0.3333333333333518,0.6666666666667036,-0.3333333333333518,0.5,2.0,3.024594529591834e+191,1.0081981765306674e+191,2.0163963530613347e+191,False,False,False,3,1,2,,,,,,,,,,,,,,,,,,,,,
82,82,82,1.0,0.0,1.0,,0.0,2.9217610145100213e+193,2.9217610145100213e+193,0.0,False,False,True,1,1,0,,,,,,,,,,,,,,,,,,,,,
83,83,83,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
84,84,84,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
85,85,85,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
86,86,86,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
87,87,87,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
88,88,88,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
89,89,89,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
90,90,90,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
91,91,91,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
92,92,92,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
93,93,93,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
94,94,94,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
95,95,95,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
96,96,96,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
97,97,97,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
98,98,98,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
99,99,99,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
100,100,100,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
101,101,101,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
102,102,102,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
103,103,103,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
104,104,104,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
105,105,105,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
106,106,106,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
107,107,107,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
108,108,108,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
109,109,109,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
110,110,110,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
111,111,111,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
112,112,112,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
113,113,113,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
114,114,114,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
115,115,115,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
116,116,116,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
117,117,117,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
118,118,118,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
119,119,119,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
120,120,120,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
121,121,121,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
122,122,122,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
123,123,123,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
124,124,124,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
125,125,125,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
126,126,126,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
127,127,127,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
128,128,128,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
129,129,129,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
130,130,130,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
131,131,131,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
132,132,132,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
133,133,133,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
134,134,134,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
135,135,135,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
136,136,136,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
137,137,137,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
138,138,138,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
139,139,139,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
140,140,140,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
141,141,141,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
142,142,142,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
143,143,143,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
144,144,144,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
145,145,145,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
146,146,146,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
