,Unnamed: 0,l,pos_degree_of_bal,neg_degree_of_bal,rel_signed_clust_coeff,pos_to_neg_ratio,neg_to_pos_ratio,total_est,pos_est,neg_est,total_zeros,pos_zeros,neg_zeros,total_occurred,pos_occurred,neg_occurred,pos_degree_of_bal_graph,neg_degree_of_bal_graph,run,kind,directed,neg_edge_dist_exact,neg_edge_prob,n_nodes,n_edges,n_pos_edges,n_neg_edges,alg,n_samples,pyr_spec_edge_prob,alg_run_time,alg_peak_mem,alg_only_mem,init_mem,seed,script_run_time,exp_date
10,10,10,0.4997546719726912,0.5002453280273131,-0.0004906560546218,0.9990191691413556,1.000981793832332,3.407455093649035e+23,1.7028916025882493e+23,1.7045634910608004e+23,False,False,False,1326795,663072,663723,,,,,,,,,,,,,,,,,,,,,
11,11,11,0.500050569669088,0.4999494303309091,0.0001011393381788,1.0002022991367585,0.9997977417799048,9.272895252100212e+25,4.636916553294493e+25,4.635978698805693e+25,False,False,False,1413891,707017,706874,,,,,,,,,,,,,,,,,,,,,
12,12,12,0.4997201338525469,0.5002798661474507,-0.0005597322949037,0.998881161660144,1.0011200915412164,2.5372687294835726e+28,1.2679242691174126e+28,1.269344460366154e+28,False,False,False,1489998,744582,745416,,,,,,,,,,,,,,,,,,,,,
13,13,13,0.4997659967155713,0.5002340032844282,-0.0004680065688569,0.9990644247176638,1.000936451403122,6.964621361664787e+30,3.480680936558962e+30,3.4839404251058226e+30,False,False,False,1553397,776335,777062,,,,,,,,,,,,,,,,,,,,,
14,14,14,0.500085057381017,0.4999149426189833,0.0001701147620338,1.0003402874119798,0.9996598283441526,1.917011888562479e+33,9.586690002918592e+32,9.583428882706204e+32,False,False,False,1604799,802536,802263,,,,,,,,,,,,,,,,,,,,,
15,15,15,0.4996299258512636,0.5003700741487399,-0.0007401482974763,0.9985207982337164,1.001481393045493,5.282640106769664e+35,2.6393650848442386e+35,2.643275021925444e+35,False,False,False,1642914,820849,822065,,,,,,,,,,,,,,,,,,,,,
16,16,16,0.5000994741055723,0.4999005258944257,0.0001989482111465,1.0003979755988266,0.9996021827227424,1.4572540509113609e+38,7.287719844989863e+37,7.284820664123714e+37,False,False,False,1668776,834554,834222,,,,,,,,,,,,,,,,,,,,,
17,17,17,0.5003061740138459,0.4996938259861527,0.0006123480276932,1.0012254464551062,0.9987760534258842,4.0204691069054275e+40,2.0114655166167184e+40,2.0090035902887035e+40,False,False,False,1682050,841540,840510,,,,,,,,,,,,,,,,,,,,,
18,18,18,0.5005507249131825,0.4994492750868195,0.001101449826363,1.0022053287116526,0.9977995240611148,1.1089045131079476e+43,5.550629578956829e+42,5.53841555212267e+42,False,False,False,1683236,842545,840691,,,,,,,,,,,,,,,,,,,,,
19,19,19,0.4996173517394932,0.5003826482605044,-0.0007652965210111,0.9984705774197574,1.0015317652966749,3.058192496557833e+45,1.5279260362398135e+45,1.5302664603180114e+45,False,False,False,1673861,836290,837571,,,,,,,,,,,,,,,,,,,,,
20,20,20,0.4996823904065413,0.5003176095934516,-0.0006352191869103,0.9987303681207094,1.0012712458936035,8.43005146997343e+47,4.2123482697665006e+47,4.2177032002068695e+47,False,False,False,1654547,826748,827799,,,,,,,,,,,,,,,,,,,,,
21,21,21,0.4998662117250133,0.5001337882749803,-0.0002675765499669,0.9994649900561812,1.0005352963326797,2.3215188063901256e+50,1.1604488111986068e+50,1.161069995191504e+50,False,False,False,1625703,812634,813069,,,,,,,,,,,,,,,,,,,,,
22,22,22,0.500784005283792,0.4992159947162129,0.001568010567579,1.0031409461719478,0.9968688884807924,6.379462618907705e+52,3.1947328418548294e+52,3.1847297770529067e+52,False,False,False,1586724,794606,792118,,,,,,,,,,,,,,,,,,,,,
23,23,23,0.4997973760194516,0.5002026239805413,-0.0004052479610897,0.99918983239659,1.000810824507158,1.7502279965205802e+55,8.74759360096768e+54,8.754686364238001e+54,False,False,False,1539798,769587,770211,,,,,,,,,,,,,,,,,,,,,
24,24,24,0.4999855281712672,0.5000144718287399,-2.894365747270894e-05,0.9999421143604768,1.0000578889904643,4.7922292876696166e+57,2.3960452915133083e+57,2.3961839961563413e+57,False,False,False,1485645,742801,742844,,,,,,,,,,,,,,,,,,,,,
25,25,25,0.5002973603229459,0.4997026396770521,0.0005947206458938,1.001190149098028,0.998811265673059,1.311348620311421e+60,6.56064253204941e+59,6.5528436710647725e+59,False,False,False,1427561,714205,713356,,,,,,,,,,,,,,,,,,,,,
26,26,26,0.5007021364748062,0.4992978635251797,0.0014042729496264,1.002812495410479,0.9971953925351442,3.578759697383098e+62,1.7918926264096484e+62,1.7868670709734e+62,False,False,False,1363695,682805,680890,,,,,,,,,,,,,,,,,,,,,
27,27,27,0.5000998840727758,0.4999001159272236,0.0001997681455521,1.000399616121676,0.9996005435075784,9.749143496384683e+64,4.875545532350837e+64,4.873597964033842e+64,False,False,False,1296503,648381,648122,,,,,,,,,,,,,,,,,,,,,
28,28,28,0.5007565493518911,0.4992434506481137,0.0015130987037772,1.0030307832818095,0.9969783746099063,2.6487412588649152e+67,1.3263745329151788e+67,1.322366725949749e+67,False,False,False,1225961,613908,612053,,,,,,,,,,,,,,,,,,,,,
29,29,29,0.499953605060261,0.500046394939743,-9.278987948204423e-05,0.9998144374593616,1.0001855969804856,7.176696742241228e+69,3.5880154087077334e+69,3.5886813335335244e+69,False,False,False,1153143,576518,576625,,,,,,,,,,,,,,,,,,,,,
30,30,30,0.5003117232971791,0.4996882767028285,0.0006234465943506,1.0012476710449651,0.9987538836982632,1.939854699186946e+72,9.70532047496352e+71,9.693226516906089e+71,False,False,False,1079483,540078,539405,,,,,,,,,,,,,,,,,,,,,
31,31,31,0.4998399592840583,0.5001600407159489,-0.0003200814318905,0.9993600419749,1.0006403678336342,5.231501878008488e+74,2.614913685698237e+74,2.6165881923102877e+74,False,False,False,1005994,502836,503158,,,,,,,,,,,,,,,,,,,,,
32,32,32,0.4998426242144585,0.5001573757855466,-0.0003147515710881,0.9993706949325823,1.000629701341663,1.4086150668219286e+77,7.040858515082976e+76,7.045292153136383e+76,False,False,False,934070,466888,467182,,,,,,,,,,,,,,,,,,,,,
33,33,33,0.5007764164236197,0.4992235835763797,0.0015528328472399,1.00311049577449,0.9968991494081736,3.778325155057359e+79,1.8920961312328415e+79,1.8862290238245157e+79,False,False,False,862295,431817,430478,,,,,,,,,,,,,,,,,,,,,
34,34,34,0.5015394150726873,0.4984605849273038,0.0030788301453835,1.0061766772308238,0.9938612399088568,1.0124823434622343e+82,5.077998023114727e+81,5.046825411507526e+81,False,False,False,793808,398126,395682,,,,,,,,,,,,,,,,,,,,,
35,35,35,0.4993568583906712,0.5006431416093097,-0.0012862832186383,0.997430738360854,1.00257587974817,2.706396709603889e+84,1.351457758466648e+84,1.3549389511371896e+84,False,False,False,727678,363371,364307,,,,,,,,,,,,,,,,,,,,,
36,36,36,0.500683609336834,0.4993163906631496,0.0013672186736844,1.002738181039618,0.9972692961219656,7.214224373893875e+86,3.612043898086946e+86,3.602180475806809e+86,False,False,False,664122,332515,331607,,,,,,,,,,,,,,,,,,,,,
37,37,37,0.499615932192161,0.5003840678078381,-0.000768135615677,0.9984649079275402,1.0015374522031486,1.919472478130955e+89,9.589990314785944e+88,9.604734466523588e+88,False,False,False,604060,301798,302262,,,,,,,,,,,,,,,,,,,,,
38,38,38,0.4997328228908606,0.5002671771091481,-0.0005343542182875,0.998931862327296,1.0010692798107526,5.0868643291293374e+91,2.5420730708586278e+91,2.544791258270754e+91,False,False,False,546454,273081,273373,,,,,,,,,,,,,,,,,,,,,
39,39,39,0.5000325059221673,0.4999674940778181,6.501184434916213e-05,1.0001300321423277,0.999869984763832,1.3441585396591112e+94,6.721229629424263e+93,6.7203557671666535e+93,False,False,False,492218,246125,246093,,,,,,,,,,,,,,,,,,,,,
40,40,40,0.5001561156613281,0.4998438843386569,0.0003122313226712,1.000624657683037,0.9993757322705964,3.5453844248836674e+96,1.7732457024759868e+96,1.7721387224076277e+96,False,False,False,441980,221059,220921,,,,,,,,,,,,,,,,,,,,,
41,41,41,0.5006122749699076,0.4993877250300973,0.0012245499398101,1.0024521026017137,0.997553895497501,9.286284835125608e+98,4.648828177330783e+98,4.6374566577948704e+98,False,False,False,393614,197048,196566,,,,,,,,,,,,,,,,,,,,,
42,42,42,0.4999528766653728,0.5000471233346194,-9.424666924659832e-05,0.999811524424702,1.000188511105037,2.432467266485127e+101,1.2161190072735952e+101,1.216348259211513e+101,False,False,False,350145,175056,175089,,,,,,,,,,,,,,,,,,,,,
43,43,43,0.5003283503870737,0.4996716496129477,0.0006567007741259,1.0013142646268498,0.9986874603975212,6.3306417032358616e+103,3.167399520271613e+103,3.163242182964384e+103,False,False,False,309121,154662,154459,,,,,,,,,,,,,,,,,,,,,
44,44,44,0.4991180685701784,0.5008819314298333,-0.0017638628596548,0.9964784857488876,1.0035339591385817,1.6446961808972851e+106,8.208975811942018e+105,8.237985997031027e+105,False,False,False,272130,135825,136305,,,,,,,,,,,,,,,,,,,,,
45,45,45,0.5009385117345436,0.4990614882654521,0.0018770234690915,1.0037611066235854,0.9962529862944812,4.2519278599065374e+108,2.129954414144224e+108,2.121973445762295e+108,False,False,False,238143,119295,118848,,,,,,,,,,,,,,,,,,,,,
46,46,46,0.5013192993965464,0.4986807006034373,0.002638598793109,1.0052911588315252,0.9947366901767292,1.0945355646690696e+111,5.487118024445013e+110,5.4582376222455054e+110,False,False,False,207307,103927,103380,,,,,,,,,,,,,,,,,,,,,
47,47,47,0.5006354015793505,0.4993645984206679,0.0012708031586825,1.0025448403084674,0.9974616194646372,2.816122447411774e+113,1.4098505923566168e+113,1.406271855055209e+113,False,False,False,180201,90215,89986,,,,,,,,,,,,,,,,,,,,,
48,48,48,0.5011159855306705,0.4988840144693166,0.0022319710613538,1.0044739278000885,0.9955459990784564,7.218662588900515e+115,3.6173872174502633e+115,3.601275371450159e+115,False,False,False,155916,78132,77784,,,,,,,,,,,,,,,,,,,,,
49,49,49,0.5000483188748465,0.4999516811251658,9.663774968065068e-05,1.0001932941788758,0.9998067431765432,1.8467639841729827e+118,9.234712256443136e+117,9.232927585286917e+117,False,False,False,134523,67268,67255,,,,,,,,,,,,,,,,,,,,,
50,50,50,0.4988819918674544,0.5011180081325372,-0.0022360162650827,0.9955379446980652,1.0044820544768769,4.7190033851838716e+120,2.3542258084297903e+120,2.364777576754042e+120,False,False,False,115831,57786,58045,,,,,,,,,,,,,,,,,,,,,
51,51,51,0.4994352561516672,0.5005647438483284,-0.0011294876966611,0.997743573212972,1.0022615297633657,1.1998311617322222e+123,5.992379835984848e+122,6.005931781337321e+122,False,False,False,99160,49524,49636,,,,,,,,,,,,,,,,,,,,,
52,52,52,0.4976255610426134,0.5023744389573777,-0.0047488779147642,0.99054713467385,1.0095430747263354,3.0368904875788057e+125,1.5112343327063791e+125,1.5256561548723995e+125,False,False,False,84441,42020,42421,,,,,,,,,,,,,,,,,,,,,
53,53,53,0.5021134251483534,0.4978865748516361,0.0042268502967173,1.0084895847974549,0.9915818815331048,7.643271159006451e+127,3.837789060986355e+127,3.8054820980200175e+127,False,False,False,71448,35875,35573,,,,,,,,,,,,,,,,,,,,,
54,54,54,0.4978970991605008,0.5021029008394993,-0.0042058016789985,0.9916236260097948,1.0084471303128495,1.9155064601369576e+130,9.537251099253908e+129,9.617813502115672e+129,False,False,False,60155,29951,30204,,,,,,,,,,,,,,,,,,,,,
55,55,55,0.500297512793052,0.4997024872069354,0.0005950255861165,1.0011907597047245,0.9988106565175696,4.782094167772539e+132,2.392469818078761e+132,2.3896243496937176e+132,False,False,False,50418,25224,25194,,,,,,,,,,,,,,,,,,,,,
56,56,56,0.5026921890936784,0.497307810906337,0.0053843781873413,1.010827053324436,0.9892889161515538,1.1918747391269619e+135,5.991461217371894e+134,5.92728617389791e+134,False,False,False,42159,21193,20966,,,,,,,,,,,,,,,,,,,,,
57,57,57,0.4978901758658763,0.5021098241341238,-0.0042196482682474,0.9915961646926066,1.0084750583015805,2.977386077972445e+137,1.4824112779823125e+137,1.4949747999901328e+137,False,False,False,35311,17581,17730,,,,,,,,,,,,,,,,,,,,,
58,58,58,0.500559720478991,0.4994402795210209,0.00111944095797,1.0022413910208516,0.9977636215776634,7.418055652138183e+139,3.713179863731888e+139,3.704875788406383e+139,False,False,False,29479,14756,14723,,,,,,,,,,,,,,,,,,,,,
59,59,59,0.494869706840401,0.5051302931596081,-0.010260586319207,0.9796872481057772,1.0207339147605496,1.845508908054924e+142,9.132864523004888e+141,9.322224557544519e+141,False,False,False,24560,12154,12406,,,,,,,,,,,,,,,,,,,,,
60,60,60,0.4949111273435501,0.50508887265643,-0.0101777453128797,0.9798495950636338,1.0205647938600797,4.610441252423505e+144,2.281758677788126e+144,2.328682574635287e+144,False,False,False,20535,10163,10372,,,,,,,,,,,,,,,,,,,,,
61,61,61,0.5022347682898068,0.4977652317101844,0.0044695365796224,1.0089792060491376,0.991100702576124,1.141300984157948e+147,5.732010353274956e+146,5.680999488304424e+146,False,False,False,17004,8540,8464,,,,,,,,,,,,,,,,,,,,,
62,62,62,0.4980945659844879,0.5019054340155377,-0.0038108680310497,0.992407199100116,1.0076508926041334,2.8448129493448476e+149,1.4169858713109731e+149,1.427827078033948e+149,False,False,False,14170,7058,7112,,,,,,,,,,,,,,,,,,,,,
63,63,63,0.5044203081586403,0.4955796918413824,0.0088406163172578,1.0178389398573002,0.9824737105658372,7.135943156924788e+151,3.5995146462185423e+151,3.536428510706408e+151,False,False,False,11877,5991,5886,,,,,,,,,,,,,,,,,,,,,
64,64,64,0.5006102522375862,0.499389747762395,0.0012205044751911,1.0024439918533767,0.9975619666801951,1.7687486674419476e+154,8.854537165530077e+153,8.832949508889065e+153,False,False,False,9832,4922,4910,,,,,,,,,,,,,,,,,,,,,
65,65,65,0.5045596352291475,0.495440364770813,0.0091192704583344,1.0184063937998935,0.9819262782402464,4.491273121679702e+156,2.2661151279891852e+156,2.22515799369034e+156,False,False,False,8334,4205,4129,,,,,,,,,,,,,,,,,,,,,
66,66,66,0.4997122302158177,0.5002877697841924,-0.0005755395683747,0.9988495829737692,1.0011517420098486,1.1225303608812861e+159,5.609421501209542e+158,5.615882107603433e+158,False,False,False,6950,3473,3477,,,,,,,,,,,,,,,,,,,,,
67,67,67,0.4915224611081943,0.5084775388917934,-0.016955077783599,0.9666552079752588,1.0344950213371162,2.7706520225837515e+161,1.361837701014762e+161,1.4088143215689556e+161,False,False,False,5721,2812,2909,,,,,,,,,,,,,,,,,,,,,
68,68,68,0.4971196927672451,0.5028803072327855,-0.0057606144655404,0.9885447602885076,1.0115879828326126,6.809186815696894e+163,3.384980857814016e+163,3.424205957883087e+163,False,False,False,4687,2330,2357,,,,,,,,,,,,,,,,,,,,,
69,69,69,0.5076020272072488,0.4923979727927463,0.0152040544145024,1.0308775731310778,0.9700472937467312,1.634533627588404e+166,8.296925829022921e+165,8.048410446861039e+165,False,False,False,3749,1903,1846,,,,,,,,,,,,,,,,,,,,,
70,70,70,0.5153640614562782,0.4846359385437537,0.0307281229125244,1.063404548587249,0.9403758911211324,3.919140167995201e+168,2.019783994394447e+168,1.8993561736008785e+168,False,False,False,2994,1543,1451,,,,,,,,,,,,,,,,,,,,,
71,71,71,0.509925558312635,0.4900744416873304,0.0198511166253045,1.0405063291139138,0.9610705596107152,9.506773760693396e+170,4.847746917673488e+170,4.659026843019578e+170,False,False,False,2418,1233,1185,,,,,,,,,,,,,,,,,,,,,
72,72,72,0.4908163265306047,0.509183673469378,-0.0183673469387732,0.9639278557114266,1.037422037422033,2.3154911085938324e+173,1.1364808400343024e+173,1.17901026855949e+173,False,False,False,1960,962,998,,,,,,,,,,,,,,,,,,,,,
73,73,73,0.4816031537450726,0.5183968462549442,-0.0367936925098716,0.9290240811153068,1.076398362892257,5.404797795875169e+175,2.602967663847899e+175,2.8018301320273622e+175,False,False,False,1522,733,789,,,,,,,,,,,,,,,,,,,,,
74,74,74,0.5029045643153508,0.4970954356846336,0.0058091286307171,1.011686143572645,0.988448844884465,1.2867453440051871e+178,6.471101066117349e+177,6.396352373934324e+177,False,False,False,1205,606,599,,,,,,,,,,,,,,,,,,,,,
75,75,75,0.5167014613778459,0.4832985386221258,0.0334029227557201,1.0691144708422895,0.9353535353535728,3.0773044136862257e+180,1.5900476876561684e+180,1.487256726029971e+180,False,False,False,958,495,463,,,,,,,,,,,,,,,,,,,,,
76,76,76,0.4863102998696325,0.5136897001303886,-0.0273794002607561,0.9467005076142144,1.0563002680965137,7.414026538450456e+182,3.6055174691552544e+182,3.8085090692953577e+182,False,False,False,767,373,394,,,,,,,,,,,,,,,,,,,,,
77,77,77,0.525305410122172,0.4746945898778397,0.0506108202443322,1.1066176470588314,0.9036544850498274,1.667314810310271e+185,8.758494902328084e+184,7.914653200774823e+184,False,False,False,573,301,272,,,,,,,,,,,,,,,,,,,,,
78,78,78,0.4975728155339951,0.5024271844660333,-0.0048543689320381,0.9903381642512094,1.0097560975609738,3.610030959071686e+187,1.7962532684701876e+187,1.813777690601601e+187,False,False,False,412,205,207,,,,,,,,,,,,,,,,,,,,,
79,79,79,0.5077519379845048,0.4922480620155225,0.0155038759689823,1.0314960629921046,0.969465648854982,6.809683362747893e+189,3.4576299244960817e+189,3.3520534382519963e+189,False,False,False,258,131,127,,,,,,,,,,,,,,,,,,,,,
80,80,80,0.5570469798657862,0.442953020134225,0.1140939597315612,1.257575757575799,0.79518072289154,1.1850213338580744e+192,6.601125551021659e+191,5.249087787559218e+191,False,False,False,149,83,66,,,,,,,,,,,,,,,,,,,,,
81,81,81,0.5533980582524365,0.4466019417475644,0.1067961165048721,1.239130434782653,0.8070175438596202,2.4691390098833694e+194,1.3664167336248005e+194,1.1027222762585712e+194,False,False,False,103,57,46,,,,,,,,,,,,,,,,,,,,,
82,82,82,0.4492753623188319,0.5507246376811535,-0.1014492753623215,0.8157894736842035,1.2258064516129137,4.987216472450145e+196,2.2406334876224863e+196,2.7465829848275877e+196,False,False,False,69,31,38,,,,,,,,,,,,,,,,,,,,,
83,83,83,0.5319148936170267,0.4680851063829698,0.0638297872340569,1.1363636363636698,0.8799999999999741,1.0245590315854203e+199,5.449782082901228e+198,4.79580823295294e+198,False,False,False,47,25,22,,,,,,,,,,,,,,,,,,,,,
84,84,84,0.4102564102564071,0.5897435897435545,-0.1794871794871473,0.6956521739130798,1.437499999999925,2.5648373368285586e+201,1.0522409586988878e+201,1.5125963781295724e+201,False,False,False,39,16,23,,,,,,,,,,,,,,,,,,,,,
85,85,85,0.5384615384615394,0.4615384615384431,0.0769230769230962,1.1666666666667151,0.8571428571428215,5.159977028683893e+203,2.778449169291332e+203,2.381527859392471e+203,False,False,False,26,14,12,,,,,,,,,,,,,,,,,,,,,
86,86,86,0.7142857142857555,0.2857142857142897,0.4285714285714658,2.5000000000001097,0.3999999999999825,8.386908101233576e+205,5.990648643738614e+205,2.3962594574953407e+205,False,False,False,14,10,4,,,,,,,,,,,,,,,,,,,,,
87,87,87,0.0,1.0,-1.0,0.0,,9.044003664320277e+207,0.0,9.044003664320277e+207,False,True,False,5,0,5,,,,,,,,,,,,,,,,,,,,,
88,88,88,0.5,0.5,0.0,1.0,1.0,2.1851555469205446e+210,1.0925777734602726e+210,1.0925777734602726e+210,False,False,False,4,2,2,,,,,,,,,,,,,,,,,,,,,
89,89,89,0.3333333333333518,0.6666666666667036,-0.3333333333333518,0.5,2.0,4.950937350969116e+212,1.65031245032313e+212,3.3006249006462603e+212,False,False,False,3,1,2,,,,,,,,,,,,,,,,,,,,,
90,90,90,0.5,0.5,0.0,1.0,1.0,9.973547160429774e+214,4.986773580214887e+214,4.986773580214887e+214,False,False,False,2,1,1,,,,,,,,,,,,,,,,,,,,,
91,91,91,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
92,92,92,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
93,93,93,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
94,94,94,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
95,95,95,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
96,96,96,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
97,97,97,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
98,98,98,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
99,99,99,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
100,100,100,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
101,101,101,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
102,102,102,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
103,103,103,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
104,104,104,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
105,105,105,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
106,106,106,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
107,107,107,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
108,108,108,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
109,109,109,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
110,110,110,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
111,111,111,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
112,112,112,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
113,113,113,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
114,114,114,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
115,115,115,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
116,116,116,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
117,117,117,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
118,118,118,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
119,119,119,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
120,120,120,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
121,121,121,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
122,122,122,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
123,123,123,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
124,124,124,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
125,125,125,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
126,126,126,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
127,127,127,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
128,128,128,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
129,129,129,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
130,130,130,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
131,131,131,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
132,132,132,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
133,133,133,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
134,134,134,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
135,135,135,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
136,136,136,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
137,137,137,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
138,138,138,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
