,Unnamed: 0,l,pos_degree_of_bal,neg_degree_of_bal,rel_signed_clust_coeff,pos_to_neg_ratio,neg_to_pos_ratio,total_est,pos_est,neg_est,total_zeros,pos_zeros,neg_zeros,total_occurred,pos_occurred,neg_occurred,pos_degree_of_bal_graph,neg_degree_of_bal_graph,run,kind,directed,neg_edge_dist_exact,neg_edge_prob,n_nodes,n_edges,n_pos_edges,n_neg_edges,alg,n_samples,pyr_spec_edge_prob,alg_run_time,alg_peak_mem,alg_only_mem,init_mem,seed,script_run_time,exp_date
13,13,13,0.5003762435485181,0.4996237564514808,0.0007524870970372,1.0015061075205505,0.9984961574280568,1.545685751309026e+30,7.734244299464794e+29,7.72261321362545e+29,False,False,False,1336900,668953,667947,,,,,,,,,,,,,,,,,,,,,
14,14,14,0.4996097283417345,0.5003902716582673,-0.0007805433165327,0.9984401309123256,1.0015623060806351,3.771800934697824e+32,1.8844284403434804e+32,1.887372494354351e+32,False,False,False,1370840,684885,685955,,,,,,,,,,,,,,,,,,,,,
15,15,15,0.4994330272899937,0.5005669727100069,-0.0011339454200132,0.9977346779115804,1.0022704654238952,9.223257836008476e+34,4.60639958251387e+34,4.616858253494613e+34,False,False,False,1394247,696333,697914,,,,,,,,,,,,,,,,,,,,,
16,16,16,0.5008555948073755,0.4991444051926204,0.001711189614755,1.003428245607791,0.9965834671060964,2.255346169762954e+37,1.1296027473531603e+37,1.1257434224097843e+37,False,False,False,1405455,703930,701525,,,,,,,,,,,,,,,,,,,,,
17,17,17,0.4996410001330846,0.5003589998669165,-0.0007179997338317,0.9985650308398116,1.0014370312557226,5.513334637858053e+39,2.7546880325277755e+39,2.758646605330283e+39,False,False,False,1405293,702142,703151,,,,,,,,,,,,,,,,,,,,,
18,18,18,0.5003079329250215,0.4996920670749678,0.0006158658500537,1.0012324907490704,0.9987690264144862,1.3487197374711433e+42,6.747751839493656e+41,6.739445535217636e+41,False,False,False,1396408,698634,697774,,,,,,,,,,,,,,,,,,,,,
19,19,19,0.4996581621666907,0.5003418378333094,-0.0006836756666186,0.9986335828529166,1.001368286797626,3.300029675261478e+44,1.6488867626366915e+44,1.6511429126247874e+44,False,False,False,1379309,689183,690126,,,,,,,,,,,,,,,,,,,,,
20,20,20,0.500286536336938,0.4997134636630557,0.0005730726738821,1.0011468025489676,0.998854511100622,8.069833771680236e+46,4.037229186448754e+46,4.0326045852314326e+46,False,False,False,1354104,677440,676664,,,,,,,,,,,,,,,,,,,,,
21,21,21,0.5001379952801859,0.4998620047198114,0.0002759905603744,1.000552133504384,0.9994481711787968,1.9730663415867288e+49,9.86805444635997e+48,9.862608969507266e+48,False,False,False,1322509,661437,661072,,,,,,,,,,,,,,,,,,,,,
22,22,22,0.4994247219879393,0.5005752780120443,-0.0011505560241049,0.9977015324674556,1.002303762656212,4.813089622300689e+51,2.4037759465205576e+51,2.4093136757800528e+51,False,False,False,1282858,640691,642167,,,,,,,,,,,,,,,,,,,,,
23,23,23,0.4999150996487596,0.5000849003512473,-0.0001698007024877,0.999660456249792,1.0003396590793256,1.1717202766837151e+54,5.8576065887881165e+53,5.8595961780491155e+53,False,False,False,1236744,618267,618477,,,,,,,,,,,,,,,,,,,,,
24,24,24,0.5003108846756958,0.499689115324307,0.0006217693513887,1.001244312378078,0.9987572340110252,2.8465877833854786e+56,1.4241788522126168e+56,1.4224089311728701e+56,False,False,False,1185327,593032,592295,,,,,,,,,,,,,,,,,,,,,
25,25,25,0.4998568525102183,0.5001431474897853,-0.0002862949795669,0.999427573923578,1.0005727539357103,6.891706000545965e+58,3.4448664698586905e+58,3.4468395306872984e+58,False,False,False,1128207,563942,564265,,,,,,,,,,,,,,,,,,,,,
26,26,26,0.4996920115855985,0.5003079884143944,-0.0006159768287958,0.9987688047301664,1.001232712980224,1.6651059538450743e+61,8.320401435800019e+60,8.330658102650606e+60,False,False,False,1068222,533782,534440,,,,,,,,,,,,,,,,,,,,,
27,27,27,0.4998535812823012,0.5001464187176948,-0.0002928374353935,0.9994144965865308,1.0005858464285529,4.005247343668957e+63,2.002037228654352e+63,2.003210115014589e+63,False,False,False,1003970,501838,502132,,,,,,,,,,,,,,,,,,,,,
28,28,28,0.5002895015252065,0.4997104984747866,0.0005790030504197,1.0011586769783445,0.9988426640002348,9.61938265245782e+65,4.8124761521783405e+65,4.806906500279414e+65,False,False,False,939546,470045,469501,,,,,,,,,,,,,,,,,,,,,
29,29,29,0.4999988559556645,0.5000011440443329,-2.2880886683840627e-06,0.999995423833134,1.0000045761878076,2.302583814007473e+68,1.1512892727457672e+68,1.1512945412617e+68,False,False,False,874092,437045,437047,,,,,,,,,,,,,,,,,,,,,
30,30,30,0.5002203668336245,0.4997796331663784,0.000440733667246,1.00088185599812,0.9991189209866926,5.503169119374005e+70,2.752797275640739e+70,2.7503718437332825e+70,False,False,False,810013,405185,404828,,,,,,,,,,,,,,,,,,,,,
31,31,31,0.5004276633252347,0.4995723366747613,0.0008553266504733,1.001712117720862,0.9982908086159948,1.3119519469533197e+73,6.565370472088419e+72,6.554148997444725e+72,False,False,False,747083,373861,373222,,,,,,,,,,,,,,,,,,,,,
32,32,32,0.5006972543510906,0.4993027456489096,0.001394508702181,1.0027929121446522,0.9972148664885564,3.1150407348222598e+75,1.559692343117309e+75,1.5553483917049511e+75,False,False,False,684829,342892,341937,,,,,,,,,,,,,,,,,,,,,
33,33,33,0.4998683407726144,0.5001316592273904,-0.000263318454776,0.9994735017271597,1.0005267756192942,7.352335162523781e+77,3.675199578494913e+77,3.677135584028904e+77,False,False,False,622820,311328,311492,,,,,,,,,,,,,,,,,,,,,
34,34,34,0.4993501572371656,0.5006498427628485,-0.0012996855256828,0.9974040029284528,1.0026027538128233,1.733403430278569e+80,8.655752754650457e+79,8.678281548135479e+79,False,False,False,564752,282009,282743,,,,,,,,,,,,,,,,,,,,,
35,35,35,0.4997970011081638,0.5002029988918489,-0.0004059977836851,0.9991883339672402,1.00081232536967,4.075861182338415e+82,2.0371031958659144e+82,2.038757986472552e+82,False,False,False,509855,254824,255031,,,,,,,,,,,,,,,,,,,,,
36,36,36,0.4995812358776176,0.5004187641223932,-0.0008375282447754,0.9983263452435795,1.0016764605726318,9.561909590060785e+84,4.77695061035261e+84,4.7849589797082755e+84,False,False,False,458492,229054,229438,,,,,,,,,,,,,,,,,,,,,
37,37,37,0.4990986815625871,0.5009013184374118,-0.0018026368748247,0.9964012135555,1.003611784485547,2.2338792488073973e+87,1.1149261878497946e+87,1.1189530609576005e+87,False,False,False,409955,204608,205347,,,,,,,,,,,,,,,,,,,,,
38,38,38,0.5010869654386013,0.4989130345613923,0.002173930877209,1.0043573342979908,0.9956615696931844,5.214230681742864e+89,2.612783029411381e+89,2.6014476523314497e+89,False,False,False,365697,183246,182451,,,,,,,,,,,,,,,,,,,,,
39,39,39,0.5004980586506459,0.4995019413493469,0.000996117301299,1.0019942210807191,0.9980097479219308,1.2114568319224668e+92,6.063317925162565e+91,6.0512503940620175e+91,False,False,False,324259,162291,161968,,,,,,,,,,,,,,,,,,,,,
40,40,40,0.5003899015498564,0.4996100984501411,0.0007798030997152,1.0015608233343047,0.9984416090386716,2.815770658208186e+94,1.4089832024477685e+94,1.4067874557604103e+94,False,False,False,287252,143738,143514,,,,,,,,,,,,,,,,,,,,,
41,41,41,0.5002192904472217,0.4997807095527665,0.0004385808944551,1.000877546664111,0.9991232227488408,6.517316903497178e+96,3.2600876370870424e+96,3.2572292664100585e+96,False,False,False,253089,126600,126489,,,,,,,,,,,,,,,,,,,,,
42,42,42,0.4990140020710587,0.5009859979289555,-0.0019719958578967,0.9960637705124517,1.003951784618693,1.5043257724238133e+99,7.506796241158438e+98,7.536461483079909e+98,False,False,False,222110,110836,111274,,,,,,,,,,,,,,,,,,,,,
43,43,43,0.4981366523569728,0.50186334764302,-0.0037266952860472,0.9925742828131412,1.0074812709894243,3.46464879650454e+101,1.7258685530833862e+101,1.738780243421129e+101,False,False,False,194274,96775,97499,,,,,,,,,,,,,,,,,,,,,
44,44,44,0.4984654897179,0.5015345102821095,-0.0030690205642094,0.9938807390093992,1.00615693689436,7.980371347334484e+103,3.977939711779781e+103,4.002431635554779e+103,False,False,False,169761,84620,85141,,,,,,,,,,,,,,,,,,,,,
45,45,45,0.4984911022396526,0.5015088977603261,-0.0030177955206735,0.9939825683369716,1.0060538603540063,1.8332412991979971e+106,9.138544759084624e+105,9.193868232894955e+105,False,False,False,147790,73672,74118,,,,,,,,,,,,,,,,,,,,,
46,46,46,0.5019001615332567,0.4980998384667589,0.0038003230664977,1.0076296412345682,0.992428129421421,4.198570723340637e+108,2.107263324253468e+108,2.0913073990872344e+108,False,False,False,128147,64317,63830,,,,,,,,,,,,,,,,,,,,,
47,47,47,0.5006171270918863,0.499382872908113,0.0012342541837733,1.0024715588994586,0.9975345346433848,9.544569825274782e+110,4.778175125256969e+110,4.766394700017807e+110,False,False,False,110188,55162,55026,,,,,,,,,,,,,,,,,,,,,
48,48,48,0.4963114928355825,0.503688507164419,-0.0073770143288365,0.9853540149836524,1.0148636782249174,2.156369724802032e+113,1.070231077221951e+113,1.0861386475800846e+113,False,False,False,94076,46691,47385,,,,,,,,,,,,,,,,,,,,,
49,49,49,0.4987421619794993,0.5012578380204913,-0.0025156760409919,0.9949812734082591,1.0050440412557209,4.850484519739203e+115,2.4191411360228234e+115,2.4313433837163337e+115,False,False,False,79899,39849,40050,,,,,,,,,,,,,,,,,,,,,
50,50,50,0.4973757378414185,0.5026242621586006,-0.005248524317182,0.9895577577281258,1.0105524333373404,1.0822871552877127e+118,5.38303372417516e+117,5.439837828702174e+117,False,False,False,67257,33452,33805,,,,,,,,,,,,,,,,,,,,,
51,51,51,0.4960429671521808,0.5039570328478076,-0.0079140656956267,0.9842961499100326,1.0159543955255772,2.4003474535036005e+120,1.1906754730321074e+120,1.2096719804714651e+120,False,False,False,56229,27892,28337,,,,,,,,,,,,,,,,,,,,,
52,52,52,0.5002686265661029,0.4997313734339141,0.0005372531321887,1.0010750838565468,0.9989260707074986,5.2737258620618156e+122,2.6382795938998018e+122,2.6354462681621045e+122,False,False,False,46533,23279,23254,,,,,,,,,,,,,,,,,,,,,
53,53,53,0.5058652170520438,0.4941347829479389,0.0117304341041049,1.0237393409832896,0.9768111471026518,1.1576652199764727e+125,5.8562256777700035e+124,5.720426521994523e+124,False,False,False,38447,19449,18998,,,,,,,,,,,,,,,,,,,,,
54,54,54,0.4983756505283129,0.5016243494716915,-0.0032486989433786,0.993523641851118,1.006518574773737,2.538175147067737e+127,1.2649646900746796e+127,1.2732104569930686e+127,False,False,False,31705,15801,15904,,,,,,,,,,,,,,,,,,,,,
55,55,55,0.4933880179385882,0.5066119820614121,-0.0132239641228239,0.9738972535370848,1.026802361715379,5.556770818952076e+129,2.7416441405017503e+129,2.8151266784503275e+129,False,False,False,26089,12872,13217,,,,,,,,,,,,,,,,,,,,,
56,56,56,0.4993935435715541,0.5006064564284273,-0.0012129128568731,0.9975771130370016,1.002428771602049,1.215534271040345e+132,6.070299669475038e+131,6.085043040928186e+131,False,False,False,21436,10705,10731,,,,,,,,,,,,,,,,,,,,,
57,57,57,0.5002298850574597,0.4997701149425189,0.0004597701149407,1.0009199632014685,0.9990808823529448,2.6285009153283167e+134,1.3148547107481115e+134,1.3136462045801491e+134,False,False,False,17400,8704,8696,,,,,,,,,,,,,,,,,,,,,
58,58,58,0.5046371681415844,0.4953628318584044,0.00927433628318,1.0187223095612288,0.9816217732884512,5.687876356315811e+136,2.8703138171906837e+136,2.817562539125062e+136,False,False,False,14125,7128,6997,,,,,,,,,,,,,,,,,,,,,
59,59,59,0.4930639847407642,0.5069360152592309,-0.0138720305184666,0.9726355395929543,1.0281343414805688,1.2388042412707228e+139,6.108097555147019e+138,6.279944857560153e+138,False,False,False,11534,5687,5847,,,,,,,,,,,,,,,,,,,,,
60,60,60,0.5031134564643883,0.4968865435356125,0.0062269129287758,1.012531860662734,0.9876232431298196,2.7158923995861902e+141,1.36640201254117e+141,1.3494903870450226e+141,False,False,False,9475,4767,4708,,,,,,,,,,,,,,,,,,,,,
61,61,61,0.4914045587673549,0.5085954412326608,-0.0171908824653058,0.9661992989484116,1.0349831562581095,6.010641856471314e+143,2.9536568093878806e+143,3.0569850470835264e+143,False,False,False,7853,3859,3994,,,,,,,,,,,,,,,,,,,,,
62,62,62,0.4985616956850698,0.5014383043149082,-0.0028766086298383,0.9942632850241296,1.005769814758604,1.35065194688575e+146,6.733833249197005e+145,6.7726862196602e+145,False,False,False,6605,3293,3312,,,,,,,,,,,,,,,,,,,,,
63,63,63,0.4999081726354546,0.5000918273645637,-0.0001836547291091,0.9996327579875142,1.0003673769287285,2.9763217169626794e+148,1.4878875507020318e+148,1.488434166260702e+148,False,False,False,5445,2722,2723,,,,,,,,,,,,,,,,,,,,,
64,64,64,0.5103033109516159,0.4896966890483915,0.0206066219032243,1.0420803782506034,0.9596188747731283,6.313866954035674e+150,3.2219872115523982e+150,3.091879742483322e+150,False,False,False,4319,2204,2115,,,,,,,,,,,,,,,,,,,,,
65,65,65,0.4914388705316846,0.5085611294683163,-0.0171222589366316,0.9663319551092464,1.0348410757946502,1.3021719441289429e+153,6.3993790946077575e+152,6.622340346681685e+152,False,False,False,3329,1636,1693,,,,,,,,,,,,,,,,,,,,,
66,66,66,0.4870775347912245,0.5129224652087487,-0.0258449304175242,0.9496124031007184,1.053061224489859,2.6335432347745e+155,1.2827397465600702e+155,1.3508034882143591e+155,False,False,False,2515,1225,1290,,,,,,,,,,,,,,,,,,,,,
67,67,67,0.4853801169590785,0.5146198830409217,-0.0292397660818431,0.9431818181818714,1.0602409638553618,5.2751960724468815e+157,2.5604752866263392e+157,2.7147207858205438e+157,False,False,False,1881,913,968,,,,,,,,,,,,,,,,,,,,,
68,68,68,0.5241477272726958,0.4758522727272662,0.0482954545454296,1.101492537313382,0.907859078590828,1.058018661114625e+160,5.5455807663533124e+159,5.0346058447925364e+159,False,False,False,1408,738,670,,,,,,,,,,,,,,,,,,,,,
69,69,69,0.5044404973356832,0.4955595026642751,0.0088809946714081,1.0179211469534155,0.9823943661971728,2.2680769735701893e+162,1.1441098765433578e+162,1.1239670970267372e+162,False,False,False,1126,568,558,,,,,,,,,,,,,,,,,,,,,
70,70,70,0.4958419958419859,0.5041580041579794,-0.0083160083159934,0.9835051546392038,1.0167714884695722,5.196436857702543e+164,2.576611622790087e+164,2.619825234912276e+164,False,False,False,962,477,485,,,,,,,,,,,,,,,,,,,,,
71,71,71,0.5063879210220514,0.4936120789779328,0.0127758420441186,1.0258823529411438,0.974770642201866,1.2477345432058252e+167,6.318377013213969e+166,6.158968418844088e+166,False,False,False,861,436,425,,,,,,,,,,,,,,,,,,,,,
72,72,72,0.4788359788359916,0.521164021164032,-0.0423280423280404,0.9187817258883302,1.0883977900552424,2.940367604530494e+169,1.4079538000529991e+169,1.5324138044775646e+169,False,False,False,756,362,394,,,,,,,,,,,,,,,,,,,,,
73,73,73,0.4882995319812742,0.5117004680187237,-0.0234009360374495,0.9542682926829114,1.047923322683723,6.693699596791505e+171,3.2685303803365355e+171,3.425169216454956e+171,False,False,False,641,313,328,,,,,,,,,,,,,,,,,,,,,
74,74,74,0.5142857142857227,0.4857142857142865,0.0285714285714361,1.0588235294117805,0.9444444444444308,1.4725120407483718e+174,7.572919066706036e+173,7.152201340777817e+173,False,False,False,525,270,255,,,,,,,,,,,,,,,,,,,,,
75,75,75,0.5240274599541969,0.4759725400457652,0.0480549199084316,1.1009615384614648,0.9082969432315018,3.2932976405974656e+176,1.7257783974754394e+176,1.5675192431219013e+176,False,False,False,437,229,208,,,,,,,,,,,,,,,,,,,,,
76,76,76,0.5028571428571746,0.4971428571428823,0.0057142857142922,1.0114942528735755,0.9886363636363512,7.0896046033593e+178,3.565058314832331e+178,3.5245462885273736e+178,False,False,False,350,176,174,,,,,,,,,,,,,,,,,,,,,
77,77,77,0.438127090301005,0.561872909698996,-0.1237458193979909,0.7797619047619088,1.2824427480915963,1.6284707972635683e+181,7.134771720452451e+180,9.149936252183249e+180,False,False,False,299,131,168,,,,,,,,,,,,,,,,,,,,,
78,78,78,0.4724409448819048,0.5275590551180921,-0.0551181102361872,0.8955223880597608,1.1166666666665928,3.720864288684274e+183,1.7578886403233352e+183,1.962975648360928e+183,False,False,False,254,120,134,,,,,,,,,,,,,,,,,,,,,
79,79,79,0.5406698564593612,0.4593301435406719,0.0813397129186893,1.1770833333333957,0.8495575221238488,8.237596299071836e+185,4.453820008589335e+185,3.783776290482774e+185,False,False,False,209,113,96,,,,,,,,,,,,,,,,,,,,,
80,80,80,0.4567901234567911,0.5432098765432337,-0.0864197530864425,0.8409090909090559,1.1891891891892388,1.7185118205172878e+188,7.849992266560466e+187,9.335125938612837e+187,False,False,False,162,74,88,,,,,,,,,,,,,,,,,,,,,
81,81,81,0.4545454545454479,0.5454545454545693,-0.0909090909091214,0.8333333333332847,1.20000000000007,3.4557466666214108e+190,1.5707939393733457e+190,1.8849527272481245e+190,False,False,False,121,55,66,,,,,,,,,,,,,,,,,,,,,
82,82,82,0.5172413793103272,0.4827586206896756,0.0344827586206515,1.0714285714284897,0.9333333333334048,6.691557206693229e+192,3.4611502793239657e+192,3.230406927369282e+192,False,False,False,87,45,42,,,,,,,,,,,,,,,,,,,,,
83,83,83,0.607142857142837,0.3928571428571403,0.2142857142856967,1.5454545454545043,0.647058823529429,1.1603167766155254e+195,7.04478042945117e+194,4.55838733670382e+194,False,False,False,56,34,22,,,,,,,,,,,,,,,,,,,,,
84,84,84,0.5,0.5,0.0,1.0,1.0,1.5633393903434536e+197,7.816696951717268e+196,7.816696951717268e+196,False,False,False,28,14,14,,,,,,,,,,,,,,,,,,,,,
85,85,85,0.4545454545454478,0.5454545454545262,-0.0909090909090783,0.8333333333333505,1.1999999999999753,1.6554563239431543e+199,7.524801472468771e+198,9.029761766962339e+198,False,False,False,11,5,6,,,,,,,,,,,,,,,,,,,,,
86,86,86,0.6666666666667037,0.3333333333333518,0.3333333333333518,2.0,0.5,1.2172963723296312e+201,8.115309148864659e+200,4.0576545744323295e+200,False,False,False,3,2,1,,,,,,,,,,,,,,,,,,,,,
87,87,87,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
88,88,88,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
89,89,89,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
90,90,90,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
91,91,91,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
92,92,92,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
93,93,93,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
94,94,94,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
95,95,95,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
96,96,96,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
97,97,97,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
98,98,98,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
99,99,99,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
100,100,100,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
101,101,101,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
102,102,102,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
103,103,103,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
104,104,104,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
105,105,105,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
106,106,106,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
107,107,107,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
108,108,108,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
109,109,109,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
110,110,110,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
111,111,111,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
112,112,112,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
113,113,113,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
114,114,114,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
115,115,115,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
116,116,116,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
117,117,117,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
118,118,118,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
119,119,119,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
120,120,120,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
121,121,121,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
122,122,122,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
123,123,123,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
124,124,124,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
125,125,125,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
126,126,126,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
127,127,127,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
128,128,128,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
129,129,129,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
130,130,130,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
131,131,131,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
132,132,132,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
133,133,133,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
134,134,134,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
135,135,135,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
136,136,136,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
137,137,137,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
138,138,138,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
139,139,139,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
140,140,140,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
141,141,141,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
