,Unnamed: 0,l,pos_degree_of_bal,neg_degree_of_bal,rel_signed_clust_coeff,pos_to_neg_ratio,neg_to_pos_ratio,total_est,pos_est,neg_est,total_zeros,pos_zeros,neg_zeros,total_occurred,pos_occurred,neg_occurred,pos_degree_of_bal_graph,neg_degree_of_bal_graph,run,kind,directed,neg_edge_dist_exact,neg_edge_prob,n_nodes,n_edges,n_pos_edges,n_neg_edges,alg,n_samples,pyr_spec_edge_prob,alg_run_time,alg_peak_mem,alg_only_mem,init_mem,seed,script_run_time,exp_date
36,36,36,0.4992583668525445,0.5007416331474555,-0.0014832662949109,0.997037861051042,1.002970939283926,1.2436565586790985e+85,6.209059424115825e+84,6.227506162675162e+84,False,False,False,463167,231240,231927,,,,,,,,,,,,,,,,,,,,,
37,37,37,0.5002228433847112,0.4997771566152996,0.0004456867694116,1.0008917709893548,0.9991090235575888,2.917408782812879e+87,1.459354516654188e+87,1.458054266158723e+87,False,False,False,412846,206515,206331,,,,,,,,,,,,,,,,,,,,,
38,38,38,0.5000313940886314,0.4999686059113805,6.278817725096615e-05,1.0001255842397074,0.9998744315297134,6.822447715242726e+89,3.411438042149618e+89,3.4110096730931885e+89,False,False,False,366311,183167,183144,,,,,,,,,,,,,,,,,,,,,
39,39,39,0.5023896871654121,0.4976103128345958,0.0047793743308163,1.0096046528931264,0.990486718870002,1.5931380190595555e+92,8.003761110066545e+91,7.927619080529138e+91,False,False,False,324101,162825,161276,,,,,,,,,,,,,,,,,,,,,
40,40,40,0.5007143032647411,0.4992856967352636,0.0014286065294774,1.0028613007318632,0.9971468629512624,3.700912664988678e+94,1.853099906493462e+94,1.847812758495233e+94,False,False,False,284893,142650,142243,,,,,,,,,,,,,,,,,,,,,
41,41,41,0.5013332689824934,0.4986667310175167,0.0026665379649766,1.005347334801212,0.9946811070998964,8.54653115926827e+96,4.284660404536701e+96,4.261870754731656e+96,False,False,False,248637,124650,123987,,,,,,,,,,,,,,,,,,,,,
42,42,42,0.4979106858794024,0.5020893141206088,-0.0041786282412063,0.9916775200672712,1.0083923248882,1.9634918715049866e+99,9.776435844596793e+98,9.85848287045329e+98,False,False,False,215621,107360,108261,,,,,,,,,,,,,,,,,,,,,
43,43,43,0.5008653215663947,0.4991346784336019,0.0017306431327927,1.0034672869018515,0.996544693636644,4.493584012005091e+101,2.25068040115854e+101,2.242903610846536e+101,False,False,False,186058,93190,92868,,,,,,,,,,,,,,,,,,,,,
44,44,44,0.500943672411756,0.4990563275882491,0.0018873448235068,1.0037818272591146,0.9962324210735704,1.0294665638793575e+104,5.157047611348369e+103,5.137618027445258e+103,False,False,False,160543,80423,80120,,,,,,,,,,,,,,,,,,,,,
45,45,45,0.5006178593882241,0.4993821406117947,0.0012357187764293,1.002474495333204,0.9975316126797004,2.3584271052176224e+106,1.180670728937212e+106,1.1777563762804546e+106,False,False,False,138381,69276,69105,,,,,,,,,,,,,,,,,,,,,
46,46,46,0.4983767053005374,0.5016232946994843,-0.0032465893989468,0.9935278336687058,1.0065143281465956,5.390885297576136e+108,2.686691653259101e+108,2.7041936443171504e+108,False,False,False,118894,59254,59640,,,,,,,,,,,,,,,,,,,,,
47,47,47,0.497628941579075,0.5023710584209171,-0.0047421168418421,0.9905605293888788,1.0095294233225152,1.234907375689786e+111,6.145256503127013e+110,6.203817253770749e+110,False,False,False,102275,50895,51380,,,,,,,,,,,,,,,,,,,,,
48,48,48,0.4970616592443005,0.5029383407557098,-0.0058766815114091,0.9883153042128804,1.011822842100402,2.8038885022731786e+113,1.393705471275923e+113,1.4101830309972845e+113,False,False,False,87124,43306,43818,,,,,,,,,,,,,,,,,,,,,
49,49,49,0.5001966448323049,0.4998033551676786,0.0003932896646262,1.0007868888044864,0.9992137299026504,6.3305801011564515e+115,3.1665349264406097e+115,3.1640451747157364e+115,False,False,False,73737,36883,36854,,,,,,,,,,,,,,,,,,,,,
50,50,50,0.5004912619795578,0.4995087380204694,0.0009825239590884,1.0019669805236684,0.99803688089338,1.4231205068037104e+118,7.122593783991769e+117,7.108611284045722e+117,False,False,False,62085,31073,31012,,,,,,,,,,,,,,,,,,,,,
51,51,51,0.4991638956695478,0.5008361043304452,-0.0016722086608974,0.9966611659054952,1.003350019253004,3.186604960650294e+120,1.5906381461181068e+120,1.595966814532165e+120,False,False,False,52027,25970,26057,,,,,,,,,,,,,,,,,,,,,
52,52,52,0.4998966681209628,0.5001033318790239,-0.0002066637580611,0.999586757886046,1.0004134129535969,7.132735038312437e+122,3.5656304802420346e+122,3.567104558070307e+122,False,False,False,43549,21770,21779,,,,,,,,,,,,,,,,,,,,,
53,53,53,0.5027175420109833,0.4972824579890188,0.0054350840219644,1.010929571181625,0.9891885928622604,1.5806199443243948e+125,7.946053732642971e+124,7.860145710601011e+124,False,False,False,36062,18129,17933,,,,,,,,,,,,,,,,,,,,,
54,54,54,0.4990378447722735,0.5009621552277064,-0.0019243104554328,0.9961587708066328,1.003856041131131,3.476853407373633e+127,1.7350814310048734e+127,1.74177197636869e+127,False,False,False,29621,14782,14839,,,,,,,,,,,,,,,,,,,,,
55,55,55,0.5077049855789166,0.4922950144210875,0.0154099711578291,1.0313023100100869,0.9696477844505352,7.634197249939319e+129,3.875920004687047e+129,3.758277245252304e+129,False,False,False,24270,12322,11948,,,,,,,,,,,,,,,,,,,,,
56,56,56,0.5000252003427197,0.4999747996572687,5.040068545103163e-05,1.0001008064516164,0.9998992037093,1.6735985025046534e+132,8.36841426508165e+131,8.36757075996469e+131,False,False,False,19841,9921,9920,,,,,,,,,,,,,,,,,,,,,
57,57,57,0.5019728729963057,0.4980271270037052,0.0039457459926003,1.0079227531567192,0.9921395234586124,3.6712140768513424e+134,1.8428498775415487e+134,1.8283641993098345e+134,False,False,False,16220,8142,8078,,,,,,,,,,,,,,,,,,,,,
58,58,58,0.4887093119855117,0.5112906880145107,-0.0225813760289989,0.9558345642540664,1.0462061505176894,8.046706589816684e+136,3.932500441258595e+136,4.1142061485582696e+136,False,False,False,13241,6471,6770,,,,,,,,,,,,,,,,,,,,,
59,59,59,0.4950318710161066,0.5049681289838626,-0.0099362579677559,0.9803229998143635,1.0200719560689309,1.7417152201510974e+139,8.622045442086278e+138,8.795106759424159e+138,False,False,False,10668,5281,5387,,,,,,,,,,,,,,,,,,,,,
60,60,60,0.5048340128130462,0.4951659871869538,0.0096680256260924,1.019524817689956,0.9808491001384396,3.7677385429478276e+141,1.902082567866732e+141,1.865655975081096e+141,False,False,False,8585,4334,4251,,,,,,,,,,,,,,,,,,,,,
61,61,61,0.4955446967519299,0.5044553032480589,-0.0089106064961289,0.9823361823361636,1.0179814385151005,8.213202099077222e+143,4.070008743549536e+143,4.143193355527595e+143,False,False,False,6958,3448,3510,,,,,,,,,,,,,,,,,,,,,
62,62,62,0.498396293656439,0.5016037063435358,-0.0032074126870967,0.993605683836594,1.006435466571322,1.7826530820435936e+146,8.884676889657549e+145,8.941853930777938e+145,False,False,False,5612,2797,2815,,,,,,,,,,,,,,,,,,,,,
63,63,63,0.4973999547818133,0.50260004521817,-0.0052000904363566,0.989653621232566,1.0104545454545482,3.782798319092936e+148,1.8815637128655457e+148,1.9012346062273269e+148,False,False,False,4423,2200,2223,,,,,,,,,,,,,,,,,,,,,
64,64,64,0.4954337899543436,0.5045662100456676,-0.0091324200913239,0.9819004524886884,1.0184331797235016,8.07283902069898e+150,3.9995572317162075e+150,4.073281788982863e+150,False,False,False,3504,1736,1768,,,,,,,,,,,,,,,,,,,,,
65,65,65,0.4979439252336415,0.5020560747663659,-0.0041121495327244,0.9918093819806124,1.0082582582582866,1.660978503539042e+153,8.270741557809306e+152,8.339043477581238e+152,False,False,False,2675,1332,1343,,,,,,,,,,,,,,,,,,,,,
66,66,66,0.4992643452672974,0.5007356547327235,-0.001471309465426,0.9970617042115536,1.0029469548133632,3.4138237021152e+155,1.704400455494527e+155,1.709423246620745e+155,False,False,False,2039,1018,1021,,,,,,,,,,,,,,,,,,,,,
67,67,67,0.4800771208226225,0.5199228791774062,-0.0398457583547837,0.9233621755252904,1.0829986613119724,7.027753463252729e+157,3.3738636484895844e+157,3.653889814763347e+157,False,False,False,1556,747,809,,,,,,,,,,,,,,,,,,,,,
68,68,68,0.5134693877550961,0.486530612244912,0.0269387755101841,1.0553691275167358,0.947535771065221,1.4932055305417045e+160,7.667153295597725e+159,7.264902009819441e+159,False,False,False,1225,629,596,,,,,,,,,,,,,,,,,,,,,
69,69,69,0.5370762711864399,0.4629237288135563,0.0741525423728835,1.1601830663615618,0.8619329388560115,3.1068474919435936e+162,1.668614066118008e+162,1.4382334258255738e+162,False,False,False,944,507,437,,,,,,,,,,,,,,,,,,,,,
70,70,70,0.484224965706457,0.5157750342935613,-0.0315500685871042,0.9388297872340462,1.065155807365435,6.480706696750419e+164,3.1381199779875776e+164,3.34258671876296e+164,False,False,False,729,353,376,,,,,,,,,,,,,,,,,,,,,
71,71,71,0.5396518375241887,0.4603481624758401,0.0793036750483485,1.1722689075630024,0.8530465949820955,1.2419655800259942e+167,6.702290074028226e+166,5.7173657262320745e+166,False,False,False,517,279,238,,,,,,,,,,,,,,,,,,,,,
72,72,72,0.5637755102040619,0.4362244897958991,0.1275510204081628,1.292397660818725,0.7737556561085902,2.5456669507113542e+169,1.435184683946912e+169,1.1104822667643426e+169,False,False,False,392,221,171,,,,,,,,,,,,,,,,,,,,,
73,73,73,0.4518518518518233,0.5481481481481382,-0.0962962962963148,0.8243243243242873,1.213114754098415,4.741801285060107e+171,2.142591691767765e+171,2.59920959329216e+171,False,False,False,270,122,148,,,,,,,,,,,,,,,,,,,,,
74,74,74,0.4870466321243436,0.5129533678756526,-0.0259067357513089,0.9494949494949234,1.0531914893617311,9.16988673921104e+173,4.466162453294416e+173,4.7037242859165885e+173,False,False,False,193,94,99,,,,,,,,,,,,,,,,,,,,,
75,75,75,0.5360000000000144,0.4639999999999859,0.0720000000000283,1.1551724137931694,0.8656716417909954,1.6073201312526816e+176,8.615235903514604e+175,7.457965409012217e+175,False,False,False,125,67,58,,,,,,,,,,,,,,,,,,,,,
76,76,76,0.5263157894736867,0.4736842105262821,0.0526315789474046,1.1111111111111955,0.8999999999999316,2.6457335318383934e+178,1.3924913325465296e+178,1.2532421992917815e+178,False,False,False,76,40,36,,,,,,,,,,,,,,,,,,,,,
77,77,77,0.4871794871794642,0.512820512820491,-0.0256410256410267,0.9499999999999956,1.0526315789473732,3.6769493411482575e+180,1.7913342944054772e+180,1.885615046742616e+180,False,False,False,39,19,20,,,,,,,,,,,,,,,,,,,,,
78,78,78,0.3571428571428777,0.6428571428571817,-0.2857142857143038,0.5555555555555541,1.8000000000000047,3.5759226491154835e+182,1.277115231827032e+182,2.298807417288664e+182,False,False,False,14,5,9,,,,,,,,,,,,,,,,,,,,,
79,79,79,1.0,0.0,1.0,,0.0,6.922132355651124e+183,6.922132355651124e+183,0.0,False,False,True,1,1,0,,,,,,,,,,,,,,,,,,,,,
80,80,80,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
81,81,81,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
82,82,82,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
83,83,83,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
84,84,84,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
85,85,85,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
86,86,86,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
87,87,87,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
88,88,88,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
89,89,89,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
90,90,90,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
91,91,91,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
92,92,92,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
93,93,93,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
94,94,94,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
95,95,95,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
96,96,96,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
97,97,97,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
98,98,98,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
99,99,99,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
100,100,100,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
101,101,101,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
102,102,102,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
103,103,103,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
104,104,104,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
105,105,105,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
106,106,106,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
107,107,107,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
108,108,108,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
109,109,109,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
110,110,110,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
111,111,111,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
112,112,112,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
113,113,113,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
114,114,114,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
115,115,115,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
116,116,116,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
117,117,117,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
118,118,118,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
119,119,119,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
120,120,120,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
121,121,121,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
122,122,122,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
123,123,123,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
124,124,124,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
125,125,125,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
126,126,126,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
127,127,127,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
128,128,128,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
129,129,129,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
130,130,130,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
131,131,131,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
132,132,132,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
133,133,133,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
134,134,134,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
135,135,135,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
136,136,136,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
137,137,137,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
138,138,138,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
139,139,139,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
140,140,140,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
141,141,141,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
142,142,142,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
143,143,143,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
144,144,144,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
145,145,145,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
146,146,146,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
147,147,147,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
148,148,148,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
149,149,149,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
