,Unnamed: 0,l,pos_degree_of_bal,neg_degree_of_bal,rel_signed_clust_coeff,pos_to_neg_ratio,neg_to_pos_ratio,total_est,pos_est,neg_est,total_zeros,pos_zeros,neg_zeros,total_occurred,pos_occurred,neg_occurred,pos_degree_of_bal_graph,neg_degree_of_bal_graph,run,kind,directed,neg_edge_dist_exact,neg_edge_prob,n_nodes,n_edges,n_pos_edges,n_neg_edges,alg,n_samples,pyr_spec_edge_prob,alg_run_time,alg_peak_mem,alg_only_mem,init_mem,seed,script_run_time,exp_date
29,29,29,0.5002843392992228,0.4997156607007746,0.0005686785984481,1.0011380043556184,0.9988632892261934,1.8875378068790293e+70,9.443056046167793e+69,9.432322022622453e+69,False,False,False,1243233,621970,621263,,,,,,,,,,,,,,,,,,,,,
30,30,30,0.5000167439607932,0.4999832560392037,3.348792158946361e-05,1.0000669780861358,0.9999330263996278,5.2706443498236194e+72,2.6354104263741575e+72,2.635233923449445e+72,False,False,False,1164599,582319,582280,,,,,,,,,,,,,,,,,,,,,
31,31,31,0.5006958538172455,0.4993041461827586,0.0013917076344869,1.002787294367825,0.99722045304774,1.4669862447650363e+75,7.345139303607845e+74,7.324723144042579e+74,False,False,False,1084998,543254,541744,,,,,,,,,,,,,,,,,,,,,
32,32,32,0.5003342720766308,0.4996657279233979,0.0006685441532329,1.0013379828070486,0.9986638049988898,4.0747051419501583e+77,2.0387146311245367e+77,2.0359905108257384e+77,False,False,False,1006665,503669,502996,,,,,,,,,,,,,,,,,,,,,
33,33,33,0.5001923531560946,0.4998076468438889,0.0003847063122056,1.0007697087362206,0.9992308832596536,1.129867957733484e+80,5.651513125343821e+79,5.647166451990831e+79,False,False,False,930580,465469,465111,,,,,,,,,,,,,,,,,,,,,
34,34,34,0.4995921296209648,0.5004078703790339,-0.0008157407580691,0.9983698482650738,1.001632813468635,3.122036436406586e+82,1.5597448320186138e+82,1.562291604387968e+82,False,False,False,855664,427483,428181,,,,,,,,,,,,,,,,,,,,,
35,35,35,0.4991637251617297,0.5008362748382842,-0.0016725496765545,0.9966604861497012,1.0033507035712834,8.622492706752147e+84,4.304035579682247e+84,4.3184571270700205e+84,False,False,False,785029,391858,393171,,,,,,,,,,,,,,,,,,,,,
36,36,36,0.4998793942664133,0.5001206057335899,-0.0002412114671764,0.9995176934035288,1.0004825393283725,2.3752922859697657e+87,1.187359669116251e+87,1.1879326168535229e+87,False,False,False,717213,358520,358693,,,,,,,,,,,,,,,,,,,,,
37,37,37,0.5002855432229495,0.4997144567770448,0.0005710864459046,1.0011428255439874,0.9988584790153529,6.514817120569096e+89,3.2592688221620813e+89,3.255548298406977e+89,False,False,False,651390,325881,325509,,,,,,,,,,,,,,,,,,,,,
38,38,38,0.4998085167674819,0.5001914832325096,-0.0003829664650276,0.99923436028428,1.000766226369059,1.7849899406949237e+92,8.921531747036054e+91,8.928367659913032e+91,False,False,False,590130,294952,295178,,,,,,,,,,,,,,,,,,,,,
39,39,39,0.5003070082375919,0.4996929917624262,0.0006140164751656,1.0012287874460677,0.998772720619428,4.8784793451047846e+94,2.4407374058982613e+94,2.4377419392066115e+94,False,False,False,532559,266443,266116,,,,,,,,,,,,,,,,,,,,,
40,40,40,0.4990741940472591,0.500925805952756,-0.0018516119054969,0.9963036204493892,1.003710093464223,1.3292308551779906e+97,6.633848177507046e+96,6.658460374273063e+96,False,False,False,478502,238808,239694,,,,,,,,,,,,,,,,,,,,,
41,41,41,0.4994757306493266,0.5005242693506867,-0.0010485387013601,0.9979051191609142,1.0020992785775538,3.6117816320350776e+99,1.8039972696065377e+99,1.807784362428588e+99,False,False,False,428215,213883,214332,,,,,,,,,,,,,,,,,,,,,
42,42,42,0.5000248041127705,0.4999751958872092,4.960822556128538e-05,1.0000992213733189,0.9999007884705854,9.820177380198086e+101,4.910332270886207e+101,4.9098451093116784e+101,False,False,False,383001,191510,191491,,,,,,,,,,,,,,,,,,,,,
43,43,43,0.5004912797838216,0.4995087202161458,0.0009825595676757,1.001967051880997,0.9980368098159468,2.6684075801434223e+104,1.335514724770832e+104,1.3328928553725033e+104,False,False,False,341964,171150,170814,,,,,,,,,,,,,,,,,,,,,
44,44,44,0.4994107238412185,0.5005892761587769,-0.0011785523175583,0.9976456700658834,1.0023598858840943,7.241684515983508e+106,3.616574905957068e+106,3.625109610026406e+106,False,False,False,304611,152126,152485,,,,,,,,,,,,,,,,,,,,,
45,45,45,0.4993536500200632,0.5006463499799473,-0.001292699959884,0.9974179379117898,1.0025887463921257,1.9518504340253404e+109,9.746636385237984e+108,9.771867955015626e+108,False,False,False,269204,134428,134776,,,,,,,,,,,,,,,,,,,,,
46,46,46,0.4997314226983778,0.5002685773016244,-0.0005371546032465,0.9989262675538332,1.0010748865867711,5.233226034979923e+111,2.615207491762708e+111,2.618018543217227e+111,False,False,False,236431,118152,118279,,,,,,,,,,,,,,,,,,,,,
47,47,47,0.5014197330804948,0.4985802669195107,0.0028394661609841,1.0056951033752857,0.994337147157054,1.3982251469442906e+114,7.010976799672419e+113,6.971274669770565e+113,False,False,False,206729,103658,103071,,,,,,,,,,,,,,,,,,,,,
48,48,48,0.4991314611495774,0.5008685388504084,-0.001737077700831,0.9965318690113418,1.003480200780833,3.715480426532846e+116,1.8545131741679944e+116,1.8609672523647987e+116,False,False,False,179612,89650,89962,,,,,,,,,,,,,,,,,,,,,
49,49,49,0.5006138755150379,0.4993861244849569,0.0012277510300809,1.0024585205112522,0.997547508988204,9.85107638874569e+118,4.931585528964663e+118,4.919490859780975e+118,False,False,False,155569,77880,77689,,,,,,,,,,,,,,,,,,,,,
50,50,50,0.4997741058665785,0.5002258941334186,-0.00045178826684,0.999096831507248,1.0009039849434709,2.619379041434471e+121,1.309097818358568e+121,1.3102812230758952e+121,False,False,False,135019,67479,67540,,,,,,,,,,,,,,,,,,,,,
51,51,51,0.4994590138595499,0.5005409861404487,-0.0010819722808988,0.9978383942357216,1.002166288425827,6.927048224079044e+123,3.459776674956065e+123,3.4672715491229684e+123,False,False,False,116454,58164,58290,,,,,,,,,,,,,,,,,,,,,
52,52,52,0.4985391051146197,0.5014608948853545,-0.0029217897707346,0.9941734444289964,1.0058607032843752,1.830361215568626e+126,9.125066424460904e+125,9.178545731224885e+125,False,False,False,100281,49994,50287,,,,,,,,,,,,,,,,,,,,,
53,53,53,0.5002515473084402,0.4997484526915527,0.0005030946168875,1.001006695696961,0.9989943167200692,4.790518977514302e+128,2.3964645309119766e+128,2.3940544466022915e+128,False,False,False,85471,42757,42714,,,,,,,,,,,,,,,,,,,,,
54,54,54,0.5007379412129802,0.4992620587870228,0.0014758824259574,1.0029561277489083,0.9970525851858112,1.248678685836057e+131,6.252607943820771e+130,6.2341789145398395e+130,False,False,False,72499,36303,36196,,,,,,,,,,,,,,,,,,,,,
55,55,55,0.5030158392860041,0.4969841607139866,0.0060316785720174,1.012136560978829,0.9880089689012992,3.240109461334272e+133,1.6298263800715813e+133,1.6102830812626602e+133,False,False,False,61177,30773,30404,,,,,,,,,,,,,,,,,,,,,
56,56,56,0.4965668342495002,0.503433165750508,-0.0068663315010077,0.986360986982708,1.0138276079420112,8.330937255885835e+135,4.136867139486447e+135,4.194070116399456e+135,False,False,False,51119,25384,25735,,,,,,,,,,,,,,,,,,,,,
57,57,57,0.4971049485454338,0.5028950514545667,-0.0057901029091328,0.9884864587703028,1.011647646892422,2.1406181847767388e+138,1.0641118925988607e+138,1.0765062921778794e+138,False,False,False,42659,21206,21453,,,,,,,,,,,,,,,,,,,,,
58,58,58,0.5021665728756323,0.497833427124372,0.0043331457512602,1.0087040072344875,0.9913710987841212,5.494527743440591e+140,2.759168166493642e+140,2.7353595769469715e+140,False,False,False,35540,17847,17693,,,,,,,,,,,,,,,,,,,,,
59,59,59,0.499864553704445,0.5001354462955379,-0.0002708925910927,0.9994583615436592,1.000541931987546,1.4075001628845166e+143,7.035594407592025e+142,7.039407221252899e+142,False,False,False,29532,14762,14770,,,,,,,,,,,,,,,,,,,,,
60,60,60,0.4978681534929347,0.5021318465070506,-0.0042636930141158,0.9915088177661404,1.0085638998682738,3.585875532916123e+145,1.7852932302284434e+145,1.8005823026876268e+145,False,False,False,24392,12144,12248,,,,,,,,,,,,,,,,,,,,,
61,61,61,0.5005234036189623,0.4994765963810372,0.0010468072379249,1.0020958083832348,0.9979085748431418,9.101938386627152e+147,4.5557331808047086e+147,4.54620520582244e+147,False,False,False,20061,10041,10020,,,,,,,,,,,,,,,,,,,,,
62,62,62,0.5004828585224503,0.4995171414775436,0.0009657170449067,1.00193330111165,0.9980704293294724,2.3212310611997834e+150,1.1617363568003684e+150,1.1594947043994007e+150,False,False,False,16568,8292,8276,,,,,,,,,,,,,,,,,,,,,
63,63,63,0.4960983510011863,0.5039016489988253,-0.0078032979976389,0.984514243973714,1.0157293366968283,5.879886237450038e+152,2.9170018664735343e+152,2.9628843709765725e+152,False,False,False,13584,6739,6845,,,,,,,,,,,,,,,,,,,,,
64,64,64,0.4977566403446043,0.5022433596554389,-0.0044867193108346,0.9910666428443918,1.00901388137731,1.4910568012387978e+155,7.421834239475964e+154,7.488733772912658e+154,False,False,False,11144,5547,5597,,,,,,,,,,,,,,,,,,,,,
65,65,65,0.5089256734826474,0.4910743265173817,0.0178513469652656,1.036351619299393,0.9649234693877664,3.8246346510678793e+157,1.9464547656197905e+157,1.8781798854482e+157,False,False,False,9243,4704,4539,,,,,,,,,,,,,,,,,,,,,
66,66,66,0.4953666931427076,0.5046333068573012,-0.0092666137145936,0.9816369359915952,1.0187065740245966,9.671270003233322e+159,4.7908250399919536e+159,4.880444963241454e+159,False,False,False,7554,3742,3812,,,,,,,,,,,,,,,,,,,,,
67,67,67,0.5092876756582,0.4907123243417975,0.0185753513164024,1.0378538512178554,0.963526799873184,2.4535577265568423e+162,1.2495667116513515e+162,1.2039910149054846e+162,False,False,False,6191,3153,3038,,,,,,,,,,,,,,,,,,,,,
68,68,68,0.4997994384275862,0.5002005615724205,-0.0004011231448344,0.9991980753808564,1.0008025682183566,6.11941932391798e+164,3.0584823415971254e+164,3.060936982320896e+164,False,False,False,4986,2492,2494,,,,,,,,,,,,,,,,,,,,,
69,69,69,0.4979171771624882,0.5020828228375668,-0.0041656456750785,0.9917032698877528,1.008366141732281,1.5517968329576253e+167,7.7266629859595e+166,7.791305343617605e+166,False,False,False,4081,2032,2049,,,,,,,,,,,,,,,,,,,,,
70,70,70,0.5044464888071194,0.4955535111929057,0.0088929776142136,1.0179455445544243,0.982370820668723,3.8433669367268214e+169,1.938772956429219e+169,1.9045939802976983e+169,False,False,False,3261,1645,1616,,,,,,,,,,,,,,,,,,,,,
71,71,71,0.4870362983645714,0.5129637016353994,-0.0259274032708279,0.9494556765163544,1.053235053235026,9.16189795958059e+171,4.4621768682280505e+171,4.699721091352272e+171,False,False,False,2507,1221,1286,,,,,,,,,,,,,,,,,,,,,
72,72,72,0.5145228215767572,0.4854771784232307,0.0290456431535264,1.0598290598290596,0.9435483870967744,2.185649579852738e+174,1.1245665888038846e+174,1.061082991048827e+174,False,False,False,1928,992,936,,,,,,,,,,,,,,,,,,,,,
73,73,73,0.5059649122806817,0.4940350877192918,0.0119298245613898,1.0241477272727,0.9764216366158374,5.0130071520467123e+176,2.5364057239477445e+176,2.4766014280988345e+176,False,False,False,1425,721,704,,,,,,,,,,,,,,,,,,,,,
74,74,74,0.5221579961464298,0.477842003853569,0.0443159922928607,1.0927419354838488,0.9151291512915314,1.1335841821961877e+179,5.9191004503885085e+178,5.416741371573357e+178,False,False,False,1038,542,496,,,,,,,,,,,,,,,,,,,,,
75,75,75,0.486522911051213,0.5134770889487771,-0.026954177897564,0.9475065616798086,1.0554016620498408,2.5164709699095958e+181,1.2243207818562859e+181,1.2921501880532847e+181,False,False,False,742,361,381,,,,,,,,,,,,,,,,,,,,,
76,76,76,0.496969696969689,0.5030303030302977,-0.0060606060606086,0.9879518072289104,1.012195121951225,5.215299378347667e+183,2.591845751663648e+183,2.62345362668395e+183,False,False,False,495,246,249,,,,,,,,,,,,,,,,,,,,,
77,77,77,0.520588235294128,0.4794117647058667,0.0411764705882613,1.0858895705522045,0.9209039548022114,1.1132414774987469e+186,5.795404162273005e+185,5.3370106127144076e+185,False,False,False,340,177,163,,,,,,,,,,,,,,,,,,,,,
78,78,78,0.5043103448275904,0.4956896551724375,0.0086206896551528,1.0173913043477858,0.982905982906022,2.361464248348605e+188,1.1909108493827114e+188,1.1705533989659595e+188,False,False,False,232,117,115,,,,,,,,,,,,,,,,,,,,,
79,79,79,0.5,0.5,0.0,1.0,1.0,4.431463040760471e+190,2.2157315203802357e+190,2.2157315203802357e+190,False,False,False,140,70,70,,,,,,,,,,,,,,,,,,,,,
80,80,80,0.5357142857142869,0.4642857142856769,0.07142857142861,1.1538461538462494,0.8666666666665949,8.271100037931544e+192,4.4309464488919086e+192,3.840153589039336e+192,False,False,False,84,45,39,,,,,,,,,,,,,,,,,,,,,
81,81,81,0.4909090909091136,0.5090909090909301,-0.0181818181818165,0.964285714285719,1.037037037037032,1.6851838806859814e+195,8.272720868822473e+194,8.579117938038078e+194,False,False,False,55,27,28,,,,,,,,,,,,,,,,,,,,,
82,82,82,0.4827586206896375,0.5172413793103271,-0.0344827586206895,0.9333333333333312,1.0714285714285738,2.7657671927523582e+197,1.3351979551217795e+197,1.4305692376304811e+197,False,False,False,29,14,15,,,,,,,,,,,,,,,,,,,,,
83,83,83,0.4166666666666752,0.5833333333333117,-0.1666666666666364,0.7142857142857555,1.3999999999999193,3.563371252340243e+199,1.4847380218084652e+199,2.0786332305317314e+199,False,False,False,12,5,7,,,,,,,,,,,,,,,,,,,,,
84,84,84,0.2500000000000985,0.7499999999999586,-0.49999999999986,0.3333333333334831,2.999999999998652,3.699372918462434e+201,9.248432296159732e+200,2.774529688846673e+201,False,False,False,4,1,3,,,,,,,,,,,,,,,,,,,,,
85,85,85,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
86,86,86,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
87,87,87,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
88,88,88,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
89,89,89,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
90,90,90,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
91,91,91,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
92,92,92,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
93,93,93,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
94,94,94,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
95,95,95,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
96,96,96,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
97,97,97,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
98,98,98,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
99,99,99,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
100,100,100,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
101,101,101,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
102,102,102,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
103,103,103,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
104,104,104,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
105,105,105,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
106,106,106,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
107,107,107,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
108,108,108,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
109,109,109,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
110,110,110,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
111,111,111,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
112,112,112,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
113,113,113,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
114,114,114,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
115,115,115,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
116,116,116,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
117,117,117,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
118,118,118,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
119,119,119,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
120,120,120,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
121,121,121,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
122,122,122,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
123,123,123,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
124,124,124,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
125,125,125,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
126,126,126,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
127,127,127,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
128,128,128,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
129,129,129,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
130,130,130,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
131,131,131,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
132,132,132,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
133,133,133,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
134,134,134,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
135,135,135,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
136,136,136,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
137,137,137,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
138,138,138,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
139,139,139,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
140,140,140,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
141,141,141,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
142,142,142,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
143,143,143,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
