,Unnamed: 0,l,pos_degree_of_bal,neg_degree_of_bal,rel_signed_clust_coeff,pos_to_neg_ratio,neg_to_pos_ratio,total_est,pos_est,neg_est,total_zeros,pos_zeros,neg_zeros,total_occurred,pos_occurred,neg_occurred,pos_degree_of_bal_graph,neg_degree_of_bal_graph,run,kind,directed,neg_edge_dist_exact,neg_edge_prob,n_nodes,n_edges,n_pos_edges,n_neg_edges,alg,n_samples,pyr_spec_edge_prob,alg_run_time,alg_peak_mem,alg_only_mem,init_mem,seed,script_run_time,exp_date
48,48,48,0.5015457449973473,0.4984542550026486,0.0030914899946986,1.0062021538860817,0.99383607572084,5.297912009426376e+112,2.657145225698145e+112,2.6407667837282098e+112,False,False,False,77309,38774,38535,,,,,,,,,,,,,,,,,,,,,
49,49,49,0.5019936389729255,0.4980063610270603,0.0039872779458651,1.0080064799526698,0.9920571146000512,1.140181244584811e+115,5.723637320578086e+114,5.678175125269865e+114,False,False,False,64455,32356,32099,,,,,,,,,,,,,,,,,,,,,
50,50,50,0.4955437715136156,0.5044562284863662,-0.0089124569727504,0.9823325464738684,1.017985206323001,2.45617766970969e+117,1.2171435459554636e+117,1.2390341237541816e+117,False,False,False,53745,26633,27112,,,,,,,,,,,,,,,,,,,,,
51,51,51,0.5017377071234651,0.4982622928765144,0.0034754142469506,1.0069750697506863,0.9930732448496332,5.269856252428066e+119,2.6440855929635144e+119,2.625770659464444e+119,False,False,False,44599,22377,22222,,,,,,,,,,,,,,,,,,,,,
52,52,52,0.499237057220695,0.5007629427792839,-0.0015258855585888,0.9969528784416036,1.0030564348870326,1.1220847424941886e+122,5.6018628479504e+121,5.618984576991247e+121,False,False,False,36700,18322,18378,,,,,,,,,,,,,,,,,,,,,
53,53,53,0.5042607016843096,0.495739298315686,0.0085214033686235,1.017189283556046,0.983101194798324,2.378458963179236e+124,1.1993633857000968e+124,1.1790955774791282e+124,False,False,False,30042,15149,14893,,,,,,,,,,,,,,,,,,,,,
54,54,54,0.4982456140350982,0.5017543859649201,-0.0035087719298217,0.9930069930069988,1.007042253521121,5.02836311179642e+126,2.505359866228445e+126,2.523003245568067e+126,False,False,False,24510,12212,12298,,,,,,,,,,,,,,,,,,,,,
55,55,55,0.4994983445369879,0.5005016554630379,-0.00100331092605,0.9979953893956218,1.0020086371396888,1.0604548802112516e+129,5.2969545712169e+128,5.30759423089589e+128,False,False,False,19934,9957,9977,,,,,,,,,,,,,,,,,,,,,
56,56,56,0.4960620077509656,0.5039379922490366,-0.007875984498071,0.9843711237906054,1.01587701612905,2.208335421607829e+131,1.0954713030303548e+131,1.1128641185774792e+131,False,False,False,15998,7936,8062,,,,,,,,,,,,,,,,,,,,,
57,57,57,0.5023318314757944,0.4976681685242369,0.0046636629515574,1.009371029224929,0.990715971675822,4.534222466952288e+133,2.2776842761428373e+133,2.2565381908095928e+133,False,False,False,12651,6355,6296,,,,,,,,,,,,,,,,,,,,,
58,58,58,0.4994525729073291,0.5005474270926481,-0.0010948541853189,0.997812686418791,1.002192108409705,9.355357225343982e+135,4.6725572366652236e+135,4.6827999886785456e+135,False,False,False,10047,5018,5029,,,,,,,,,,,,,,,,,,,,,
59,59,59,0.507112553032185,0.4928874469677952,0.0142251060643899,1.0288607594936767,0.9719488188976322,1.939892013013761e+138,9.837435913261534e+137,9.561484216875698e+137,False,False,False,8014,4064,3950,,,,,,,,,,,,,,,,,,,,,
60,60,60,0.5028749028749044,0.4971250971250901,0.0057498057498142,1.0115661144107706,0.988566131025941,4.0516373928573505e+140,2.037466760417472e+140,2.014170632439858e+140,False,False,False,6435,3236,3199,,,,,,,,,,,,,,,,,,,,,
61,61,61,0.5001930501930445,0.4998069498069499,0.0003861003860945,1.0007724990343645,0.9992280972597568,8.488029687418433e+142,4.245653459478939e+142,4.242376227939445e+142,False,False,False,5180,2591,2589,,,,,,,,,,,,,,,,,,,,,
62,62,62,0.5057108140947866,0.4942891859052334,0.0114216281895531,1.0231071779744396,0.9774147044690004,1.7558020053083117e+145,8.879280614937251e+144,8.678739438146218e+144,False,False,False,4115,2081,2034,,,,,,,,,,,,,,,,,,,,,
63,63,63,0.501945525291821,0.4980544747081648,0.0038910505836562,1.0078124999999976,0.9922480620155064,3.7139558513890735e+147,1.864203520736121e+147,1.8497523306529e+147,False,False,False,3341,1677,1664,,,,,,,,,,,,,,,,,,,,,
64,64,64,0.5082956259426816,0.4917043740573169,0.0165912518853647,1.0337423312883336,0.9673590504451132,7.684351316677491e+149,3.905922162474056e+149,3.778429154203426e+149,False,False,False,2652,1348,1304,,,,,,,,,,,,,,,,,,,,,
65,65,65,0.5071360608943692,0.4928639391056106,0.0142721217887586,1.0289575289575008,0.9718574108818276,1.5883708877720524e+152,8.05520155264011e+151,7.828507325080097e+151,False,False,False,2102,1066,1036,,,,,,,,,,,,,,,,,,,,,
66,66,66,0.4814585908528727,0.5185414091470846,-0.0370828182942118,0.928486293206155,1.0770218228498571,3.189986508954968e+154,1.535846409441134e+154,1.6541400995136982e+154,False,False,False,1618,779,839,,,,,,,,,,,,,,,,,,,,,
67,67,67,0.5015847860539,0.4984152139461125,0.0031695721077874,1.0063593004769915,0.9936808846761016,6.494716966179314e+156,3.2576512199616862e+156,3.2370657462177097e+156,False,False,False,1262,633,629,,,,,,,,,,,,,,,,,,,,,
68,68,68,0.5,0.5,0.0,1.0,1.0,1.368146843317721e+159,6.840734216588605e+158,6.840734216588605e+158,False,False,False,1018,509,509,,,,,,,,,,,,,,,,,,,,,
69,69,69,0.5,0.5,0.0,1.0,1.0,2.9423943456579717e+161,1.4711971728289859e+161,1.4711971728289859e+161,False,False,False,838,419,419,,,,,,,,,,,,,,,,,,,,,
70,70,70,0.4953560371517284,0.5046439628483228,-0.0092879256965943,0.9815950920245408,1.018749999999999,5.92848544723026e+163,2.936711057451673e+163,2.9917743897788894e+163,False,False,False,646,320,326,,,,,,,,,,,,,,,,,,,,,
71,71,71,0.517857142857121,0.4821428571428596,0.0357142857142614,1.074074074074023,0.9310344827586648,1.2094096767708622e+166,6.263014397563129e+165,5.831082370145258e+165,False,False,False,504,261,243,,,,,,,,,,,,,,,,,,,,,
72,72,72,0.5187032418952494,0.4812967581047043,0.037406483790545,1.0777202072539358,0.9278846153845725,2.517046622496096e+168,1.305600243090213e+168,1.2114463794057664e+168,False,False,False,401,208,193,,,,,,,,,,,,,,,,,,,,,
73,73,73,0.5583038869257796,0.4416961130742071,0.1166077738515724,1.2639999999999587,0.791139240506355,4.6484148021212173e+170,2.595228052067604e+170,2.053186750053551e+170,False,False,False,283,158,125,,,,,,,,,,,,,,,,,,,,,
74,74,74,0.4723618090452183,0.5276381909547523,-0.0552763819095339,0.895238095238117,1.1170212765957177,8.556695494789658e+172,4.041856163367912e+172,4.514839331421494e+172,False,False,False,199,94,105,,,,,,,,,,,,,,,,,,,,,
75,75,75,0.5241379310345096,0.4758620689655093,0.0482758620690002,1.1014492753623937,0.9078947368420436,1.6327293346480676e+175,8.557753754017895e+174,7.769539592463088e+174,False,False,False,145,76,69,,,,,,,,,,,,,,,,,,,,,
76,76,76,0.5555555555555541,0.4444444444444587,0.1111111111110953,1.2499999999999565,0.8000000000000278,2.9203103672086148e+177,1.6223946484492262e+177,1.2979157187594259e+177,False,False,False,99,55,44,,,,,,,,,,,,,,,,,,,,,
77,77,77,0.5737704918032668,0.4262295081967265,0.1475409836065402,1.3461538461538016,0.7428571428571674,4.7154339376644974e+179,2.705576849479573e+179,2.0098570881848924e+179,False,False,False,61,35,26,,,,,,,,,,,,,,,,,,,,,
78,78,78,0.5365853658536311,0.4634146341463088,0.0731707317073222,1.1578947368421275,0.863636363636347,8.308453843114795e+181,4.458194745085761e+181,3.8502590980285366e+181,False,False,False,41,22,19,,,,,,,,,,,,,,,,,,,,,
79,79,79,0.4166666666666752,0.5833333333333116,-0.1666666666666363,0.7142857142857556,1.3999999999999189,1.2753661890482327e+184,5.31402578770108e+183,7.43963610278108e+183,False,False,False,24,10,14,,,,,,,,,,,,,,,,,,,,,
80,80,80,0.4444444444444587,0.5555555555555539,-0.1111111111110951,0.8000000000000281,1.249999999999956,2.509127043507969e+186,1.1151675748924665e+186,1.3939594686155342e+186,False,False,False,18,8,10,,,,,,,,,,,,,,,,,,,,,
81,81,81,0.5714285714285342,0.4285714285714107,0.1428571428571234,1.333333333333302,0.7500000000000177,5.1208304673620213e+188,2.926188838492393e+188,2.1946416288693467e+188,False,False,False,14,8,6,,,,,,,,,,,,,,,,,,,,,
82,82,82,0.3333333333333256,0.6666666666666512,-0.3333333333333256,0.5,2.0,5.760474066874028e+190,1.9201580222912978e+190,3.8403160445825956e+190,False,False,False,6,2,4,,,,,,,,,,,,,,,,,,,,,
83,83,83,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
84,84,84,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
85,85,85,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
86,86,86,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
87,87,87,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
88,88,88,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
89,89,89,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
90,90,90,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
91,91,91,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
92,92,92,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
93,93,93,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
94,94,94,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
95,95,95,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
96,96,96,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
97,97,97,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
98,98,98,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
99,99,99,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
100,100,100,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
101,101,101,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
102,102,102,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
103,103,103,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
104,104,104,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
105,105,105,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
106,106,106,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
107,107,107,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
108,108,108,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
109,109,109,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
110,110,110,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
111,111,111,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
112,112,112,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
113,113,113,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
114,114,114,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
115,115,115,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
116,116,116,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
117,117,117,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
118,118,118,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
119,119,119,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
120,120,120,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
121,121,121,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
122,122,122,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
123,123,123,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
124,124,124,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
125,125,125,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
126,126,126,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
127,127,127,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
128,128,128,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
129,129,129,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
130,130,130,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
131,131,131,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
132,132,132,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
133,133,133,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
134,134,134,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
135,135,135,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
136,136,136,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
137,137,137,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
138,138,138,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
139,139,139,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
140,140,140,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
141,141,141,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
142,142,142,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
143,143,143,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
144,144,144,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
145,145,145,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
146,146,146,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
147,147,147,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
