,Unnamed: 0,l,pos_degree_of_bal,neg_degree_of_bal,rel_signed_clust_coeff,pos_to_neg_ratio,neg_to_pos_ratio,total_est,pos_est,neg_est,total_zeros,pos_zeros,neg_zeros,total_occurred,pos_occurred,neg_occurred,pos_degree_of_bal_graph,neg_degree_of_bal_graph,run,kind,directed,neg_edge_dist_exact,neg_edge_prob,n_nodes,n_edges,n_pos_edges,n_neg_edges,alg,n_samples,pyr_spec_edge_prob,alg_run_time,alg_peak_mem,alg_only_mem,init_mem,seed,script_run_time,exp_date
30,30,30,0.5003623717197977,0.4996376282802183,0.0007247434395793,1.0014505381471648,0.9985515628661517,4.9022725312195865e+70,2.452912710537848e+70,2.4493598206818165e+70,False,False,False,801663,401122,400541,,,,,,,,,,,,,,,,,,,,,
31,31,31,0.5004618812883912,0.4995381187115995,0.0009237625767916,1.0018492334061997,0.998154179945906,1.1661466384024556e+73,5.836119405130262e+72,5.825346978894186e+72,False,False,False,740450,370567,369883,,,,,,,,,,,,,,,,,,,,,
32,32,32,0.5004439578438211,0.4995560421561832,0.0008879156876378,1.0017774095651115,0.998225744014448,2.7694733960361883e+75,1.3859662274555182e+75,1.383507168580682e+75,False,False,False,681371,340988,340383,,,,,,,,,,,,,,,,,,,,,
33,33,33,0.5012832165534163,0.4987167834465993,0.0025664331068169,1.005146073266435,0.9948802732226654,6.556615343939407e+77,3.28672122931343e+77,3.2698941146260804e+77,False,False,False,623823,312712,311111,,,,,,,,,,,,,,,,,,,,,
34,34,34,0.4999612846458371,0.5000387153541652,-7.743070832806627e-05,0.9998451505734448,1.000154873408614,1.5472500546762924e+80,7.735651250043009e+79,7.736849296719951e+79,False,False,False,568250,284103,284147,,,,,,,,,,,,,,,,,,,,,
35,35,35,0.4992491398620414,0.5007508601379644,-0.001501720275923,0.997001063012634,1.0030079576628574,3.637189685936636e+82,1.8158638222189538e+82,1.8213258637177032e+82,False,False,False,514743,256985,257758,,,,,,,,,,,,,,,,,,,,,
36,36,36,0.5004101368561842,0.4995898631438116,0.0008202737123725,1.0016418942274183,0.9983607971702454,8.508717119591977e+84,4.2578482982855786e+84,4.250868821306363e+84,False,False,False,463260,231820,231440,,,,,,,,,,,,,,,,,,,,,
37,37,37,0.501206639412668,0.4987933605873028,0.0024132788253651,1.0048382336575683,0.99518506213686,1.9813720274552637e+87,9.93076815307117e+86,9.882952121480885e+86,False,False,False,414374,207687,206687,,,,,,,,,,,,,,,,,,,,,
38,38,38,0.4998780051400506,0.5001219948599473,-0.0002439897198967,0.9995121395931306,1.000488098530817,4.598471079416666e+89,2.2986745498730178e+89,2.2997965295436385e+89,False,False,False,368868,184389,184479,,,,,,,,,,,,,,,,,,,,,
39,39,39,0.5005515475415664,0.4994484524584365,0.0011030950831298,1.0022086264912826,0.9977962407896896,1.0651417418991636e+92,5.3315834725874596e+91,5.3198339464042066e+91,False,False,False,327261,163811,163450,,,,,,,,,,,,,,,,,,,,,
40,40,40,0.4993377713057234,0.500662228694247,-0.0013244573885236,0.997354588957154,1.0026524278046507,2.454033286703221e+94,1.2253915120924458e+94,1.2286417746107028e+94,False,False,False,288420,144019,144401,,,,,,,,,,,,,,,,,,,,,
41,41,41,0.4990460810158361,0.5009539189841861,-0.00190783796835,0.9961915898927016,1.0038229695431462,5.62659415181283e+96,2.807929760928816e+96,2.8186643908841404e+96,False,False,False,252642,126080,126562,,,,,,,,,,,,,,,,,,,,,
42,42,42,0.4999841569458277,0.5000158430541906,-3.168610836280765e-05,0.9999366297912295,1.0000633742248082,1.289350530312805e+99,6.446548379061037e+98,6.446956924067249e+98,False,False,False,220917,110455,110462,,,,,,,,,,,,,,,,,,,,,
43,43,43,0.499610756699434,0.5003892433005817,-0.0007784866011476,0.9984442379376248,1.001558186229397,2.9306999436684214e+101,1.464209216515169e+101,1.4664907271532987e+101,False,False,False,191397,95624,95773,,,,,,,,,,,,,,,,,,,,,
44,44,44,0.5005879856943696,0.4994120143056288,0.0011759713887407,1.0023547118512477,0.9976508197912308,6.6344581074717715e+103,3.3211300201929737e+103,3.3133280872787875e+103,False,False,False,164970,82582,82388,,,,,,,,,,,,,,,,,,,,,
45,45,45,0.5030570389288752,0.4969429610711259,0.0061140778577492,1.0123033795358942,0.9878461538461571,1.5028038971252892e+106,7.559960785786217e+105,7.468078185466689e+105,False,False,False,142131,71500,70631,,,,,,,,,,,,,,,,,,,,,
46,46,46,0.4988086895585386,0.5011913104414781,-0.0023826208829395,0.995246085011249,1.004776622646747,3.37519180441173e+108,1.6835750009673344e+108,1.691616803444452e+108,False,False,False,121295,60503,60792,,,,,,,,,,,,,,,,,,,,,
47,47,47,0.499180707097967,0.5008192929020319,-0.0016385858040647,0.9967281895340536,1.003282550348532,7.604802394270634e+110,3.796170636512328e+110,3.8086317577582976e+110,False,False,False,103748,51789,51959,,,,,,,,,,,,,,,,,,,,,
48,48,48,0.4983800503482474,0.5016199496517268,-0.0032398993034794,0.9935411274895888,1.0065008607411463,1.7120029927127285e+113,8.5322813770452e+112,8.587748550081645e+112,False,False,False,88583,44148,44435,,,,,,,,,,,,,,,,,,,,,
49,49,49,0.4970990055630004,0.5029009944369996,-0.0058019888739991,0.9884629600295493,1.01167169680299,3.841330628724274e+115,1.909521635577532e+115,1.9318089931467423e+115,False,False,False,75319,37441,37878,,,,,,,,,,,,,,,,,,,,,
50,50,50,0.5012198385091281,0.4987801614908962,0.0024396770182317,1.0048912871974287,0.9951325210400918,8.557784618864099e+117,4.2893314246629636e+117,4.268453194201344e+117,False,False,False,63533,31844,31689,,,,,,,,,,,,,,,,,,,,,
51,51,51,0.4958827528896437,0.5041172471103813,-0.0082344942207375,0.9836655177581446,1.016605728214488,1.8851412625662465e+120,9.348090388672089e+119,9.503322236990848e+119,False,False,False,52948,26256,26692,,,,,,,,,,,,,,,,,,,,,
52,52,52,0.4951879426184966,0.5048120573814951,-0.0096241147629986,0.9809352517986204,1.0194352768609578,4.149213302119941e+122,2.0546403985620718e+122,2.094572903557835e+122,False,False,False,44056,21816,22240,,,,,,,,,,,,,,,,,,,,,
53,53,53,0.4965262338817151,0.5034737661182748,-0.0069475322365595,0.9862008058729173,1.013992276263523,8.971349543306243e+124,4.454510401574294e+124,4.516839141731858e+124,False,False,False,35984,17867,18117,,,,,,,,,,,,,,,,,,,,,
54,54,54,0.5022223730193669,0.4977776269806236,0.0044447460387432,1.0089291800149875,0.9911498446156004,1.9465680798233479e+127,9.776100402926339e+126,9.689580395306952e+126,False,False,False,29473,14802,14671,,,,,,,,,,,,,,,,,,,,,
55,55,55,0.5031839180921402,0.4968160819078502,0.0063678361842899,1.0128172907765718,0.98734491315137,4.2066815450943606e+129,2.1167345020264783e+129,2.089947043067842e+129,False,False,False,24027,12090,11937,,,,,,,,,,,,,,,,,,,,,
56,56,56,0.4989309712889297,0.501069028711053,-0.0021380574221231,0.9957330082291794,1.004285277012569,9.123301600275958e+131,4.551897728787531e+131,4.571403871488269e+131,False,False,False,19644,9801,9843,,,,,,,,,,,,,,,,,,,,,
57,57,57,0.499015060049554,0.5009849399504275,-0.0019698799008734,0.9960679857940072,1.0039475359735193,1.940006066389622e+134,9.680922437159162e+133,9.719138226736698e+133,False,False,False,15737,7853,7884,,,,,,,,,,,,,,,,,,,,,
58,58,58,0.4986943103584664,0.5013056896415321,-0.0026113792830656,0.9947908445145855,1.005236432878467,4.1376289959577424e+136,2.0634120386583404e+136,2.074216957299396e+136,False,False,False,12637,6302,6335,,,,,,,,,,,,,,,,,,,,,
59,59,59,0.4972157537714006,0.5027842462286166,-0.005568492457216,0.9889246878775833,1.0111993484015316,8.594433838169836e+138,4.273287899084047e+138,4.321145939085938e+138,False,False,False,9877,4911,4966,,,,,,,,,,,,,,,,,,,,,
60,60,60,0.5079449152542294,0.492055084745766,0.0158898305084634,1.032292787944003,0.96871741397291,1.7473842484556637e+141,8.875749439983876e+140,8.598093044572682e+140,False,False,False,7552,3836,3716,,,,,,,,,,,,,,,,,,,,,
61,61,61,0.5022767075306439,0.4977232924693439,0.0045534150612999,1.0091484869810077,0.9909344490934368,3.515103103155445e+143,1.7655544132836662e+143,1.7495486898717362e+143,False,False,False,5710,2868,2842,,,,,,,,,,,,,,,,,,,,,
62,62,62,0.4912240711192118,0.5087759288807967,-0.0175518577615848,0.9655017921146636,1.0357308584687115,7.1891671146771e+145,3.5314919380280423e+145,3.6576751766491183e+145,False,False,False,4387,2155,2232,,,,,,,,,,,,,,,,,,,,,
63,63,63,0.4807296263606962,0.5192703736393046,-0.0385407472786083,0.9257790368272012,1.0801713586291244,1.4835325622783386e+148,7.131780543579921e+147,7.703545079203478e+147,False,False,False,3399,1634,1765,,,,,,,,,,,,,,,,,,,,,
64,64,64,0.5087519025875179,0.4912480974124815,0.0175038051750363,1.0356312935708718,0.9655946148092778,3.0565050961167653e+150,1.5550027829178487e+150,1.5015023131989152e+150,False,False,False,2628,1337,1291,,,,,,,,,,,,,,,,,,,,,
65,65,65,0.476097560975615,0.5239024390243913,-0.0478048780487762,0.9087523277467494,1.100409836065564,6.356521977740875e+152,3.026324609890324e+152,3.330197367850592e+152,False,False,False,2050,976,1074,,,,,,,,,,,,,,,,,,,,,
66,66,66,0.4953560371516893,0.504643962848283,-0.0092879256965935,0.9815950920245412,1.0187499999999987,1.3357025483453185e+155,6.616483211617497e+154,6.740542271835317e+154,False,False,False,1615,800,815,,,,,,,,,,,,,,,,,,,,,
67,67,67,0.4704968944099337,0.5295031055900608,-0.059006211180127,0.8885630498533669,1.1254125412541325,2.8426543183574263e+157,1.337460028668156e+157,1.5051942896892543e+157,False,False,False,1288,606,682,,,,,,,,,,,,,,,,,,,,,
68,68,68,0.508292682926835,0.4917073170731673,0.0165853658536676,1.0337301587301777,0.9673704414587156,6.039437991453849e+159,3.069802140046333e+159,2.969635851407531e+159,False,False,False,1025,521,504,,,,,,,,,,,,,,,,,,,,,
69,69,69,0.4878048780487868,0.512195121951249,-0.0243902439024621,0.95238095238091,1.050000000000047,1.2904430749728227e+162,6.294844268160194e+161,6.609586481568498e+161,False,False,False,820,400,420,,,,,,,,,,,,,,,,,,,,,
70,70,70,0.5100286532951434,0.4899713467048731,0.0200573065902702,1.040935672514645,0.9606741573033476,2.9350480591727265e+164,1.49695860897639e+164,1.4380894501963849e+164,False,False,False,698,356,342,,,,,,,,,,,,,,,,,,,,,
71,71,71,0.5085616438356109,0.491438356164362,0.0171232876712488,1.0348432055749468,0.9663299663299346,6.564244029006811e+166,3.338322733929797e+166,3.225921295076836e+166,False,False,False,584,297,287,,,,,,,,,,,,,,,,,,,,,
72,72,72,0.475308641975323,0.5246913580246821,-0.0493827160493591,0.9058823529412198,1.103896103896051,1.4608059810538008e+169,6.943337070441115e+168,7.664722740096968e+168,False,False,False,486,231,255,,,,,,,,,,,,,,,,,,,,,
73,73,73,0.5104712041884675,0.4895287958114851,0.0209424083769823,1.0427807486631433,0.9589743589743206,3.0716490810726567e+171,1.5679884052595586e+171,1.5036606758129524e+171,False,False,False,382,195,187,,,,,,,,,,,,,,,,,,,,,
74,74,74,0.503448275862066,0.4965517241379211,0.0068965517241449,1.0138888888889033,0.9863013698629998,6.240526159627125e+173,3.141782135536396e+173,3.0987440240906483e+173,False,False,False,290,146,144,,,,,,,,,,,,,,,,,,,,,
75,75,75,0.5110132158590099,0.4889867841409578,0.0220264317180521,1.0450450450450266,0.9568965517241548,1.3077438124375148e+176,6.682743711134164e+175,6.394694413240564e+175,False,False,False,227,116,111,,,,,,,,,,,,,,,,,,,,,
76,76,76,0.4968944099379037,0.5031055900621128,-0.0062111801242089,0.9876543209876834,1.0124999999999702,2.483995065317557e+178,1.2342832622696318e+178,1.2497118030479655e+178,False,False,False,161,80,81,,,,,,,,,,,,,,,,,,,,,
77,77,77,0.4803921568627431,0.5196078431372331,-0.0392156862744898,0.9245283018868276,1.0816326530611833,4.216027670064183e+180,2.0253466258151383e+180,2.1906810442489437e+180,False,False,False,102,49,53,,,,,,,,,,,,,,,,,,,,,
78,78,78,0.4347826086956254,0.5652173913043239,-0.1304347826086985,0.7692307692307544,1.3000000000000251,7.643236717958305e+182,3.3231463991121023e+182,4.3200903188458164e+182,False,False,False,69,30,39,,,,,,,,,,,,,,,,,,,,,
79,79,79,0.4444444444444237,0.555555555555554,-0.1111111111111303,0.799999999999965,1.2500000000000548,1.603576547450484e+185,7.127006877557375e+184,8.908758596947109e+184,False,False,False,54,24,30,,,,,,,,,,,,,,,,,,,,,
80,80,80,0.7096774193548585,0.2903225806451659,0.4193548387096926,2.444444444444473,0.4090909090909042,2.4686784869282803e+187,1.7519653778201187e+187,7.167131091082217e+186,False,False,False,31,22,9,,,,,,,,,,,,,,,,,,,,,
81,81,81,0.7826086956521896,0.2173913043478298,0.5652173913043598,3.60000000000001,0.277777777777777,4.913300251773839e+189,3.845191501388298e+189,1.0681087503856356e+189,False,False,False,23,18,5,,,,,,,,,,,,,,,,,,,,,
82,82,82,0.4500000000000011,0.550000000000008,-0.1000000000000069,0.8181818181818082,1.222222222222237,1.146437784415294e+192,5.158970029868837e+191,6.30540781428421e+191,False,False,False,20,9,11,,,,,,,,,,,,,,,,,,,,,
83,83,83,0.714285714285699,0.2857142857142896,0.4285714285714094,2.4999999999999125,0.400000000000014,2.154034947036759e+194,1.5385963907405092e+194,6.154385562962253e+193,False,False,False,14,10,4,,,,,,,,,,,,,,,,,,,,,
84,84,84,1.0,0.0,1.0,,0.0,1.6523993182245584e+196,1.6523993182245584e+196,0.0,False,False,True,4,4,0,,,,,,,,,,,,,,,,,,,,,
85,85,85,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
86,86,86,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
87,87,87,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
88,88,88,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
89,89,89,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
90,90,90,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
91,91,91,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
92,92,92,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
93,93,93,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
94,94,94,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
95,95,95,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
96,96,96,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
97,97,97,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
98,98,98,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
99,99,99,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
100,100,100,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
101,101,101,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
102,102,102,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
103,103,103,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
104,104,104,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
105,105,105,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
106,106,106,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
107,107,107,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
108,108,108,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
109,109,109,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
110,110,110,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
111,111,111,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
112,112,112,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
113,113,113,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
114,114,114,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
115,115,115,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
116,116,116,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
117,117,117,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
118,118,118,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
119,119,119,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
120,120,120,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
121,121,121,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
122,122,122,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
123,123,123,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
124,124,124,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
125,125,125,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
126,126,126,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
127,127,127,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
128,128,128,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
129,129,129,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
130,130,130,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
131,131,131,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
132,132,132,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
133,133,133,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
134,134,134,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
135,135,135,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
136,136,136,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
137,137,137,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
138,138,138,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
139,139,139,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
140,140,140,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
141,141,141,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
142,142,142,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
143,143,143,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
144,144,144,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
