,Unnamed: 0,l,pos_degree_of_bal,neg_degree_of_bal,rel_signed_clust_coeff,pos_to_neg_ratio,neg_to_pos_ratio,total_est,pos_est,neg_est,total_zeros,pos_zeros,neg_zeros,total_occurred,pos_occurred,neg_occurred,pos_degree_of_bal_graph,neg_degree_of_bal_graph,run,kind,directed,neg_edge_dist_exact,neg_edge_prob,n_nodes,n_edges,n_pos_edges,n_neg_edges,alg,n_samples,pyr_spec_edge_prob,alg_run_time,alg_peak_mem,alg_only_mem,init_mem,seed,script_run_time,exp_date
12,12,12,0.5004937068006577,0.4995062931993455,0.0009874136013122,1.0019767791011958,0.9980271208450868,3.058888035108519e+27,1.5309542113796433e+27,1.527933823728886e+27,False,False,False,1200105,600645,599460,,,,,,,,,,,,,,,,,,,,,
13,13,13,0.4994107813313582,0.5005892186686427,-0.0011784373372845,0.9976458994853732,1.0023596553805727,7.005422768456891e+29,3.498583658351542e+29,3.506839110105355e+29,False,False,False,1240626,619582,621044,,,,,,,,,,,,,,,,,,,,,
14,14,14,0.5002418266154527,0.4997581733845468,0.0004836532309058,1.0009677745290897,0.9990331611529204,1.6044413031458305e+32,8.026086481829475e+31,8.018326549628822e+31,False,False,False,1267437,634025,633412,,,,,,,,,,,,,,,,,,,,,
15,15,15,0.4990745077745239,0.5009254922254781,-0.0018509844509542,0.996304870724924,1.0037088338957807,3.6787916911809367e+34,1.8359911524811344e+34,1.8428005386998096e+34,False,False,False,1283101,640363,642738,,,,,,,,,,,,,,,,,,,,,
16,16,16,0.500592170619618,0.4994078293803806,0.0011843412392374,1.0023714911332224,0.9976341195313312,8.441855927181888e+36,4.22592698264607e+36,4.215928944535807e+36,False,False,False,1288480,645003,643477,,,,,,,,,,,,,,,,,,,,,
17,17,17,0.499293355044338,0.5007066449556574,-0.0014132899113193,0.9971774093162984,1.002830580253154,1.936786497367212e+39,9.670246282750471e+38,9.697618690921557e+38,False,False,False,1283530,640858,642672,,,,,,,,,,,,,,,,,,,,,
18,18,18,0.5004973465675991,0.4995026534324029,0.0009946931351962,1.0019913670695462,0.9980125905921025,4.450443686750384e+41,2.2274352562670913e+41,2.223008430483303e+41,False,False,False,1271749,636507,635242,,,,,,,,,,,,,,,,,,,,,
19,19,19,0.4989829061059218,0.5010170938940798,-0.002034187788158,0.9959398834631616,1.004076668285158,1.0212665929423008e+44,5.095945724552428e+43,5.116720204870598e+43,False,False,False,1250622,624039,626583,,,,,,,,,,,,,,,,,,,,,
20,20,20,0.5010233380080942,0.4989766619919036,0.0020466760161905,1.0041017469795486,0.9959150086214996,2.337776895417228e+46,1.1712807836601386e+46,1.1664961117570837e+46,False,False,False,1220027,611262,608765,,,,,,,,,,,,,,,,,,,,,
21,21,21,0.4997808935819577,0.500219106418041,-0.0004382128360832,0.9991239582205862,1.0008768099015202,5.341620561766786e+48,2.669639897535564e+48,2.6719806642312158e+48,False,False,False,1182074,590778,591296,,,,,,,,,,,,,,,,,,,,,
22,22,22,0.4992987746316765,0.5007012253683338,-0.0014024507366574,0.997199026753678,1.0028088407340714,1.220550617033313e+51,6.0941942746066975e+50,6.111311895726559e+50,False,False,False,1140147,569274,570873,,,,,,,,,,,,,,,,,,,,,
23,23,23,0.4993711048521216,0.5006288951478831,-0.0012577902957615,0.9974875795065924,1.0025187486491314,2.783892377148194e+53,1.390195412165893e+53,1.3936969649823144e+53,False,False,False,1093187,545906,547281,,,,,,,,,,,,,,,,,,,,,
24,24,24,0.4998804635135338,0.5001195364864672,-0.0002390729729333,0.9995219683385836,1.0004782602849749,6.333348479389995e+55,3.165917173470205e+55,3.1674313059197964e+55,False,False,False,1041523,520637,520886,,,,,,,,,,,,,,,,,,,,,
25,25,25,0.4992230374718608,0.5007769625281466,-0.0015539250562858,0.9968969717607596,1.0031126869948854,1.435573573509431e+58,7.166713998817116e+57,7.189021736277298e+57,False,False,False,985247,491858,493389,,,,,,,,,,,,,,,,,,,,,
26,26,26,0.498865499433557,0.5011345005664333,-0.0022690011328761,0.9954722711561238,1.0045483224144636,3.2494090880012065e+60,1.6210180875496608e+60,1.628391000451514e+60,False,False,False,927721,462808,464913,,,,,,,,,,,,,,,,,,,,,
27,27,27,0.499762904989355,0.5002370950106404,-0.0004741900212854,0.9990520694566336,1.0009488299682736,7.337098075841083e+62,3.666809448574146e+62,3.670288627266903e+62,False,False,False,868850,434219,434631,,,,,,,,,,,,,,,,,,,,,
28,28,28,0.5005454597119547,0.4994545402880471,0.0010909194239076,1.0021842216576478,0.9978205387687754,1.6524653498169134e+65,8.271340281821831e+64,8.253313216347334e+64,False,False,False,809409,405146,404263,,,,,,,,,,,,,,,,,,,,,
29,29,29,0.5005789939912767,0.4994210060087375,0.0011579879825391,1.00231866094659,0.9976867028052732,3.7091416594039767e+67,1.856718400435577e+67,1.852423258968452e+67,False,False,False,749576,375222,374354,,,,,,,,,,,,,,,,,,,,,
30,30,30,0.5006510002256734,0.4993489997743228,0.0013020004513506,1.0026073957331227,0.9973993850990734,8.310285732080652e+69,4.1605528639273225e+69,4.149732868153301e+69,False,False,False,691244,346072,345172,,,,,,,,,,,,,,,,,,,,,
31,31,31,0.5004752566543723,0.4995247433456371,0.0009505133087351,1.0019028352877355,0.9981007786177298,1.854023952703608e+72,9.278931135726918e+71,9.261308391309333e+71,False,False,False,633342,316972,316370,,,,,,,,,,,,,,,,,,,,,
32,32,32,0.5002538180999178,0.4997461819000854,0.0005076361998323,1.0010157880504504,0.9989852427278608,4.122767715199774e+74,2.0624302906677607e+74,2.0603374245320255e+74,False,False,False,577185,288739,288446,,,,,,,,,,,,,,,,,,,,,
33,33,33,0.4990730122324298,0.5009269877675826,-0.0018539755351528,0.9962989106587864,1.0037148382896115,9.136650042602587e+76,4.559855458475232e+76,4.57679458412747e+76,False,False,False,523200,261115,262085,,,,,,,,,,,,,,,,,,,,,
34,34,34,0.4997318148186562,0.5002681851813342,-0.0005363703626779,0.9989278343525212,1.0010733164204737,2.017522549127193e+79,1.0082202049128936e+79,1.0093023442142796e+79,False,False,False,471689,235718,235971,,,,,,,,,,,,,,,,,,,,,
35,35,35,0.5004706998209365,0.4995293001790865,0.0009413996418499,1.001884573420443,0.9981189715158416,4.4479163313963945e+81,2.2260517991189264e+81,2.2218645322775714e+81,False,False,False,423837,212118,211719,,,,,,,,,,,,,,,,,,,,,
36,36,36,0.4996992211410643,0.5003007788589522,-0.0006015577178878,0.9987976078724884,1.001203839614787,9.77506651715943e+83,4.884593125226664e+83,4.890473391932929e+83,False,False,False,379016,189394,189622,,,,,,,,,,,,,,,,,,,,,
37,37,37,0.4999391541536969,0.5000608458463115,-0.0001216916926146,0.9997566462289031,1.00024341300657,2.1387499075548425e+86,1.0692448197292657e+86,1.0695050878255953e+86,False,False,False,336917,168438,168479,,,,,,,,,,,,,,,,,,,,,
38,38,38,0.4991252506493412,0.5008747493506841,-0.0017494987013428,0.9965071133978888,1.0035051296224082,4.650893565233165e+88,2.321378416490412e+88,2.329515148742871e+88,False,False,False,297228,148354,148874,,,,,,,,,,,,,,,,,,,,,
39,39,39,0.4978754629416137,0.5021245370583958,-0.004249074116782,0.9915378082463876,1.0085344115809145,1.0053535811059172e+91,5.005408796131177e+90,5.04812701492809e+90,False,False,False,260292,129593,130699,,,,,,,,,,,,,,,,,,,,,
40,40,40,0.4985872463665899,0.5014127536334153,-0.0028255072668253,0.9943649074612666,1.0056670267589394,2.1623407539487027e+93,1.0781155222175396e+93,1.0842252317311744e+93,False,False,False,226508,112934,113574,,,,,,,,,,,,,,,,,,,,,
41,41,41,0.4997324090828009,0.5002675909172009,-0.0005351818343999,0.9989302088639826,1.001070936814729,4.635046982306848e+95,2.3162831946801678e+95,2.3187637876266888e+95,False,False,False,196195,98045,98150,,,,,,,,,,,,,,,,,,,,,
42,42,42,0.5002752212127454,0.4997247787872569,0.0005504424254883,1.0011014911584415,0.9988997207893808,9.889622963695884e+97,4.947533315873605e+97,4.942089647822303e+97,False,False,False,168955,84524,84431,,,,,,,,,,,,,,,,,,,,,
43,43,43,0.4994951450939184,0.5005048549060771,-0.0010097098121586,0.9979826173467424,1.0020214607130342,2.0994231545455546e+100,1.048651673193264e+100,1.0507714813522817e+100,False,False,False,144596,72225,72371,,,,,,,,,,,,,,,,,,,,,
44,44,44,0.5003542316430711,0.4996457683569421,0.000708463286129,1.001417931124402,0.9985840765575168,4.427417865168482e+102,2.2152772640891825e+102,2.2121406010793584e+102,False,False,False,122801,61444,61357,,,,,,,,,,,,,,,,,,,,,
45,45,45,0.4999854852287906,0.5000145147711942,-2.9029542403586576e-05,0.9999419426005726,1.0000580607702847,9.2615430105346e+104,4.630637076089456e+104,4.630905934445003e+104,False,False,False,103343,51670,51673,,,,,,,,,,,,,,,,,,,,,
46,46,46,0.5013873153136519,0.4986126846863487,0.0027746306273031,1.0055647012451128,0.9944660932924332,1.9288171601396867e+107,9.670844576533396e+106,9.61732702486348e+106,False,False,False,86498,43369,43129,,,,,,,,,,,,,,,,,,,,,
47,47,47,0.5018081052996283,0.4981918947003963,0.0036162105992318,1.0072586700781363,0.992793638522294,4.008344898067068e+109,2.011419958686467e+109,1.9969249393807e+109,False,False,False,72175,36218,35957,,,,,,,,,,,,,,,,,,,,,
48,48,48,0.497945423745869,0.502054576254127,-0.0041091525082579,0.991815327052854,1.0082522146249409,8.254270635875299e+111,4.1101762894940095e+111,4.1440943463812567e+111,False,False,False,59623,29689,29934,,,,,,,,,,,,,,,,,,,,,
49,49,49,0.4976851851851985,0.5023148148148278,-0.0046296296296292,0.99078341013825,1.0093023255813942,1.7010502405345753e+114,8.465875039697765e+113,8.544627365648434e+113,False,False,False,49248,24510,24738,,,,,,,,,,,,,,,,,,,,,
50,50,50,0.4966527506731518,0.5033472493268514,-0.0066944986536994,0.9867000392618568,1.013479234021408,3.491445555797888e+116,1.7340360391125727e+116,1.7574095166853266e+116,False,False,False,40481,20105,20376,,,,,,,,,,,,,,,,,,,,,
51,51,51,0.5015363296782643,0.4984636703217196,0.0030726593565447,1.006164259382357,0.9938735059162797,7.1550521297905845e+118,3.588518583831818e+118,3.566533545958652e+118,False,False,False,33196,16649,16547,,,,,,,,,,,,,,,,,,,,,
52,52,52,0.5006852105633494,0.4993147894366424,0.0013704211267069,1.0027446035160568,0.9972629087143096,1.455397880502354e+121,7.286961942527735e+120,7.267016862495687e+120,False,False,False,26999,13518,13481,,,,,,,,,,,,,,,,,,,,,
53,53,53,0.5050528040786542,0.4949471959213496,0.0101056081573045,1.0204175480547837,0.9799909869310798,2.9638271713165013e+123,1.4968892236779045e+123,1.4669379476386075e+123,False,False,False,21968,11095,10873,,,,,,,,,,,,,,,,,,,,,
54,54,54,0.5041756009479625,0.4958243990520307,0.0083512018959318,1.0168430636166728,0.9834359261332168,5.988425555373177e+125,3.019218053112408e+125,2.9692075022607286e+125,False,False,False,17722,8935,8787,,,,,,,,,,,,,,,,,,,,,
55,55,55,0.4985279685966589,0.5014720314033377,-0.0029440628066788,0.9941291585127088,1.005905511811035,1.2081966608649722e+128,6.023198270062808e+127,6.058768338586871e+127,False,False,False,14266,7112,7154,,,,,,,,,,,,,,,,,,,,,
56,56,56,0.5131404300504335,0.4868595699495667,0.0262808601008667,1.0539803707742443,0.9487842731505608,2.4003521422677783e+130,1.2317177305557672e+130,1.168634411712012e+130,False,False,False,11301,5799,5502,,,,,,,,,,,,,,,,,,,,,
57,57,57,0.4948618406028608,0.5051381593971203,-0.0102763187942594,0.9796564195298092,1.0207660359944917,4.6683425501340573e+132,2.310184586923993e+132,2.358157963209976e+132,False,False,False,8758,4334,4424,,,,,,,,,,,,,,,,,,,,,
58,58,58,0.4910352805089756,0.5089647194910423,-0.0179294389820666,0.9647727272727352,1.036513545347459,9.25720394623133e+134,4.545613736466497e+134,4.711590209764999e+134,False,False,False,6916,3396,3520,,,,,,,,,,,,,,,,,,,,,
59,59,59,0.4999073215940746,0.5000926784059235,-0.0001853568118489,0.9996293550778632,1.0003707823507322,1.8144358076528013e+137,9.070497448080934e+136,9.073860628447044e+136,False,False,False,5395,2697,2698,,,,,,,,,,,,,,,,,,,,,
60,60,60,0.509850462853059,0.4901495371469223,0.0197009257061366,1.040193704600462,0.9613594040968548,3.562185148413706e+139,1.816181746687021e+139,1.7460034017266188e+139,False,False,False,4213,2148,2065,,,,,,,,,,,,,,,,,,,,,
61,61,61,0.495932415519401,0.5040675844805983,-0.0081351689611972,0.9838609559280034,1.0164037854889505,6.797480632618416e+141,3.3710909895807964e+141,3.426389643037614e+141,False,False,False,3196,1585,1611,,,,,,,,,,,,,,,,,,,,,
62,62,62,0.4895277207392166,0.5104722792607805,-0.0209445585215638,0.95897023330651,1.0427852348993358,1.3034363032360946e+144,6.380682026519157e+143,6.6536810058417495e+143,False,False,False,2435,1192,1243,,,,,,,,,,,,,,,,,,,,,
63,63,63,0.4922737306843178,0.5077262693156631,-0.0154525386313452,0.9695652173913064,1.031390134529146,2.4424443012175316e+146,1.2023511681490065e+146,1.2400931330684794e+146,False,False,False,1812,892,920,,,,,,,,,,,,,,,,,,,,,
64,64,64,0.5166666666666682,0.4833333333333308,0.0333333333333372,1.0689655172413877,0.9354838709677346,4.686407621113533e+148,2.4213106042419985e+148,2.265097016871529e+148,False,False,False,1380,713,667,,,,,,,,,,,,,,,,,,,,,
65,65,65,0.4947468958930163,0.5052531041069661,-0.0105062082139497,0.979206049149328,1.0212355212355322,8.962191892993216e+150,4.4340166194559495e+150,4.528175273537109e+150,False,False,False,1047,518,529,,,,,,,,,,,,,,,,,,,,,
66,66,66,0.4712643678160848,0.5287356321838977,-0.0574712643678128,0.8913043478260909,1.12195121951219,1.6902132778370527e+153,7.965372918542311e+152,8.93675985982792e+152,False,False,False,783,369,414,,,,,,,,,,,,,,,,,,,,,
67,67,67,0.4974619289340364,0.5025380710660039,-0.0050761421319675,0.9898989898990144,1.010204081632628,3.2186877086483884e+155,1.6011745961805008e+155,1.6175131124680171e+155,False,False,False,591,294,297,,,,,,,,,,,,,,,,,,,,,
68,68,68,0.4911504424778583,0.5088495575221208,-0.0176991150442624,0.9652173913043188,1.0360360360360672,6.213480267254171e+157,3.0517535825893274e+157,3.1617266846647145e+157,False,False,False,452,222,230,,,,,,,,,,,,,,,,,,,,,
69,69,69,0.5446428571428495,0.4553571428571383,0.0892857142857111,1.196078431372544,0.8360655737704953,1.166349635378822e+160,6.352439978402425e+159,5.3110563753856565e+159,False,False,False,336,183,153,,,,,,,,,,,,,,,,,,,,,
70,70,70,0.4795081967213019,0.5204918032786806,-0.0409836065573785,0.9212598425196808,1.0854700854700905,2.1397092113372338e+162,1.0260081054362764e+162,1.1137011059009204e+162,False,False,False,244,117,127,,,,,,,,,,,,,,,,,,,,,
71,71,71,0.5245901639343996,0.4754098360655603,0.0491803278688391,1.103448275862044,0.9062500000000204,4.0557273386885893e+164,2.1275946694758729e+164,1.9281326692125532e+164,False,False,False,183,96,87,,,,,,,,,,,,,,,,,,,,,
72,72,72,0.5442176870748132,0.4557823129251724,0.0884353741496407,1.1940298507462257,0.8375000000000301,8.236828959616041e+166,4.482628005233081e+166,3.7542009543828405e+166,False,False,False,147,80,67,,,,,,,,,,,,,,,,,,,,,
73,73,73,0.5327868852458897,0.4672131147541039,0.0655737704917858,1.1403508771929436,0.8769230769231069,1.729000681014019e+169,9.211888874254814e+168,8.078117935885267e+168,False,False,False,122,65,57,,,,,,,,,,,,,,,,,,,,,
74,74,74,0.5543478260869723,0.4456521739130453,0.1086956521739269,1.2439024390244204,0.8039215686274315,3.2989732173873765e+171,1.8287786313778367e+171,1.4701945860095977e+171,False,False,False,92,51,41,,,,,,,,,,,,,,,,,,,,,
75,75,75,0.5081967213114652,0.4918032786885326,0.0163934426229325,1.0333333333332957,0.9677419354839064,5.536496861588755e+173,2.813629552610622e+173,2.7228673089781206e+173,False,False,False,61,31,30,,,,,,,,,,,,,,,,,,,,,
76,76,76,0.4883720930232731,0.511627906976747,-0.0232558139534738,0.9545454545454832,1.047619047619016,9.881943553403458e+175,4.826065456313488e+175,5.055878097090169e+175,False,False,False,43,21,22,,,,,,,,,,,,,,,,,,,,,
77,77,77,0.6111111111111183,0.388888888888896,0.2222222222222222,1.571428571428561,0.6363636363636406,2.0955377856077387e+178,1.2806064245380776e+178,8.149313610696911e+177,False,False,False,36,22,14,,,,,,,,,,,,,,,,,,,,,
78,78,78,0.4399999999999871,0.5599999999999872,-0.12,0.7857142857142807,1.272727272727281,3.687216147574818e+180,1.6223751049328728e+180,2.0648410426418512e+180,False,False,False,25,11,14,,,,,,,,,,,,,,,,,,,,,
79,79,79,0.5833333333333576,0.4166666666666752,0.1666666666666823,1.4000000000000294,0.7142857142856993,4.485885716427026e+182,2.6167666679158742e+182,1.8691190485112994e+182,False,False,False,12,7,5,,,,,,,,,,,,,,,,,,,,,
80,80,80,0.6666666666667037,0.3333333333333518,0.3333333333333518,2.0,0.5,2.8433856705538727e+184,1.8955904470360206e+184,9.477952235180103e+183,False,False,False,3,2,1,,,,,,,,,,,,,,,,,,,,,
81,81,81,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
82,82,82,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
83,83,83,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
84,84,84,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
85,85,85,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
86,86,86,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
87,87,87,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
88,88,88,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
89,89,89,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
90,90,90,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
91,91,91,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
92,92,92,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
93,93,93,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
94,94,94,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
95,95,95,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
96,96,96,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
97,97,97,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
98,98,98,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
99,99,99,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
100,100,100,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
101,101,101,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
102,102,102,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
103,103,103,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
104,104,104,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
105,105,105,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
106,106,106,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
107,107,107,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
108,108,108,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
109,109,109,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
110,110,110,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
111,111,111,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
112,112,112,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
113,113,113,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
114,114,114,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
115,115,115,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
116,116,116,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
117,117,117,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
118,118,118,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
119,119,119,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
120,120,120,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
121,121,121,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
122,122,122,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
123,123,123,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
124,124,124,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
125,125,125,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
126,126,126,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
127,127,127,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
128,128,128,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
129,129,129,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
130,130,130,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
131,131,131,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
132,132,132,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
133,133,133,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
134,134,134,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
135,135,135,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
136,136,136,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
137,137,137,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
138,138,138,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
139,139,139,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
140,140,140,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
141,141,141,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
142,142,142,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
143,143,143,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
144,144,144,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
145,145,145,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
146,146,146,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
147,147,147,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
148,148,148,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
