,Unnamed: 0,l,pos_degree_of_bal,neg_degree_of_bal,rel_signed_clust_coeff,pos_to_neg_ratio,neg_to_pos_ratio,total_est,pos_est,neg_est,total_zeros,pos_zeros,neg_zeros,total_occurred,pos_occurred,neg_occurred,pos_degree_of_bal_graph,neg_degree_of_bal_graph,run,kind,directed,neg_edge_dist_exact,neg_edge_prob,n_nodes,n_edges,n_pos_edges,n_neg_edges,alg,n_samples,pyr_spec_edge_prob,alg_run_time,alg_peak_mem,alg_only_mem,init_mem,seed,script_run_time,exp_date
27,27,27,0.499821966854523,0.5001780331454897,-0.0003560662909666,0.9992881208942196,1.000712386238659,6.586790532665761e+62,3.292222599295752e+62,3.2945679333700932e+62,False,False,False,862199,430946,431253,,,,,,,,,,,,,,,,,,,,,
28,28,28,0.5002123932723819,0.4997876067276179,0.0004247865447639,1.0008499341301105,0.9991507876444544,1.4726031755530626e+65,7.36614358783907e+64,7.359888167691554e+64,False,False,False,800402,400371,400031,,,,,,,,,,,,,,,,,,,,,
29,29,29,0.4999384020545263,0.5000615979454728,-0.0001231958909463,0.9997536385688232,1.0002464221400875,3.2812745351471777e+67,1.640435147803689e+67,1.6408393873434862e+67,False,False,False,738661,369285,369376,,,,,,,,,,,,,,,,,,,,,
30,30,30,0.5001794801722476,0.4998205198277615,0.000358960344486,1.000718178486569,0.999282336923613,7.277973152718862e+69,3.640292828234494e+69,3.637680324484434e+69,False,False,False,676955,338599,338356,,,,,,,,,,,,,,,,,,,,,
31,31,31,0.4983637402905216,0.5016362597094715,-0.0032725194189498,0.9934763100640988,1.0065665279280591,1.6104736223205149e+72,8.026016580588767e+71,8.078719642616269e+71,False,False,False,617567,307773,309794,,,,,,,,,,,,,,,,,,,,,
32,32,32,0.4997794434116092,0.5002205565883833,-0.000441113176774,0.9991181626365327,1.0008826156869577,3.549275016466994e+74,1.7738546922446044e+74,1.7754203242223628e+74,False,False,False,559947,279850,280097,,,,,,,,,,,,,,,,,,,,,
33,33,33,0.4998445054977696,0.5001554945022294,-0.0003109890044597,0.9993782153592669,1.0006221714974142,7.793260425001736e+76,3.895418403350331e+76,3.897842021651398e+76,False,False,False,504841,252342,252499,,,,,,,,,,,,,,,,,,,,,
34,34,34,0.5000363379295404,0.4999636620704681,7.267585907226633e-05,1.0001453622824732,0.9998546588446487,1.7102442794704418e+79,8.551842864713451e+78,8.550599929991112e+78,False,False,False,454071,227052,227019,,,,,,,,,,,,,,,,,,,,,
35,35,35,0.4997797600738435,0.500220239926186,-0.0004404798523425,0.9991194281694648,1.000881347920687,3.7409583462380975e+81,1.8696552647291188e+81,1.871303081509089e+81,False,False,False,406375,203098,203277,,,,,,,,,,,,,,,,,,,,,
36,36,36,0.5004552284859465,0.4995447715140251,0.0009104569719213,1.0018225733184274,0.998180742411912,8.143727128434221e+83,4.0755708207877477e+83,4.06815630764624e+83,False,False,False,361357,180843,180514,,,,,,,,,,,,,,,,,,,,,
37,37,37,0.500406214456242,0.4995937855437731,0.0008124289124687,1.0016261789797576,0.9983764611849364,1.7683817986622344e+86,8.84909241581889e+85,8.834725570803722e+85,False,False,False,320028,160144,159884,,,,,,,,,,,,,,,,,,,,,
38,38,38,0.50030712639761,0.4996928736024075,0.0006142527952024,1.0012292606672055,0.9987722485593492,3.821404753140712e+88,1.911876030845998e+88,1.909528722294781e+88,False,False,False,281643,140908,140735,,,,,,,,,,,,,,,,,,,,,
39,39,39,0.4994242947610781,0.5005757052389136,-0.0011514104778354,0.9976998274870612,1.002305475504323,8.229055357450752e+90,4.109790168444714e+90,4.119265189005971e+90,False,False,False,246654,123185,123469,,,,,,,,,,,,,,,,,,,,,
40,40,40,0.499466069903056,0.5005339300969431,-0.001067860193887,0.9978665578301952,1.0021380034765812,1.7692298363041868e+93,8.836702730940794e+92,8.855595632101059e+92,False,False,False,215384,107577,107807,,,,,,,,,,,,,,,,,,,,,
41,41,41,0.4978387741505701,0.5021612258494302,-0.0043224516988601,0.9913923029569868,1.0086824327941013,3.7993871981843366e+95,1.8914822652674594e+95,1.9079049329168787e+95,False,False,False,187625,93407,94218,,,,,,,,,,,,,,,,,,,,,
42,42,42,0.4986347470737884,0.5013652529262107,-0.0027305058524222,0.9945538590149882,1.0054759638562014,8.108721061850978e+97,4.043290075767964e+97,4.0654309860830075e+97,False,False,False,162241,80899,81342,,,,,,,,,,,,,,,,,,,,,
43,43,43,0.5026609442060155,0.4973390557939908,0.0053218884120247,1.01070072488783,0.989412568305996,1.726475229288071e+100,8.678316689022388e+99,8.586435603858429e+99,False,False,False,139800,70272,69528,,,,,,,,,,,,,,,,,,,,,
44,44,44,0.4980247078911238,0.501975292108875,-0.0039505842177512,0.992129922966618,1.0079325064703717,3.649767307643855e+102,1.8176742972599043e+102,1.8320930103839465e+102,False,False,False,119476,59502,59974,,,,,,,,,,,,,,,,,,,,,
45,45,45,0.5013906497233598,0.4986093502766625,0.0027812994466972,1.0055781132968205,0.99445282944899,7.696677299194438e+104,3.859042031754133e+104,3.837635267440476e+104,False,False,False,101751,51017,50734,,,,,,,,,,,,,,,,,,,,,
46,46,46,0.5008619484694706,0.4991380515305397,0.0017238969389309,1.003453747783093,0.9965581395348584,1.609622881809507e+107,8.061988528841539e+106,8.034240289253695e+106,False,False,False,85852,43000,42852,,,,,,,,,,,,,,,,,,,,,
47,47,47,0.5009185548070918,0.4990814451929022,0.0018371096141895,1.0036809815950571,0.996332518337443,3.3421989088607735e+109,1.674169447304378e+109,1.6680294615563757e+109,False,False,False,71852,35992,35860,,,,,,,,,,,,,,,,,,,,,
48,48,48,0.503956726434956,0.4960432735650608,0.0079134528698952,1.0159531502423595,0.9842973563903474,6.918608539517625e+111,3.4866793110602347e+111,3.431929228457507e+111,False,False,False,59898,30186,29712,,,,,,,,,,,,,,,,,,,,,
49,49,49,0.5007935710698126,0.4992064289301958,0.0015871421396167,1.0031793303283734,0.996830745777694,1.42891957105243e+114,7.155937347588912e+113,7.133258362935508e+113,False,False,False,49775,24927,24848,,,,,,,,,,,,,,,,,,,,,
50,50,50,0.4971750030573659,0.5028249969426345,-0.0056499938852685,0.988763498394824,1.011364195405087,2.919526579203096e+116,1.45151563594136e+116,1.4680109432617369e+116,False,False,False,40885,20327,20558,,,,,,,,,,,,,,,,,,,,,
51,51,51,0.4971394338774885,0.5028605661225155,-0.0057211322450269,0.988622825827959,1.0115081038742078,5.934706316634946e+118,2.950376538481052e+118,2.984329778153917e+118,False,False,False,33385,16597,16788,,,,,,,,,,,,,,,,,,,,,
52,52,52,0.4999444547306022,0.5000555452694034,-0.0001110905388012,0.9997778436018716,1.0002222057625605,1.1959842556613058e+121,5.979256965629767e+120,5.980585590983359e+120,False,False,False,27005,13501,13504,,,,,,,,,,,,,,,,,,,,,
53,53,53,0.5028100239543023,0.4971899760456946,0.0056200479086076,1.0113036227184338,0.9888227210261058,2.3969325104260423e+123,1.2052016929841641e+123,1.1917308174418706e+123,False,False,False,21708,10915,10793,,,,,,,,,,,,,,,,,,,,,
54,54,54,0.4969385397412136,0.503061460258774,-0.0061229205175603,0.9878286829716378,1.0123212832732775,4.769218501697348e+125,2.370008477940259e+125,2.39921002375703e+125,False,False,False,17312,8603,8709,,,,,,,,,,,,,,,,,,,,,
55,55,55,0.5015879890284441,0.4984120109715563,0.0031759780568877,1.0063721940622916,0.9936681536911608,9.52877483525546e+127,4.779519007520632e+127,4.749255827734836e+127,False,False,False,13854,6949,6905,,,,,,,,,,,,,,,,,,,,,
56,56,56,0.5108506547019582,0.4891493452980677,0.0217013094038904,1.0443654062148782,0.9575192686861652,1.8766071970004157e+130,9.586660152060689e+129,9.17941181794395e+129,False,False,False,10921,5579,5342,,,,,,,,,,,,,,,,,,,,,
57,57,57,0.498179749715586,0.5018202502844223,-0.0036405005688363,0.992745409204246,1.0073076044759242,3.7759475430580665e+132,1.881100601939849e+132,1.894846941118249e+132,False,False,False,8790,4379,4411,,,,,,,,,,,,,,,,,,,,,
58,58,58,0.499858916478562,0.500141083521452,-0.00028216704289,0.9994358251057816,1.0005644933672042,7.61647944527979e+134,3.8071651628987945e+134,3.809314282381103e+134,False,False,False,7088,3543,3545,,,,,,,,,,,,,,,,,,,,,
59,59,59,0.5136363636363502,0.4863636363636354,0.0272727272727148,1.0560747663551149,0.9469026548672794,1.5384320616314509e+137,7.901946498379519e+136,7.482374117934771e+136,False,False,False,5720,2938,2782,,,,,,,,,,,,,,,,,,,,,
60,60,60,0.5023390510135953,0.4976609489864034,0.0046781020271919,1.0094001790510587,0.9906873614190402,3.0236616065386884e+139,1.518903302014888e+139,1.5047583045237968e+139,False,False,False,4489,2255,2234,,,,,,,,,,,,,,,,,,,,,
61,61,61,0.4893438025799146,0.5106561974200635,-0.0213123948401488,0.9582646897309318,1.0435530085959726,6.0187667582818586e+141,2.9452462123392307e+141,3.0735205459424966e+141,False,False,False,3566,1745,1821,,,,,,,,,,,,,,,,,,,,,
62,62,62,0.5141121829224582,0.4858878170775134,0.0282243658449448,1.05808823529412,0.945100764419734,1.184418353281536e+144,6.0892390509899385e+143,5.754944481825085e+143,False,False,False,2799,1439,1360,,,,,,,,,,,,,,,,,,,,,
63,63,63,0.525682554372987,0.4743174456270309,0.0513651087459562,1.108292682926839,0.9022887323943584,2.293818446892236e+146,1.2058203404301886e+146,1.0879981064620885e+146,False,False,False,2161,1136,1025,,,,,,,,,,,,,,,,,,,,,
64,64,64,0.4933333333333451,0.5066666666666702,-0.013333333333325,0.9736842105263322,1.0270270270270097,4.395508592491605e+148,2.168450905629244e+148,2.2270576868624286e+148,False,False,False,1650,814,836,,,,,,,,,,,,,,,,,,,,,
65,65,65,0.5140032948929157,0.485996705107079,0.0280065897858367,1.0576271186440782,0.9455128205128112,8.120389755843858e+150,4.173907090318422e+150,3.9464826655253925e+150,False,False,False,1214,624,590,,,,,,,,,,,,,,,,,,,,,
66,66,66,0.4759725400457652,0.5240274599542175,-0.0480549199084522,0.908296943231466,1.100961538461508,1.468615903506139e+153,6.990208419434233e+152,7.6959506156269e+152,False,False,False,874,416,458,,,,,,,,,,,,,,,,,,,,,
67,67,67,0.4793650793650938,0.5206349206349379,-0.0412698412698439,0.9207317073170704,1.0860927152317912,2.6605741881718973e+155,1.2753863568697417e+155,1.38518783130224e+155,False,False,False,630,302,328,,,,,,,,,,,,,,,,,,,,,
68,68,68,0.5157657657657837,0.4842342342342235,0.0315315315315602,1.065116279069828,0.9388646288209072,4.7146487022874926e+157,2.4316543982519672e+157,2.28299430403556e+157,False,False,False,444,229,215,,,,,,,,,,,,,,,,,,,,,
69,69,69,0.5139442231075906,0.4860557768924375,0.027888446215153,1.057377049180355,0.9457364341085028,6.704393518187288e+159,3.445684318112332e+159,3.258709200075145e+159,False,False,False,251,129,122,,,,,,,,,,,,,,,,,,,,,
70,70,70,0.45890410958905,0.5410958904109798,-0.0821917808219298,0.8481012658227685,1.179104477611963,9.813874442319232e+161,4.503627312571242e+161,5.310247129748283e+161,False,False,False,146,67,79,,,,,,,,,,,,,,,,,,,,,
71,71,71,0.4800000000000068,0.5199999999999871,-0.0399999999999802,0.9230769230769592,1.083333333333291,1.26919412068455e+164,6.092131779285928e+163,6.599809427559496e+163,False,False,False,75,36,39,,,,,,,,,,,,,,,,,,,,,
72,72,72,0.5714285714285344,0.4285714285714107,0.1428571428571237,1.3333333333333026,0.7500000000000173,1.193373221252864e+166,6.819275550015924e+165,5.114456662512061e+165,False,False,False,28,16,12,,,,,,,,,,,,,,,,,,,,,
73,73,73,0.3571428571428496,0.6428571428571309,-0.2857142857142813,0.5555555555555541,1.8000000000000047,1.5033680950970592e+168,5.36917176820367e+167,9.66450918276663e+167,False,False,False,14,5,9,,,,,,,,,,,,,,,,,,,,,
74,74,74,0.25,0.7499999999999586,-0.4999999999999586,0.3333333333333517,2.9999999999998344,1.0826281863206844e+170,2.7065704658017107e+169,8.119711397404685e+169,False,False,False,4,1,3,,,,,,,,,,,,,,,,,,,,,
75,75,75,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
76,76,76,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
77,77,77,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
78,78,78,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
79,79,79,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
80,80,80,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
81,81,81,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
82,82,82,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
83,83,83,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
84,84,84,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
85,85,85,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
86,86,86,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
87,87,87,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
88,88,88,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
89,89,89,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
90,90,90,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
91,91,91,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
92,92,92,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
93,93,93,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
94,94,94,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
95,95,95,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
96,96,96,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
97,97,97,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
98,98,98,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
99,99,99,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
100,100,100,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
101,101,101,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
102,102,102,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
103,103,103,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
104,104,104,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
105,105,105,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
106,106,106,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
107,107,107,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
108,108,108,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
109,109,109,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
110,110,110,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
111,111,111,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
112,112,112,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
113,113,113,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
114,114,114,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
115,115,115,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
116,116,116,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
117,117,117,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
118,118,118,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
119,119,119,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
120,120,120,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
121,121,121,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
122,122,122,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
123,123,123,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
124,124,124,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
125,125,125,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
126,126,126,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
127,127,127,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
128,128,128,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
129,129,129,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
130,130,130,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
131,131,131,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
132,132,132,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
133,133,133,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
134,134,134,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
135,135,135,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
136,136,136,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
137,137,137,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
138,138,138,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
139,139,139,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
140,140,140,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
141,141,141,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
142,142,142,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
143,143,143,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
144,144,144,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
145,145,145,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
146,146,146,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
147,147,147,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
148,148,148,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
149,149,149,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
150,150,150,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
151,151,151,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
152,152,152,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
153,153,153,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
154,154,154,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
155,155,155,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
