,Unnamed: 0,l,pos_degree_of_bal,neg_degree_of_bal,rel_signed_clust_coeff,pos_to_neg_ratio,neg_to_pos_ratio,total_est,pos_est,neg_est,total_zeros,pos_zeros,neg_zeros,total_occurred,pos_occurred,neg_occurred,pos_degree_of_bal_graph,neg_degree_of_bal_graph,run,kind,directed,neg_edge_dist_exact,neg_edge_prob,n_nodes,n_edges,n_pos_edges,n_neg_edges,alg,n_samples,pyr_spec_edge_prob,alg_run_time,alg_peak_mem,alg_only_mem,init_mem,seed,script_run_time,exp_date
13,13,13,0.5005590660602897,0.4994409339397093,0.0011181321205803,1.0022387674789894,0.9977662334050188,2.8849601974692177e+30,1.4440929820663004e+30,1.4408672154029142e+30,False,False,False,1436324,718965,717359,,,,,,,,,,,,,,,,,,,,,
14,14,14,0.4998027423883232,0.5001972576116765,-0.0003945152233533,0.9992112807150582,1.0007893418540843,7.396404821731629e+32,3.696743413715685e+32,3.699661408015942e+32,False,False,False,1477763,738590,739173,,,,,,,,,,,,,,,,,,,,,
15,15,15,0.5002310344576155,0.4997689655423821,0.0004620689152333,1.0009245650432332,0.9990762889876788,1.9006988212570387e+35,9.507885375497788e+34,9.499102837072552e+34,False,False,False,1508433,754565,753868,,,,,,,,,,,,,,,,,,,,,
16,16,16,0.4999006801606153,0.5000993198393757,-0.0001986396787603,0.9996027995422504,1.0003973582886436,4.882073352069072e+37,2.4405517892933443e+37,2.441521562775684e+37,False,False,False,1525375,762536,762839,,,,,,,,,,,,,,,,,,,,,
17,17,17,0.5013559337529,0.4986440662470938,0.0027118675058062,1.0054384834581835,0.9945909336596328,1.2547612701503866e+40,6.290820082332219e+39,6.256792619171569e+39,False,False,False,1531417,767785,763632,,,,,,,,,,,,,,,,,,,,,
18,18,18,0.5005364368433154,0.4994635631566883,0.0010728736866271,1.0021480519616814,0.997856552275408,3.230563662739267e+42,1.6170148247430026e+42,1.613548837996276e+42,False,False,False,1529537,765589,763948,,,,,,,,,,,,,,,,,,,,,
19,19,19,0.4999116426035547,0.500088357396438,-0.0001767147928832,0.9996466328594348,1.0003534920530412,8.308370513225964e+44,4.1534511506257306e+44,4.154919362600173e+44,False,False,False,1516568,758150,758418,,,,,,,,,,,,,,,,,,,,,
20,20,20,0.5005137341843884,0.4994862658156114,0.0010274683687769,1.0020570502916617,0.9979471724777916,2.1333195823489303e+47,1.0677557503701432e+47,1.0655638319787872e+47,False,False,False,1492990,747262,745728,,,,,,,,,,,,,,,,,,,,,
21,21,21,0.4995614095201552,0.5004385904798513,-0.0008771809596961,0.9982471756247754,1.001755902163337,5.465615032045327e+49,2.7304103493031116e+49,2.7352046827422507e+49,False,False,False,1459220,728970,730250,,,,,,,,,,,,,,,,,,,,,
22,22,22,0.5000437670744532,0.4999562329255478,8.753414890533962e-05,1.0001750836236067,0.9998249470253024,1.3971836921572838e+52,6.986529967213213e+51,6.985306954359639e+51,False,False,False,1416590,708357,708233,,,,,,,,,,,,,,,,,,,,,
23,23,23,0.4999294892169612,0.5000705107830353,-0.0001410215660741,0.9997179966364076,1.0002820829119223,3.56918159100387e+54,1.7843391297131456e+54,1.784842461290712e+54,False,False,False,1368585,684196,684389,,,,,,,,,,,,,,,,,,,,,
24,24,24,0.5000582072619838,0.4999417927380179,0.0001164145239658,1.0002328561557703,0.999767198053596,9.097292617834054e+56,4.549175837411777e+56,4.548116780422293e+56,False,False,False,1314269,657211,657058,,,,,,,,,,,,,,,,,,,,,
25,25,25,0.4996369786100217,0.5003630213899702,-0.0007260427799485,0.9985489679514452,1.0014531406021394,2.3132596087915537e+59,1.1557900416772126e+59,1.1574695671143225e+59,False,False,False,1254747,626918,627829,,,,,,,,,,,,,,,,,,,,,
26,26,26,0.5002023465468691,0.4997976534531416,0.0004046930937274,1.0008097138730672,0.9991909412330404,5.85488887100418e+61,2.92862915204744e+61,2.9262597189568027e+61,False,False,False,1188555,594518,594037,,,,,,,,,,,,,,,,,,,,,
27,27,27,0.4999375446109905,0.5000624553890112,-0.0001249107780207,0.999750209645466,1.0002498527653447,1.4796006234253757e+64,7.397079026801731e+63,7.398927207452051e+63,False,False,False,1120800,560330,560470,,,,,,,,,,,,,,,,,,,,,
28,28,28,0.5001548799537681,0.4998451200462201,0.0003097599075478,1.0006197117769584,0.9993806720278796,3.7335165926399814e+66,1.867336543197251e+66,1.8661800494426864e+66,False,False,False,1052428,526377,526051,,,,,,,,,,,,,,,,,,,,,
29,29,29,0.5000559263643011,0.4999440736357091,0.000111852728592,1.000223730482049,0.9997763195620832,9.39917430547022e+68,4.700112814381448e+68,4.699061491088869e+68,False,False,False,983436,491773,491663,,,,,,,,,,,,,,,,,,,,,
30,30,30,0.5002048008831517,0.4997951991168339,0.0004096017663177,1.000819539217347,0.999181131877194,2.3567022254388193e+71,1.1788337674165051e+71,1.17786845802228e+71,False,False,False,913082,456728,456354,,,,,,,,,,,,,,,,,,,,,
31,31,31,0.5005496797595413,0.4994503202404566,0.0010993595190848,1.0022011388811514,0.9978036954901002,5.877787575820888e+73,2.942124688771757e+73,2.93566288704912e+73,False,False,False,841399,421162,420237,,,,,,,,,,,,,,,,,,,,,
32,32,32,0.5000077866054905,0.4999922133945256,1.557321096482388e-05,1.000031146906987,0.9999688540631126,1.4599441696343927e+76,7.299834528264834e+75,7.299607168079328e+75,False,False,False,770554,385283,385271,,,,,,,,,,,,,,,,,,,,,
33,33,33,0.4988170448042356,0.5011829551957339,-0.0023659103914982,0.9952793478569631,1.0047430423962893,3.616894291664738e+78,1.8041685219375136e+78,1.812725769727114e+78,False,False,False,702478,350408,352070,,,,,,,,,,,,,,,,,,,,,
34,34,34,0.5007132109209865,0.4992867890790352,0.0014264218419513,1.0028569188553589,0.9971512198782858,8.952439062641554e+80,4.48260450862972e+80,4.4698345540120287e+80,False,False,False,638661,319786,318875,,,,,,,,,,,,,,,,,,,,,
35,35,35,0.4987890705857887,0.5012109294141951,-0.0024218588284064,0.9951679848018538,1.0048554769364977,2.2161994795760805e+83,1.105416078650462e+83,1.1107834009255828e+83,False,False,False,579720,289158,290562,,,,,,,,,,,,,,,,,,,,,
36,36,36,0.4999799493961049,0.5000200506039149,-4.010120780996227e-05,0.9999198008004648,1.0000802056319626,5.46866520388074e+85,2.7342229519005322e+85,2.734442251980316e+85,False,False,False,523675,261827,261848,,,,,,,,,,,,,,,,,,,,,
37,37,37,0.5004997061176103,0.4995002938823674,0.0009994122352428,1.0020008241185905,0.998003171184664,1.3464652089907284e+88,6.739054413974463e+87,6.725597675932521e+87,False,False,False,471277,235874,235403,,,,,,,,,,,,,,,,,,,,,
38,38,38,0.4999395062284974,0.5000604937715109,-0.0001209875430133,0.9997580541864028,1.0002420043655404,3.299761169063645e+90,1.649680969533648e+90,1.650080199530024e+90,False,False,False,421531,210740,210791,,,,,,,,,,,,,,,,,,,,,
39,39,39,0.5000093246055105,0.4999906753945101,1.864921100032575e-05,1.0000372991176,0.9999627022735724,8.061695456168852e+92,4.0309229002143e+92,4.0307725559547176e+92,False,False,False,375351,187679,187672,,,,,,,,,,,,,,,,,,,,,
40,40,40,0.5004884255211517,0.4995115744788722,0.0009768510422794,1.001955612426596,0.9980482045288814,1.957097899550089e+95,9.79504846336577e+94,9.775930532135586e+94,False,False,False,331678,166001,165677,,,,,,,,,,,,,,,,,,,,,
41,41,41,0.4987295813291337,0.5012704186708591,-0.0025408373417254,0.9949312043019364,1.005094619282365,4.7207779353139546e+97,2.354391603226941e+97,2.36638633208698e+97,False,False,False,290849,145055,145794,,,,,,,,,,,,,,,,,,,,,
42,42,42,0.4999861941107976,0.5000138058891844,-2.7611778386830123e-05,0.9999447779680048,1.0000552250816364,1.133226268495994e+100,5.66597489051693e+99,5.666287794442807e+99,False,False,False,253515,126754,126761,,,,,,,,,,,,,,,,,,,,,
43,43,43,0.5003792127815166,0.4996207872184812,0.0007584255630354,1.0015180024179096,0.9984842984207526,2.7137884710235925e+102,1.357923338786341e+102,1.3558651322372457e+102,False,False,False,220193,110180,110013,,,,,,,,,,,,,,,,,,,,,
44,44,44,0.501089049528074,0.4989109504719252,0.0021780990561487,1.0043657070547127,0.9956532694973078,6.46583473329942e+104,3.239958980914614e+104,3.225875752384801e+104,False,False,False,190074,95244,94830,,,,,,,,,,,,,,,,,,,,,
45,45,45,0.5000183801004771,0.4999816198995137,3.67602009633215e-05,1.0000735231046507,0.9999264823005988,1.5340991427714442e+107,7.67077768282108e+106,7.67021374489322e+106,False,False,False,163220,81613,81607,,,,,,,,,,,,,,,,,,,,,
46,46,46,0.4979892665474168,0.502010733452598,-0.0040214669051811,0.9919892810308588,1.0080754087995956,3.632779826991443e+109,1.8090853615717208e+109,1.8236944654197766e+109,False,False,False,139750,69594,70156,,,,,,,,,,,,,,,,,,,,,
47,47,47,0.4988088847134588,0.5011911152865285,-0.0023822305730696,0.9952468619247016,1.0047758382941356,8.579057862399359e+111,4.279310284235655e+111,4.299747578163596e+111,False,False,False,119216,59466,59750,,,,,,,,,,,,,,,,,,,,,
48,48,48,0.4990481263378179,0.5009518736622085,-0.0019037473243905,0.9961997400858624,1.003814756982179,2.0214552791845289e+114,1.0088034695527296e+114,1.0126518096318524e+114,False,False,False,101379,50593,50786,,,,,,,,,,,,,,,,,,,,,
49,49,49,0.5014791521080825,0.4985208478919274,0.002958304216155,1.005934163493191,0.9941008430685122,4.747830176167709e+116,2.3809378510977506e+116,2.3668923250700052e+116,False,False,False,85860,43057,42803,,,,,,,,,,,,,,,,,,,,,
50,50,50,0.4979572747156068,0.5020427252844084,-0.0040854505688015,0.9918623448502574,1.0082044198895073,1.1157599682078909e+119,5.556007930055735e+118,5.601591752023344e+118,False,False,False,72697,36200,36497,,,,,,,,,,,,,,,,,,,,,
51,51,51,0.5008213919747483,0.4991786080252421,0.0016427839495062,1.0032909742587028,0.9967198207268492,2.6211550302945045e+121,1.3127305108537071e+121,1.3084245194407719e+121,False,False,False,61481,30791,30690,,,,,,,,,,,,,,,,,,,,,
52,52,52,0.4982134924773543,0.501786507522647,-0.0035730150452926,0.9928794118779064,1.0071716545200853,6.136492062229274e+123,3.0572831418828086e+123,3.0792089203464733e+123,False,False,False,51777,25796,25981,,,,,,,,,,,,,,,,,,,,,
53,53,53,0.4995387241108849,0.5004612758891006,-0.0009225517782156,0.998156597078212,1.0018468073318194,1.42956966883575e+126,7.141254083978308e+125,7.154442604378984e+125,False,False,False,43358,21659,21699,,,,,,,,,,,,,,,,,,,,,
54,54,54,0.5009799861973763,0.4990200138026399,0.0019599723947363,1.0039276428610566,0.9960877231651244,3.325114008529659e+128,1.665815570097891e+128,1.6592984384318216e+128,False,False,False,36225,18148,18077,,,,,,,,,,,,,,,,,,,,,
55,55,55,0.4973942872221091,0.5026057127778828,-0.0052114255557736,0.9896311851949108,1.0104774535808985,7.752801748102482e+130,3.8561992994717554e+130,3.896602448630664e+130,False,False,False,30318,15080,15238,,,,,,,,,,,,,,,,,,,,,
56,56,56,0.4975981579260828,0.5024018420739166,-0.0048036841478336,0.9904385618332844,1.009653741822226,1.7956274008202657e+133,8.935008869697644e+132,9.021265138505004e+132,False,False,False,25189,12534,12655,,,,,,,,,,,,,,,,,,,,,
57,57,57,0.5025781890029376,0.4974218109970666,0.0051563780058708,1.0103662080991886,0.989740147665181,4.126373288136468e+135,2.0738252143017227e+135,2.0525480738347627e+135,False,False,False,20751,10429,10322,,,,,,,,,,,,,,,,,,,,,
58,58,58,0.50507940214853,0.4949205978514669,0.010158804297063,1.020526129526967,0.9798867182984516,9.506654360686376e+137,4.8016153009281896e+137,4.705039059758155e+137,False,False,False,17128,8651,8477,,,,,,,,,,,,,,,,,,,,,
59,59,59,0.4981708629223335,0.5018291370777007,-0.0036582741553672,0.9927101200686144,1.007343412526994,2.1610498435854757e+140,1.0765720653971502e+140,1.0844777781883994e+140,False,False,False,13941,6945,6996,,,,,,,,,,,,,,,,,,,,,
60,60,60,0.4955479150136589,0.5044520849863366,-0.0089041699726777,0.9823488290807264,1.0179683330368412,4.91358138686418e+142,2.434915011510467e+142,2.4786663753536914e+142,False,False,False,11343,5621,5722,,,,,,,,,,,,,,,,,,,,,
61,61,61,0.4986464537087108,0.5013535462912938,-0.002707092582583,0.9946004319654096,1.0054288816504136,1.1185304079164448e+145,5.57751221272893e+144,5.607791866435571e+144,False,False,False,9235,4605,4630,,,,,,,,,,,,,,,,,,,,,
62,62,62,0.4940882816605388,0.5059117183394719,-0.011823436678933,0.9766294468969005,1.0239298059026956,2.579192805969907e+147,1.274348941572895e+147,1.3048438643970396e+147,False,False,False,7612,3761,3851,,,,,,,,,,,,,,,,,,,,,
63,63,63,0.5022831050228207,0.497716894977171,0.0045662100456496,1.0091743119265806,0.9909090909091156,5.815503188568817e+149,2.92102899882446e+149,2.894474189744309e+149,False,False,False,6132,3080,3052,,,,,,,,,,,,,,,,,,,,,
64,64,64,0.5059680356059043,0.4940319643940982,0.0119360712118061,1.0241605241605063,0.9764094362255266,1.3127884773427696e+152,6.642290070471874e+151,6.485594702955857e+151,False,False,False,4943,2501,2442,,,,,,,,,,,,,,,,,,,,,
65,65,65,0.4988957055214769,0.5011042944785343,-0.0022085889570574,0.9955925563173316,1.004426955238568,3.0322348594302383e+154,1.512768949502265e+154,1.5194659099280072e+154,False,False,False,4075,2033,2042,,,,,,,,,,,,,,,,,,,,,
66,66,66,0.5003033980582391,0.4996966019417457,0.0006067961164934,1.0012143290831583,0.9987871437234916,6.874784848035047e+156,3.439478220391229e+156,3.435306627643713e+156,False,False,False,3296,1649,1647,,,,,,,,,,,,,,,,,,,,,
67,67,67,0.4933937334843356,0.50660626651566,-0.0132125330313244,0.9739195230998668,1.0267788829380091,1.5494942709357702e+159,7.645107633495884e+158,7.849835075861751e+158,False,False,False,2649,1307,1342,,,,,,,,,,,,,,,,,,,,,
68,68,68,0.4865629420084516,0.5134370579914811,-0.0268741159830293,0.9476584022038486,1.055232558139544,3.4807938887576714e+161,1.6936253150389718e+161,1.7871685737184654e+161,False,False,False,2121,1032,1089,,,,,,,,,,,,,,,,,,,,,
69,69,69,0.4875444839857566,0.512455516014234,-0.0249110320284773,0.951388888888874,1.0510948905109654,7.766273777231674e+163,3.786403941212529e+163,3.979869836019071e+163,False,False,False,1686,822,864,,,,,,,,,,,,,,,,,,,,,
70,70,70,0.4985185185185117,0.5014814814814438,-0.002962962962932,0.9940915805022768,1.0059435364040987,1.7461793123737457e+166,8.705027238722332e+165,8.756765885014348e+165,False,False,False,1350,673,677,,,,,,,,,,,,,,,,,,,,,
71,71,71,0.5231053604436382,0.4768946395564045,0.0462107208872337,1.0968992248061706,0.9116607773851848,3.931511553764425e+168,2.056594768420268e+168,1.874916785344325e+168,False,False,False,1082,566,516,,,,,,,,,,,,,,,,,,,,,
72,72,72,0.5223880597014666,0.477611940298507,0.0447761194029596,1.093749999999947,0.9142857142857588,8.894058831738036e+170,4.646150135982326e+170,4.247908695755476e+170,False,False,False,871,455,416,,,,,,,,,,,,,,,,,,,,,
73,73,73,0.4782608695652327,0.5217391304347808,-0.0434782608695481,0.9166666666666992,1.0909090909090522,1.9148060550401763e+173,9.157768089322876e+172,9.990292461079148e+172,False,False,False,667,319,348,,,,,,,,,,,,,,,,,,,,,
74,74,74,0.5116731517509698,0.4883268482490191,0.0233463035019507,1.0478087649402503,0.954372623574134,4.149943660281507e+175,2.123414752245195e+175,2.0265289080362663e+175,False,False,False,514,263,251,,,,,,,,,,,,,,,,,,,,,
75,75,75,0.5051813471502766,0.4948186528497329,0.0103626943005437,1.020942408377015,0.9794871794871296,8.768092884990347e+177,4.429476975578179e+177,4.33861590941225e+177,False,False,False,386,195,191,,,,,,,,,,,,,,,,,,,,,
76,76,76,0.5269230769230785,0.4730769230769353,0.0538461538461432,1.1138211382113568,0.8978102189781226,1.6622041801533855e+180,8.758537410808252e+179,7.863504390725836e+179,False,False,False,260,137,123,,,,,,,,,,,,,,,,,,,,,
77,77,77,0.5369127516778703,0.463087248322166,0.0738255033557043,1.1594202898550654,0.8625000000000053,2.681889423487999e+182,1.4399406300607188e+182,1.2419487934273775e+182,False,False,False,149,80,69,,,,,,,,,,,,,,,,,,,,,
78,78,78,0.5749999999999901,0.4249999999999947,0.1499999999999953,1.3529411764705814,0.7391304347826123,4.0554091234993785e+184,2.3318602460121023e+184,1.7235488774872146e+184,False,False,False,80,46,34,,,,,,,,,,,,,,,,,,,,,
79,79,79,0.4666666666666657,0.5333333333332976,-0.0666666666666319,0.8750000000000567,1.1428571428570689,6.426730170272221e+186,2.9991407461270307e+186,3.427589424144956e+186,False,False,False,45,21,24,,,,,,,,,,,,,,,,,,,,,
80,80,80,0.3599999999999851,0.6399999999999941,-0.280000000000009,0.5624999999999819,1.777777777777835,1.0062122782015973e+189,3.622364201525601e+188,6.439758580490164e+188,False,False,False,25,9,16,,,,,,,,,,,,,,,,,,,,,
81,81,81,0.5454545454545262,0.4545454545454479,0.0909090909090782,1.199999999999975,0.8333333333333506,1.2481019678327752e+191,6.8078289154512606e+190,5.673190762876169e+190,False,False,False,11,6,5,,,,,,,,,,,,,,,,,,,,,
82,82,82,0.5,0.5,0.0,1.0,1.0,6.399227559799128e+192,3.199613779899564e+192,3.199613779899564e+192,False,False,False,2,1,1,,,,,,,,,,,,,,,,,,,,,
83,83,83,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
84,84,84,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
85,85,85,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
86,86,86,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
87,87,87,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
88,88,88,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
89,89,89,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
90,90,90,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
91,91,91,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
92,92,92,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
93,93,93,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
94,94,94,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
95,95,95,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
96,96,96,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
97,97,97,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
98,98,98,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
99,99,99,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
100,100,100,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
101,101,101,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
102,102,102,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
103,103,103,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
104,104,104,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
105,105,105,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
106,106,106,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
107,107,107,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
108,108,108,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
109,109,109,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
110,110,110,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
111,111,111,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
112,112,112,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
113,113,113,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
114,114,114,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
115,115,115,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
116,116,116,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
117,117,117,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
118,118,118,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
119,119,119,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
120,120,120,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
121,121,121,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
122,122,122,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
123,123,123,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
124,124,124,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
125,125,125,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
126,126,126,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
127,127,127,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
128,128,128,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
129,129,129,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
130,130,130,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
131,131,131,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
132,132,132,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
133,133,133,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
134,134,134,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
135,135,135,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
136,136,136,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
137,137,137,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
138,138,138,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
139,139,139,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
140,140,140,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
141,141,141,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
142,142,142,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
143,143,143,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
144,144,144,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
145,145,145,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
146,146,146,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
