,Unnamed: 0,l,pos_degree_of_bal,neg_degree_of_bal,rel_signed_clust_coeff,pos_to_neg_ratio,neg_to_pos_ratio,total_est,pos_est,neg_est,total_zeros,pos_zeros,neg_zeros,total_occurred,pos_occurred,neg_occurred,pos_degree_of_bal_graph,neg_degree_of_bal_graph,run,kind,directed,neg_edge_dist_exact,neg_edge_prob,n_nodes,n_edges,n_pos_edges,n_neg_edges,alg,n_samples,pyr_spec_edge_prob,alg_run_time,alg_peak_mem,alg_only_mem,init_mem,seed,script_run_time,exp_date
13,13,13,0.499098501012914,0.5009014989870875,-0.0018029979741734,0.9964004939537624,1.003612509295288,1.1564217496848283e+31,5.771683618064292e+30,5.79253387878401e+30,False,False,False,1632836,814946,817890,,,,,,,,,,,,,,,,,,,,,
14,14,14,0.4996324356139258,0.5003675643860724,-0.0007351287721466,0.9985308224903656,1.0014713391680492,3.30382652331439e+33,1.6506988926894574e+33,1.653127630624927e+33,False,False,False,1685419,842090,843329,,,,,,,,,,,,,,,,,,,,,
15,15,15,0.4994175029908601,0.500582497009139,-0.0011649940182789,0.9976727232269617,1.0023327056246571,9.447740336492586e+35,4.718366887757155e+35,4.729373448735422e+35,False,False,False,1723614,860803,862811,,,,,,,,,,,,,,,,,,,,,
16,16,16,0.5004711151286507,0.4995288848713501,0.0009422302573005,1.0018862377849145,0.9981173134096692,2.7064445274766577e+38,1.354497310700077e+38,1.3519472167765828e+38,False,False,False,1750103,875876,874227,,,,,,,,,,,,,,,,,,,,,
17,17,17,0.499472645540754,0.5005273544592443,-0.0010547089184902,0.9978928046407578,1.002111645007803,7.7630026427997245e+40,3.877407467339043e+40,3.8855951754606685e+40,False,False,False,1765416,881777,883639,,,,,,,,,,,,,,,,,,,,,
18,18,18,0.5006556854878151,0.4993443145121846,0.0013113709756304,1.002626185855168,0.9973806929320044,2.2293445191132327e+43,1.1161340084051393e+43,1.1132105107080932e+43,False,False,False,1770666,886494,884172,,,,,,,,,,,,,,,,,,,,,
19,19,19,0.4998141971529957,0.5001858028470157,-0.00037160569402,0.9992570646909512,1.0007434876722925,6.393553761920625e+45,3.195588940468873e+45,3.1979648214518256e+45,False,False,False,1762621,880983,881638,,,,,,,,,,,,,,,,,,,,,
20,20,20,0.5000481889004932,0.4999518110995108,9.63778009823714e-05,1.0001927741811163,0.999807262973606,1.8317571405131837e+48,9.159668406191637e+47,9.157902998940273e+47,False,False,False,1743140,871654,871486,,,,,,,,,,,,,,,,,,,,,
21,21,21,0.4996534863014599,0.5003465136985487,-0.0006930273970886,0.998614905114526,1.0013870160342893,5.240375094216375e+50,2.618371685352553e+50,2.6220034088638663e+50,False,False,False,1712775,855794,856981,,,,,,,,,,,,,,,,,,,,,
22,22,22,0.4994389513403991,0.5005610486595966,-0.0011220973191975,0.9977583207438888,1.0022467156720276,1.499296900916103e+53,7.488072719414486e+52,7.504896289746479e+52,False,False,False,1675434,836777,838657,,,,,,,,,,,,,,,,,,,,,
23,23,23,0.4998926567395532,0.5001073432604419,-0.0002146865208886,0.9995707191190414,1.000429465242176,4.2846791599430943e+55,2.1418796485405503e+55,2.142799511402523e+55,False,False,False,1630284,814967,815317,,,,,,,,,,,,,,,,,,,,,
24,24,24,0.5011030582409203,0.4988969417590786,0.0022061164818416,1.0044219883851422,0.9955974795093328,1.2239610714133234e+58,6.1333063605304986e+57,6.106304353602723e+57,False,False,False,1579699,791592,788107,,,,,,,,,,,,,,,,,,,,,
25,25,25,0.5004363459797149,0.4995636540202845,0.0008726919594303,1.0017469084318031,0.9982561379355412,3.4932641487046975e+60,1.748156346119719e+60,1.745107802584978e+60,False,False,False,1524020,762675,761345,,,,,,,,,,,,,,,,,,,,,
26,26,26,0.4998652949084168,0.5001347050915815,-0.0002694101831647,0.999461324758266,1.000538965569142,9.948585320204624e+62,4.972952535005631e+62,4.975632785198977e+62,False,False,False,1462454,731030,731424,,,,,,,,,,,,,,,,,,,,,
27,27,27,0.499896085207261,0.5001039147927434,-0.0002078295854824,0.9995844271973584,1.0004157455751954,2.8254910809461524e+65,1.4124519301530135e+65,1.4130391507931508e+65,False,False,False,1395374,697542,697832,,,,,,,,,,,,,,,,,,,,,
28,28,28,0.5002547844749798,0.4997452155250329,0.0005095689499469,1.0010196574856882,0.9989813811566404,8.006092955377449e+67,4.005086305879e+67,4.001006649498551e+67,False,False,False,1324649,662662,661987,,,,,,,,,,,,,,,,,,,,,
29,29,29,0.4999912297486945,0.5000087702513093,-1.754050261474875e-05,0.999964919610098,1.0000350816205787,2.268430921622101e+70,1.1341955661017989e+70,1.134235355520311e+70,False,False,False,1254240,627109,627131,,,,,,,,,,,,,,,,,,,,,
30,30,30,0.5000969843376644,0.499903015662331,0.0001939686753334,1.0003880126129594,0.9996121378824344,6.404825660831278e+72,3.203033998190211e+72,3.201791662641038e+72,False,False,False,1180603,590416,590187,,,,,,,,,,,,,,,,,,,,,
31,31,31,0.4999254863034785,0.500074513696524,-0.0001490273930454,0.9997019896256184,1.0002980992110393,1.8056992778179656e+75,9.027150895809864e+74,9.029841882369838e+74,False,False,False,1107179,553507,553672,,,,,,,,,,,,,,,,,,,,,
32,32,32,0.4997893157982311,0.5002106842017793,-0.0004213684035481,0.9991576181460008,1.000843092059451,5.083707683625607e+77,2.5407827849174523e+77,2.542924898708207e+77,False,False,False,1034724,517144,517580,,,,,,,,,,,,,,,,,,,,,
33,33,33,0.4996942677010607,0.5003057322989414,-0.0006114645978807,0.9987778181251872,1.0012236774311898,1.4284897693153294e+80,7.138081491964807e+79,7.146816201188518e+79,False,False,False,963261,481336,481925,,,,,,,,,,,,,,,,,,,,,
34,34,34,0.5001744135344868,0.4998255864655178,0.0003488270689689,1.0006978975835064,0.9993025891378492,4.0109998936978356e+82,2.006199519517204e+82,2.0048003741806504e+82,False,False,False,894426,447369,447057,,,,,,,,,,,,,,,,,,,,,
35,35,35,0.5002645352110092,0.4997354647889779,0.0005290704220313,1.0010587009714325,0.9989424186909268,1.1220261203980191e+85,5.6130987561552695e+84,5.607162447824778e+84,False,False,False,825977,413207,412770,,,,,,,,,,,,,,,,,,,,,
36,36,36,0.4992864042549528,0.5007135957450494,-0.0014271914900965,0.9971496849651686,1.0028584625536243,3.1276441987144326e+87,1.5615902257649924e+87,1.5660539729494477e+87,False,False,False,758833,378875,379958,,,,,,,,,,,,,,,,,,,,,
37,37,37,0.4993433410748503,0.5006566589251458,-0.0013133178502954,0.9973768093824718,1.0026300898445315,8.688128752985632e+89,4.338359239204319e+89,4.3497695137812795e+89,False,False,False,693663,346376,347287,,,,,,,,,,,,,,,,,,,,,
38,38,38,0.5001751779919311,0.4998248220080765,0.0003503559838546,1.0007009575523822,0.9992995334449398,2.4043724333393146e+92,1.2026074098043842e+92,1.2017650235349488e+92,False,False,False,630787,315504,315283,,,,,,,,,,,,,,,,,,,,,
39,39,39,0.5010466022648598,0.4989533977351365,0.0020932045297232,1.004195190451102,0.9958223356465018,6.631598989898347e+94,3.322740141471643e+94,3.3088588484266792e+94,False,False,False,570895,286045,284850,,,,,,,,,,,,,,,,,,,,,
40,40,40,0.4992511708963939,0.5007488291035829,-0.0014976582071889,0.9970091628374448,1.0029998091031012,1.8224444335907742e+97,9.098575173638093e+96,9.125869162269223e+96,False,False,False,514136,256683,257453,,,,,,,,,,,,,,,,,,,,,
41,41,41,0.4999772669702134,0.5000227330298047,-4.546605959129295e-05,0.9999090720149546,1.0000909362536956,5.002251932979586e+99,2.5010122501476003e+99,2.5012396828320763e+99,False,False,False,461883,230931,230952,,,,,,,,,,,,,,,,,,,,,
42,42,42,0.5003268290321043,0.4996731709679012,0.0006536580642031,1.0013081712250769,0.998693537851113,1.3684246493580147e+102,6.846595655826648e+101,6.837650837753576e+101,False,False,False,413060,206665,206395,,,,,,,,,,,,,,,,,,,,,
43,43,43,0.5006977544500392,0.4993022455499463,0.0013955089000928,1.0027949181333158,0.9972128716622154,3.744114040450825e+104,1.874669492458591e+104,1.8694445479921795e+104,False,False,False,369041,184778,184263,,,,,,,,,,,,,,,,,,,,,
44,44,44,0.49900338484537,0.5009966151546178,-0.0019932303092477,0.9960214695090652,1.0039944224223356,1.0236639221220603e+107,5.108117620829954e+106,5.128521600390524e+106,False,False,False,329114,164229,164885,,,,,,,,,,,,,,,,,,,,,
45,45,45,0.4996490290946422,0.5003509709053737,-0.0007019418107315,0.9985971011319088,1.0014048697582851,2.7877199793942657e+109,1.392881581092081e+109,1.3948383983022294e+109,False,False,False,292047,145921,146126,,,,,,,,,,,,,,,,,,,,,
46,46,46,0.4986306888390669,0.5013693111609522,-0.0027386223218852,0.9945377144932468,1.0054922859406457,7.570038094242099e+111,3.7746533094699147e+111,3.795384784772328e+111,False,False,False,258159,128726,129433,,,,,,,,,,,,,,,,,,,,,
47,47,47,0.4978490159358302,0.5021509840641754,-0.0043019681283451,0.9914329190524988,1.0086411100366617,2.0413973332070929e+114,1.0163076534711792e+114,1.025089679735925e+114,False,False,False,226408,112717,113691,,,,,,,,,,,,,,,,,,,,,
48,48,48,0.4998731737012855,0.5001268262987023,-0.0002536525974167,0.9994928234518152,1.000507433906762,5.469967409264589e+116,2.734289968911689e+116,2.735677440352834e+116,False,False,False,197120,98535,98585,,,,,,,,,,,,,,,,,,,,,
49,49,49,0.5010871402673277,0.4989128597326813,0.0021742805346464,1.0043580366635796,0.995660873409191,1.4663669017866236e+119,7.347775973989207e+118,7.315893043877163e+118,False,False,False,171551,85962,85589,,,,,,,,,,,,,,,,,,,,,
50,50,50,0.4991150442477975,0.5008849557522156,-0.001769911504418,0.99646643109542,1.0035460992907663,3.91571230168769e+121,1.9543909187184968e+121,1.9613213829692452e+121,False,False,False,148595,74166,74429,,,,,,,,,,,,,,,,,,,,,
51,51,51,0.4984471687098656,0.5015528312901415,-0.0031056625802758,0.9938079053959537,1.006230675536415,1.0445515898140148e+124,5.206537825141847e+123,5.238978072998377e+123,False,False,False,128475,64038,64437,,,,,,,,,,,,,,,,,,,,,
52,52,52,0.5011785104711288,0.4988214895288583,0.0023570209422704,1.0047251792309442,0.995297043083402,2.779886288618948e+126,1.3932192694091586e+126,1.3866670192097532e+126,False,False,False,110733,55497,55236,,,,,,,,,,,,,,,,,,,,,
53,53,53,0.4990005182497912,0.5009994817502097,-0.0019989635004184,0.9960100487660482,1.0040059347181236,7.334438743293511e+128,3.659888733974809e+128,3.674550009318708e+128,False,False,False,94549,47180,47369,,,,,,,,,,,,,,,,,,,,,
54,54,54,0.4989145940581772,0.5010854059418188,-0.0021708118836416,0.9956677806659296,1.0043510691198352,1.933726532255053e+131,9.647643878595563e+130,9.689621443954889e+130,False,False,False,80615,40220,40395,,,,,,,,,,,,,,,,,,,,,
55,55,55,0.4987380921119948,0.5012619078880154,-0.0025238157760205,0.9949650756694156,1.0050604030771602,5.08785614231824e+133,2.537507665360093e+133,2.550348476958199e+133,False,False,False,68547,34187,34360,,,,,,,,,,,,,,,,,,,,,
56,56,56,0.4960498171531177,0.503950182846894,-0.0079003656937762,0.9843231216840802,1.0159265570121914,1.3323521030978763e+136,6.609130171252735e+135,6.714390859726186e+135,False,False,False,57972,28757,29215,,,,,,,,,,,,,,,,,,,,,
57,57,57,0.4945491803278617,0.5054508196721298,-0.010901639344268,0.9784318495094348,1.0220435899560905,3.474976927034314e+138,1.7185469909230518e+138,1.7564299361112328e+138,False,False,False,48800,24134,24666,,,,,,,,,,,,,,,,,,,,,
58,58,58,0.5003935071323028,0.4996064928676731,0.0007870142646296,1.0015752682878725,0.998427209279473,8.976318093277722e+140,4.491691291830384e+140,4.4846268014471215e+140,False,False,False,40660,20346,20314,,,,,,,,,,,,,,,,,,,,,
59,59,59,0.4967532467532636,0.5032467532467683,-0.0064935064935046,0.9870967741935524,1.0130718954248323,2.2991381649036167e+143,1.142104348150212e+143,1.157033816753478e+143,False,False,False,33572,16677,16895,,,,,,,,,,,,,,,,,,,,,
60,60,60,0.4971549985594835,0.5028450014405047,-0.0056900028810212,0.9886843801475186,1.0114451285766173,5.902540991070796e+145,2.934477757913094e+145,2.9680632331576326e+145,False,False,False,27768,13805,13963,,,,,,,,,,,,,,,,,,,,,
61,61,61,0.5044216946199119,0.4955783053800991,0.0088433892398127,1.0178445850914115,0.9824682615079108,1.5153730920715655e+148,7.643870630841551e+147,7.509860289874275e+147,False,False,False,22955,11579,11376,,,,,,,,,,,,,,,,,,,,,
62,62,62,0.4989873147852184,0.5010126852148046,-0.0020253704295861,0.995957446808522,1.0040589617602962,3.8485995906382876e+150,1.92040237541609e+150,1.928197215222286e+150,False,False,False,18762,9362,9400,,,,,,,,,,,,,,,,,,,,,
63,63,63,0.4927980186404244,0.5072019813595859,-0.0144039627191615,0.9716011308146888,1.0292289379711803,9.784557623282662e+152,4.821810610026757e+152,4.962747013256007e+152,False,False,False,15343,7561,7782,,,,,,,,,,,,,,,,,,,,,
64,64,64,0.5012211006187107,0.4987788993813099,0.0024422012374008,1.0048963603721612,0.9951274971576692,2.4366710377571697e+155,1.2213109393903847e+155,1.2153600983668354e+155,False,False,False,12284,6157,6127,,,,,,,,,,,,,,,,,,,,,
65,65,65,0.4998488055639311,0.5001511944360153,-0.0003023888720842,0.999395405078608,1.0006049606775451,6.124220378168465e+157,3.0611842410377934e+157,3.063036137130342e+157,False,False,False,9921,4959,4962,,,,,,,,,,,,,,,,,,,,,
66,66,66,0.4921796165489638,0.5078203834510795,-0.0156407669021157,0.9692001987084032,1.0317785750896893,1.5237119609172712e+160,7.499399686553323e+159,7.73771992262005e+159,False,False,False,7928,3902,4026,,,,,,,,,,,,,,,,,,,,,
67,67,67,0.5042952593064128,0.4957047406936203,0.0085905186127925,1.0173299101412103,0.9829652996845388,3.763196620109869e+162,1.8977622153593222e+162,1.865434404750671e+162,False,False,False,6286,3170,3116,,,,,,,,,,,,,,,,,,,,,
68,68,68,0.5109724179585303,0.4890275820415002,0.02194483591703,1.0448744339233769,0.9570527974783738,9.266452539011137e+164,4.734901659756483e+164,4.531550879254937e+164,False,False,False,4967,2538,2429,,,,,,,,,,,,,,,,,,,,,
69,69,69,0.5134313228585918,0.4865686771413831,0.0268626457172088,1.0552083333333917,0.9476801579466408,2.295097304850724e+167,1.178374845318696e+167,1.1167224595319702e+167,False,False,False,3946,2026,1920,,,,,,,,,,,,,,,,,,,,,
70,70,70,0.4979681150359796,0.5020318849640709,-0.0040637699280912,0.9919053549190764,1.008160703075934,5.8031713746233305e+169,2.889794310651935e+169,2.913377063971689e+169,False,False,False,3199,1593,1606,,,,,,,,,,,,,,,,,,,,,
71,71,71,0.484644194756549,0.5153558052434221,-0.030711610486873,0.9404069767442188,1.063369397217892,1.5112866021747527e+172,7.324362783573441e+171,7.78850323817365e+171,False,False,False,2670,1294,1376,,,,,,,,,,,,,,,,,,,,,
72,72,72,0.4917808219178088,0.5082191780821784,-0.0164383561643695,0.9676549865229378,1.0334261838439829,3.869335810287143e+174,1.9028651450590222e+174,1.9664706652280719e+174,False,False,False,2190,1077,1113,,,,,,,,,,,,,,,,,,,,,
73,73,73,0.5068571428571703,0.4931428571428689,0.0137142857143014,1.0278099652375745,0.9729425028184598,9.655052988400772e+176,4.893732571835399e+176,4.761320416565751e+176,False,False,False,1750,887,863,,,,,,,,,,,,,,,,,,,,,
74,74,74,0.4989216391085377,0.5010783608914339,-0.0021567217828961,0.995695839311322,1.0043227665706176,2.3973478626291064e+179,1.196088725136263e+179,1.2012591374927751e+179,False,False,False,1391,694,697,,,,,,,,,,,,,,,,,,,,,
75,75,75,0.4973591549295544,0.5026408450704213,-0.0052816901408669,0.9894921190892736,1.010619469026593,6.118263857878573e+181,3.0429745419905223e+181,3.075289315887902e+181,False,False,False,1136,565,571,,,,,,,,,,,,,,,,,,,,,
76,76,76,0.4924242424242548,0.5075757575757565,-0.0151515151515016,0.9701492537313698,1.0307692307692025,1.55568698012555e+184,7.660579826376009e+183,7.89628997487967e+183,False,False,False,924,455,469,,,,,,,,,,,,,,,,,,,,,
77,77,77,0.5151933701657435,0.4848066298342403,0.0303867403315031,1.062678062678088,0.9410187667560096,3.811883144523642e+186,1.9638569239051268e+186,1.8480262206184533e+186,False,False,False,724,373,351,,,,,,,,,,,,,,,,,,,,,
78,78,78,0.47920433996382,0.5207956600361462,-0.0415913200723261,0.9201388888888984,1.0867924528301771,9.108008371078664e+188,4.364597139847699e+188,4.7434112312306583e+188,False,False,False,553,265,288,,,,,,,,,,,,,,,,,,,,,
79,79,79,0.497674418604653,0.502325581395375,-0.0046511627907218,0.9907407407406932,1.009345794392572,2.2161890287953452e+191,1.1029405864237343e+191,1.1132484423716731e+191,False,False,False,430,214,216,,,,,,,,,,,,,,,,,,,,,
80,80,80,0.4903846153846115,0.5096153846153592,-0.0192307692307477,0.9622641509434364,1.039215686274466,5.0335244211560354e+193,2.4683629372976512e+193,2.5651614838582363e+193,False,False,False,312,153,159,,,,,,,,,,,,,,,,,,,,,
81,81,81,0.4778325123152606,0.5221674876847313,-0.0443349753694707,0.9150943396226178,1.0927835051546675,1.0254833006406103e+196,4.900092618824487e+195,5.354740387581537e+195,False,False,False,203,97,106,,,,,,,,,,,,,,,,,,,,,
82,82,82,0.4444444444444588,0.5555555555555541,-0.1111111111110953,0.8000000000000279,1.2499999999999565,1.9936571065732093e+198,8.860698251436773e+197,1.1075872814295579e+198,False,False,False,126,56,70,,,,,,,,,,,,,,,,,,,,,
83,83,83,0.5060240963855686,0.4939759036144552,0.0120481927711132,1.0243902439024977,0.9761904761904202,4.1146657806998136e+200,2.0821200336072428e+200,2.0325457470926684e+200,False,False,False,83,42,41,,,,,,,,,,,,,,,,,,,,,
84,84,84,0.5625000000000263,0.4375000000000285,0.1249999999999978,1.2857142857142625,0.777777777777792,7.457621795590874e+202,4.194912260020064e+202,3.26270953557122e+202,False,False,False,48,27,21,,,,,,,,,,,,,,,,,,,,,
85,85,85,0.6000000000000348,0.4000000000000139,0.2000000000000209,1.5000000000000349,0.6666666666666512,1.7047194447611232e+205,1.0228316668567334e+205,6.81887777904473e+204,False,False,False,35,21,14,,,,,,,,,,,,,,,,,,,,,
86,86,86,0.5357142857142869,0.4642857142857133,0.0714285714285735,1.1538461538461586,0.866666666666663,4.27650400678886e+207,2.29098428935118e+207,1.985519717437681e+207,False,False,False,28,15,13,,,,,,,,,,,,,,,,,,,,,
87,87,87,0.642857142857131,0.3571428571428495,0.2857142857142815,1.8000000000000054,0.5555555555555539,6.706907508641921e+209,4.3115833984125845e+209,2.395324110229207e+209,False,False,False,14,9,5,,,,,,,,,,,,,,,,,,,,,
88,88,88,0.5,0.5,0.0,1.0,1.0,6.012186806915438e+211,3.006093403457719e+211,3.006093403457719e+211,False,False,False,4,2,2,,,,,,,,,,,,,,,,,,,,,
89,89,89,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
90,90,90,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
91,91,91,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
92,92,92,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
93,93,93,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
94,94,94,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
95,95,95,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
96,96,96,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
97,97,97,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
98,98,98,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
99,99,99,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
100,100,100,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
101,101,101,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
102,102,102,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
103,103,103,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
104,104,104,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
105,105,105,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
106,106,106,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
107,107,107,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
108,108,108,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
109,109,109,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
110,110,110,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
111,111,111,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
112,112,112,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
113,113,113,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
114,114,114,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
115,115,115,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
116,116,116,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
117,117,117,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
118,118,118,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
119,119,119,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
120,120,120,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
121,121,121,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
122,122,122,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
123,123,123,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
124,124,124,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
125,125,125,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
126,126,126,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
127,127,127,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
128,128,128,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
129,129,129,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
130,130,130,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
131,131,131,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
132,132,132,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
133,133,133,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
134,134,134,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
135,135,135,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
136,136,136,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
137,137,137,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
138,138,138,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
